datetime,funding_rates
2024-03-26 00:00:00,0.0451571
2024-03-25 23:00:00,0.04867181
2024-03-25 22:00:00,0.05365885
2024-03-25 21:00:00,0.05306604
2024-03-25 20:00:00,0.04994933
2024-03-25 19:00:00,0.0440334
2024-03-25 18:00:00,0.03738204
2024-03-25 17:00:00,0.03077504
2024-03-25 16:00:00,0.02403231
2024-03-25 15:00:00,0.01673675
2024-03-25 14:00:00,0.00907061
2024-03-25 13:00:00,0.00484348
2024-03-25 12:00:00,0.00248631
2024-03-25 11:00:00,0.00275505
2024-03-25 10:00:00,0.00530421
2024-03-25 09:00:00,0.00842951
2024-03-25 08:00:00,0.01150227
2024-03-25 07:00:00,0.01602961
2024-03-25 06:00:00,0.02120101
2024-03-25 05:00:00,0.02345601
2024-03-25 04:00:00,0.02526726
2024-03-25 03:00:00,0.02735863
2024-03-25 02:00:00,0.02903012
2024-03-25 01:00:00,0.02820634
2024-03-25 00:00:00,0.0264439
2024-03-24 23:00:00,0.02353553
2024-03-24 22:00:00,0.02022253
2024-03-24 21:00:00,0.02032061
2024-03-24 20:00:00,0.02365646
2024-03-24 19:00:00,0.02530513
2024-03-24 18:00:00,0.02621129
2024-03-24 17:00:00,0.03064413
2024-03-24 16:00:00,0.03595474
2024-03-24 15:00:00,0.03982113
2024-03-24 14:00:00,0.04183296
2024-03-24 13:00:00,0.04147825
2024-03-24 12:00:00,0.03871764
2024-03-24 11:00:00,0.03555046
2024-03-24 10:00:00,0.03104257
2024-03-24 09:00:00,0.02356504
2024-03-24 08:00:00,0.01692937
2024-03-24 07:00:00,0.01293185
2024-03-24 06:00:00,0.01250357
2024-03-24 05:00:00,0.01337389
2024-03-24 04:00:00,0.01322769
2024-03-24 03:00:00,0.01309517
2024-03-24 02:00:00,0.01382411
2024-03-24 01:00:00,0.01400923
2024-03-24 00:00:00,0.01450036
2024-03-23 23:00:00,0.01608107
2024-03-23 22:00:00,0.01604687
2024-03-23 21:00:00,0.01582755
2024-03-23 20:00:00,0.01611491
2024-03-23 19:00:00,0.01698328
2024-03-23 18:00:00,0.01728058
2024-03-23 17:00:00,0.01912665
2024-03-23 16:00:00,0.02063838
2024-03-23 15:00:00,0.02095605
2024-03-23 14:00:00,0.02062825
2024-03-23 13:00:00,0.01969467
2024-03-23 12:00:00,0.0197812
2024-03-23 11:00:00,0.02048264
2024-03-23 10:00:00,0.02114889
2024-03-23 09:00:00,0.02136951
2024-03-23 08:00:00,0.02177834
2024-03-23 07:00:00,0.01788848
2024-03-23 06:00:00,0.01434915
2024-03-23 05:00:00,0.01342973
2024-03-23 04:00:00,0.01106515
2024-03-23 03:00:00,0.008651
2024-03-23 02:00:00,0.00799056
2024-03-23 01:00:00,0.01067716
2024-03-23 00:00:00,0.01313423
2024-03-22 23:00:00,0.01853713
2024-03-22 22:00:00,0.02543265
2024-03-22 21:00:00,0.03151462
2024-03-22 20:00:00,0.03580971
2024-03-22 19:00:00,0.03644387
2024-03-22 18:00:00,0.03584525
2024-03-22 17:00:00,0.03044051
2024-03-22 16:00:00,0.02710081
2024-03-22 15:00:00,0.0275862
2024-03-22 14:00:00,0.02432724
2024-03-22 13:00:00,0.01974103
2024-03-22 12:00:00,0.01774634
2024-03-22 11:00:00,0.01763668
2024-03-22 10:00:00,0.017089
2024-03-22 09:00:00,0.01703271
2024-03-22 08:00:00,0.01621259
2024-03-22 07:00:00,0.01180294
2024-03-22 06:00:00,0.01044162
2024-03-22 05:00:00,0.00919004
2024-03-22 04:00:00,0.00696222
2024-03-22 03:00:00,0.00508833
2024-03-22 02:00:00,0.00490461
2024-03-22 01:00:00,0.00691844
2024-03-22 00:00:00,0.00934318
2024-03-21 23:00:00,0.01288753
2024-03-21 22:00:00,0.01468125
2024-03-21 21:00:00,0.01560548
2024-03-21 20:00:00,0.01792853
2024-03-21 19:00:00,0.01981601
2024-03-21 18:00:00,0.01907951
2024-03-21 17:00:00,0.01669653
2024-03-21 16:00:00,0.01152231
2024-03-21 15:00:00,0.00607762
2024-03-21 14:00:00,0.00374578
2024-03-21 13:00:00,0.0065289
2024-03-21 12:00:00,0.00697293
2024-03-21 11:00:00,0.00596176
2024-03-21 10:00:00,0.00543059
2024-03-21 09:00:00,0.00636305
2024-03-21 08:00:00,0.01034002
2024-03-21 07:00:00,0.01266272
2024-03-21 06:00:00,0.01259785
2024-03-21 05:00:00,0.00767155
2024-03-21 04:00:00,0.00484882
2024-03-21 03:00:00,0.00636387
2024-03-21 02:00:00,0.00852079
2024-03-21 01:00:00,0.01076298
2024-03-21 00:00:00,0.01010541
2024-03-20 23:00:00,0.01002459
2024-03-20 22:00:00,0.01152592
2024-03-20 21:00:00,0.01496664
2024-03-20 20:00:00,0.01897139
2024-03-20 19:00:00,0.02202421
2024-03-20 18:00:00,0.02508405
2024-03-20 17:00:00,0.02617096
2024-03-20 16:00:00,0.02588029
2024-03-20 15:00:00,0.02541285
2024-03-20 14:00:00,0.02574577
2024-03-20 13:00:00,0.02499479
2024-03-20 12:00:00,0.02237043
2024-03-20 11:00:00,0.0195503
2024-03-20 10:00:00,0.02267758
2024-03-20 09:00:00,0.02642831
2024-03-20 08:00:00,0.02993504
2024-03-20 07:00:00,0.03204393
2024-03-20 06:00:00,0.03177146
2024-03-20 05:00:00,0.03419711
2024-03-20 04:00:00,0.03746408
2024-03-20 03:00:00,0.03862193
2024-03-20 02:00:00,0.03700559
2024-03-20 01:00:00,0.03573643
2024-03-20 00:00:00,0.03102479
2024-03-19 23:00:00,0.02781076
2024-03-19 22:00:00,0.02438055
2024-03-19 21:00:00,0.01778847
2024-03-19 20:00:00,0.01168893
2024-03-19 19:00:00,0.00978197
2024-03-19 18:00:00,0.00803187
2024-03-19 17:00:00,0.00912363
2024-03-19 16:00:00,0.01555826
2024-03-19 15:00:00,0.02356659
2024-03-19 14:00:00,0.03127654
2024-03-19 13:00:00,0.03718341
2024-03-19 12:00:00,0.04171362
2024-03-19 11:00:00,0.04216478
2024-03-19 10:00:00,0.03682813
2024-03-19 09:00:00,0.02598228
2024-03-19 08:00:00,0.01633904
2024-03-19 07:00:00,0.00972254
2024-03-19 06:00:00,0.00584956
2024-03-19 05:00:00,0.00309324
2024-03-19 04:00:00,0.00045942
2024-03-19 03:00:00,-0.00246545
2024-03-19 02:00:00,-0.00140033
2024-03-19 01:00:00,0.0017221
2024-03-19 00:00:00,0.00366443
2024-03-18 23:00:00,0.00472517
2024-03-18 22:00:00,0.00624146
2024-03-18 21:00:00,0.00856096
2024-03-18 20:00:00,0.01126622
2024-03-18 19:00:00,0.01451426
2024-03-18 18:00:00,0.0177181
2024-03-18 17:00:00,0.02049758
2024-03-18 16:00:00,0.02286003
2024-03-18 15:00:00,0.02346127
2024-03-18 14:00:00,0.02539887
2024-03-18 13:00:00,0.02921008
2024-03-18 12:00:00,0.03438383
2024-03-18 11:00:00,0.03836932
2024-03-18 10:00:00,0.04095773
2024-03-18 09:00:00,0.0392005
2024-03-18 08:00:00,0.03640618
2024-03-18 07:00:00,0.03525343
2024-03-18 06:00:00,0.03071292
2024-03-18 05:00:00,0.02238116
2024-03-18 04:00:00,0.01089301
2024-03-18 03:00:00,0.00433155
2024-03-18 02:00:00,-0.00059447
2024-03-18 01:00:00,0.00093013
2024-03-18 00:00:00,0.0043674
2024-03-17 23:00:00,0.00616449
2024-03-17 22:00:00,0.00782757
2024-03-17 21:00:00,0.01188401
2024-03-17 20:00:00,0.01767862
2024-03-17 19:00:00,0.02114776
2024-03-17 18:00:00,0.02565728
2024-03-17 17:00:00,0.03015042
2024-03-17 16:00:00,0.03615406
2024-03-17 15:00:00,0.04044065
2024-03-17 14:00:00,0.04368731
2024-03-17 13:00:00,0.04355076
2024-03-17 12:00:00,0.04452714
2024-03-17 11:00:00,0.04342026
2024-03-17 10:00:00,0.04112843
2024-03-17 09:00:00,0.0385108
2024-03-17 08:00:00,0.03309945
2024-03-17 07:00:00,0.0298671
2024-03-17 06:00:00,0.0277062
2024-03-17 05:00:00,0.03114236
2024-03-17 04:00:00,0.03267189
2024-03-17 03:00:00,0.03608252
2024-03-17 02:00:00,0.0390333
2024-03-17 01:00:00,0.03622959
2024-03-17 00:00:00,0.03524548
2024-03-16 23:00:00,0.03414614
2024-03-16 22:00:00,0.03388141
2024-03-16 21:00:00,0.03142413
2024-03-16 20:00:00,0.02971309
2024-03-16 19:00:00,0.02500267
2024-03-16 18:00:00,0.02024229
2024-03-16 17:00:00,0.02062154
2024-03-16 16:00:00,0.02069253
2024-03-16 15:00:00,0.02177044
2024-03-16 14:00:00,0.02304647
2024-03-16 13:00:00,0.02417929
2024-03-16 12:00:00,0.02387372
2024-03-16 11:00:00,0.02441207
2024-03-16 10:00:00,0.02424464
2024-03-16 09:00:00,0.0240105
2024-03-16 08:00:00,0.02267715
2024-03-16 07:00:00,0.02092655
2024-03-16 06:00:00,0.01777667
2024-03-16 05:00:00,0.01549327
2024-03-16 04:00:00,0.01232299
2024-03-16 03:00:00,0.00934324
2024-03-16 02:00:00,0.01007434
2024-03-16 01:00:00,0.01018492
2024-03-16 00:00:00,0.01027473
2024-03-15 23:00:00,0.00611352
2024-03-15 22:00:00,0.0024636
2024-03-15 21:00:00,-0.0022635
2024-03-15 20:00:00,-0.00302745
2024-03-15 19:00:00,-0.0002231
2024-03-15 18:00:00,-0.00489287
2024-03-15 17:00:00,-0.00806759
2024-03-15 16:00:00,-0.00898104
2024-03-15 15:00:00,-0.0029161
2024-03-15 14:00:00,0.00674573
2024-03-15 13:00:00,0.01869948
2024-03-15 12:00:00,0.02627848
2024-03-15 11:00:00,0.0241785
2024-03-15 10:00:00,0.02575764
2024-03-15 09:00:00,0.02957997
2024-03-15 08:00:00,0.03163488
2024-03-15 07:00:00,0.02615756
2024-03-15 06:00:00,0.01403285
2024-03-15 05:00:00,2.286e-05
2024-03-15 04:00:00,-0.00958942
2024-03-15 03:00:00,-0.00580955
2024-03-15 02:00:00,-0.00033739
2024-03-15 01:00:00,0.00126505
2024-03-15 00:00:00,0.00378276
2024-03-14 23:00:00,0.00847441
2024-03-14 22:00:00,0.01533847
2024-03-14 21:00:00,0.01675747
2024-03-14 20:00:00,0.01897111
2024-03-14 19:00:00,0.01754751
2024-03-14 18:00:00,0.01547034
2024-03-14 17:00:00,0.01491475
2024-03-14 16:00:00,0.01608981
2024-03-14 15:00:00,0.01707595
2024-03-14 14:00:00,0.02039371
2024-03-14 13:00:00,0.02757663
2024-03-14 12:00:00,0.03465262
2024-03-14 11:00:00,0.04108907
2024-03-14 10:00:00,0.0455623
2024-03-14 09:00:00,0.04623548
2024-03-14 08:00:00,0.04254406
2024-03-14 07:00:00,0.04172074
2024-03-14 06:00:00,0.03865208
2024-03-14 05:00:00,0.03590468
2024-03-14 04:00:00,0.02937986
2024-03-14 03:00:00,0.01971209
2024-03-14 02:00:00,0.01288716
2024-03-14 01:00:00,0.00818375
2024-03-14 00:00:00,0.00484123
2024-03-13 23:00:00,-0.00330874
2024-03-13 22:00:00,-0.00916563
2024-03-13 21:00:00,-0.01047194
2024-03-13 20:00:00,-0.00804178
2024-03-13 19:00:00,0.00045505
2024-03-13 18:00:00,0.01069908
2024-03-13 17:00:00,0.02194048
2024-03-13 16:00:00,0.03231483
2024-03-13 15:00:00,0.04719815
2024-03-13 14:00:00,0.05965364
2024-03-13 13:00:00,0.06465581
2024-03-13 12:00:00,0.06504769
2024-03-13 11:00:00,0.05933295
2024-03-13 10:00:00,0.05122826
2024-03-13 09:00:00,0.04521595
2024-03-13 08:00:00,0.04118191
2024-03-13 07:00:00,0.03447516
2024-03-13 06:00:00,0.02861612
2024-03-13 05:00:00,0.0251856
2024-03-13 04:00:00,0.02267165
2024-03-13 03:00:00,0.01835578
2024-03-13 02:00:00,0.0219367
2024-03-13 01:00:00,0.02769524
2024-03-13 00:00:00,0.03045253
2024-03-12 23:00:00,0.03818496
2024-03-12 22:00:00,0.04317
2024-03-12 21:00:00,0.05026426
2024-03-12 20:00:00,0.06084329
2024-03-12 19:00:00,0.07272879
2024-03-12 18:00:00,0.07727652
2024-03-12 17:00:00,0.0731159
2024-03-12 16:00:00,0.06958388
2024-03-12 15:00:00,0.06294797
2024-03-12 14:00:00,0.05725318
2024-03-12 13:00:00,0.04730725
2024-03-12 12:00:00,0.03642231
2024-03-12 11:00:00,0.02984952
2024-03-12 10:00:00,0.02879799
2024-03-12 09:00:00,0.03501164
2024-03-12 08:00:00,0.04279576
2024-03-12 07:00:00,0.04986479
2024-03-12 06:00:00,0.05702693
2024-03-12 05:00:00,0.06705999
2024-03-12 04:00:00,0.07404633
2024-03-12 03:00:00,0.07458978
2024-03-12 02:00:00,0.07054098
2024-03-12 01:00:00,0.0655887
2024-03-12 00:00:00,0.06238358
2024-03-11 23:00:00,0.05379579
2024-03-11 22:00:00,0.0490981
2024-03-11 21:00:00,0.05000972
2024-03-11 20:00:00,0.05942515
2024-03-11 19:00:00,0.07452442
2024-03-11 18:00:00,0.08898541
2024-03-11 17:00:00,0.11004987
2024-03-11 16:00:00,0.12985433
2024-03-11 15:00:00,0.16221621
2024-03-11 14:00:00,0.17494868
2024-03-11 13:00:00,0.16999483
2024-03-11 12:00:00,0.1579467
2024-03-11 11:00:00,0.14427723
2024-03-11 10:00:00,0.12991206
2024-03-11 09:00:00,0.10743314
2024-03-11 08:00:00,0.08031493
2024-03-11 07:00:00,0.04558389
2024-03-11 06:00:00,0.032893
2024-03-11 05:00:00,0.03297809
2024-03-11 04:00:00,0.03125227
2024-03-11 03:00:00,0.02967701
2024-03-11 02:00:00,0.02570185
2024-03-11 01:00:00,0.01908439
2024-03-11 00:00:00,0.01725247
2024-03-10 23:00:00,0.01702548
2024-03-10 22:00:00,0.01167393
2024-03-10 21:00:00,0.0100196
2024-03-10 20:00:00,0.01237207
2024-03-10 19:00:00,0.01686978
2024-03-10 18:00:00,0.02666852
2024-03-10 17:00:00,0.03916404
2024-03-10 16:00:00,0.04822851
2024-03-10 15:00:00,0.05474108
2024-03-10 14:00:00,0.06123428
2024-03-10 13:00:00,0.06504553
2024-03-10 12:00:00,0.07138824
2024-03-10 11:00:00,0.07509746
2024-03-10 10:00:00,0.07350497
2024-03-10 09:00:00,0.0732265
2024-03-10 08:00:00,0.07227872
2024-03-10 07:00:00,0.06956031
2024-03-10 06:00:00,0.06697055
2024-03-10 05:00:00,0.06182484
2024-03-10 04:00:00,0.05196966
2024-03-10 03:00:00,0.04111852
2024-03-10 02:00:00,0.03219666
2024-03-10 01:00:00,0.02136292
2024-03-10 00:00:00,0.01448978
2024-03-09 23:00:00,0.01043434
2024-03-09 22:00:00,0.00880302
2024-03-09 21:00:00,0.00835211
2024-03-09 20:00:00,0.00893934
2024-03-09 19:00:00,0.01284448
2024-03-09 18:00:00,0.01520884
2024-03-09 17:00:00,0.01890375
2024-03-09 16:00:00,0.02419355
2024-03-09 15:00:00,0.03128882
2024-03-09 14:00:00,0.03266272
2024-03-09 13:00:00,0.03288611
2024-03-09 12:00:00,0.03326633
2024-03-09 11:00:00,0.0297507
2024-03-09 10:00:00,0.03023353
2024-03-09 09:00:00,0.02811381
2024-03-09 08:00:00,0.02331997
2024-03-09 07:00:00,0.01844267
2024-03-09 06:00:00,0.01536109
2024-03-09 05:00:00,0.00689438
2024-03-09 04:00:00,-0.00090473
2024-03-09 03:00:00,-0.00380655
2024-03-09 02:00:00,-0.00861002
2024-03-09 01:00:00,-0.0117505
2024-03-09 00:00:00,-0.01954987
2024-03-08 23:00:00,-0.01818584
2024-03-08 22:00:00,-0.00778545
2024-03-08 21:00:00,0.00586313
2024-03-08 20:00:00,0.01743578
2024-03-08 19:00:00,0.02788537
2024-03-08 18:00:00,0.03333798
2024-03-08 17:00:00,0.03682015
2024-03-08 16:00:00,0.04693641
2024-03-08 15:00:00,0.04785599
2024-03-08 14:00:00,0.0410445
2024-03-08 13:00:00,0.03732701
2024-03-08 12:00:00,0.03661137
2024-03-08 11:00:00,0.03536014
2024-03-08 10:00:00,0.03782872
2024-03-08 09:00:00,0.04054025
2024-03-08 08:00:00,0.04000804
2024-03-08 07:00:00,0.03802386
2024-03-08 06:00:00,0.03849619
2024-03-08 05:00:00,0.03806779
2024-03-08 04:00:00,0.03071786
2024-03-08 03:00:00,0.02205745
2024-03-08 02:00:00,0.01595944
2024-03-08 01:00:00,0.01216109
2024-03-08 00:00:00,0.00873313
2024-03-07 23:00:00,0.00554982
2024-03-07 22:00:00,0.0010663
2024-03-07 21:00:00,0.00478701
2024-03-07 20:00:00,0.0144476
2024-03-07 19:00:00,0.02498665
2024-03-07 18:00:00,0.03323074
2024-03-07 17:00:00,0.04025457
2024-03-07 16:00:00,0.04895619
2024-03-07 15:00:00,0.05524078
2024-03-07 14:00:00,0.05832635
2024-03-07 13:00:00,0.05230835
2024-03-07 12:00:00,0.04652789
2024-03-07 11:00:00,0.04261658
2024-03-07 10:00:00,0.038229
2024-03-07 09:00:00,0.03279736
2024-03-07 08:00:00,0.0261772
2024-03-07 07:00:00,0.02070869
2024-03-07 06:00:00,0.01968772
2024-03-07 05:00:00,0.02184205
2024-03-07 04:00:00,0.01890944
2024-03-07 03:00:00,0.01633657
2024-03-07 02:00:00,0.01535362
2024-03-07 01:00:00,0.0158683
2024-03-07 00:00:00,0.01908918
2024-03-06 23:00:00,0.02428513
2024-03-06 22:00:00,0.02562014
2024-03-06 21:00:00,0.02997697
2024-03-06 20:00:00,0.03724873
2024-03-06 19:00:00,0.04377025
2024-03-06 18:00:00,0.04869792
2024-03-06 17:00:00,0.0513209
2024-03-06 16:00:00,0.05135493
2024-03-06 15:00:00,0.05243445
2024-03-06 14:00:00,0.05718112
2024-03-06 13:00:00,0.05798889
2024-03-06 12:00:00,0.05446148
2024-03-06 11:00:00,0.04929867
2024-03-06 10:00:00,0.04523659
2024-03-06 09:00:00,0.04172577
2024-03-06 08:00:00,0.03497421
2024-03-06 07:00:00,0.02716566
2024-03-06 06:00:00,0.01988734
2024-03-06 05:00:00,0.01027677
2024-03-06 04:00:00,0.00638146
2024-03-06 03:00:00,0.00194135
2024-03-06 02:00:00,-0.00624394
2024-03-06 01:00:00,-0.00921905
2024-03-06 00:00:00,-0.0091708
2024-03-05 23:00:00,-0.00691295
2024-03-05 22:00:00,-0.00252252
2024-03-05 21:00:00,0.00530785
2024-03-05 20:00:00,0.01441663
2024-03-05 19:00:00,0.02445594
2024-03-05 18:00:00,0.04206351
2024-03-05 17:00:00,0.05581974
2024-03-05 16:00:00,0.0710202
2024-03-05 15:00:00,0.08412396
2024-03-05 14:00:00,0.09608474
2024-03-05 13:00:00,0.10963035
2024-03-05 12:00:00,0.11911089
2024-03-05 11:00:00,0.12475211
2024-03-05 10:00:00,0.12111237
2024-03-05 09:00:00,0.12141053
2024-03-05 08:00:00,0.122412
2024-03-05 07:00:00,0.12290875
2024-03-05 06:00:00,0.12107581
2024-03-05 05:00:00,0.11447379
2024-03-05 04:00:00,0.10910936
2024-03-05 03:00:00,0.1074816
2024-03-05 02:00:00,0.11815139
2024-03-05 01:00:00,0.1193338
2024-03-05 00:00:00,0.11326025
2024-03-04 23:00:00,0.02820333
2024-03-04 22:00:00,0.0221276
2024-03-04 21:00:00,0.02275566
2024-03-04 20:00:00,0.03311924
2024-03-04 19:00:00,0.04382973
2024-03-04 18:00:00,0.04299925
2024-03-04 17:00:00,0.03778671
2024-03-04 16:00:00,0.02271387
2024-03-04 15:00:00,0.05484574
2024-03-04 14:00:00,0.06213697
2024-03-04 13:00:00,0.07030053
2024-03-04 12:00:00,0.0786184
2024-03-04 11:00:00,0.09046162
2024-03-04 10:00:00,0.10869828
2024-03-04 09:00:00,0.12232346
2024-03-04 08:00:00,0.1146084
2024-03-04 07:00:00,0.06098329
2024-03-04 06:00:00,0.0659013
2024-03-04 05:00:00,0.07267462
2024-03-04 04:00:00,0.08027063
2024-03-04 03:00:00,0.08821471
2024-03-04 02:00:00,0.09665345
2024-03-04 01:00:00,0.11138939
2024-03-04 00:00:00,0.08391627
2024-03-03 23:00:00,0.05876571
2024-03-03 22:00:00,0.06240802
2024-03-03 21:00:00,0.06245863
2024-03-03 20:00:00,0.06450563
2024-03-03 19:00:00,0.06718
2024-03-03 18:00:00,0.06404754
2024-03-03 17:00:00,0.05699882
2024-03-03 16:00:00,0.04277039
2024-03-03 15:00:00,0.05159608
2024-03-03 14:00:00,0.05377552
2024-03-03 13:00:00,0.05519837
2024-03-03 12:00:00,0.05118986
2024-03-03 11:00:00,0.0438307
2024-03-03 10:00:00,0.04430325
2024-03-03 09:00:00,0.04769807
2024-03-03 08:00:00,0.04018536
2024-03-03 07:00:00,0.04307295
2024-03-03 06:00:00,0.04387632
2024-03-03 05:00:00,0.04355101
2024-03-03 04:00:00,0.03866625
2024-03-03 03:00:00,0.03177971
2024-03-03 02:00:00,0.03520589
2024-03-03 01:00:00,0.0369581
2024-03-03 00:00:00,0.03236383
2024-03-02 23:00:00,0.04697654
2024-03-02 22:00:00,0.05083567
2024-03-02 21:00:00,0.05576899
2024-03-02 20:00:00,0.06273812
2024-03-02 19:00:00,0.06836212
2024-03-02 18:00:00,0.06883955
2024-03-02 17:00:00,0.06644042
2024-03-02 16:00:00,0.06550835
2024-03-02 15:00:00,0.04474998
2024-03-02 14:00:00,0.04309919
2024-03-02 13:00:00,0.04035091
2024-03-02 12:00:00,0.03387134
2024-03-02 11:00:00,0.02955813
2024-03-02 10:00:00,0.02486594
2024-03-02 09:00:00,0.02920771
2024-03-02 08:00:00,0.03022204
2024-03-02 07:00:00,0.02794091
2024-03-02 06:00:00,0.02794441
2024-03-02 05:00:00,0.03003525
2024-03-02 04:00:00,0.02986983
2024-03-02 03:00:00,0.02623596
2024-03-02 02:00:00,0.02460787
2024-03-02 01:00:00,0.02835499
2024-03-02 00:00:00,0.03465762
2024-03-01 23:00:00,0.01211642
2024-03-01 22:00:00,0.01468653
2024-03-01 21:00:00,0.02206061
2024-03-01 20:00:00,0.0325115
2024-03-01 19:00:00,0.03768877
2024-03-01 18:00:00,0.03892707
2024-03-01 17:00:00,0.04307841
2024-03-01 16:00:00,0.0433616
2024-03-01 15:00:00,0.04580734
2024-03-01 14:00:00,0.04814139
2024-03-01 13:00:00,0.04593878
2024-03-01 12:00:00,0.0414614
2024-03-01 11:00:00,0.04161353
2024-03-01 10:00:00,0.04546782
2024-03-01 09:00:00,0.05169381
2024-03-01 08:00:00,0.04028777
2024-03-01 07:00:00,0.05713133
2024-03-01 06:00:00,0.05997751
2024-03-01 05:00:00,0.06118906
2024-03-01 04:00:00,0.05909704
2024-03-01 03:00:00,0.05478008
2024-03-01 02:00:00,0.04773315
2024-03-01 01:00:00,0.04403216
2024-03-01 00:00:00,0.03389039
2024-02-29 23:00:00,0.04235581
2024-02-29 22:00:00,0.04584942
2024-02-29 21:00:00,0.05469539
2024-02-29 20:00:00,0.06971275
2024-02-29 19:00:00,0.07477184
2024-02-29 18:00:00,0.06303239
2024-02-29 17:00:00,0.04995794
2024-02-29 16:00:00,0.03428515
2024-02-29 15:00:00,0.05389124
2024-02-29 14:00:00,0.05569911
2024-02-29 13:00:00,0.05540464
2024-02-29 12:00:00,0.05474507
2024-02-29 11:00:00,0.0478027
2024-02-29 10:00:00,0.03854519
2024-02-29 09:00:00,0.03404841
2024-02-29 08:00:00,0.03782863
2024-02-29 07:00:00,0.07023873
2024-02-29 06:00:00,0.07020263
2024-02-29 05:00:00,0.06073149
2024-02-29 04:00:00,0.05454659
2024-02-29 03:00:00,0.05501536
2024-02-29 02:00:00,0.05372267
2024-02-29 01:00:00,0.0412402
2024-02-29 00:00:00,0.02576529
2024-02-28 23:00:00,0.07511393
2024-02-28 22:00:00,0.08445836
2024-02-28 21:00:00,0.09021918
2024-02-28 20:00:00,0.0990222
2024-02-28 19:00:00,0.11613402
2024-02-28 18:00:00,0.13645175
2024-02-28 17:00:00,0.12132084
2024-02-28 16:00:00,0.06612204
2024-02-28 15:00:00,0.05396372
2024-02-28 14:00:00,0.0526871
2024-02-28 13:00:00,0.04572841
2024-02-28 12:00:00,0.04270578
2024-02-28 11:00:00,0.04377643
2024-02-28 10:00:00,0.04624731
2024-02-28 09:00:00,0.05336474
2024-02-28 08:00:00,0.06267956
2024-02-28 07:00:00,0.02295751
2024-02-28 06:00:00,0.0199322
2024-02-28 05:00:00,0.01838863
2024-02-28 04:00:00,0.01821716
2024-02-28 03:00:00,0.01863155
2024-02-28 02:00:00,0.01702976
2024-02-28 01:00:00,0.01440457
2024-02-28 00:00:00,0.00737359
2024-02-27 23:00:00,0.0201992
2024-02-27 22:00:00,0.02349392
2024-02-27 21:00:00,0.02857182
2024-02-27 20:00:00,0.03961709
2024-02-27 19:00:00,0.04764105
2024-02-27 18:00:00,0.04898439
2024-02-27 17:00:00,0.0492151
2024-02-27 16:00:00,0.03355305
2024-02-27 15:00:00,0.04631918
2024-02-27 14:00:00,0.05187693
2024-02-27 13:00:00,0.05936223
2024-02-27 12:00:00,0.06072759
2024-02-27 11:00:00,0.05847019
2024-02-27 10:00:00,0.05954991
2024-02-27 09:00:00,0.05719362
2024-02-27 08:00:00,0.06634598
2024-02-27 07:00:00,0.09517817
2024-02-27 06:00:00,0.10424018
2024-02-27 05:00:00,0.10967081
2024-02-27 04:00:00,0.11150685
2024-02-27 03:00:00,0.1038646
2024-02-27 02:00:00,0.08318445
2024-02-27 01:00:00,0.04367338
2024-02-27 00:00:00,0.0392862
2024-02-26 23:00:00,0.0540622
2024-02-26 22:00:00,0.05703297
2024-02-26 21:00:00,0.05923662
2024-02-26 20:00:00,0.06061174
2024-02-26 19:00:00,0.053822
2024-02-26 18:00:00,0.05091104
2024-02-26 17:00:00,0.04947741
2024-02-26 16:00:00,0.04023063
2024-02-26 15:00:00,0.02004847
2024-02-26 14:00:00,0.01803349
2024-02-26 13:00:00,0.01684414
2024-02-26 12:00:00,0.01408727
2024-02-26 11:00:00,0.01145483
2024-02-26 10:00:00,0.01175018
2024-02-26 09:00:00,0.01171124
2024-02-26 08:00:00,0.01710339
2024-02-26 07:00:00,0.01896813
2024-02-26 06:00:00,0.01944022
2024-02-26 05:00:00,0.01931441
2024-02-26 04:00:00,0.02028712
2024-02-26 03:00:00,0.02139166
2024-02-26 02:00:00,0.02677377
2024-02-26 01:00:00,0.0388767
2024-02-26 00:00:00,0.03964678
2024-02-25 23:00:00,0.03078208
2024-02-25 22:00:00,0.03017703
2024-02-25 21:00:00,0.02665744
2024-02-25 20:00:00,0.01810037
2024-02-25 19:00:00,0.00898533
2024-02-25 18:00:00,0.00604314
2024-02-25 17:00:00,0.00109039
2024-02-25 16:00:00,0.01621702
2024-02-25 15:00:00,0.04346891
2024-02-25 14:00:00,0.04663513
2024-02-25 13:00:00,0.04819629
2024-02-25 12:00:00,0.05031108
2024-02-25 11:00:00,0.05378147
2024-02-25 10:00:00,0.05707743
2024-02-25 09:00:00,0.05531152
2024-02-25 08:00:00,0.06628513
2024-02-25 07:00:00,0.03238805
2024-02-25 06:00:00,0.03084773
2024-02-25 05:00:00,0.02955445
2024-02-25 04:00:00,0.02803635
2024-02-25 03:00:00,0.02909871
2024-02-25 02:00:00,0.03179405
2024-02-25 01:00:00,0.02651765
2024-02-25 00:00:00,0.01749934
2024-02-24 23:00:00,0.04085506
2024-02-24 22:00:00,0.04501805
2024-02-24 21:00:00,0.04908281
2024-02-24 20:00:00,0.05304533
2024-02-24 19:00:00,0.05517814
2024-02-24 18:00:00,0.05053038
