datetime,transactions_count_total,transactions_count_mean
2024-03-30 10:00:00,20466,2558.25
2024-03-30 09:00:00,31631,2875.54545455
2024-03-30 08:00:00,19251,2750.14285714
2024-03-30 07:00:00,6984,3492.0
2024-03-30 06:00:00,23469,3352.71428571
2024-03-30 05:00:00,36914,4101.55555556
2024-03-30 04:00:00,46884,4262.18181818
2024-03-30 03:00:00,22224,4444.8
2024-03-30 02:00:00,16636,4159.0
2024-03-30 01:00:00,38967,3896.7
2024-03-30 00:00:00,13844,3461.0
2024-03-29 23:00:00,12647,3161.75
2024-03-29 22:00:00,18504,2643.42857143
2024-03-29 21:00:00,32716,3271.6
2024-03-29 20:00:00,25527,2552.7
2024-03-29 19:00:00,27965,3107.22222222
2024-03-29 18:00:00,6057,3028.5
2024-03-29 17:00:00,19430,2775.71428571
2024-03-29 16:00:00,34401,3127.36363636
2024-03-29 15:00:00,16979,2829.83333333
2024-03-29 14:00:00,17726,3545.2
2024-03-29 13:00:00,9167,3055.66666667
2024-03-29 12:00:00,13135,2627.0
2024-03-29 11:00:00,18750,3750.0
2024-03-29 10:00:00,21873,4374.6
2024-03-29 09:00:00,18578,3715.6
2024-03-29 08:00:00,15645,3911.25
2024-03-29 07:00:00,13073,3268.25
2024-03-29 06:00:00,18547,3709.4
2024-03-29 05:00:00,24100,3442.85714286
2024-03-29 04:00:00,3490,3490.0
2024-03-29 03:00:00,24343,3477.57142857
2024-03-29 02:00:00,18218,2277.25
2024-03-29 01:00:00,23184,2576.0
2024-03-29 00:00:00,15222,3044.4
2024-03-28 23:00:00,15381,2563.5
2024-03-28 22:00:00,19773,2824.71428571
2024-03-28 21:00:00,6164,3082.0
2024-03-28 20:00:00,12072,3018.0
2024-03-28 19:00:00,12290,3072.5
2024-03-28 18:00:00,18939,2367.375
2024-03-28 17:00:00,30733,3414.77777778
2024-03-28 16:00:00,18094,3618.8
2024-03-28 15:00:00,27675,3459.375
2024-03-28 14:00:00,18092,2010.22222222
2024-03-28 13:00:00,20834,2976.28571429
2024-03-28 12:00:00,14738,2456.33333333
2024-03-28 11:00:00,18068,3011.33333333
2024-03-28 10:00:00,17240,3448.0
2024-03-28 09:00:00,18271,2030.11111111
2024-03-28 08:00:00,17649,2941.5
2024-03-28 07:00:00,11419,2283.8
2024-03-28 06:00:00,21286,2128.6
2024-03-28 05:00:00,23129,3304.14285714
2024-03-28 04:00:00,18238,3039.66666667
2024-03-28 03:00:00,14410,3602.5
2024-03-28 02:00:00,15631,3907.75
2024-03-28 01:00:00,16683,2780.5
2024-03-28 00:00:00,21709,2412.11111111
2024-03-27 23:00:00,12325,2465.0
2024-03-27 22:00:00,16330,2332.85714286
2024-03-27 21:00:00,24454,3056.75
2024-03-27 20:00:00,19713,2816.14285714
2024-03-27 19:00:00,27651,3456.375
2024-03-27 18:00:00,22292,3184.57142857
2024-03-27 17:00:00,17805,3561.0
2024-03-27 16:00:00,10132,3377.33333333
2024-03-27 15:00:00,7562,3781.0
2024-03-27 14:00:00,18678,3113.0
2024-03-27 13:00:00,3581,3581.0
2024-03-27 12:00:00,13088,3272.0
2024-03-27 11:00:00,10953,3651.0
2024-03-27 10:00:00,19603,3267.16666667
2024-03-27 09:00:00,13788,2757.6
2024-03-27 08:00:00,18589,2323.625
2024-03-27 07:00:00,12870,2574.0
2024-03-27 06:00:00,14925,2132.14285714
2024-03-27 05:00:00,16419,2345.57142857
2024-03-27 04:00:00,9218,1536.33333333
2024-03-27 03:00:00,11142,2785.5
2024-03-27 02:00:00,12744,1416.0
2024-03-27 01:00:00,14481,1810.125
2024-03-27 00:00:00,7423,1484.6
2024-03-26 23:00:00,13965,1551.66666667
2024-03-26 22:00:00,9012,2253.0
2024-03-26 21:00:00,10689,2137.8
2024-03-26 20:00:00,13516,2252.66666667
2024-03-26 19:00:00,19264,2140.44444444
2024-03-26 18:00:00,11468,1911.33333333
2024-03-26 17:00:00,20369,2263.22222222
2024-03-26 16:00:00,17271,2467.28571429
2024-03-26 15:00:00,12662,3165.5
2024-03-26 14:00:00,16835,2805.83333333
2024-03-26 13:00:00,10661,3553.66666667
2024-03-26 12:00:00,13226,2645.2
2024-03-26 11:00:00,10272,3424.0
2024-03-26 10:00:00,23042,3840.33333333
2024-03-26 09:00:00,12783,3195.75
2024-03-26 08:00:00,8263,2754.33333333
2024-03-26 07:00:00,15346,2192.28571429
2024-03-26 06:00:00,12574,2095.66666667
2024-03-26 05:00:00,9418,2354.5
2024-03-26 04:00:00,14731,1636.77777778
2024-03-26 03:00:00,8996,2249.0
2024-03-26 02:00:00,11140,2228.0
2024-03-26 01:00:00,8912,2970.66666667
2024-03-26 00:00:00,13193,1884.71428571
2024-03-25 23:00:00,24606,2050.5
2024-03-25 22:00:00,17763,2220.375
2024-03-25 21:00:00,13474,2694.8
2024-03-25 20:00:00,12492,2082.0
2024-03-25 19:00:00,13470,2694.0
2024-03-25 18:00:00,15883,2647.16666667
2024-03-25 17:00:00,8025,2675.0
2024-03-25 16:00:00,12076,2415.2
2024-03-25 15:00:00,14521,2904.2
2024-03-25 14:00:00,18151,3025.16666667
2024-03-25 13:00:00,0,
2024-03-25 12:00:00,9033,3011.0
2024-03-25 11:00:00,17328,2475.42857143
2024-03-25 10:00:00,16064,2008.0
2024-03-25 09:00:00,21182,2647.75
2024-03-25 08:00:00,6124,2041.33333333
2024-03-25 07:00:00,14832,2472.0
2024-03-25 06:00:00,8471,2823.66666667
2024-03-25 05:00:00,9763,2440.75
2024-03-25 04:00:00,13756,1965.14285714
2024-03-25 03:00:00,13516,2703.2
2024-03-25 02:00:00,15071,2511.83333333
2024-03-25 01:00:00,5868,2934.0
2024-03-25 00:00:00,10580,1511.42857143
2024-03-24 23:00:00,9669,2417.25
2024-03-24 22:00:00,13728,1525.33333333
2024-03-24 21:00:00,11363,2272.6
2024-03-24 20:00:00,8668,2167.0
2024-03-24 19:00:00,14612,2087.42857143
2024-03-24 18:00:00,12447,1778.14285714
2024-03-24 17:00:00,19311,2413.875
2024-03-24 16:00:00,20082,2868.85714286
2024-03-24 15:00:00,14188,2364.66666667
2024-03-24 14:00:00,14335,1791.875
2024-03-24 13:00:00,18888,1452.92307692
2024-03-24 12:00:00,11221,2244.2
2024-03-24 11:00:00,17260,2157.5
2024-03-24 10:00:00,18052,2005.77777778
2024-03-24 09:00:00,9147,1524.5
2024-03-24 08:00:00,16248,2031.0
2024-03-24 07:00:00,6472,1618.0
2024-03-24 06:00:00,12622,1577.75
2024-03-24 05:00:00,19059,3176.5
2024-03-24 04:00:00,14013,2335.5
2024-03-24 03:00:00,12870,1608.75
2024-03-24 02:00:00,11123,1853.83333333
2024-03-24 01:00:00,10589,1323.625
2024-03-24 00:00:00,13507,1500.77777778
2024-03-23 23:00:00,12107,2421.4
2024-03-23 22:00:00,7644,1274.0
2024-03-23 21:00:00,13123,1640.375
2024-03-23 20:00:00,17959,1795.9
2024-03-23 19:00:00,17543,1461.91666667
2024-03-23 18:00:00,15132,1513.2
2024-03-23 17:00:00,19586,2448.25
2024-03-23 16:00:00,12048,3012.0
2024-03-23 15:00:00,11538,2884.5
2024-03-23 14:00:00,15299,2549.83333333
2024-03-23 13:00:00,31895,2453.46153846
2024-03-23 12:00:00,17727,2532.42857143
2024-03-23 11:00:00,5842,2921.0
2024-03-23 10:00:00,18308,2615.42857143
2024-03-23 09:00:00,12568,3142.0
2024-03-23 08:00:00,12681,2536.2
2024-03-23 07:00:00,7716,1929.0
2024-03-23 06:00:00,11800,1311.11111111
2024-03-23 05:00:00,12528,1252.8
2024-03-23 04:00:00,8786,1757.2
2024-03-23 03:00:00,13837,2767.4
2024-03-23 02:00:00,5771,1442.75
2024-03-23 01:00:00,21821,3117.28571429
2024-03-23 00:00:00,3195,3195.0
2024-03-22 23:00:00,13605,2721.0
2024-03-22 22:00:00,5634,2817.0
2024-03-22 21:00:00,14249,2374.83333333
2024-03-22 20:00:00,12838,1426.44444444
2024-03-22 19:00:00,12999,2599.8
2024-03-22 18:00:00,15313,2187.57142857
2024-03-22 17:00:00,17610,2201.25
2024-03-22 16:00:00,11461,2865.25
2024-03-22 15:00:00,13553,1694.125
2024-03-22 14:00:00,22170,2463.33333333
2024-03-22 13:00:00,9714,3238.0
2024-03-22 12:00:00,20194,3365.66666667
2024-03-22 11:00:00,11238,2809.5
2024-03-22 10:00:00,20346,2034.6
2024-03-22 09:00:00,18483,3080.5
2024-03-22 08:00:00,16385,3277.0
2024-03-22 07:00:00,12585,2517.0
2024-03-22 06:00:00,13119,3279.75
2024-03-22 05:00:00,14805,2961.0
2024-03-22 04:00:00,17142,2857.0
2024-03-22 03:00:00,9321,3107.0
2024-03-22 02:00:00,10746,2686.5
2024-03-22 01:00:00,8311,2770.33333333
2024-03-22 00:00:00,12915,2152.5
2024-03-21 23:00:00,11588,2897.0
2024-03-21 22:00:00,18189,2598.42857143
2024-03-21 21:00:00,12739,2547.8
2024-03-21 20:00:00,17605,2200.625
2024-03-21 19:00:00,9092,3030.66666667
2024-03-21 18:00:00,22218,3174.0
2024-03-21 17:00:00,19669,3278.16666667
2024-03-21 16:00:00,6865,3432.5
2024-03-21 15:00:00,20563,3427.16666667
2024-03-21 14:00:00,12216,4072.0
2024-03-21 13:00:00,25757,3219.625
2024-03-21 12:00:00,15683,3920.75
2024-03-21 11:00:00,10036,3345.33333333
2024-03-21 10:00:00,8686,2895.33333333
2024-03-21 09:00:00,11023,2204.6
2024-03-21 08:00:00,18028,3004.66666667
2024-03-21 07:00:00,7114,3557.0
2024-03-21 06:00:00,3059,3059.0
2024-03-21 05:00:00,9199,3066.33333333
2024-03-21 04:00:00,8928,2232.0
2024-03-21 03:00:00,15274,1909.25
2024-03-21 02:00:00,16366,2045.75
2024-03-21 01:00:00,14260,2037.14285714
2024-03-21 00:00:00,13365,1909.28571429
2024-03-20 23:00:00,23343,2334.3
2024-03-20 22:00:00,19252,2750.28571429
2024-03-20 21:00:00,14344,2868.8
2024-03-20 20:00:00,15233,2538.83333333
2024-03-20 19:00:00,21392,3056.0
2024-03-20 18:00:00,6800,3400.0
2024-03-20 17:00:00,11576,2894.0
2024-03-20 16:00:00,12830,3207.5
2024-03-20 15:00:00,6672,3336.0
2024-03-20 14:00:00,9234,3078.0
2024-03-20 13:00:00,6420,3210.0
2024-03-20 12:00:00,13319,2663.8
2024-03-20 11:00:00,17206,1720.6
2024-03-20 10:00:00,15928,1991.0
2024-03-20 09:00:00,20251,2531.375
2024-03-20 08:00:00,11372,2274.4
2024-03-20 07:00:00,21493,2149.3
2024-03-20 06:00:00,15292,2548.66666667
2024-03-20 05:00:00,6939,2313.0
2024-03-20 04:00:00,18108,2012.0
2024-03-20 03:00:00,20806,2600.75
2024-03-20 02:00:00,15928,2654.66666667
2024-03-20 01:00:00,19806,1980.6
2024-03-20 00:00:00,15020,1877.5
2024-03-19 23:00:00,13622,1362.2
2024-03-19 22:00:00,23629,2362.9
2024-03-19 21:00:00,6506,3253.0
2024-03-19 20:00:00,14463,2066.14285714
2024-03-19 19:00:00,18108,1810.8
2024-03-19 18:00:00,23035,2559.44444444
2024-03-19 17:00:00,22159,3165.57142857
2024-03-19 16:00:00,29808,3312.0
2024-03-19 15:00:00,21396,3566.0
2024-03-19 14:00:00,21352,3558.66666667
2024-03-19 13:00:00,28003,3500.375
2024-03-19 12:00:00,25714,3214.25
2024-03-19 11:00:00,23004,3286.28571429
2024-03-19 10:00:00,27438,3048.66666667
2024-03-19 09:00:00,3697,3697.0
2024-03-19 08:00:00,18773,3128.83333333
2024-03-19 07:00:00,17377,2896.16666667
2024-03-19 06:00:00,14611,3652.75
2024-03-19 05:00:00,20525,3420.83333333
2024-03-19 04:00:00,19590,3918.0
2024-03-19 03:00:00,18747,3749.4
2024-03-19 02:00:00,6893,3446.5
2024-03-19 01:00:00,10960,3653.33333333
2024-03-19 00:00:00,30528,3052.8
2024-03-18 23:00:00,30637,3404.11111111
2024-03-18 22:00:00,25885,3697.85714286
2024-03-18 21:00:00,13316,3329.0
2024-03-18 20:00:00,9499,3166.33333333
2024-03-18 19:00:00,12664,3166.0
2024-03-18 18:00:00,26658,3332.25
2024-03-18 17:00:00,19550,3258.33333333
2024-03-18 16:00:00,6450,3225.0
2024-03-18 15:00:00,14962,3740.5
2024-03-18 14:00:00,25427,3632.42857143
2024-03-18 13:00:00,10189,3396.33333333
2024-03-18 12:00:00,21787,3631.16666667
2024-03-18 11:00:00,20534,2933.42857143
2024-03-18 10:00:00,20672,2953.14285714
2024-03-18 09:00:00,21964,2440.44444444
2024-03-18 08:00:00,20535,2566.875
2024-03-18 07:00:00,22418,2490.88888889
2024-03-18 06:00:00,9658,2414.5
2024-03-18 05:00:00,15837,2639.5
2024-03-18 04:00:00,9716,2429.0
2024-03-18 03:00:00,5656,2828.0
2024-03-18 02:00:00,15221,2174.42857143
2024-03-18 01:00:00,14221,1777.625
2024-03-18 00:00:00,22670,2267.0
2024-03-17 23:00:00,26601,2660.1
2024-03-17 22:00:00,18173,3028.83333333
2024-03-17 21:00:00,19895,2842.14285714
2024-03-17 20:00:00,23980,2997.5
2024-03-17 19:00:00,10517,3505.66666667
2024-03-17 18:00:00,3452,3452.0
2024-03-17 17:00:00,13597,2719.4
2024-03-17 16:00:00,22166,2216.6
2024-03-17 15:00:00,10664,2132.8
2024-03-17 14:00:00,20339,2033.9
2024-03-17 13:00:00,19933,2847.57142857
2024-03-17 12:00:00,8904,2968.0
2024-03-17 11:00:00,17782,2222.75
2024-03-17 10:00:00,9150,3050.0
2024-03-17 09:00:00,9540,3180.0
2024-03-17 08:00:00,10868,2717.0
2024-03-17 07:00:00,12101,1512.625
2024-03-17 06:00:00,22492,2499.11111111
2024-03-17 05:00:00,13532,2706.4
2024-03-17 04:00:00,4878,2439.0
2024-03-17 03:00:00,5833,2916.5
2024-03-17 02:00:00,19891,2486.375
2024-03-17 01:00:00,12718,2119.66666667
2024-03-17 00:00:00,21696,2169.6
2024-03-16 23:00:00,3389,3389.0
2024-03-16 22:00:00,12644,2107.33333333
2024-03-16 21:00:00,14773,2110.42857143
2024-03-16 20:00:00,16370,1637.0
2024-03-16 19:00:00,16318,2039.75
2024-03-16 18:00:00,13275,2212.5
2024-03-16 17:00:00,20749,2305.44444444
2024-03-16 16:00:00,10862,2172.4
2024-03-16 15:00:00,23587,2620.77777778
2024-03-16 14:00:00,22987,2298.7
2024-03-16 13:00:00,10120,3373.33333333
2024-03-16 12:00:00,10103,2525.75
2024-03-16 11:00:00,9053,3017.66666667
2024-03-16 10:00:00,16810,2401.42857143
2024-03-16 09:00:00,22026,2753.25
2024-03-16 08:00:00,29186,4169.42857143
2024-03-16 07:00:00,14801,3700.25
2024-03-16 06:00:00,8515,4257.5
2024-03-16 05:00:00,12632,3158.0
2024-03-16 04:00:00,12957,2591.4
2024-03-16 03:00:00,15042,1671.33333333
2024-03-16 02:00:00,11140,1856.66666667
2024-03-16 01:00:00,16951,2421.57142857
2024-03-16 00:00:00,8099,2699.66666667
2024-03-15 23:00:00,18326,2618.0
2024-03-15 22:00:00,5320,2660.0
2024-03-15 21:00:00,18649,2664.14285714
2024-03-15 20:00:00,9252,3084.0
2024-03-15 19:00:00,18559,3093.16666667
2024-03-15 18:00:00,11854,2963.5
2024-03-15 17:00:00,2422,2422.0
2024-03-15 16:00:00,17309,2884.83333333
2024-03-15 15:00:00,28615,2861.5
2024-03-15 14:00:00,8352,2784.0
2024-03-15 13:00:00,10349,2587.25
2024-03-15 12:00:00,13443,2240.5
2024-03-15 11:00:00,18410,1841.0
2024-03-15 10:00:00,13668,2733.6
2024-03-15 09:00:00,11154,2788.5
2024-03-15 08:00:00,15426,1542.6
2024-03-15 07:00:00,9125,2281.25
2024-03-15 06:00:00,16478,2354.0
2024-03-15 05:00:00,10575,2643.75
2024-03-15 04:00:00,5107,2553.5
2024-03-15 03:00:00,11519,2303.8
2024-03-15 02:00:00,8363,2090.75
2024-03-15 01:00:00,14767,1845.875
2024-03-15 00:00:00,10735,2147.0
2024-03-14 23:00:00,17385,2897.5
2024-03-14 22:00:00,2476,2476.0
2024-03-14 21:00:00,13283,2213.83333333
2024-03-14 20:00:00,13310,1901.42857143
2024-03-14 19:00:00,22254,2781.75
2024-03-14 18:00:00,13293,2658.6
2024-03-14 17:00:00,10669,2667.25
2024-03-14 16:00:00,11780,2945.0
2024-03-14 15:00:00,9863,2465.75
2024-03-14 14:00:00,26651,2665.1
2024-03-14 13:00:00,19194,2742.0
2024-03-14 12:00:00,11557,2889.25
2024-03-14 11:00:00,15933,1991.625
2024-03-14 10:00:00,11721,2344.2
2024-03-14 09:00:00,11373,2274.6
2024-03-14 08:00:00,17697,2212.125
2024-03-14 07:00:00,14235,2372.5
2024-03-14 06:00:00,15329,2554.83333333
2024-03-14 05:00:00,9298,1859.6
2024-03-14 04:00:00,7955,1988.75
2024-03-14 03:00:00,11959,1993.16666667
2024-03-14 02:00:00,17614,1957.11111111
2024-03-14 01:00:00,9470,1578.33333333
2024-03-14 00:00:00,12411,2068.5
2024-03-13 23:00:00,15317,1914.625
2024-03-13 22:00:00,12237,2039.5
2024-03-13 21:00:00,21139,2642.375
2024-03-13 20:00:00,12116,3029.0
2024-03-13 19:00:00,14194,2838.8
2024-03-13 18:00:00,25010,1923.84615385
2024-03-13 17:00:00,20199,2524.875
2024-03-13 16:00:00,23844,2649.33333333
2024-03-13 15:00:00,6515,3257.5
2024-03-13 14:00:00,20215,2526.875
2024-03-13 13:00:00,15230,2538.33333333
2024-03-13 12:00:00,13783,3445.75
2024-03-13 11:00:00,14299,2859.8
2024-03-13 10:00:00,12988,2164.66666667
2024-03-13 09:00:00,25799,2579.9
2024-03-13 08:00:00,16739,2789.83333333
2024-03-13 07:00:00,1750,1750.0
2024-03-13 06:00:00,17188,1718.8
2024-03-13 05:00:00,19632,2454.0
2024-03-13 04:00:00,20186,2242.88888889
2024-03-13 03:00:00,17355,2892.5
2024-03-13 02:00:00,14540,2423.33333333
2024-03-13 01:00:00,10093,2523.25
2024-03-13 00:00:00,19590,2448.75
2024-03-12 23:00:00,12877,2575.4
2024-03-12 22:00:00,9613,3204.33333333
2024-03-12 21:00:00,16387,1820.77777778
2024-03-12 20:00:00,15284,3056.8
2024-03-12 19:00:00,18194,3032.33333333
2024-03-12 18:00:00,15919,2653.16666667
2024-03-12 17:00:00,15602,3120.4
2024-03-12 16:00:00,12238,2447.6
2024-03-12 15:00:00,22670,2833.75
2024-03-12 14:00:00,22916,2864.5
2024-03-12 13:00:00,12321,2464.2
2024-03-12 12:00:00,21769,2721.125
2024-03-12 11:00:00,10174,3391.33333333
2024-03-12 10:00:00,15684,1742.66666667
2024-03-12 09:00:00,14981,2496.83333333
2024-03-12 08:00:00,12492,2498.4
2024-03-12 07:00:00,16652,2081.5
2024-03-12 06:00:00,5163,1290.75
2024-03-12 05:00:00,16984,2426.28571429
2024-03-12 04:00:00,6995,1748.75
2024-03-12 03:00:00,13698,1956.85714286
2024-03-12 02:00:00,4899,2449.5
2024-03-12 01:00:00,14993,2498.83333333
2024-03-12 00:00:00,10211,1701.83333333
2024-03-11 23:00:00,8004,1600.8
2024-03-11 22:00:00,13738,1526.44444444
2024-03-11 21:00:00,16514,2752.33333333
2024-03-11 20:00:00,10413,2082.6
2024-03-11 19:00:00,23016,2877.0
2024-03-11 18:00:00,15771,3154.2
2024-03-11 17:00:00,12963,3240.75
2024-03-11 16:00:00,22484,2498.22222222
2024-03-11 15:00:00,14740,1637.77777778
2024-03-11 14:00:00,19633,2454.125
2024-03-11 13:00:00,28751,3194.55555556
2024-03-11 12:00:00,19823,2831.85714286
2024-03-11 11:00:00,15315,3063.0
2024-03-11 10:00:00,20224,2889.14285714
2024-03-11 09:00:00,9500,3166.66666667
2024-03-11 08:00:00,13507,2251.16666667
2024-03-11 07:00:00,20238,2248.66666667
2024-03-11 06:00:00,10928,1561.14285714
2024-03-11 05:00:00,16173,2310.42857143
2024-03-11 04:00:00,13247,1471.88888889
2024-03-11 03:00:00,16284,2714.0
2024-03-11 02:00:00,20472,2274.66666667
2024-03-11 01:00:00,10780,1796.66666667
2024-03-11 00:00:00,18267,1660.63636364
2024-03-10 23:00:00,6144,2048.0
2024-03-10 22:00:00,12955,1850.71428571
2024-03-10 21:00:00,19601,2177.88888889
2024-03-10 20:00:00,24373,3046.625
2024-03-10 19:00:00,6151,3075.5
2024-03-10 18:00:00,26504,3313.0
2024-03-10 17:00:00,13789,3447.25
2024-03-10 16:00:00,16384,3276.8
2024-03-10 15:00:00,19083,2120.33333333
2024-03-10 14:00:00,19124,1912.4
2024-03-10 13:00:00,16159,2308.42857143
2024-03-10 12:00:00,17129,2447.0
2024-03-10 11:00:00,14448,2889.6
2024-03-10 10:00:00,9247,3082.33333333
2024-03-10 09:00:00,12850,1835.71428571
2024-03-10 08:00:00,13280,2656.0
2024-03-10 07:00:00,27931,2539.18181818
2024-03-10 06:00:00,16592,2765.33333333
2024-03-10 05:00:00,14199,2839.8
2024-03-10 04:00:00,16249,3249.8
2024-03-10 03:00:00,8963,2987.66666667
2024-03-10 02:00:00,12619,2523.8
2024-03-10 01:00:00,6944,2314.66666667
2024-03-10 00:00:00,17335,2889.16666667
2024-03-09 23:00:00,11995,2998.75
2024-03-09 22:00:00,10034,2508.5
2024-03-09 21:00:00,26863,2984.77777778
2024-03-09 20:00:00,2581,2581.0
2024-03-09 19:00:00,25039,2276.27272727
2024-03-09 18:00:00,12129,2425.8
2024-03-09 17:00:00,21693,2711.625
2024-03-09 16:00:00,15872,3174.4
2024-03-09 15:00:00,14542,2423.66666667
2024-03-09 14:00:00,18326,1527.16666667
2024-03-09 13:00:00,12018,2403.6
2024-03-09 12:00:00,16509,2358.42857143
2024-03-09 11:00:00,22458,1727.53846154
2024-03-09 10:00:00,10382,2076.4
2024-03-09 09:00:00,11613,1659.0
2024-03-09 08:00:00,14961,2137.28571429
2024-03-09 07:00:00,10965,2193.0
2024-03-09 06:00:00,17979,1498.25
2024-03-09 05:00:00,14745,1843.125
2024-03-09 04:00:00,17518,2189.75
2024-03-09 03:00:00,16543,2757.16666667
2024-03-09 02:00:00,9166,3055.33333333
2024-03-09 01:00:00,12176,2029.33333333
2024-03-09 00:00:00,12759,2126.5
2024-03-08 23:00:00,23704,2963.0
2024-03-08 22:00:00,19147,2735.28571429
2024-03-08 21:00:00,30331,3370.11111111
2024-03-08 20:00:00,9605,3201.66666667
2024-03-08 19:00:00,11250,2812.5
2024-03-08 18:00:00,15069,2511.5
2024-03-08 17:00:00,23048,2881.0
2024-03-08 16:00:00,29224,2922.4
2024-03-08 15:00:00,12411,3102.75
2024-03-08 14:00:00,16221,3244.2
2024-03-08 13:00:00,13187,2637.4
2024-03-08 12:00:00,34109,2436.35714286
2024-03-08 11:00:00,16905,3381.0
2024-03-08 10:00:00,19449,2431.125
2024-03-08 09:00:00,14529,2905.8
2024-03-08 08:00:00,38598,2757.0
2024-03-08 07:00:00,9493,3164.33333333
2024-03-08 06:00:00,15172,2528.66666667
2024-03-08 05:00:00,14012,2335.33333333
2024-03-08 04:00:00,17839,2548.42857143
2024-03-08 03:00:00,6646,2215.33333333
2024-03-08 02:00:00,15630,2605.0
2024-03-08 01:00:00,10489,2622.25
2024-03-08 00:00:00,10706,2676.5
2024-03-07 23:00:00,16672,2381.71428571
2024-03-07 22:00:00,18080,1643.63636364
2024-03-07 21:00:00,15650,2235.71428571
2024-03-07 20:00:00,13167,2194.5
2024-03-07 19:00:00,21228,2653.5
2024-03-07 18:00:00,11452,2863.0
2024-03-07 17:00:00,15498,2583.0
2024-03-07 16:00:00,21446,1949.63636364
2024-03-07 15:00:00,23008,2556.44444444
2024-03-07 14:00:00,20181,2522.625
2024-03-07 13:00:00,16397,2732.83333333
2024-03-07 12:00:00,23831,3404.42857143
2024-03-07 11:00:00,13606,3401.5
2024-03-07 10:00:00,14622,2924.4
2024-03-07 09:00:00,17155,2450.71428571
2024-03-07 08:00:00,19030,2718.57142857
2024-03-07 07:00:00,26292,2629.2
2024-03-07 06:00:00,14965,2494.16666667
2024-03-07 05:00:00,19228,1922.8
2024-03-07 04:00:00,16513,2752.16666667
2024-03-07 03:00:00,22093,1841.08333333
2024-03-07 02:00:00,22826,2536.22222222
2024-03-07 01:00:00,21321,2369.0
2024-03-07 00:00:00,11903,2380.6
2024-03-06 23:00:00,28124,2343.66666667
2024-03-06 22:00:00,20085,2510.625
2024-03-06 21:00:00,19548,3258.0
2024-03-06 20:00:00,17729,2954.83333333
2024-03-06 19:00:00,17753,2958.83333333
2024-03-06 18:00:00,13001,3250.25
2024-03-06 17:00:00,11820,2955.0
2024-03-06 16:00:00,16247,3249.4
2024-03-06 15:00:00,16471,2745.16666667
2024-03-06 14:00:00,15321,2553.5
2024-03-06 13:00:00,17282,3456.4
2024-03-06 12:00:00,3386,3386.0
2024-03-06 11:00:00,18333,2619.0
2024-03-06 10:00:00,18949,2707.0
2024-03-06 09:00:00,15800,2633.33333333
2024-03-06 08:00:00,9370,3123.33333333
2024-03-06 07:00:00,8942,2980.66666667
2024-03-06 06:00:00,12946,2589.2
2024-03-06 05:00:00,15161,2526.83333333
2024-03-06 04:00:00,11885,2377.0
2024-03-06 03:00:00,12805,2561.0
2024-03-06 02:00:00,21094,2343.77777778
2024-03-06 01:00:00,18526,2646.57142857
2024-03-06 00:00:00,17919,2559.85714286
2024-03-05 23:00:00,24406,3050.75
2024-03-05 22:00:00,7990,2663.33333333
2024-03-05 21:00:00,20653,2294.77777778
2024-03-05 20:00:00,14798,1849.75
2024-03-05 19:00:00,22136,2767.0
2024-03-05 18:00:00,21077,2634.625
2024-03-05 17:00:00,5485,2742.5
2024-03-05 16:00:00,22628,2828.5
2024-03-05 15:00:00,21174,3024.85714286
2024-03-05 14:00:00,24333,2703.66666667
2024-03-05 13:00:00,17554,2925.66666667
2024-03-05 12:00:00,24110,2678.88888889
2024-03-05 11:00:00,11736,2934.0
2024-03-05 10:00:00,18610,2658.57142857
2024-03-05 09:00:00,16418,2736.33333333
2024-03-05 08:00:00,12024,3006.0
2024-03-05 07:00:00,15818,2636.33333333
2024-03-05 06:00:00,19918,1327.86666667
2024-03-05 05:00:00,17334,2889.0
2024-03-05 04:00:00,31201,2836.45454545
2024-03-05 03:00:00,10356,2589.0
2024-03-05 02:00:00,19663,2457.875
2024-03-05 01:00:00,4628,2314.0
2024-03-05 00:00:00,20130,2236.66666667
2024-03-04 23:00:00,23465,2607.22222222
2024-03-04 22:00:00,5431,2715.5
2024-03-04 21:00:00,19317,2759.57142857
2024-03-04 20:00:00,16977,2829.5
2024-03-04 19:00:00,23651,2956.375
2024-03-04 18:00:00,8578,2859.33333333
