datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-02-07 16:00:00,145.55004753,27.75072609,5472802.0,1055358.0
2021-02-07 15:00:00,598.36593048,21.12761362,22662091.0,805410.0
2021-02-07 14:00:00,88.41389557,0.30624602,3392532.0,11817.0
2021-02-07 13:00:00,32.64136525,15.98689615,1262770.0,623655.0
2021-02-07 12:00:00,89.37626989,8.25587563,3468436.0,323959.0
2021-02-07 11:00:00,81.94700687,0.0,3197978.0,0.0
2021-02-07 10:00:00,53.11476722,0.00075521,2093119.0,30.0
2021-02-07 09:00:00,11.89782547,6.55514174,470776.0,260264.0
2021-02-07 08:00:00,43.58089767,33.20694104,1716564.0,1305612.0
2021-02-07 07:00:00,0.46532285,40.30094562,17927.0,1568715.0
2021-02-07 06:00:00,11.39712446,5.32885847,437507.0,206194.0
2021-02-07 05:00:00,8.76335374,12.31133394,335378.0,474945.0
2021-02-07 04:00:00,542.96111016,8.61257243,20741263.0,329919.0
2021-02-07 03:00:00,3.92648996,4.6602592,152008.0,181290.0
2021-02-07 02:00:00,95.00133458,11.33849501,3660258.0,440060.0
2021-02-07 01:00:00,278.61176879,1.16766692,10810325.0,45496.0
2021-02-07 00:00:00,325.28842175,29.45484105,12673670.0,1161035.0
2021-02-06 23:00:00,370.40114172,0.22543882,14601021.0,8883.0
2021-02-06 22:00:00,29.05955837,11.76418915,1166227.0,475704.0
2021-02-06 21:00:00,34.22322316,2.68061992,1372701.0,107890.0
2021-02-06 20:00:00,169.68684227,1.38626654,6761329.0,55530.0
2021-02-06 19:00:00,70.65819041,0.0,2838725.0,0.0
2021-02-06 18:00:00,195.65283001,1.06028618,7873445.0,42895.0
2021-02-06 17:00:00,84.57638502,0.10976868,3418910.0,4470.0
2021-02-06 16:00:00,84.35511156,39.87303262,3430201.0,1632989.0
2021-02-06 15:00:00,12.77991829,63.23158517,515015.0,2580028.0
2021-02-06 14:00:00,1.21574376,26.28531486,49048.0,1065264.0
2021-02-06 13:00:00,0.0,16.98918811,0.0,684322.0
2021-02-06 12:00:00,70.2124308,4.18750407,2815514.0,169607.0
2021-02-06 11:00:00,12.79409038,58.53547265,514773.0,2359908.0
2021-02-06 10:00:00,27.67879986,15.17172466,1098410.0,606861.0
2021-02-06 09:00:00,17.50652214,43.88383939,695613.0,1747935.0
2021-02-06 08:00:00,64.29604208,31.0424342,2539343.0,1230943.0
2021-02-06 07:00:00,4.20135922,2.96790998,164948.0,117223.0
2021-02-06 06:00:00,0.01018865,4.16684862,398.0,163475.0
2021-02-06 05:00:00,24.98273638,1.37244744,972841.0,53466.0
2021-02-06 04:00:00,38.62691812,0.0,1510067.0,0.0
2021-02-06 03:00:00,24.43352228,13.12309329,963612.0,519919.0
2021-02-06 02:00:00,24.98436278,15.82827729,970879.0,620738.0
2021-02-06 01:00:00,258.40913084,245.6303333,10075430.0,9621997.0
2021-02-06 00:00:00,38.37991266,46.49810506,1476020.0,1793760.0
2021-02-05 23:00:00,0.0,21.61760087,0.0,824727.0
2021-02-05 22:00:00,0.11812098,3.47916603,4457.0,131969.0
2021-02-05 21:00:00,0.00529738,6.38888257,200.0,242271.0
2021-02-05 20:00:00,0.0,5.71871194,0.0,216144.0
2021-02-05 19:00:00,49.4499784,14.78143903,1846395.0,554974.0
2021-02-05 18:00:00,128.85870802,0.0,4842511.0,0.0
2021-02-05 17:00:00,0.0,0.0979026,0.0,3718.0
2021-02-05 16:00:00,50.92200434,0.18254746,1928090.0,6955.0
2021-02-05 15:00:00,28.87669898,1.38085713,1098280.0,52922.0
2021-02-05 14:00:00,53.04207787,0.0,2021492.0,0.0
2021-02-05 13:00:00,1.01700582,17.81117464,38510.0,681139.0
2021-02-05 12:00:00,35.5910751,22.8590854,1348820.0,867910.0
2021-02-05 11:00:00,0.0,0.434762,0.0,16417.0
2021-02-05 10:00:00,13.80327901,0.75381397,517088.0,28374.0
2021-02-05 09:00:00,38.60034587,0.01941157,1444648.0,734.0
2021-02-05 08:00:00,9.92293551,72.0326349,372736.0,2722594.0
2021-02-05 07:00:00,4.55476439,8.49992262,170681.0,320691.0
2021-02-05 06:00:00,2.91606954,76.79874315,109327.0,2888030.0
2021-02-05 05:00:00,22.7559898,0.0,846421.0,0.0
2021-02-05 04:00:00,3.72702791,0.48363681,139151.0,18137.0
2021-02-05 03:00:00,0.12746468,4.36748144,4745.0,163044.0
2021-02-05 02:00:00,0.3947999,0.55819957,14471.0,20640.0
2021-02-05 01:00:00,46.52855209,22.7858377,1715122.0,849448.0
2021-02-05 00:00:00,12.65776269,1.92835722,467654.0,71648.0
2021-02-04 23:00:00,32.83179831,0.11644698,1215498.0,4352.0
2021-02-04 22:00:00,37.74865146,1.23128207,1406194.0,45868.0
2021-02-04 21:00:00,7.10351057,5.1463033,266351.0,193828.0
2021-02-04 20:00:00,18.45816958,13.49623124,692617.0,509157.0
2021-02-04 19:00:00,0.20422209,16.46377324,7569.0,614984.0
2021-02-04 18:00:00,11.87782205,31.50387211,441001.0,1175884.0
2021-02-04 17:00:00,0.0,10.08121988,0.0,373760.0
2021-02-04 16:00:00,9.22851319,23.96124055,336959.0,882783.0
2021-02-04 15:00:00,278.29955874,9.52404747,10140759.0,348851.0
2021-02-04 14:00:00,137.3507662,0.38361254,5071755.0,14297.0
2021-02-04 13:00:00,14.65842797,4.58757088,549167.0,172260.0
2021-02-04 12:00:00,136.24939215,27.92174331,5070959.0,1051462.0
2021-02-04 11:00:00,15.46232581,9.65226547,581273.0,365681.0
2021-02-04 10:00:00,26.3463477,3.39768611,982591.0,128208.0
2021-02-04 09:00:00,148.50384251,43.39021899,5505596.0,1615623.0
2021-02-04 08:00:00,267.12478506,114.62937,10081110.0,4427359.0
2021-02-04 07:00:00,13.69585719,0.02095872,519670.0,801.0
2021-02-04 06:00:00,0.13110707,31.90210147,4983.0,1213327.0
2021-02-04 05:00:00,8.68832443,3.78492919,327508.0,143453.0
2021-02-04 04:00:00,5.12856043,3.24501507,191906.0,122414.0
2021-02-04 03:00:00,65.1569075,6.01107514,2446719.0,227648.0
2021-02-04 02:00:00,132.49881537,1.96524658,5011711.0,74485.0
2021-02-04 01:00:00,45.0469168,9.73033171,1715684.0,372404.0
2021-02-04 00:00:00,31.77522833,53.04421248,1206796.0,2017857.0
2021-02-03 23:00:00,0.48390803,11.04250592,18139.0,415740.0
2021-02-03 22:00:00,21.55027315,8.10542109,805754.0,304212.0
2021-02-03 21:00:00,3.99785627,18.08531981,149138.0,675507.0
2021-02-03 20:00:00,9.20242937,2.45495811,338604.0,90990.0
2021-02-03 19:00:00,4.90144344,0.0,181027.0,0.0
2021-02-03 18:00:00,14.66767761,0.88915205,542113.0,33023.0
2021-02-03 17:00:00,3.39696414,0.06379434,125974.0,2377.0
2021-02-03 16:00:00,15.49431533,52.13432635,570904.0,1933837.0
2021-02-03 15:00:00,4.1596304,8.83532228,153064.0,325699.0
2021-02-03 14:00:00,10.39557105,0.74343336,379797.0,27343.0
2021-02-03 13:00:00,7.30346159,53.34346812,264957.0,1948116.0
2021-02-03 12:00:00,10.93492032,4.4002765,393653.0,159359.0
2021-02-03 11:00:00,30.92425817,9.89736377,1114706.0,358103.0
2021-02-03 10:00:00,5.19623074,0.38074131,185899.0,13724.0
2021-02-03 09:00:00,76.40944505,1.33353992,2727003.0,47851.0
2021-02-03 08:00:00,146.23495277,1.44078304,5264501.0,51950.0
2021-02-03 07:00:00,35.95395659,0.0,1308988.0,0.0
2021-02-03 06:00:00,7.98240817,9.54613858,291853.0,351040.0
2021-02-03 05:00:00,5.3759194,0.0,196195.0,0.0
2021-02-03 04:00:00,21.45380015,98.38379141,787133.0,3617029.0
2021-02-03 03:00:00,0.0,58.60355133,0.0,2136905.0
2021-02-03 02:00:00,18.42800566,0.46258268,661098.0,16724.0
2021-02-03 01:00:00,18.46114277,5.88919428,664959.0,214043.0
2021-02-03 00:00:00,11.9053615,96.04803099,422675.0,3458112.0
2021-02-02 23:00:00,22.07362246,0.0,784217.0,0.0
2021-02-02 22:00:00,8.95140927,0.01646504,318825.0,590.0
2021-02-02 21:00:00,29.5100334,1.28809099,1054099.0,46208.0
2021-02-02 20:00:00,11.09044838,21.63623328,396311.0,777754.0
2021-02-02 19:00:00,2.67516593,41.61194115,94492.0,1481516.0
2021-02-02 18:00:00,0.0677321,25.01520687,2367.0,879949.0
2021-02-02 17:00:00,16.74581452,0.0,583721.0,0.0
2021-02-02 16:00:00,19.89263868,3.84877492,695856.0,134684.0
2021-02-02 15:00:00,14.97359988,8.36084659,520023.0,293212.0
2021-02-02 14:00:00,48.85403923,1.90211312,1691401.0,66104.0
2021-02-02 13:00:00,7.49958871,7.28289135,262656.0,255924.0
2021-02-02 12:00:00,51.48584994,0.5579398,1786993.0,19505.0
2021-02-02 11:00:00,73.921731,0.0,2577543.0,0.0
2021-02-02 10:00:00,29.72406632,0.59193054,1045088.0,20907.0
2021-02-02 09:00:00,67.93686801,132.08399567,2395391.0,4655410.0
2021-02-02 08:00:00,10.31725555,13.7853264,353181.0,476335.0
2021-02-02 07:00:00,11.16346506,3.60814414,381810.0,124050.0
2021-02-02 06:00:00,0.0,14.69382649,0.0,502597.0
2021-02-02 05:00:00,0.02877762,2.37868993,973.0,81073.0
2021-02-02 04:00:00,0.49564664,3.47679394,16623.0,117774.0
2021-02-02 03:00:00,1.29832417,0.0,43600.0,0.0
2021-02-02 02:00:00,1.42885584,1.81977541,48122.0,61662.0
2021-02-02 01:00:00,3.27854455,1.93220056,110260.0,65333.0
2021-02-02 00:00:00,1.46758947,7.90116861,49744.0,267841.0
2021-02-01 23:00:00,3.12013716,0.30320416,104492.0,10234.0
2021-02-01 22:00:00,1.29699622,0.06466298,43545.0,2183.0
2021-02-01 21:00:00,13.53303067,0.0,456079.0,0.0
2021-02-01 20:00:00,0.9535528,0.25987373,32254.0,8850.0
2021-02-01 19:00:00,0.30693096,1.52603909,10398.0,51904.0
2021-02-01 18:00:00,1.66244541,0.0029482,56103.0,100.0
2021-02-01 17:00:00,0.0,13.69212492,0.0,462704.0
2021-02-01 16:00:00,0.02983071,4.00247514,1000.0,134060.0
2021-02-01 15:00:00,72.16969432,0.0,2405128.0,0.0
2021-02-01 14:00:00,54.46629755,1.61978538,1827533.0,54658.0
2021-02-01 13:00:00,31.84473224,1.56338732,1075122.0,53085.0
2021-02-01 12:00:00,36.98897908,0.08060039,1252329.0,2775.0
2021-02-01 11:00:00,9.41809105,1.37127351,320652.0,47124.0
2021-02-01 10:00:00,15.72076965,0.33483356,538178.0,11554.0
2021-02-01 09:00:00,9.07868374,15.60253074,312897.0,540554.0
2021-02-01 08:00:00,13.64094977,28.44245386,459452.0,975595.0
2021-02-01 07:00:00,10.30964065,1.17436551,346951.0,39660.0
2021-02-01 06:00:00,63.93759257,31.88762933,2156641.0,1090272.0
2021-02-01 05:00:00,9.40961351,3.50889792,315430.0,118644.0
2021-02-01 04:00:00,4.68556849,11.47620067,157383.0,388319.0
2021-02-01 03:00:00,1.89691661,0.15482681,63708.0,5225.0
2021-02-01 02:00:00,17.44897824,12.38106168,585628.0,416743.0
2021-02-01 01:00:00,1.50571847,21.44992276,50270.0,709676.0
2021-02-01 00:00:00,43.96050307,2.30581297,1434504.0,75109.0
2021-01-31 23:00:00,0.04601556,16.38546648,1523.0,544253.0
2021-01-31 22:00:00,0.12827132,6.06322475,4228.0,200077.0
2021-01-31 21:00:00,4.81435044,0.0,157137.0,0.0
2021-01-31 20:00:00,1.77689771,0.42459127,58019.0,13933.0
2021-01-31 19:00:00,1.02975823,2.82629029,33427.0,92988.0
2021-01-31 18:00:00,8.12228642,13.75985897,262191.0,448332.0
2021-01-31 17:00:00,326.2223672,0.71330012,10562401.0,23262.0
2021-01-31 16:00:00,3.06476101,5.56585941,100462.0,183835.0
2021-01-31 15:00:00,289.72491895,7.22311574,9532526.0,237530.0
2021-01-31 14:00:00,79.38095204,0.97835374,2657764.0,32909.0
2021-01-31 13:00:00,8.38412765,0.0,282873.0,0.0
2021-01-31 12:00:00,19.16161714,27.45428205,649897.0,932492.0
2021-01-31 11:00:00,14.56344924,3.15923776,488470.0,106706.0
2021-01-31 10:00:00,72.77531832,5.85868804,2423469.0,197286.0
2021-01-31 09:00:00,32.67432497,0.8029391,1091762.0,27094.0
2021-01-31 08:00:00,31.09331511,2.50280758,1039895.0,84534.0
2021-01-31 07:00:00,45.19726348,0.0,1516669.0,0.0
2021-01-31 06:00:00,48.90731321,0.07586909,1645833.0,2568.0
2021-01-31 05:00:00,15.10490259,0.0,510009.0,0.0
2021-01-31 04:00:00,2.13840046,0.22191387,72454.0,7562.0
2021-01-31 03:00:00,2.03308437,2.32635788,68544.0,79223.0
2021-01-31 02:00:00,70.95055427,0.0,2400663.0,0.0
2021-01-31 01:00:00,4.32675278,0.84584752,147143.0,28958.0
2021-01-31 00:00:00,48.29283722,0.59664032,1645383.0,20429.0
2021-01-30 23:00:00,20.17251466,0.0,694246.0,0.0
2021-01-30 22:00:00,6.51637832,6.93677361,225495.0,240959.0
2021-01-30 21:00:00,9.76232125,10.24445141,332383.0,354300.0
2021-01-30 20:00:00,11.12764485,2.58479294,380521.0,89038.0
2021-01-30 19:00:00,1.86504336,2.44022698,63733.0,83747.0
2021-01-30 18:00:00,0.41920393,2.09116452,14314.0,71753.0
2021-01-30 17:00:00,0.28798584,7.50839091,9812.0,256676.0
2021-01-30 16:00:00,63.13908088,9.40225598,2134919.0,318234.0
2021-01-30 15:00:00,3.18331855,6.15844992,109331.0,212042.0
2021-01-30 14:00:00,11.17330653,0.32637917,380994.0,11223.0
2021-01-30 13:00:00,1.27753933,29.89721768,43154.0,1019658.0
2021-01-30 12:00:00,47.36351862,3.03195402,1587997.0,102385.0
2021-01-30 11:00:00,52.50649036,0.05415535,1776421.0,1843.0
2021-01-30 10:00:00,8.91438072,1.79502984,302888.0,61373.0
2021-01-30 09:00:00,13.67302016,16.07361962,465718.0,551478.0
2021-01-30 08:00:00,18.85206769,1.80823975,641315.0,61957.0
2021-01-30 07:00:00,10.68311385,21.67761523,358677.0,737444.0
2021-01-30 06:00:00,7.04443065,5.66627937,235219.0,190244.0
2021-01-30 05:00:00,3.11937808,20.80385601,104312.0,703101.0
2021-01-30 04:00:00,0.25089157,24.51304783,8361.0,823239.0
2021-01-30 03:00:00,875.6817564,58.22249494,29170757.0,1943030.0
2021-01-30 02:00:00,26.50033243,7.32530406,897634.0,251151.0
2021-01-30 01:00:00,10.0140318,7.81049044,342572.0,271091.0
2021-01-30 00:00:00,4.85664752,17.66058733,167532.0,611984.0
2021-01-29 23:00:00,52.24750209,20.63989833,1776798.0,705952.0
2021-01-29 22:00:00,61.99127264,33.30078886,2152344.0,1163719.0
2021-01-29 21:00:00,33.3566727,11.36490861,1144245.0,393273.0
2021-01-29 20:00:00,17.20688701,73.27211888,592402.0,2550971.0
2021-01-29 19:00:00,864.13690463,74.15390626,29371005.0,2545568.0
2021-01-29 18:00:00,488.58064163,27.27147548,17124568.0,958836.0
2021-01-29 17:00:00,90.59559105,38.21000372,3244348.0,1387552.0
2021-01-29 16:00:00,174.3034748,12.26565263,6345670.0,450983.0
2021-01-29 15:00:00,45.25555801,5.51241286,1683997.0,206457.0
2021-01-29 14:00:00,430.54303317,7.93315256,16134510.0,294963.0
2021-01-29 13:00:00,108.21014566,34.91244891,4100525.0,1335555.0
2021-01-29 12:00:00,30.51615732,51.46747998,1134328.0,1935356.0
2021-01-29 11:00:00,64.13788208,12.76993392,2359670.0,473060.0
2021-01-29 10:00:00,314.59915538,58.16882153,11379236.0,2113110.0
2021-01-29 09:00:00,712.10124979,256.59965535,25884959.0,9474843.0
2021-01-29 08:00:00,174.98485422,771.62471279,6083267.0,26856729.0
2021-01-29 07:00:00,94.86332539,5.36326042,3054198.0,172969.0
2021-01-29 06:00:00,197.82681389,0.15136381,6462681.0,4961.0
2021-01-29 05:00:00,52.80166702,0.69223496,1740282.0,22988.0
2021-01-29 04:00:00,226.087898,2.17168803,7534668.0,73365.0
2021-01-29 03:00:00,30.96531348,2.9261208,1045622.0,99589.0
2021-01-29 02:00:00,0.24437372,9.57833533,8317.0,327508.0
2021-01-29 01:00:00,36.0292919,4.54548993,1221031.0,155291.0
2021-01-29 00:00:00,29.88338846,101.81193154,1016380.0,3468574.0
2021-01-28 23:00:00,107.13867438,102.63533972,3575201.0,3457213.0
2021-01-28 22:00:00,2.95953796,45.62276464,98422.0,1526387.0
2021-01-28 21:00:00,0.1351759,112.75811631,4436.0,3728536.0
2021-01-28 20:00:00,19.04614035,20.5103134,621215.0,674223.0
2021-01-28 19:00:00,0.40416242,13.77710328,13169.0,451278.0
2021-01-28 18:00:00,5.3529588,41.32746192,172330.0,1347867.0
2021-01-28 17:00:00,0.25327665,5.02499186,8179.0,163172.0
2021-01-28 16:00:00,5.56313907,51.92700499,177042.0,1676097.0
2021-01-28 15:00:00,9.10921201,16.87477003,290730.0,541743.0
2021-01-28 14:00:00,10.21594852,34.69266212,325553.0,1111684.0
2021-01-28 13:00:00,9.69259062,10.3263968,303252.0,327381.0
2021-01-28 12:00:00,5.85310966,2.77690203,183914.0,87940.0
2021-01-28 11:00:00,5.86892386,1.0497417,184220.0,33056.0
2021-01-28 10:00:00,17.36500892,8.71401146,541161.0,274241.0
2021-01-28 09:00:00,17.40349462,23.20236076,538958.0,724255.0
2021-01-28 08:00:00,6.60503904,0.31190187,205390.0,9748.0
2021-01-28 07:00:00,26.46497045,0.0,831538.0,0.0
2021-01-28 06:00:00,1.1578014,2.05153432,36649.0,65428.0
2021-01-28 05:00:00,9.01135174,39.54514899,280900.0,1253452.0
2021-01-28 04:00:00,2.94967894,12.66163568,92040.0,399031.0
2021-01-28 03:00:00,1.16744716,33.08673912,36278.0,1036832.0
2021-01-28 02:00:00,0.06995247,10.52128346,2173.0,327461.0
2021-01-28 01:00:00,2.02108519,11.72169597,61879.0,361372.0
2021-01-28 00:00:00,33.19098407,24.72040804,997466.0,753716.0
2021-01-27 23:00:00,39.28613521,5.9264042,1188405.0,180657.0
2021-01-27 22:00:00,43.89355433,3.13845192,1348653.0,97427.0
2021-01-27 21:00:00,52.80210628,7.47161775,1635993.0,235174.0
2021-01-27 20:00:00,4.20676655,207.39591696,131412.0,6500190.0
2021-01-27 19:00:00,16.08808796,46.31821479,492202.0,1408645.0
2021-01-27 18:00:00,79.93600966,4.64636679,2386667.0,138730.0
2021-01-27 17:00:00,31.8773638,43.23887414,967692.0,1325636.0
2021-01-27 16:00:00,9.62920238,74.51635783,294865.0,2290503.0
2021-01-27 15:00:00,13.66646562,128.67097395,406016.0,3870743.0
2021-01-27 14:00:00,781.59369422,57.59317853,23173883.0,1707906.0
2021-01-27 13:00:00,52.4278415,14.79464968,1600192.0,458109.0
2021-01-27 12:00:00,103.97101117,23.54728841,3174004.0,724575.0
2021-01-27 11:00:00,81.0199002,36.21964837,2500638.0,1141082.0
2021-01-27 10:00:00,2.57923717,16.15783247,80501.0,506658.0
2021-01-27 09:00:00,47.98498611,13.79348521,1488567.0,430044.0
2021-01-27 08:00:00,50.89570784,0.85343915,1595977.0,27098.0
2021-01-27 07:00:00,0.0,16.75713422,0.0,534090.0
2021-01-27 06:00:00,0.03732638,12.35388613,1173.0,391869.0
2021-01-27 05:00:00,33.26448758,0.02610359,1048055.0,825.0
2021-01-27 04:00:00,8.43805807,8.32432057,266753.0,265858.0
2021-01-27 03:00:00,27.29987219,0.11729869,865328.0,3737.0
2021-01-27 02:00:00,9.18709776,0.96019802,293243.0,30914.0
2021-01-27 01:00:00,6.32111992,0.85286918,202975.0,27642.0
2021-01-27 00:00:00,22.17388007,7.29218005,714012.0,236017.0
2021-01-26 23:00:00,4.73403137,29.84721221,154353.0,981628.0
2021-01-26 22:00:00,0.22764889,28.14274964,7276.0,915533.0
2021-01-26 21:00:00,1.197278,7.55641762,38333.0,243655.0
2021-01-26 20:00:00,10.6398534,20.21436917,341515.0,653768.0
2021-01-26 19:00:00,9.02873278,10.44934791,290623.0,338476.0
2021-01-26 18:00:00,4.54210822,16.5354177,145662.0,533846.0
2021-01-26 17:00:00,8.07374408,19.13376532,258493.0,615714.0
2021-01-26 16:00:00,24.59170866,70.17112101,776857.0,2241734.0
2021-01-26 15:00:00,0.03152834,51.58991795,1000.0,1636096.0
2021-01-26 14:00:00,132.85685894,13.49068305,4130509.0,421027.0
2021-01-26 13:00:00,7.48872152,20.79268732,234347.0,658032.0
2021-01-26 12:00:00,50.969706,3.63123173,1602746.0,115822.0
2021-01-26 11:00:00,47.99308787,8.23483245,1530267.0,263896.0
2021-01-26 10:00:00,9.65200106,34.0537947,310350.0,1097860.0
2021-01-26 09:00:00,14.71915099,14.89152526,464293.0,475408.0
2021-01-26 08:00:00,0.88117104,24.5220787,27852.0,781819.0
2021-01-26 07:00:00,82.25588885,53.09884718,2580680.0,1678610.0
2021-01-26 06:00:00,128.33128346,2.72852033,4037469.0,86212.0
2021-01-26 05:00:00,1.30180021,6.22705952,41455.0,200610.0
2021-01-26 04:00:00,3.23575701,32.05192727,101878.0,1023216.0
2021-01-26 03:00:00,172.7842676,3.123407,5472840.0,99090.0
2021-01-26 02:00:00,8.3755055,0.01802942,270791.0,584.0
2021-01-26 01:00:00,6.93794814,25.35903769,224496.0,823889.0
2021-01-26 00:00:00,61.22889977,23.81940559,1955253.0,773488.0
2021-01-25 23:00:00,20.17371805,36.54115528,652852.0,1189051.0
2021-01-25 22:00:00,86.17333865,47.9183531,2769519.0,1550632.0
2021-01-25 21:00:00,289.39685192,14.49493148,9447354.0,471652.0
2021-01-25 20:00:00,69.7584828,3.17203124,2317757.0,105790.0
2021-01-25 19:00:00,129.20253308,0.18144596,4323696.0,6118.0
2021-01-25 18:00:00,30.90637206,1.04929232,1039075.0,35625.0
2021-01-25 17:00:00,46.53352157,3.73724467,1580609.0,127474.0
2021-01-25 16:00:00,185.35225418,2.95515716,6278600.0,102135.0
2021-01-25 15:00:00,55.1231169,0.28421573,1891774.0,9801.0
2021-01-25 14:00:00,69.7948365,19.63968478,2408030.0,682949.0
2021-01-25 13:00:00,39.3255832,60.8820087,1346046.0,2102659.0
2021-01-25 12:00:00,1.55731027,103.16785534,53009.0,3484309.0
2021-01-25 11:00:00,0.46295846,8.24513554,15358.0,273926.0
2021-01-25 10:00:00,16.01118179,2.43389641,526195.0,80472.0
2021-01-25 09:00:00,36.65978768,4.46902428,1210057.0,149898.0
2021-01-25 08:00:00,1.77321366,1.75622646,58972.0,58749.0
2021-01-25 07:00:00,33.16261197,0.89474636,1101571.0,29777.0
2021-01-25 06:00:00,27.41099743,3.64176665,911944.0,121900.0
2021-01-25 05:00:00,17.76699424,0.0,591021.0,0.0
2021-01-25 04:00:00,12.75228587,7.53952435,426886.0,254218.0
2021-01-25 03:00:00,1.6293568,131.00722098,53185.0,4358967.0
2021-01-25 02:00:00,1.87205644,8.04829474,61292.0,264977.0
2021-01-25 01:00:00,11.22818167,8.0968764,364875.0,265866.0
2021-01-25 00:00:00,37.28788731,99.97471932,1218381.0,3266788.0
2021-01-24 23:00:00,16.27723264,15.49750916,522217.0,500654.0
2021-01-24 22:00:00,2.91120958,36.33757485,92878.0,1168298.0
2021-01-24 21:00:00,0.0,57.58510999,0.0,1835363.0
2021-01-24 20:00:00,0.00151937,34.18767741,48.0,1078490.0
2021-01-24 19:00:00,346.04847831,10.38648804,10821776.0,325212.0
2021-01-24 18:00:00,3.08269779,0.0,98129.0,0.0
2021-01-24 17:00:00,0.00047063,10.10236257,15.0,322560.0
2021-01-24 16:00:00,61.01699032,15.65272144,1936041.0,499567.0
2021-01-24 15:00:00,34.08083754,1.80037098,1090922.0,58111.0
2021-01-24 14:00:00,36.50745834,0.51805615,1171686.0,16691.0
2021-01-24 13:00:00,27.98625321,0.09709128,901626.0,3141.0
2021-01-24 12:00:00,52.76283456,0.70915155,1715197.0,23291.0
2021-01-24 11:00:00,2.20218167,1.97342319,72163.0,64799.0
2021-01-24 10:00:00,63.33065252,0.03820725,2061212.0,1250.0
2021-01-24 09:00:00,3.53088277,0.0,115466.0,0.0
2021-01-24 08:00:00,7.27135213,93.06626542,237972.0,3061201.0
2021-01-24 07:00:00,22.08770406,0.0342593,719455.0,1124.0
2021-01-24 06:00:00,8.46881408,5.36506884,277370.0,177158.0
2021-01-24 05:00:00,4.60999859,5.78390531,151103.0,190536.0
2021-01-24 04:00:00,2.92154095,226.65204804,94634.0,7429114.0
2021-01-24 03:00:00,0.57477177,9.83389331,18452.0,318489.0
2021-01-24 02:00:00,1.44268613,4.68545377,45942.0,150959.0
2021-01-24 01:00:00,0.3520558,4.44771985,11253.0,142598.0
2021-01-24 00:00:00,31.81735119,1.54566679,1010792.0,49382.0
2021-01-23 23:00:00,4.36671093,0.38697093,139497.0,12422.0
2021-01-23 22:00:00,10.94432634,0.08429079,352193.0,2738.0
2021-01-23 21:00:00,22.5545453,7.08560755,721271.0,229457.0
2021-01-23 20:00:00,24.0895694,0.98250745,774851.0,31679.0
2021-01-23 19:00:00,0.0,9.34264448,0.0,302943.0
2021-01-23 18:00:00,14.57073209,1.08522689,466548.0,34890.0
2021-01-23 17:00:00,0.7004171,15.4714774,22586.0,500605.0
2021-01-23 16:00:00,3.15272844,33.31095456,100616.0,1075383.0
2021-01-23 15:00:00,2.83103435,39.9905798,90137.0,1284229.0
2021-01-23 14:00:00,14.67221091,1.84984233,465988.0,59138.0
