datetime,funding_rates
2024-03-23 16:00:00,0.01008198
2024-03-23 15:00:00,0.01
2024-03-23 14:00:00,0.01079123
2024-03-23 13:00:00,0.01440565
2024-03-23 12:00:00,0.01863578
2024-03-23 11:00:00,0.02163305
2024-03-23 10:00:00,0.02380368
2024-03-23 09:00:00,0.02390563
2024-03-23 08:00:00,0.02313445
2024-03-23 07:00:00,0.01
2024-03-23 06:00:00,0.01
2024-03-23 05:00:00,0.01
2024-03-23 04:00:00,0.01
2024-03-23 03:00:00,0.01
2024-03-23 02:00:00,0.01
2024-03-23 01:00:00,0.01
2024-03-23 00:00:00,0.01
2024-03-22 23:00:00,0.01
2024-03-22 22:00:00,0.01
2024-03-22 21:00:00,0.01
2024-03-22 20:00:00,0.0102599
2024-03-22 19:00:00,0.01133258
2024-03-22 18:00:00,0.01179717
2024-03-22 17:00:00,0.01000075
2024-03-22 16:00:00,0.01032273
2024-03-22 15:00:00,0.01
2024-03-22 14:00:00,0.01
2024-03-22 13:00:00,0.01
2024-03-22 12:00:00,0.01
2024-03-22 11:00:00,0.01
2024-03-22 10:00:00,0.01
2024-03-22 09:00:00,0.01372798
2024-03-22 08:00:00,0.01772053
2024-03-22 07:00:00,0.01
2024-03-22 06:00:00,0.01
2024-03-22 05:00:00,0.01
2024-03-22 04:00:00,0.01
2024-03-22 03:00:00,0.01
2024-03-22 02:00:00,0.01
2024-03-22 01:00:00,0.01
2024-03-22 00:00:00,0.01
2024-03-21 23:00:00,0.01
2024-03-21 22:00:00,0.01
2024-03-21 21:00:00,0.01
2024-03-21 20:00:00,0.01
2024-03-21 19:00:00,0.01
2024-03-21 18:00:00,0.01
2024-03-21 17:00:00,0.01
2024-03-21 16:00:00,0.01
2024-03-21 15:00:00,0.01
2024-03-21 14:00:00,0.01
2024-03-21 13:00:00,0.01
2024-03-21 12:00:00,0.01
2024-03-21 11:00:00,0.01
2024-03-21 10:00:00,0.01
2024-03-21 09:00:00,0.01
2024-03-21 08:00:00,0.01
2024-03-21 07:00:00,0.01
2024-03-21 06:00:00,0.01
2024-03-21 05:00:00,0.01
2024-03-21 04:00:00,0.01
2024-03-21 03:00:00,0.01
2024-03-21 02:00:00,0.01
2024-03-21 01:00:00,0.01
2024-03-21 00:00:00,0.01
2024-03-20 23:00:00,0.01
2024-03-20 22:00:00,0.01
2024-03-20 21:00:00,0.01
2024-03-20 20:00:00,0.01
2024-03-20 19:00:00,0.01
2024-03-20 18:00:00,0.01
2024-03-20 17:00:00,0.01
2024-03-20 16:00:00,0.01
2024-03-20 15:00:00,0.01
2024-03-20 14:00:00,0.01
2024-03-20 13:00:00,0.01
2024-03-20 12:00:00,0.01
2024-03-20 11:00:00,0.01
2024-03-20 10:00:00,0.01
2024-03-20 09:00:00,0.01
2024-03-20 08:00:00,0.01
2024-03-20 07:00:00,0.01
2024-03-20 06:00:00,0.01
2024-03-20 05:00:00,0.01
2024-03-20 04:00:00,0.01
2024-03-20 03:00:00,0.01
2024-03-20 02:00:00,0.01
2024-03-20 01:00:00,0.01
2024-03-20 00:00:00,0.01
2024-03-19 23:00:00,0.01
2024-03-19 22:00:00,0.01
2024-03-19 21:00:00,0.01
2024-03-19 20:00:00,0.01
2024-03-19 19:00:00,0.01
2024-03-19 18:00:00,0.01
2024-03-19 17:00:00,0.01
2024-03-19 16:00:00,0.01102597
2024-03-19 15:00:00,0.01
2024-03-19 14:00:00,0.01
2024-03-19 13:00:00,0.01
2024-03-19 12:00:00,0.01
2024-03-19 11:00:00,0.01
2024-03-19 10:00:00,0.01
2024-03-19 09:00:00,0.01
2024-03-19 08:00:00,0.01
2024-03-19 07:00:00,0.01
2024-03-19 06:00:00,0.01
2024-03-19 05:00:00,0.01
2024-03-19 04:00:00,0.01
2024-03-19 03:00:00,0.01
2024-03-19 02:00:00,0.01
2024-03-19 01:00:00,0.01
2024-03-19 00:00:00,0.01
2024-03-18 23:00:00,0.01
2024-03-18 22:00:00,0.01
2024-03-18 21:00:00,0.01
2024-03-18 20:00:00,0.01
2024-03-18 19:00:00,0.01
2024-03-18 18:00:00,0.01
2024-03-18 17:00:00,0.01
2024-03-18 16:00:00,0.01003935
2024-03-18 15:00:00,0.01
2024-03-18 14:00:00,0.01
2024-03-18 13:00:00,0.01
2024-03-18 12:00:00,0.01
2024-03-18 11:00:00,0.01
2024-03-18 10:00:00,0.01
2024-03-18 09:00:00,0.01
2024-03-18 08:00:00,0.01
2024-03-18 07:00:00,0.01
2024-03-18 06:00:00,0.01
2024-03-18 05:00:00,0.01
2024-03-18 04:00:00,0.01
2024-03-18 03:00:00,0.01
2024-03-18 02:00:00,0.01
2024-03-18 01:00:00,0.01
2024-03-18 00:00:00,0.01
2024-03-17 23:00:00,0.01
2024-03-17 22:00:00,0.01
2024-03-17 21:00:00,0.01
2024-03-17 20:00:00,0.01
2024-03-17 19:00:00,0.01024658
2024-03-17 18:00:00,0.01304325
2024-03-17 17:00:00,0.0139585
2024-03-17 16:00:00,0.01506172
2024-03-17 15:00:00,0.02415395
2024-03-17 14:00:00,0.02492052
2024-03-17 13:00:00,0.0242326
2024-03-17 12:00:00,0.02746242
2024-03-17 11:00:00,0.02968013
2024-03-17 10:00:00,0.02329903
2024-03-17 09:00:00,0.03270782
2024-03-17 08:00:00,0.01829657
2024-03-17 07:00:00,0.03582808
2024-03-17 06:00:00,0.04002012
2024-03-17 05:00:00,0.04722725
2024-03-17 04:00:00,0.04934957
2024-03-17 03:00:00,0.05076833
2024-03-17 02:00:00,0.03765628
2024-03-17 01:00:00,0.02445768
2024-03-17 00:00:00,0.03638932
2024-03-16 23:00:00,0.03112815
2024-03-16 22:00:00,0.03107437
2024-03-16 21:00:00,0.02719468
2024-03-16 20:00:00,0.0287524
2024-03-16 19:00:00,0.02627133
2024-03-16 18:00:00,0.01023863
2024-03-16 17:00:00,0.01843263
2024-03-16 16:00:00,0.0308057
2024-03-16 15:00:00,0.01
2024-03-16 14:00:00,0.01
2024-03-16 13:00:00,0.01
2024-03-16 12:00:00,0.01
2024-03-16 11:00:00,0.01734763
2024-03-16 10:00:00,0.03234575
2024-03-16 09:00:00,0.03360122
2024-03-16 08:00:00,0.0294812
2024-03-16 07:00:00,0.02813222
2024-03-16 06:00:00,0.02364385
2024-03-16 05:00:00,0.01911748
2024-03-16 04:00:00,0.01703797
2024-03-16 03:00:00,0.01206568
2024-03-16 02:00:00,0.01003463
2024-03-16 01:00:00,0.01
2024-03-16 00:00:00,0.02513022
2024-03-15 23:00:00,0.01
2024-03-15 22:00:00,0.01
2024-03-15 21:00:00,0.01
2024-03-15 20:00:00,0.01019043
2024-03-15 19:00:00,0.02541613
2024-03-15 18:00:00,0.03959463
2024-03-15 17:00:00,0.04428797
2024-03-15 16:00:00,0.03146442
2024-03-15 15:00:00,0.03085743
2024-03-15 14:00:00,0.03442915
2024-03-15 13:00:00,0.04110242
2024-03-15 12:00:00,0.0486338
2024-03-15 11:00:00,0.04882922
2024-03-15 10:00:00,0.0511232
2024-03-15 09:00:00,0.0473068
2024-03-15 08:00:00,0.0642676
2024-03-15 07:00:00,0.05458023
2024-03-15 06:00:00,0.0493816
2024-03-15 05:00:00,0.03741373
2024-03-15 04:00:00,0.04000268
2024-03-15 03:00:00,0.07272597
2024-03-15 02:00:00,0.11791952
2024-03-15 01:00:00,0.11881458
2024-03-15 00:00:00,0.09790617
2024-03-14 23:00:00,0.09184005
2024-03-14 22:00:00,0.1047218
2024-03-14 21:00:00,0.12120532
2024-03-14 20:00:00,0.13430185
2024-03-14 19:00:00,0.12450517
2024-03-14 18:00:00,0.13177727
2024-03-14 17:00:00,0.15101762
2024-03-14 16:00:00,0.12845963
2024-03-14 15:00:00,0.09093262
2024-03-14 14:00:00,0.08972552
2024-03-14 13:00:00,0.08660438
2024-03-14 12:00:00,0.09474692
2024-03-14 11:00:00,0.09700438
2024-03-14 10:00:00,0.09513522
2024-03-14 09:00:00,0.09573168
2024-03-14 08:00:00,0.08820905
2024-03-14 07:00:00,0.05148458
2024-03-14 06:00:00,0.03789657
2024-03-14 05:00:00,0.02996667
2024-03-14 04:00:00,0.03786167
2024-03-14 03:00:00,0.03874333
2024-03-14 02:00:00,0.02047167
2024-03-14 01:00:00,0.01004
2024-03-14 00:00:00,0.01003833
2024-03-13 23:00:00,0.01
2024-03-13 22:00:00,0.01049333
2024-03-13 21:00:00,0.01480667
2024-03-13 20:00:00,0.02268667
2024-03-13 19:00:00,0.03211167
2024-03-13 18:00:00,0.02059667
2024-03-13 17:00:00,0.02033
2024-03-13 16:00:00,0.02822333
2024-03-13 15:00:00,0.02685333
2024-03-13 14:00:00,0.03182333
2024-03-13 13:00:00,0.04219
2024-03-13 12:00:00,0.059305
2024-03-13 11:00:00,0.05460667
2024-03-13 10:00:00,0.03493167
2024-03-13 09:00:00,0.03479667
2024-03-13 08:00:00,0.07278833
2024-03-13 07:00:00,0.06079333
2024-03-13 06:00:00,0.05544167
2024-03-13 05:00:00,0.05948333
2024-03-13 04:00:00,0.068605
2024-03-13 03:00:00,0.07803833
2024-03-13 02:00:00,0.09437667
2024-03-13 01:00:00,0.09028333
2024-03-13 00:00:00,0.079625
2024-03-12 23:00:00,0.08144833
2024-03-12 22:00:00,0.08374
2024-03-12 21:00:00,0.09128
2024-03-12 20:00:00,0.10960833
2024-03-12 19:00:00,0.15026
2024-03-12 18:00:00,0.17428833
2024-03-12 17:00:00,0.13333833
2024-03-12 16:00:00,0.10603667
2024-03-12 15:00:00,0.09105
2024-03-12 14:00:00,0.09389833
2024-03-12 13:00:00,0.10203833
2024-03-12 12:00:00,0.10109667
2024-03-12 11:00:00,0.10193167
2024-03-12 10:00:00,0.09818
2024-03-12 09:00:00,0.08605667
2024-03-12 08:00:00,0.07608333
2024-03-12 07:00:00,0.057425
2024-03-12 06:00:00,0.05570667
2024-03-12 05:00:00,0.06547667
2024-03-12 04:00:00,0.07944667
2024-03-12 03:00:00,0.09661167
2024-03-12 02:00:00,0.10901833
2024-03-12 01:00:00,0.10658
2024-03-12 00:00:00,0.09121333
2024-03-11 23:00:00,0.06094667
2024-03-11 22:00:00,0.05876167
2024-03-11 21:00:00,0.05380667
2024-03-11 20:00:00,0.04856167
2024-03-11 19:00:00,0.059235
2024-03-11 18:00:00,0.082375
2024-03-11 17:00:00,0.10424333
2024-03-11 16:00:00,0.105785
2024-03-11 15:00:00,0.15406167
2024-03-11 14:00:00,0.1739
2024-03-11 13:00:00,0.18619333
2024-03-11 12:00:00,0.18019667
2024-03-11 11:00:00,0.18699333
2024-03-11 10:00:00,0.19460333
2024-03-11 09:00:00,0.15940333
2024-03-11 08:00:00,0.17561833
2024-03-11 07:00:00,0.116795
2024-03-11 06:00:00,0.09899667
2024-03-11 05:00:00,0.09345667
2024-03-11 04:00:00,0.09217667
2024-03-11 03:00:00,0.09776
2024-03-11 02:00:00,0.09004833
2024-03-11 01:00:00,0.060295
2024-03-11 00:00:00,0.06567167
2024-03-10 23:00:00,0.060295
2024-03-10 22:00:00,0.05134
2024-03-10 21:00:00,0.04673
2024-03-10 20:00:00,0.048655
2024-03-10 19:00:00,0.05021167
2024-03-10 18:00:00,0.04322333
2024-03-10 17:00:00,0.03832667
2024-03-10 16:00:00,0.04685833
2024-03-10 15:00:00,0.07435
2024-03-10 14:00:00,0.08504833
2024-03-10 13:00:00,0.091925
2024-03-10 12:00:00,0.10525333
2024-03-10 11:00:00,0.11868833
2024-03-10 10:00:00,0.115355
2024-03-10 09:00:00,0.095925
2024-03-10 08:00:00,0.07755667
2024-03-10 07:00:00,0.07747333
2024-03-10 06:00:00,0.08706
2024-03-10 05:00:00,0.09929333
2024-03-10 04:00:00,0.103095
2024-03-10 03:00:00,0.10925333
2024-03-10 02:00:00,0.12156333
2024-03-10 01:00:00,0.09978667
2024-03-10 00:00:00,0.06381167
2024-03-09 23:00:00,0.045945
2024-03-09 22:00:00,0.04337167
2024-03-09 21:00:00,0.041845
2024-03-09 20:00:00,0.04115
2024-03-09 19:00:00,0.04269167
2024-03-09 18:00:00,0.044115
2024-03-09 17:00:00,0.058365
2024-03-09 16:00:00,0.06344
2024-03-09 15:00:00,0.04038167
2024-03-09 14:00:00,0.03883167
2024-03-09 13:00:00,0.03847833
2024-03-09 12:00:00,0.040315
2024-03-09 11:00:00,0.04127667
2024-03-09 10:00:00,0.049605
2024-03-09 09:00:00,0.06134667
2024-03-09 08:00:00,0.069275
2024-03-09 07:00:00,0.03015833
2024-03-09 06:00:00,0.02036167
2024-03-09 05:00:00,0.01250833
2024-03-09 04:00:00,0.01
2024-03-09 03:00:00,0.01
2024-03-09 02:00:00,0.01125333
2024-03-09 01:00:00,0.01835167
2024-03-09 00:00:00,0.02023167
2024-03-08 23:00:00,0.01
2024-03-08 22:00:00,0.01
2024-03-08 21:00:00,0.01
2024-03-08 20:00:00,0.01
2024-03-08 19:00:00,0.01
2024-03-08 18:00:00,0.01004333
2024-03-08 17:00:00,0.01
2024-03-08 16:00:00,0.01209333
2024-03-08 15:00:00,0.05368833
2024-03-08 14:00:00,0.04972
2024-03-08 13:00:00,0.04970333
2024-03-08 12:00:00,0.04674667
2024-03-08 11:00:00,0.03984667
2024-03-08 10:00:00,0.04565
2024-03-08 09:00:00,0.05522833
2024-03-08 08:00:00,0.06481333
2024-03-08 07:00:00,0.044635
2024-03-08 06:00:00,0.044685
2024-03-08 05:00:00,0.045405
2024-03-08 04:00:00,0.04931
2024-03-08 03:00:00,0.04788
2024-03-08 02:00:00,0.03796667
2024-03-08 01:00:00,0.02341667
2024-03-08 00:00:00,0.01984167
2024-03-07 23:00:00,0.011525
2024-03-07 22:00:00,0.01
2024-03-07 21:00:00,0.01
2024-03-07 20:00:00,0.01
2024-03-07 19:00:00,0.01264667
2024-03-07 18:00:00,0.01917667
2024-03-07 17:00:00,0.01591833
2024-03-07 16:00:00,0.02327333
2024-03-07 15:00:00,0.03935833
2024-03-07 14:00:00,0.04807833
2024-03-07 13:00:00,0.05008833
2024-03-07 12:00:00,0.04462667
2024-03-07 11:00:00,0.03677333
2024-03-07 10:00:00,0.03765333
2024-03-07 09:00:00,0.047845
2024-03-07 08:00:00,0.04187833
2024-03-07 07:00:00,0.01
2024-03-07 06:00:00,0.01
2024-03-07 05:00:00,0.01108333
2024-03-07 04:00:00,0.01019
2024-03-07 03:00:00,0.01
2024-03-07 02:00:00,0.01
2024-03-07 01:00:00,0.01
2024-03-07 00:00:00,0.01
2024-03-06 23:00:00,0.01
2024-03-06 22:00:00,0.01
2024-03-06 21:00:00,0.01
2024-03-06 20:00:00,0.01
2024-03-06 19:00:00,0.01
2024-03-06 18:00:00,0.01
2024-03-06 17:00:00,0.01
2024-03-06 16:00:00,0.01209833
2024-03-06 15:00:00,0.03644167
2024-03-06 14:00:00,0.04628167
2024-03-06 13:00:00,0.05405167
2024-03-06 12:00:00,0.06457167
2024-03-06 11:00:00,0.06467333
2024-03-06 10:00:00,0.062785
2024-03-06 09:00:00,0.066915
2024-03-06 08:00:00,0.07564833
2024-03-06 07:00:00,0.04058333
2024-03-06 06:00:00,0.03764333
2024-03-06 05:00:00,0.03310833
2024-03-06 04:00:00,0.02798333
2024-03-06 03:00:00,0.01975667
2024-03-06 02:00:00,0.01174667
2024-03-06 01:00:00,0.01
2024-03-06 00:00:00,0.01006667
2024-03-05 23:00:00,0.01278333
2024-03-05 22:00:00,0.01433833
2024-03-05 21:00:00,0.01735833
2024-03-05 20:00:00,0.02176
2024-03-05 19:00:00,0.02733333
2024-03-05 18:00:00,0.03034167
2024-03-05 17:00:00,0.02260167
2024-03-05 16:00:00,0.02541
2024-03-05 15:00:00,0.08871833
2024-03-05 14:00:00,0.09667167
2024-03-05 13:00:00,0.10292
2024-03-05 12:00:00,0.10873
2024-03-05 11:00:00,0.11676
2024-03-05 10:00:00,0.120125
2024-03-05 09:00:00,0.11275167
2024-03-05 08:00:00,0.09444333
2024-03-05 07:00:00,0.083135
2024-03-05 06:00:00,0.08264167
2024-03-05 05:00:00,0.08229333
2024-03-05 04:00:00,0.08348833
2024-03-05 03:00:00,0.079995
2024-03-05 02:00:00,0.07845167
2024-03-05 01:00:00,0.06231667
2024-03-05 00:00:00,0.04006833
2024-03-04 23:00:00,0.02733167
2024-03-04 22:00:00,0.03047333
2024-03-04 21:00:00,0.040715
2024-03-04 20:00:00,0.06126
2024-03-04 19:00:00,0.081115
2024-03-04 18:00:00,0.08572
2024-03-04 17:00:00,0.09410167
2024-03-04 16:00:00,0.075815
2024-03-04 15:00:00,0.09790167
2024-03-04 14:00:00,0.10192667
2024-03-04 13:00:00,0.10666667
2024-03-04 12:00:00,0.111015
2024-03-04 11:00:00,0.11623
2024-03-04 10:00:00,0.12169167
2024-03-04 09:00:00,0.11964
2024-03-04 08:00:00,0.09565333
2024-03-04 07:00:00,0.05969167
2024-03-04 06:00:00,0.062395
2024-03-04 05:00:00,0.06644833
2024-03-04 04:00:00,0.06940167
2024-03-04 03:00:00,0.07637667
2024-03-04 02:00:00,0.08326667
2024-03-04 01:00:00,0.09126167
2024-03-04 00:00:00,0.058335
2024-03-03 23:00:00,0.029485
2024-03-03 22:00:00,0.02892833
2024-03-03 21:00:00,0.0277
2024-03-03 20:00:00,0.02860333
2024-03-03 19:00:00,0.03287333
2024-03-03 18:00:00,0.03205333
2024-03-03 17:00:00,0.03132667
2024-03-03 16:00:00,0.033435
2024-03-03 15:00:00,0.04316167
2024-03-03 14:00:00,0.04703
2024-03-03 13:00:00,0.04966333
2024-03-03 12:00:00,0.04826
2024-03-03 11:00:00,0.04672667
2024-03-03 10:00:00,0.04647167
2024-03-03 09:00:00,0.03839833
2024-03-03 08:00:00,0.026765
2024-03-03 07:00:00,0.03267333
2024-03-03 06:00:00,0.03081167
2024-03-03 05:00:00,0.028035
2024-03-03 04:00:00,0.02531167
2024-03-03 03:00:00,0.02375
2024-03-03 02:00:00,0.02539167
2024-03-03 01:00:00,0.031275
2024-03-03 00:00:00,0.03514
2024-03-02 23:00:00,0.02350667
2024-03-02 22:00:00,0.02657833
2024-03-02 21:00:00,0.028965
2024-03-02 20:00:00,0.033195
2024-03-02 19:00:00,0.03711333
2024-03-02 18:00:00,0.03671667
2024-03-02 17:00:00,0.03911833
2024-03-02 16:00:00,0.039155
2024-03-02 15:00:00,0.036575
2024-03-02 14:00:00,0.03724
2024-03-02 13:00:00,0.036465
2024-03-02 12:00:00,0.03355667
2024-03-02 11:00:00,0.02860833
2024-03-02 10:00:00,0.01750167
2024-03-02 09:00:00,0.010885
2024-03-02 08:00:00,0.01
2024-03-02 07:00:00,0.01274333
2024-03-02 06:00:00,0.01140333
2024-03-02 05:00:00,0.01001167
2024-03-02 04:00:00,0.01
2024-03-02 03:00:00,0.01
2024-03-02 02:00:00,0.01
2024-03-02 01:00:00,0.01
2024-03-02 00:00:00,0.01
2024-03-01 23:00:00,0.01
2024-03-01 22:00:00,0.01
2024-03-01 21:00:00,0.01159333
2024-03-01 20:00:00,0.02506333
2024-03-01 19:00:00,0.03769333
2024-03-01 18:00:00,0.04733667
2024-03-01 17:00:00,0.05531
2024-03-01 16:00:00,0.05868833
2024-03-01 15:00:00,0.05258167
2024-03-01 14:00:00,0.055685
2024-03-01 13:00:00,0.058585
2024-03-01 12:00:00,0.05991333
2024-03-01 11:00:00,0.06357667
2024-03-01 10:00:00,0.07076
2024-03-01 09:00:00,0.072665
2024-03-01 08:00:00,0.05330667
2024-03-01 07:00:00,0.06931167
2024-03-01 06:00:00,0.07312167
2024-03-01 05:00:00,0.07499833
2024-03-01 04:00:00,0.073435
2024-03-01 03:00:00,0.06798833
2024-03-01 02:00:00,0.061035
2024-03-01 01:00:00,0.05961333
2024-03-01 00:00:00,0.0456
2024-02-29 23:00:00,0.04241
2024-02-29 22:00:00,0.04425833
2024-02-29 21:00:00,0.05066333
2024-02-29 20:00:00,0.064985
2024-02-29 19:00:00,0.07186333
2024-02-29 18:00:00,0.066505
2024-02-29 17:00:00,0.06334333
2024-02-29 16:00:00,0.04651667
2024-02-29 15:00:00,0.07078167
2024-02-29 14:00:00,0.07722333
2024-02-29 13:00:00,0.07675333
2024-02-29 12:00:00,0.07407667
2024-02-29 11:00:00,0.06695167
2024-02-29 10:00:00,0.057025
2024-02-29 09:00:00,0.05566667
2024-02-29 08:00:00,0.055485
2024-02-29 07:00:00,0.064745
2024-02-29 06:00:00,0.06332667
2024-02-29 05:00:00,0.05708167
2024-02-29 04:00:00,0.05601333
2024-02-29 03:00:00,0.05909
2024-02-29 02:00:00,0.060755
2024-02-29 01:00:00,0.045645
2024-02-29 00:00:00,0.03764833
2024-02-28 23:00:00,0.04033833
2024-02-28 22:00:00,0.04473167
2024-02-28 21:00:00,0.050045
2024-02-28 20:00:00,0.05797667
2024-02-28 19:00:00,0.06980667
2024-02-28 18:00:00,0.085345
2024-02-28 17:00:00,0.08899333
2024-02-28 16:00:00,0.03885833
2024-02-28 15:00:00,0.05488333
2024-02-28 14:00:00,0.056095
2024-02-28 13:00:00,0.04944833
2024-02-28 12:00:00,0.04804833
2024-02-28 11:00:00,0.050915
2024-02-28 10:00:00,0.05540167
2024-02-28 09:00:00,0.06755167
2024-02-28 08:00:00,0.07826333
2024-02-28 07:00:00,0.01
2024-02-28 06:00:00,0.01
2024-02-28 05:00:00,0.01
2024-02-28 04:00:00,0.01
2024-02-28 03:00:00,0.01
2024-02-28 02:00:00,0.01
2024-02-28 01:00:00,0.01
2024-02-28 00:00:00,0.01
2024-02-27 23:00:00,0.01006833
2024-02-27 22:00:00,0.01
2024-02-27 21:00:00,0.01001
2024-02-27 20:00:00,0.01515167
2024-02-27 19:00:00,0.01880833
2024-02-27 18:00:00,0.02192833
2024-02-27 17:00:00,0.02850333
2024-02-27 16:00:00,0.02686333
2024-02-27 15:00:00,0.03411167
2024-02-27 14:00:00,0.036485
2024-02-27 13:00:00,0.03407333
2024-02-27 12:00:00,0.02484333
2024-02-27 11:00:00,0.01459167
2024-02-27 10:00:00,0.01
2024-02-27 09:00:00,0.01
2024-02-27 08:00:00,0.01402
2024-02-27 07:00:00,0.02790333
2024-02-27 06:00:00,0.03160167
2024-02-27 05:00:00,0.03282
2024-02-27 04:00:00,0.03459833
2024-02-27 03:00:00,0.02920667
2024-02-27 02:00:00,0.01263333
2024-02-27 01:00:00,0.01
2024-02-27 00:00:00,0.01
2024-02-26 23:00:00,0.01
2024-02-26 22:00:00,0.01001667
2024-02-26 21:00:00,0.01263167
2024-02-26 20:00:00,0.01875
2024-02-26 19:00:00,0.017265
2024-02-26 18:00:00,0.015115
2024-02-26 17:00:00,0.01457
2024-02-26 16:00:00,0.01016
2024-02-26 15:00:00,0.01
2024-02-26 14:00:00,0.01
2024-02-26 13:00:00,0.01
2024-02-26 12:00:00,0.01
2024-02-26 11:00:00,0.01
2024-02-26 10:00:00,0.01
2024-02-26 09:00:00,0.01
2024-02-26 08:00:00,0.01
2024-02-26 07:00:00,0.01
2024-02-26 06:00:00,0.01
2024-02-26 05:00:00,0.01
2024-02-26 04:00:00,0.01
2024-02-26 03:00:00,0.01
2024-02-26 02:00:00,0.01
2024-02-26 01:00:00,0.01
2024-02-26 00:00:00,0.01
2024-02-25 23:00:00,0.01
2024-02-25 22:00:00,0.01
2024-02-25 21:00:00,0.01
2024-02-25 20:00:00,0.01
2024-02-25 19:00:00,0.01
2024-02-25 18:00:00,0.01
2024-02-25 17:00:00,0.01
2024-02-25 16:00:00,0.01
2024-02-25 15:00:00,0.020085
2024-02-25 14:00:00,0.02249
2024-02-25 13:00:00,0.02227333
2024-02-25 12:00:00,0.02342667
2024-02-25 11:00:00,0.02564
2024-02-25 10:00:00,0.02825667
2024-02-25 09:00:00,0.02714667
2024-02-25 08:00:00,0.02885167
2024-02-25 07:00:00,0.01132167
2024-02-25 06:00:00,0.01
2024-02-25 05:00:00,0.01
2024-02-25 04:00:00,0.01
2024-02-25 03:00:00,0.01
2024-02-25 02:00:00,0.01
2024-02-25 01:00:00,0.01
2024-02-25 00:00:00,0.01
2024-02-24 23:00:00,0.01251333
2024-02-24 22:00:00,0.01425167
2024-02-24 21:00:00,0.015985
2024-02-24 20:00:00,0.01887
2024-02-24 19:00:00,0.0214
2024-02-24 18:00:00,0.021185
2024-02-24 17:00:00,0.01948
2024-02-24 16:00:00,0.02282667
2024-02-24 15:00:00,0.01504333
2024-02-24 14:00:00,0.015505
2024-02-24 13:00:00,0.01618833
2024-02-24 12:00:00,0.01649167
2024-02-24 11:00:00,0.01494333
2024-02-24 10:00:00,0.01316167
2024-02-24 09:00:00,0.01151833
2024-02-24 08:00:00,0.01361667
2024-02-24 07:00:00,0.01
2024-02-24 06:00:00,0.01
2024-02-24 05:00:00,0.01
2024-02-24 04:00:00,0.01
2024-02-24 03:00:00,0.01
2024-02-24 02:00:00,0.01
2024-02-24 01:00:00,0.01
2024-02-24 00:00:00,0.01
2024-02-23 23:00:00,0.01
2024-02-23 22:00:00,0.01
2024-02-23 21:00:00,0.01
2024-02-23 20:00:00,0.01
2024-02-23 19:00:00,0.01
2024-02-23 18:00:00,0.01
2024-02-23 17:00:00,0.01
2024-02-23 16:00:00,0.01
2024-02-23 15:00:00,0.01
2024-02-23 14:00:00,0.01078167
2024-02-23 13:00:00,0.01076333
2024-02-23 12:00:00,0.01205333
2024-02-23 11:00:00,0.01433167
2024-02-23 10:00:00,0.01656333
2024-02-23 09:00:00,0.0209
2024-02-23 08:00:00,0.02301333
2024-02-23 07:00:00,0.01
2024-02-23 06:00:00,0.01
2024-02-23 05:00:00,0.01
2024-02-23 04:00:00,0.01
2024-02-23 03:00:00,0.01
2024-02-23 02:00:00,0.01
2024-02-23 01:00:00,0.01
2024-02-23 00:00:00,0.01
2024-02-22 23:00:00,0.01
2024-02-22 22:00:00,0.01
2024-02-22 21:00:00,0.01
2024-02-22 20:00:00,0.01
2024-02-22 19:00:00,0.01
2024-02-22 18:00:00,0.01
2024-02-22 17:00:00,0.01
2024-02-22 16:00:00,0.01
2024-02-22 15:00:00,0.011295
2024-02-22 14:00:00,0.010945
2024-02-22 13:00:00,0.01392667
2024-02-22 12:00:00,0.02147
2024-02-22 11:00:00,0.03050667
2024-02-22 10:00:00,0.040775
2024-02-22 09:00:00,0.03547
2024-02-22 08:00:00,0.01877667
2024-02-22 07:00:00,0.02349333
2024-02-22 06:00:00,0.025715
2024-02-22 05:00:00,0.02909
2024-02-22 04:00:00,0.03278667
2024-02-22 03:00:00,0.03579333
2024-02-22 02:00:00,0.03960167
2024-02-22 01:00:00,0.04938167
2024-02-22 00:00:00,0.06031667
2024-02-21 23:00:00,0.01
2024-02-21 22:00:00,0.01
2024-02-21 21:00:00,0.01
2024-02-21 20:00:00,0.01
2024-02-21 19:00:00,0.01
2024-02-21 18:00:00,0.01
2024-02-21 17:00:00,0.01
2024-02-21 16:00:00,0.01
2024-02-21 15:00:00,0.01
2024-02-21 14:00:00,0.01
2024-02-21 13:00:00,0.01
2024-02-21 12:00:00,0.01
2024-02-21 11:00:00,0.01
2024-02-21 10:00:00,0.01
2024-02-21 09:00:00,0.01
2024-02-21 08:00:00,0.01
2024-02-21 07:00:00,0.01
2024-02-21 06:00:00,0.01
2024-02-21 05:00:00,0.01027833
2024-02-21 04:00:00,0.014185
2024-02-21 03:00:00,0.01816667
2024-02-21 02:00:00,0.022505
2024-02-21 01:00:00,0.03433667
2024-02-21 00:00:00,0.05073
2024-02-20 23:00:00,0.01
2024-02-20 22:00:00,0.01
2024-02-20 21:00:00,0.01
2024-02-20 20:00:00,0.01
2024-02-20 19:00:00,0.01
2024-02-20 18:00:00,0.01
2024-02-20 17:00:00,0.01
2024-02-20 16:00:00,0.01
2024-02-20 15:00:00,0.01
2024-02-20 14:00:00,0.01
2024-02-20 13:00:00,0.01
