datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-08-10 16:00:00,0.0,0.1015,0.0,1198.715
2020-08-10 15:00:00,0.025,0.0,297.15,0.0
2020-08-10 14:00:00,0.0,0.0,0.0,0.0
2020-08-10 13:00:00,0.0,0.0,0.0,0.0
2020-08-10 12:00:00,0.0,0.0,0.0,0.0
2020-08-10 11:00:00,0.0,0.0,0.0,0.0
2020-08-10 10:00:00,0.2062,0.0,2479.374,0.0
2020-08-10 09:00:00,0.0,0.0,0.0,0.0
2020-08-10 08:00:00,0.0,0.0,0.0,0.0
2020-08-10 07:00:00,0.0,0.0,0.0,0.0
2020-08-10 06:00:00,0.0,0.0,0.0,0.0
2020-08-10 05:00:00,0.0,0.0,0.0,0.0
2020-08-10 04:00:00,0.0,0.0,0.0,0.0
2020-08-10 03:00:00,0.0,0.0127,0.0,151.892
2020-08-10 02:00:00,0.0,0.0158,0.0,187.9772
2020-08-10 01:00:00,0.0,0.0,0.0,0.0
2020-08-10 00:00:00,0.0,0.0171,0.0,199.3605
2020-08-09 23:00:00,0.0,0.0,0.0,0.0
2020-08-09 22:00:00,0.0,0.0,0.0,0.0
2020-08-09 21:00:00,0.0,0.0,0.0,0.0
2020-08-09 20:00:00,0.0,0.0,0.0,0.0
2020-08-09 19:00:00,0.0,0.0,0.0,0.0
2020-08-09 18:00:00,0.0,0.0,0.0,0.0
2020-08-09 17:00:00,0.0,0.0,0.0,0.0
2020-08-09 16:00:00,0.0,0.0,0.0,0.0
2020-08-09 15:00:00,0.0,0.0,0.0,0.0
2020-08-09 14:00:00,0.0,0.0,0.0,0.0
2020-08-09 13:00:00,0.815,0.0,9498.825,0.0
2020-08-09 12:00:00,0.0,0.0,0.0,0.0
2020-08-09 11:00:00,0.0,0.0,0.0,0.0
2020-08-09 10:00:00,0.0,0.0,0.0,0.0
2020-08-09 09:00:00,0.0,0.0,0.0,0.0
2020-08-09 08:00:00,0.0,0.0,0.0,0.0
2020-08-09 07:00:00,0.0,0.0,0.0,0.0
2020-08-09 06:00:00,0.0,0.0,0.0,0.0
2020-08-09 05:00:00,0.0,0.0,0.0,0.0
2020-08-09 04:00:00,0.0,0.0,0.0,0.0
2020-08-09 03:00:00,0.0,0.005,0.0,58.49875316
2020-08-09 02:00:00,0.0,0.0,0.0,0.0
2020-08-09 01:00:00,0.0,0.0,0.0,0.0
2020-08-09 00:00:00,0.0,0.0,0.0,0.0
2020-08-08 23:00:00,0.02193285,0.0,257.20334049,0.0
2020-08-08 22:00:00,0.0,0.0,0.0,0.0
2020-08-08 21:00:00,0.0,0.0,0.0,0.0
2020-08-08 20:00:00,0.0,0.0,0.0,0.0
2020-08-08 19:00:00,0.0,0.0,0.0,0.0
2020-08-08 18:00:00,0.0,0.0,0.0,0.0
2020-08-08 17:00:00,0.0,0.0,0.0,0.0
2020-08-08 16:00:00,0.03,0.0,351.99896504,0.0
2020-08-08 15:00:00,0.0,0.0,0.0,0.0
2020-08-08 14:00:00,0.0,0.0,0.0,0.0
2020-08-08 13:00:00,0.0,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,0.0,0.0,0.0
2020-08-08 11:00:00,0.0,0.0,0.0,0.0
2020-08-08 10:00:00,0.0,0.0544,0.0,631.93353942
2020-08-08 09:00:00,0.0,0.0,0.0,0.0
2020-08-08 08:00:00,0.0,0.0,0.0,0.0
2020-08-08 07:00:00,0.0,0.0,0.0,0.0
2020-08-08 06:00:00,0.0,0.0,0.0,0.0
2020-08-08 05:00:00,0.0,0.0,0.0,0.0
2020-08-08 04:00:00,0.0,0.0,0.0,0.0
2020-08-08 03:00:00,0.0,0.0,0.0,0.0
2020-08-08 02:00:00,0.0,0.0,0.0,0.0
2020-08-08 01:00:00,0.0,0.0,0.0,0.0
2020-08-08 00:00:00,0.0,0.0384,0.0,443.8656
2020-08-07 23:00:00,0.0,0.0,0.0,0.0
2020-08-07 22:00:00,0.0,0.0,0.0,0.0
2020-08-07 21:00:00,0.0,0.0,0.0,0.0
2020-08-07 20:00:00,0.0,0.0,0.0,0.0
2020-08-07 19:00:00,0.0,0.0,0.0,0.0
2020-08-07 18:00:00,0.0,0.0,0.0,0.0
2020-08-07 17:00:00,0.001284,0.0,14.807088,0.0
2020-08-07 16:00:00,0.0,0.0,0.0,0.0
2020-08-07 15:00:00,0.0,0.0,0.0,0.0
2020-08-07 14:00:00,0.2,0.0,2332.6,0.0
2020-08-07 13:00:00,0.0,0.0,0.0,0.0
2020-08-07 12:00:00,0.0,0.0,0.0,0.0
2020-08-07 11:00:00,0.0,0.0,0.0,0.0
2020-08-07 10:00:00,0.0,0.0,0.0,0.0
2020-08-07 09:00:00,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,0.0,0.0,0.0,0.0
2020-08-07 07:00:00,0.0,0.0,0.0,0.0
2020-08-07 06:00:00,0.0,0.0,0.0,0.0
2020-08-07 05:00:00,0.0,0.0,0.0,0.0
2020-08-07 04:00:00,0.0,0.0,0.0,0.0
2020-08-07 03:00:00,0.0,0.0,0.0,0.0
2020-08-07 02:00:00,0.0,0.0,0.0,0.0
2020-08-07 01:00:00,0.0,0.0,0.0,0.0
2020-08-07 00:00:00,0.0,0.0,0.0,0.0
2020-08-06 23:00:00,0.0,0.0,0.0,0.0
2020-08-06 22:00:00,0.0,0.0,0.0,0.0
2020-08-06 21:00:00,0.0,0.0,0.0,0.0
2020-08-06 20:00:00,0.0,0.0,0.0,0.0
2020-08-06 19:00:00,0.0,0.0,0.0,0.0
2020-08-06 18:00:00,0.0,0.0,0.0,0.0
2020-08-06 17:00:00,0.0,0.0,0.0,0.0
2020-08-06 16:00:00,0.0,0.0,0.0,0.0
2020-08-06 15:00:00,0.0,0.0,0.0,0.0
2020-08-06 14:00:00,0.0,0.0,0.0,0.0
2020-08-06 13:00:00,0.0,1.02839826,0.0,11895.10123432
2020-08-06 12:00:00,0.0,0.0,0.0,0.0
2020-08-06 11:00:00,0.0,0.0,0.0,0.0
2020-08-06 10:00:00,0.0,0.0,0.0,0.0
2020-08-06 09:00:00,0.0,0.0,0.0,0.0
2020-08-06 08:00:00,0.0,0.0,0.0,0.0
2020-08-06 07:00:00,0.0,0.0,0.0,0.0
2020-08-06 06:00:00,0.0,0.0,0.0,0.0
2020-08-06 05:00:00,0.0,0.0,0.0,0.0
2020-08-06 04:00:00,0.0,0.0,0.0,0.0
2020-08-06 03:00:00,0.0,0.0,0.0,0.0
2020-08-06 02:00:00,0.0,0.0,0.0,0.0
2020-08-06 01:00:00,0.0,0.0,0.0,0.0
2020-08-06 00:00:00,0.0,0.0,0.0,0.0
2020-08-05 23:00:00,0.0,0.0,0.0,0.0
2020-08-05 22:00:00,0.21150522,0.0,2482.0258306,0.0
2020-08-05 21:00:00,0.0,0.31,0.0,3607.9854016
2020-08-05 20:00:00,0.0,0.0,0.0,0.0
2020-08-05 19:00:00,0.0,0.0,0.0,0.0
2020-08-05 18:00:00,0.0,0.0,0.0,0.0
2020-08-05 17:00:00,0.0,0.0,0.0,0.0
2020-08-05 16:00:00,0.0,0.0,0.0,0.0
2020-08-05 15:00:00,0.0,0.0,0.0,0.0
2020-08-05 14:00:00,0.0,0.0,0.0,0.0
2020-08-05 13:00:00,0.0,0.0,0.0,0.0
2020-08-05 12:00:00,0.0,0.0,0.0,0.0
2020-08-05 11:00:00,0.0,0.0,0.0,0.0
2020-08-05 10:00:00,0.0,0.0,0.0,0.0
2020-08-05 09:00:00,0.0,0.0,0.0,0.0
2020-08-05 08:00:00,0.0,0.0,0.0,0.0
2020-08-05 07:00:00,0.0,0.0,0.0,0.0
2020-08-05 06:00:00,0.0,0.0,0.0,0.0
2020-08-05 05:00:00,0.0,0.0,0.0,0.0
2020-08-05 04:00:00,0.0,0.0,0.0,0.0
2020-08-05 03:00:00,0.0,0.0,0.0,0.0
2020-08-05 02:00:00,0.0,0.0,0.0,0.0
2020-08-05 01:00:00,0.0,0.0,0.0,0.0
2020-08-05 00:00:00,0.0,0.0,0.0,0.0
2020-08-04 23:00:00,0.0,0.0,0.0,0.0
2020-08-04 22:00:00,0.0,0.0,0.0,0.0
2020-08-04 21:00:00,0.0,0.0,0.0,0.0
2020-08-04 20:00:00,0.0,0.0,0.0,0.0
2020-08-04 19:00:00,0.0,0.0,0.0,0.0
2020-08-04 18:00:00,0.0,0.0,0.0,0.0
2020-08-04 17:00:00,0.0,0.0,0.0,0.0
2020-08-04 16:00:00,0.0,0.0,0.0,0.0
2020-08-04 15:00:00,0.0,0.0,0.0,0.0
2020-08-04 14:00:00,0.0,0.0,0.0,0.0
2020-08-04 13:00:00,0.0,0.0,0.0,0.0
2020-08-04 12:00:00,0.0,0.0,0.0,0.0
2020-08-04 11:00:00,0.0,0.0,0.0,0.0
2020-08-04 10:00:00,0.0,0.0,0.0,0.0
2020-08-04 09:00:00,0.0,0.0,0.0,0.0
2020-08-04 08:00:00,0.0,0.0,0.0,0.0
2020-08-04 07:00:00,0.0,0.0,0.0,0.0
2020-08-04 06:00:00,0.0,0.0,0.0,0.0
2020-08-04 05:00:00,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,0.0,0.0,0.0,0.0
2020-08-04 03:00:00,0.0,0.0,0.0,0.0
2020-08-04 02:00:00,0.0,0.0,0.0,0.0
2020-08-04 01:00:00,0.0,0.0,0.0,0.0
2020-08-04 00:00:00,0.0,0.0,0.0,0.0
2020-08-03 23:00:00,0.0,0.0,0.0,0.0
2020-08-03 22:00:00,0.0,0.0,0.0,0.0
2020-08-03 21:00:00,0.0,0.0,0.0,0.0
2020-08-03 20:00:00,0.0,0.0,0.0,0.0
2020-08-03 19:00:00,0.0,0.0,0.0,0.0
2020-08-03 18:00:00,0.0,0.0,0.0,0.0
2020-08-03 17:00:00,0.0,0.0,0.0,0.0
2020-08-03 16:00:00,0.0,0.0,0.0,0.0
2020-08-03 15:00:00,0.0,0.3,0.0,3386.10175423
2020-08-03 14:00:00,0.0,0.0,0.0,0.0
2020-08-03 13:00:00,0.0,0.0,0.0,0.0
2020-08-03 12:00:00,0.0,0.0,0.0,0.0
2020-08-03 11:00:00,0.0,0.0,0.0,0.0
2020-08-03 10:00:00,0.0,0.0,0.0,0.0
2020-08-03 09:00:00,0.0,0.0,0.0,0.0
2020-08-03 08:00:00,0.0,0.0,0.0,0.0
2020-08-03 07:00:00,0.0,0.0,0.0,0.0
2020-08-03 06:00:00,0.0,0.0,0.0,0.0
2020-08-03 05:00:00,0.0,0.0,0.0,0.0
2020-08-03 04:00:00,0.0,0.0,0.0,0.0
2020-08-03 03:00:00,0.0,0.0,0.0,0.0
2020-08-03 02:00:00,0.0,0.0,0.0,0.0
2020-08-03 01:00:00,0.0,0.0,0.0,0.0
2020-08-03 00:00:00,0.0,0.0,0.0,0.0
2020-08-02 23:00:00,0.4,0.0,4450.08259781,0.0
2020-08-02 22:00:00,0.0,0.0,0.0,0.0
2020-08-02 21:00:00,0.0,0.0,0.0,0.0
2020-08-02 20:00:00,0.0,0.0,0.0,0.0
2020-08-02 19:00:00,0.0,0.0,0.0,0.0
2020-08-02 18:00:00,0.0,0.0,0.0,0.0
2020-08-02 17:00:00,0.0,0.0981,0.0,1100.682
2020-08-02 16:00:00,0.0,0.0,0.0,0.0
2020-08-02 15:00:00,0.0,0.0,0.0,0.0
2020-08-02 14:00:00,0.0,0.0,0.0,0.0
2020-08-02 13:00:00,0.0,0.0,0.0,0.0
2020-08-02 12:00:00,0.0,0.0,0.0,0.0
2020-08-02 11:00:00,0.0,0.0,0.0,0.0
2020-08-02 10:00:00,0.0091,0.0,102.3295,0.0
2020-08-02 09:00:00,0.0,0.0,0.0,0.0
2020-08-02 08:00:00,0.0,0.0,0.0,0.0
2020-08-02 07:00:00,0.0,0.0,0.0,0.0
2020-08-02 06:00:00,0.0,0.0,0.0,0.0
2020-08-02 05:00:00,0.0,0.0,0.0,0.0
2020-08-02 04:00:00,2.86362351,0.16985537,31576.86963303,2018.13493594
2020-08-02 03:00:00,0.0,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,0.0,0.0
2020-08-02 01:00:00,0.0,0.0311,0.0,366.94007385
2020-08-02 00:00:00,0.0,0.0,0.0,0.0
2020-08-01 23:00:00,0.0,0.0,0.0,0.0
2020-08-01 22:00:00,0.0,0.0,0.0,0.0
2020-08-01 21:00:00,0.0,0.0,0.0,0.0
2020-08-01 20:00:00,0.0,0.0,0.0,0.0
2020-08-01 19:00:00,0.0,0.0041,0.0,47.68470249
2020-08-01 18:00:00,0.0,0.0,0.0,0.0
2020-08-01 17:00:00,0.0,0.0,0.0,0.0
2020-08-01 16:00:00,0.0,0.0,0.0,0.0
2020-08-01 15:00:00,0.0,0.0,0.0,0.0
2020-08-01 14:00:00,0.0,0.0,0.0,0.0
2020-08-01 13:00:00,0.0,0.0,0.0,0.0
2020-08-01 12:00:00,0.0,0.0,0.0,0.0
2020-08-01 11:00:00,0.0,0.0,0.0,0.0
2020-08-01 10:00:00,0.0,0.0,0.0,0.0
2020-08-01 09:00:00,0.0,0.0,0.0,0.0
2020-08-01 08:00:00,0.0,0.0,0.0,0.0
2020-08-01 07:00:00,0.0,0.0,0.0,0.0
2020-08-01 06:00:00,0.0,0.2041,0.0,2360.65831176
2020-08-01 05:00:00,0.0,0.25609016,0.0,2751.71402543
2020-08-01 04:00:00,0.0,0.0049,0.0,55.18555812
2020-08-01 03:00:00,0.0,0.0,0.0,0.0
2020-08-01 02:00:00,0.0,0.0,0.0,0.0
2020-08-01 01:00:00,0.0,0.0,0.0,0.0
2020-08-01 00:00:00,0.0,0.0,0.0,0.0
2020-07-31 23:00:00,0.0,0.0,0.0,0.0
2020-07-31 22:00:00,0.0,0.0,0.0,0.0
2020-07-31 21:00:00,0.0,0.0,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0,0.0
2020-07-31 19:00:00,0.0,0.0,0.0,0.0
2020-07-31 18:00:00,0.0,0.0,0.0,0.0
2020-07-31 17:00:00,0.0,0.0,0.0,0.0
2020-07-31 16:00:00,0.0,0.2416,0.0,2703.05
2020-07-31 15:00:00,0.0,0.0,0.0,0.0
2020-07-31 14:00:00,0.0,0.0,0.0,0.0
2020-07-31 13:00:00,0.0,0.0,0.0,0.0
2020-07-31 12:00:00,0.0,0.0,0.0,0.0
2020-07-31 11:00:00,0.0,0.0,0.0,0.0
2020-07-31 10:00:00,0.0,0.0,0.0,0.0
2020-07-31 09:00:00,0.0,0.0,0.0,0.0
2020-07-31 08:00:00,0.0,0.0,0.0,0.0
2020-07-31 07:00:00,0.0,0.0,0.0,0.0
2020-07-31 06:00:00,0.0,0.0,0.0,0.0
2020-07-31 05:00:00,0.0,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0,0.0
2020-07-31 03:00:00,0.0,0.0,0.0,0.0
2020-07-31 02:00:00,0.0,0.0,0.0,0.0
2020-07-31 01:00:00,0.0,0.0,0.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0,0.0
2020-07-30 22:00:00,0.0,0.0,0.0,0.0
2020-07-30 21:00:00,0.0,0.0,0.0,0.0
2020-07-30 20:00:00,0.0,0.0,0.0,0.0
2020-07-30 19:00:00,0.0,0.0,0.0,0.0
2020-07-30 18:00:00,0.0,0.0,0.0,0.0
2020-07-30 17:00:00,0.0,0.0,0.0,0.0
2020-07-30 16:00:00,0.0,0.0,0.0,0.0
2020-07-30 15:00:00,0.0,0.0,0.0,0.0
2020-07-30 14:00:00,0.0,0.0,0.0,0.0
2020-07-30 13:00:00,0.0,0.0,0.0,0.0
2020-07-30 12:00:00,0.0,0.0,0.0,0.0
2020-07-30 11:00:00,0.0,0.0,0.0,0.0
2020-07-30 10:00:00,0.0,0.0,0.0,0.0
2020-07-30 09:00:00,0.0,0.0,0.0,0.0
2020-07-30 08:00:00,0.0,0.0,0.0,0.0
2020-07-30 07:00:00,0.0,0.0,0.0,0.0
2020-07-30 06:00:00,0.0,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0,0.0
2020-07-30 02:00:00,0.1,0.0,1110.7,0.0
2020-07-30 01:00:00,0.0,0.0,0.0,0.0
2020-07-30 00:00:00,0.0,0.0,0.0,0.0
2020-07-29 23:00:00,0.06705925,0.0,753.14634249,0.0
2020-07-29 22:00:00,0.0,0.0,0.0,0.0
2020-07-29 21:00:00,0.0,0.0,0.0,0.0
2020-07-29 20:00:00,0.0,0.15,0.0,1677.9
2020-07-29 19:00:00,0.0,0.0,0.0,0.0
2020-07-29 18:00:00,0.0,0.0,0.0,0.0
2020-07-29 17:00:00,0.0,0.0,0.0,0.0
2020-07-29 16:00:00,0.0,0.0,0.0,0.0
2020-07-29 15:00:00,0.0,0.0,0.0,0.0
2020-07-29 14:00:00,0.0,0.0,0.0,0.0
2020-07-29 13:00:00,0.0,0.0,0.0,0.0
2020-07-29 12:00:00,0.0,0.0,0.0,0.0
2020-07-29 11:00:00,0.0,0.0,0.0,0.0
2020-07-29 10:00:00,0.0,0.0,0.0,0.0
2020-07-29 09:00:00,0.005,0.0,55.66,0.0
2020-07-29 08:00:00,0.0,0.0,0.0,0.0
2020-07-29 07:00:00,0.0,0.0,0.0,0.0
2020-07-29 06:00:00,0.0,0.0,0.0,0.0
2020-07-29 05:00:00,0.0,0.0,0.0,0.0
2020-07-29 04:00:00,0.0,0.0,0.0,0.0
2020-07-29 03:00:00,0.0,0.0,0.0,0.0
2020-07-29 02:00:00,0.0,0.0,0.0,0.0
2020-07-29 01:00:00,0.0,0.0,0.0,0.0
2020-07-29 00:00:00,0.0,0.0,0.0,0.0
2020-07-28 23:00:00,0.0,0.0,0.0,0.0
2020-07-28 22:00:00,0.0,0.0,0.0,0.0
2020-07-28 21:00:00,0.0,0.0,0.0,0.0
2020-07-28 20:00:00,0.0,0.0,0.0,0.0
2020-07-28 19:00:00,0.0,0.0,0.0,0.0
2020-07-28 18:00:00,0.0,0.0,0.0,0.0
2020-07-28 17:00:00,0.0,0.0,0.0,0.0
2020-07-28 16:00:00,0.0,0.0,0.0,0.0
2020-07-28 15:00:00,0.0,0.0,0.0,0.0
2020-07-28 14:00:00,0.0,0.0,0.0,0.0
2020-07-28 13:00:00,0.0,0.0,0.0,0.0
2020-07-28 12:00:00,0.0,0.0,0.0,0.0
2020-07-28 11:00:00,0.0,0.0,0.0,0.0
2020-07-28 10:00:00,0.00185462,0.0,20.2897839,0.0
2020-07-28 09:00:00,0.0,0.0,0.0,0.0
2020-07-28 08:00:00,0.0526,0.0,580.0728,0.0
2020-07-28 07:00:00,0.0,0.0,0.0,0.0
2020-07-28 06:00:00,1.0,0.0,11038.232,0.0
2020-07-28 05:00:00,0.0,0.0,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0,0.0
2020-07-28 03:00:00,0.4,0.0,4381.16639082,0.0
2020-07-28 02:00:00,0.0,0.0,0.0,0.0
2020-07-28 01:00:00,0.0,0.0,0.0,0.0
2020-07-28 00:00:00,0.0,0.0,0.0,0.0
2020-07-27 23:00:00,2.01098473,0.0,22150.38757912,0.0
2020-07-27 22:00:00,0.0,0.9,0.0,9726.99384
2020-07-27 21:00:00,0.0,0.3222,0.0,3481.29031204
2020-07-27 20:00:00,0.0,0.0,0.0,0.0
2020-07-27 19:00:00,0.0,0.0,0.0,0.0
2020-07-27 18:00:00,0.0,2e-07,0.0,0.002166
2020-07-27 17:00:00,0.0,1.0,0.0,10400.0
2020-07-27 16:00:00,0.0,3.96105605,0.0,39732.7948168
2020-07-27 15:00:00,0.05,0.0,519.45,0.0
2020-07-27 14:00:00,0.0,0.0,0.0,0.0
2020-07-27 13:00:00,0.0,0.0,0.0,0.0
2020-07-27 12:00:00,0.0,0.0,0.0,0.0
2020-07-27 11:00:00,0.0,0.0,0.0,0.0
2020-07-27 10:00:00,0.0,0.0,0.0,0.0
2020-07-27 09:00:00,0.0,0.0,0.0,0.0
2020-07-27 08:00:00,0.0,0.0,0.0,0.0
2020-07-27 07:00:00,0.02544114,0.0,261.05153754,0.0
2020-07-27 06:00:00,0.0,0.0,0.0,0.0
2020-07-27 05:00:00,0.0,0.0,0.0,0.0
2020-07-27 04:00:00,0.0,0.0,0.0,0.0
2020-07-27 03:00:00,0.0,0.5305,0.0,5278.843
2020-07-27 02:00:00,0.0,0.0,0.0,0.0
2020-07-27 01:00:00,0.0,0.0,0.0,0.0
2020-07-27 00:00:00,0.0,0.0,0.0,0.0
2020-07-26 23:00:00,0.0,0.0,0.0,0.0
2020-07-26 22:00:00,0.0,0.0,0.0,0.0
2020-07-26 21:00:00,0.0,0.0,0.0,0.0
2020-07-26 20:00:00,0.05,0.0,494.75,0.0
2020-07-26 19:00:00,0.0,0.0,0.0,0.0
2020-07-26 18:00:00,0.0,0.0,0.0,0.0
2020-07-26 17:00:00,0.0,0.0,0.0,0.0
2020-07-26 16:00:00,0.0,0.0,0.0,0.0
2020-07-26 15:00:00,0.0,0.0,0.0,0.0
2020-07-26 14:00:00,0.0,0.0,0.0,0.0
2020-07-26 13:00:00,0.0,0.0,0.0,0.0
2020-07-26 12:00:00,0.0,0.0,0.0,0.0
2020-07-26 11:00:00,0.0,0.0,0.0,0.0
2020-07-26 10:00:00,0.0,4.1236473,0.0,38491.34586554
2020-07-26 09:00:00,0.0,0.0,0.0,0.0
2020-07-26 08:00:00,0.0,1.5,0.0,13978.06666667
2020-07-26 07:00:00,0.0,0.0,0.0,0.0
2020-07-26 06:00:00,0.0,0.0,0.0,0.0
2020-07-26 05:00:00,0.0,0.0,0.0,0.0
2020-07-26 04:00:00,0.0,0.0,0.0,0.0
2020-07-26 03:00:00,0.0,0.0,0.0,0.0
2020-07-26 02:00:00,0.0,0.0,0.0,0.0
2020-07-26 01:00:00,0.0,0.0,0.0,0.0
2020-07-26 00:00:00,0.0,0.0,0.0,0.0
2020-07-25 23:00:00,0.0,0.0,0.0,0.0
2020-07-25 22:00:00,0.0,0.0,0.0,0.0
2020-07-25 21:00:00,0.0,0.0,0.0,0.0
2020-07-25 20:00:00,0.0,0.0,0.0,0.0
2020-07-25 19:00:00,0.0,0.0,0.0,0.0
2020-07-25 18:00:00,0.0,0.0,0.0,0.0
2020-07-25 17:00:00,0.0,0.1142,0.0,1095.60686472
2020-07-25 16:00:00,0.0,0.02056785,0.0,196.6142485
2020-07-25 15:00:00,0.0,0.0,0.0,0.0
2020-07-25 14:00:00,0.0,0.0,0.0,0.0
2020-07-25 13:00:00,0.0,0.0,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.0,0.0
2020-07-25 11:00:00,0.0,0.0,0.0,0.0
2020-07-25 10:00:00,0.0,0.0,0.0,0.0
2020-07-25 09:00:00,0.0,0.0,0.0,0.0
2020-07-25 08:00:00,0.0,0.0,0.0,0.0
2020-07-25 07:00:00,0.0,0.0,0.0,0.0
2020-07-25 06:00:00,0.0,0.0,0.0,0.0
2020-07-25 05:00:00,0.0,0.0,0.0,0.0
2020-07-25 04:00:00,0.0,0.0,0.0,0.0
2020-07-25 03:00:00,0.0,0.0,0.0,0.0
2020-07-25 02:00:00,0.0,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0,0.0
2020-07-24 23:00:00,0.0,0.0,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0,0.0
2020-07-24 21:00:00,0.0,0.0,0.0,0.0
2020-07-24 20:00:00,0.0,0.0,0.0,0.0
2020-07-24 19:00:00,0.0,0.0,0.0,0.0
2020-07-24 18:00:00,0.0,0.0,0.0,0.0
2020-07-24 17:00:00,0.0,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0,0.0,0.0
2020-07-24 15:00:00,0.0,0.0,0.0,0.0
2020-07-24 14:00:00,0.0,0.0,0.0,0.0
2020-07-24 13:00:00,0.0,0.0,0.0,0.0
2020-07-24 12:00:00,0.0,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.0,0.0,0.0
2020-07-24 09:00:00,0.0,0.0,0.0,0.0
2020-07-24 08:00:00,0.0,0.0,0.0,0.0
2020-07-24 07:00:00,0.0,0.0,0.0,0.0
2020-07-24 06:00:00,5.17309,0.0,49759.67593389,0.0
2020-07-24 05:00:00,0.0,0.0,0.0,0.0
2020-07-24 04:00:00,0.005,0.0,47.99,0.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0,0.0
2020-07-23 22:00:00,0.0,0.0,0.0,0.0
2020-07-23 21:00:00,0.0,0.0,0.0,0.0
2020-07-23 20:00:00,0.0,0.0,0.0,0.0
2020-07-23 19:00:00,0.0,0.0,0.0,0.0
2020-07-23 18:00:00,0.0,0.0,0.0,0.0
2020-07-23 17:00:00,0.0,5.02011104,0.0,46241.06980972
2020-07-23 16:00:00,0.0,4.46564273,0.0,41102.64048718
2020-07-23 15:00:00,0.0,0.0,0.0,0.0
2020-07-23 14:00:00,0.0,0.00994086,0.0,91.01001384
2020-07-23 13:00:00,0.0,0.0,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0,0.0
2020-07-23 11:00:00,0.0,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0,0.0
2020-07-23 08:00:00,0.0,0.0,0.0,0.0
2020-07-23 07:00:00,0.0,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0,0.0
2020-07-23 03:00:00,4.997,0.0,47608.07635684,0.0
2020-07-23 02:00:00,0.0,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0,0.0
2020-07-22 22:00:00,0.0,0.0,0.0,0.0
2020-07-22 21:00:00,0.0,0.0,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0,0.0
2020-07-22 19:00:00,0.0,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0,0.0,0.0
2020-07-22 17:00:00,0.0,0.0,0.0,0.0
2020-07-22 16:00:00,0.0,0.0,0.0,0.0
2020-07-22 15:00:00,0.0,0.0,0.0,0.0
2020-07-22 14:00:00,0.0,0.0,0.0,0.0
2020-07-22 13:00:00,0.0,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0,0.0
2020-07-22 11:00:00,0.0,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0,0.0
2020-07-22 07:00:00,0.8953,0.0,8379.56188,0.0
2020-07-22 06:00:00,0.0,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0,0.0
