datetime,funding_rates
2024-03-25 09:00:00,0.01182096
2024-03-25 08:00:00,0.02347382
2024-03-25 07:00:00,0.01
2024-03-25 06:00:00,0.01
2024-03-25 05:00:00,0.01020232
2024-03-25 04:00:00,0.01292184
2024-03-25 03:00:00,0.01754293
2024-03-25 02:00:00,0.02852401
2024-03-25 01:00:00,0.04484904
2024-03-25 00:00:00,0.03044873
2024-03-24 23:00:00,0.02671688
2024-03-24 22:00:00,0.02911004
2024-03-24 21:00:00,0.04063002
2024-03-24 20:00:00,0.05211227
2024-03-24 19:00:00,0.05923376
2024-03-24 18:00:00,0.05059866
2024-03-24 17:00:00,0.03902725
2024-03-24 16:00:00,0.03410536
2024-03-24 15:00:00,0.02162545
2024-03-24 14:00:00,0.01846874
2024-03-24 13:00:00,0.01872717
2024-03-24 12:00:00,0.02281308
2024-03-24 11:00:00,0.02266023
2024-03-24 10:00:00,0.02467667
2024-03-24 09:00:00,0.02301174
2024-03-24 08:00:00,0.01975521
2024-03-24 07:00:00,0.01006062
2024-03-24 06:00:00,0.01
2024-03-24 05:00:00,0.01194284
2024-03-24 04:00:00,0.01342408
2024-03-24 03:00:00,0.01
2024-03-24 02:00:00,0.01037275
2024-03-24 01:00:00,0.01402992
2024-03-24 00:00:00,0.01045686
2024-03-23 23:00:00,0.0139671
2024-03-23 22:00:00,0.02070876
2024-03-23 21:00:00,0.02843284
2024-03-23 20:00:00,0.03032935
2024-03-23 19:00:00,0.03074617
2024-03-23 18:00:00,0.03007783
2024-03-23 17:00:00,0.02956246
2024-03-23 16:00:00,0.02496143
2024-03-23 15:00:00,0.01495538
2024-03-23 14:00:00,0.01548177
2024-03-23 13:00:00,0.01864371
2024-03-23 12:00:00,0.02435193
2024-03-23 11:00:00,0.02524098
2024-03-23 10:00:00,0.02472812
2024-03-23 09:00:00,0.02529288
2024-03-23 08:00:00,0.01895938
2024-03-23 07:00:00,0.01
2024-03-23 06:00:00,0.01
2024-03-23 05:00:00,0.01
2024-03-23 04:00:00,0.01
2024-03-23 03:00:00,0.01
2024-03-23 02:00:00,0.01381498
2024-03-23 01:00:00,0.03373351
2024-03-23 00:00:00,0.03934127
2024-03-22 23:00:00,0.01084675
2024-03-22 22:00:00,0.01237143
2024-03-22 21:00:00,0.02438767
2024-03-22 20:00:00,0.03010422
2024-03-22 19:00:00,0.03127163
2024-03-22 18:00:00,0.03818181
2024-03-22 17:00:00,0.04087396
2024-03-22 16:00:00,0.04097121
2024-03-22 15:00:00,0.02717426
2024-03-22 14:00:00,0.02775404
2024-03-22 13:00:00,0.02914024
2024-03-22 12:00:00,0.02241213
2024-03-22 11:00:00,0.01085734
2024-03-22 10:00:00,0.01
2024-03-22 09:00:00,0.01
2024-03-22 08:00:00,0.01149205
2024-03-22 07:00:00,0.01
2024-03-22 06:00:00,0.01005313
2024-03-22 05:00:00,0.01000405
2024-03-22 04:00:00,0.01
2024-03-22 03:00:00,0.01
2024-03-22 02:00:00,0.01
2024-03-22 01:00:00,0.01
2024-03-22 00:00:00,0.01242026
2024-03-21 23:00:00,0.01000586
2024-03-21 22:00:00,0.01516213
2024-03-21 21:00:00,0.0263739
2024-03-21 20:00:00,0.02926674
2024-03-21 19:00:00,0.03239231
2024-03-21 18:00:00,0.03096617
2024-03-21 17:00:00,0.02877703
2024-03-21 16:00:00,0.01697151
2024-03-21 15:00:00,0.01
2024-03-21 14:00:00,0.01033736
2024-03-21 13:00:00,0.01301589
2024-03-21 12:00:00,0.01536396
2024-03-21 11:00:00,0.01065585
2024-03-21 10:00:00,0.01080193
2024-03-21 09:00:00,0.01491549
2024-03-21 08:00:00,0.02360025
2024-03-21 07:00:00,0.01
2024-03-21 06:00:00,0.01
2024-03-21 05:00:00,0.01
2024-03-21 04:00:00,0.01
2024-03-21 03:00:00,0.01
2024-03-21 02:00:00,0.01
2024-03-21 01:00:00,0.01
2024-03-21 00:00:00,0.01
2024-03-20 23:00:00,0.01457813
2024-03-20 22:00:00,0.01179575
2024-03-20 21:00:00,0.01465231
2024-03-20 20:00:00,0.01204376
2024-03-20 19:00:00,0.01159021
2024-03-20 18:00:00,0.02344233
2024-03-20 17:00:00,0.03056148
2024-03-20 16:00:00,0.03897756
2024-03-20 15:00:00,0.01769161
2024-03-20 14:00:00,0.02337407
2024-03-20 13:00:00,0.02455383
2024-03-20 12:00:00,0.02067903
2024-03-20 11:00:00,0.01055097
2024-03-20 10:00:00,0.01
2024-03-20 09:00:00,0.0178528
2024-03-20 08:00:00,0.03170431
2024-03-20 07:00:00,0.01686171
2024-03-20 06:00:00,0.01111311
2024-03-20 05:00:00,0.0108895
2024-03-20 04:00:00,0.02839291
2024-03-20 03:00:00,0.04535989
2024-03-20 02:00:00,0.05382176
2024-03-20 01:00:00,0.03477644
2024-03-20 00:00:00,0.04646355
2024-03-19 23:00:00,0.11134594
2024-03-19 22:00:00,0.11126157
2024-03-19 21:00:00,0.11423158
2024-03-19 20:00:00,0.10530544
2024-03-19 19:00:00,0.0960993
2024-03-19 18:00:00,0.08137269
2024-03-19 17:00:00,0.04675721
2024-03-19 16:00:00,0.04333601
2024-03-19 15:00:00,0.12339581
2024-03-19 14:00:00,0.13413392
2024-03-19 13:00:00,0.14516494
2024-03-19 12:00:00,0.16780322
2024-03-19 11:00:00,0.17222182
2024-03-19 10:00:00,0.18022562
2024-03-19 09:00:00,0.14723496
2024-03-19 08:00:00,0.06988547
2024-03-19 07:00:00,0.0442407
2024-03-19 06:00:00,0.03656455
2024-03-19 05:00:00,0.03380599
2024-03-19 04:00:00,0.03266062
2024-03-19 03:00:00,0.03054697
2024-03-19 02:00:00,0.02216669
2024-03-19 01:00:00,0.01025149
2024-03-19 00:00:00,0.01007805
2024-03-18 23:00:00,0.02109523
2024-03-18 22:00:00,0.02527661
2024-03-18 21:00:00,0.03008808
2024-03-18 20:00:00,0.03053906
2024-03-18 19:00:00,0.02978178
2024-03-18 18:00:00,0.03682248
2024-03-18 17:00:00,0.03665003
2024-03-18 16:00:00,0.04243789
2024-03-18 15:00:00,0.04873702
2024-03-18 14:00:00,0.04453968
2024-03-18 13:00:00,0.04134769
2024-03-18 12:00:00,0.03688671
2024-03-18 11:00:00,0.02969331
2024-03-18 10:00:00,0.02171306
2024-03-18 09:00:00,0.0179782
2024-03-18 08:00:00,0.0183481
2024-03-18 07:00:00,0.02700351
2024-03-18 06:00:00,0.03572014
2024-03-18 05:00:00,0.04471566
2024-03-18 04:00:00,0.04241187
2024-03-18 03:00:00,0.03547404
2024-03-18 02:00:00,0.02594921
2024-03-18 01:00:00,0.0138768
2024-03-18 00:00:00,0.01397282
2024-03-17 23:00:00,0.01317164
2024-03-17 22:00:00,0.01
2024-03-17 21:00:00,0.01385954
2024-03-17 20:00:00,0.02769688
2024-03-17 19:00:00,0.03915872
2024-03-17 18:00:00,0.05014887
2024-03-17 17:00:00,0.05057069
2024-03-17 16:00:00,0.04532183
2024-03-17 15:00:00,0.04666456
2024-03-17 14:00:00,0.04635373
2024-03-17 13:00:00,0.05171309
2024-03-17 12:00:00,0.06275025
2024-03-17 11:00:00,0.07501485
2024-03-17 10:00:00,0.06777838
2024-03-17 09:00:00,0.05859701
2024-03-17 08:00:00,0.06146127
2024-03-17 07:00:00,0.04733946
2024-03-17 06:00:00,0.03980555
2024-03-17 05:00:00,0.04100005
2024-03-17 04:00:00,0.0424154
2024-03-17 03:00:00,0.05568445
2024-03-17 02:00:00,0.05361503
2024-03-17 01:00:00,0.0347581
2024-03-17 00:00:00,0.04864132
2024-03-16 23:00:00,0.06707509
2024-03-16 22:00:00,0.06708085
2024-03-16 21:00:00,0.06595897
2024-03-16 20:00:00,0.06658055
2024-03-16 19:00:00,0.06222464
2024-03-16 18:00:00,0.04316907
2024-03-16 17:00:00,0.03943031
2024-03-16 16:00:00,0.04058417
2024-03-16 15:00:00,0.0175341
2024-03-16 14:00:00,0.01484873
2024-03-16 13:00:00,0.01759014
2024-03-16 12:00:00,0.02438181
2024-03-16 11:00:00,0.03708131
2024-03-16 10:00:00,0.03300615
2024-03-16 09:00:00,0.0246599
2024-03-16 08:00:00,0.02447513
2024-03-16 07:00:00,0.02884949
2024-03-16 06:00:00,0.03128383
2024-03-16 05:00:00,0.02669907
2024-03-16 04:00:00,0.01570364
2024-03-16 03:00:00,0.01041592
2024-03-16 02:00:00,0.01
2024-03-16 01:00:00,0.01
2024-03-16 00:00:00,0.0178428
2024-03-15 23:00:00,0.01
2024-03-15 22:00:00,0.01
2024-03-15 21:00:00,0.01
2024-03-15 20:00:00,0.01237433
2024-03-15 19:00:00,0.02545198
2024-03-15 18:00:00,0.04132747
2024-03-15 17:00:00,0.04047851
2024-03-15 16:00:00,0.04610726
2024-03-15 15:00:00,0.02890631
2024-03-15 14:00:00,0.03033009
2024-03-15 13:00:00,0.03812942
2024-03-15 12:00:00,0.0545254
2024-03-15 11:00:00,0.05138367
2024-03-15 10:00:00,0.04933758
2024-03-15 09:00:00,0.0543082
2024-03-15 08:00:00,0.04609773
2024-03-15 07:00:00,0.05844442
2024-03-15 06:00:00,0.06543659
2024-03-15 05:00:00,0.06220008
2024-03-15 04:00:00,0.0584886
2024-03-15 03:00:00,0.04528827
2024-03-15 02:00:00,0.06261006
2024-03-15 01:00:00,0.07150591
2024-03-15 00:00:00,0.08313802
2024-03-14 23:00:00,0.08861684
2024-03-14 22:00:00,0.09469822
2024-03-14 21:00:00,0.10525687
2024-03-14 20:00:00,0.11603448
2024-03-14 19:00:00,0.1135434
2024-03-14 18:00:00,0.10606581
2024-03-14 17:00:00,0.11530896
2024-03-14 16:00:00,0.10321924
2024-03-14 15:00:00,0.07367631
2024-03-14 14:00:00,0.06973172
2024-03-14 13:00:00,0.06323467
2024-03-14 12:00:00,0.06732067
2024-03-14 11:00:00,0.0641929
2024-03-14 10:00:00,0.06224201
2024-03-14 09:00:00,0.06058947
2024-03-14 08:00:00,0.05858715
2024-03-14 07:00:00,0.05176516
2024-03-14 06:00:00,0.05136898
2024-03-14 05:00:00,0.04584801
2024-03-14 04:00:00,0.03337808
2024-03-14 03:00:00,0.02809049
2024-03-14 02:00:00,0.02114875
2024-03-14 01:00:00,0.01051975
2024-03-14 00:00:00,0.01
2024-03-13 23:00:00,0.01
2024-03-13 22:00:00,0.01564828
2024-03-13 21:00:00,0.02778804
2024-03-13 20:00:00,0.03177121
2024-03-13 19:00:00,0.03899063
2024-03-13 18:00:00,0.03807222
2024-03-13 17:00:00,0.04030449
2024-03-13 16:00:00,0.04026769
2024-03-13 15:00:00,0.05200319
2024-03-13 14:00:00,0.0579914
2024-03-13 13:00:00,0.05594171
2024-03-13 12:00:00,0.06032191
2024-03-13 11:00:00,0.0581972
2024-03-13 10:00:00,0.04833976
2024-03-13 09:00:00,0.05142225
2024-03-13 08:00:00,0.06546997
2024-03-13 07:00:00,0.05477117
2024-03-13 06:00:00,0.05123342
2024-03-13 05:00:00,0.05504883
2024-03-13 04:00:00,0.06608049
2024-03-13 03:00:00,0.0681234
2024-03-13 02:00:00,0.07811974
2024-03-13 01:00:00,0.07998446
2024-03-13 00:00:00,0.07561602
2024-03-12 23:00:00,0.08570159
2024-03-12 22:00:00,0.08481117
2024-03-12 21:00:00,0.08807487
2024-03-12 20:00:00,0.10888574
2024-03-12 19:00:00,0.14944902
2024-03-12 18:00:00,0.1668414
2024-03-12 17:00:00,0.12943237
2024-03-12 16:00:00,0.1207058
2024-03-12 15:00:00,0.09492868
2024-03-12 14:00:00,0.09028812
2024-03-12 13:00:00,0.09178267
2024-03-12 12:00:00,0.09082146
2024-03-12 11:00:00,0.09482015
2024-03-12 10:00:00,0.09068363
2024-03-12 09:00:00,0.08658022
2024-03-12 08:00:00,0.08320181
2024-03-12 07:00:00,0.06652363
2024-03-12 06:00:00,0.06656597
2024-03-12 05:00:00,0.06999071
2024-03-12 04:00:00,0.07708477
2024-03-12 03:00:00,0.09167646
2024-03-12 02:00:00,0.09769278
2024-03-12 01:00:00,0.10618424
2024-03-12 00:00:00,0.10967101
2024-03-11 23:00:00,0.07205296
2024-03-11 22:00:00,0.06835321
2024-03-11 21:00:00,0.06385831
2024-03-11 20:00:00,0.06586244
2024-03-11 19:00:00,0.0830326
2024-03-11 18:00:00,0.10274863
2024-03-11 17:00:00,0.11365404
2024-03-11 16:00:00,0.10411738
2024-03-11 15:00:00,0.12159089
2024-03-11 14:00:00,0.13260017
2024-03-11 13:00:00,0.14632467
2024-03-11 12:00:00,0.15208779
2024-03-11 11:00:00,0.16511369
2024-03-11 10:00:00,0.17176034
2024-03-11 09:00:00,0.15890772
2024-03-11 08:00:00,0.19680224
2024-03-11 07:00:00,0.08548373
2024-03-11 06:00:00,0.07233458
2024-03-11 05:00:00,0.06919448
2024-03-11 04:00:00,0.06499091
2024-03-11 03:00:00,0.05724535
2024-03-11 02:00:00,0.06482139
2024-03-11 01:00:00,0.05667031
2024-03-11 00:00:00,0.03757383
2024-03-10 23:00:00,0.03535403
2024-03-10 22:00:00,0.03306702
2024-03-10 21:00:00,0.03713079
2024-03-10 20:00:00,0.04108975
2024-03-10 19:00:00,0.04125615
2024-03-10 18:00:00,0.04334726
2024-03-10 17:00:00,0.04240023
2024-03-10 16:00:00,0.0484751
2024-03-10 15:00:00,0.0630432
2024-03-10 14:00:00,0.07137104
2024-03-10 13:00:00,0.07871143
2024-03-10 12:00:00,0.08793441
2024-03-10 11:00:00,0.09670834
2024-03-10 10:00:00,0.09121408
2024-03-10 09:00:00,0.07188924
2024-03-10 08:00:00,0.07841137
2024-03-10 07:00:00,0.08462956
2024-03-10 06:00:00,0.08137791
2024-03-10 05:00:00,0.08020401
2024-03-10 04:00:00,0.06845989
2024-03-10 03:00:00,0.05819145
2024-03-10 02:00:00,0.06444568
2024-03-10 01:00:00,0.0619415
2024-03-10 00:00:00,0.0354035
2024-03-09 23:00:00,0.01380304
2024-03-09 22:00:00,0.01460659
2024-03-09 21:00:00,0.01719786
2024-03-09 20:00:00,0.02270451
2024-03-09 19:00:00,0.02566303
2024-03-09 18:00:00,0.02745959
2024-03-09 17:00:00,0.03643195
2024-03-09 16:00:00,0.03511574
2024-03-09 15:00:00,0.01696746
2024-03-09 14:00:00,0.01563871
2024-03-09 13:00:00,0.0232676
2024-03-09 12:00:00,0.03287941
2024-03-09 11:00:00,0.02869169
2024-03-09 10:00:00,0.03956837
2024-03-09 09:00:00,0.04623433
2024-03-09 08:00:00,0.03934446
2024-03-09 07:00:00,0.02390222
2024-03-09 06:00:00,0.02303212
2024-03-09 05:00:00,0.02594899
2024-03-09 04:00:00,0.02441281
2024-03-09 03:00:00,0.0182134
2024-03-09 02:00:00,0.02426431
2024-03-09 01:00:00,0.02417392
2024-03-09 00:00:00,0.02345772
2024-03-08 23:00:00,0.01
2024-03-08 22:00:00,0.01
2024-03-08 21:00:00,0.01000026
2024-03-08 20:00:00,0.01395605
2024-03-08 19:00:00,0.03086393
2024-03-08 18:00:00,0.03945052
2024-03-08 17:00:00,0.04139954
2024-03-08 16:00:00,0.03432932
2024-03-08 15:00:00,0.05069609
2024-03-08 14:00:00,0.05264597
2024-03-08 13:00:00,0.0557475
2024-03-08 12:00:00,0.04974826
2024-03-08 11:00:00,0.02918591
2024-03-08 10:00:00,0.03100439
2024-03-08 09:00:00,0.04226118
2024-03-08 08:00:00,0.05711855
2024-03-08 07:00:00,0.03560223
2024-03-08 06:00:00,0.03847907
2024-03-08 05:00:00,0.04021833
2024-03-08 04:00:00,0.05025382
2024-03-08 03:00:00,0.05300814
2024-03-08 02:00:00,0.04222471
2024-03-08 01:00:00,0.03320355
2024-03-08 00:00:00,0.05132646
2024-03-07 23:00:00,0.03373749
2024-03-07 22:00:00,0.03336897
2024-03-07 21:00:00,0.02655923
2024-03-07 20:00:00,0.03224502
2024-03-07 19:00:00,0.0366669
2024-03-07 18:00:00,0.03330033
2024-03-07 17:00:00,0.02268799
2024-03-07 16:00:00,0.02596742
2024-03-07 15:00:00,0.03423219
2024-03-07 14:00:00,0.04483772
2024-03-07 13:00:00,0.03905086
2024-03-07 12:00:00,0.03239338
2024-03-07 11:00:00,0.02136227
2024-03-07 10:00:00,0.01637433
2024-03-07 09:00:00,0.0248559
2024-03-07 08:00:00,0.03359854
2024-03-07 07:00:00,0.02818008
2024-03-07 06:00:00,0.03040344
2024-03-07 05:00:00,0.03974348
2024-03-07 04:00:00,0.04905613
2024-03-07 03:00:00,0.0500138
2024-03-07 02:00:00,0.04591965
2024-03-07 01:00:00,0.05954974
2024-03-07 00:00:00,0.06260082
2024-03-06 23:00:00,0.03250554
2024-03-06 22:00:00,0.03243378
2024-03-06 21:00:00,0.02483852
2024-03-06 20:00:00,0.03489354
2024-03-06 19:00:00,0.0455642
2024-03-06 18:00:00,0.04084327
2024-03-06 17:00:00,0.03982518
2024-03-06 16:00:00,0.02710224
2024-03-06 15:00:00,0.06739591
2024-03-06 14:00:00,0.0856204
2024-03-06 13:00:00,0.09159845
2024-03-06 12:00:00,0.10002617
2024-03-06 11:00:00,0.09150423
2024-03-06 10:00:00,0.08281163
2024-03-06 09:00:00,0.07140951
2024-03-06 08:00:00,0.06686665
2024-03-06 07:00:00,0.02939823
2024-03-06 06:00:00,0.0257493
2024-03-06 05:00:00,0.02563504
2024-03-06 04:00:00,0.02717946
2024-03-06 03:00:00,0.02137349
2024-03-06 02:00:00,0.01102129
2024-03-06 01:00:00,0.01
2024-03-06 00:00:00,0.01
2024-03-05 23:00:00,0.01982505
2024-03-05 22:00:00,0.03376605
2024-03-05 21:00:00,0.04361781
2024-03-05 20:00:00,0.05999197
2024-03-05 19:00:00,0.07734644
2024-03-05 18:00:00,0.08448149
2024-03-05 17:00:00,0.10449549
2024-03-05 16:00:00,0.11568447
2024-03-05 15:00:00,0.10641812
2024-03-05 14:00:00,0.11544546
2024-03-05 13:00:00,0.12169923
2024-03-05 12:00:00,0.1306621
2024-03-05 11:00:00,0.13830827
2024-03-05 10:00:00,0.15172598
2024-03-05 09:00:00,0.14618989
2024-03-05 08:00:00,0.12558111
2024-03-05 07:00:00,0.13602645
2024-03-05 06:00:00,0.13624516
2024-03-05 05:00:00,0.12800464
2024-03-05 04:00:00,0.12323993
2024-03-05 03:00:00,0.11649916
2024-03-05 02:00:00,0.12380742
2024-03-05 01:00:00,0.12234016
2024-03-05 00:00:00,0.10078373
2024-03-04 23:00:00,0.03750024
2024-03-04 22:00:00,0.03274087
2024-03-04 21:00:00,0.02898062
2024-03-04 20:00:00,0.04442644
2024-03-04 19:00:00,0.06879201
2024-03-04 18:00:00,0.07056877
2024-03-04 17:00:00,0.07358387
2024-03-04 16:00:00,0.06111528
2024-03-04 15:00:00,0.08510548
2024-03-04 14:00:00,0.09728665
2024-03-04 13:00:00,0.10395704
2024-03-04 12:00:00,0.10721766
2024-03-04 11:00:00,0.11150471
2024-03-04 10:00:00,0.11590819
2024-03-04 09:00:00,0.10691216
2024-03-04 08:00:00,0.08699453
2024-03-04 07:00:00,0.05395204
2024-03-04 06:00:00,0.05311655
2024-03-04 05:00:00,0.05892877
2024-03-04 04:00:00,0.07106596
2024-03-04 03:00:00,0.0815962
2024-03-04 02:00:00,0.09650243
2024-03-04 01:00:00,0.10731758
2024-03-04 00:00:00,0.08932516
2024-03-03 23:00:00,0.05126735
2024-03-03 22:00:00,0.05099684
2024-03-03 21:00:00,0.04598901
2024-03-03 20:00:00,0.04264772
2024-03-03 19:00:00,0.04711637
2024-03-03 18:00:00,0.04247443
2024-03-03 17:00:00,0.03557711
2024-03-03 16:00:00,0.03375574
2024-03-03 15:00:00,0.03598277
2024-03-03 14:00:00,0.04233147
2024-03-03 13:00:00,0.04767254
2024-03-03 12:00:00,0.05244054
2024-03-03 11:00:00,0.04627356
2024-03-03 10:00:00,0.04369849
2024-03-03 09:00:00,0.04654225
2024-03-03 08:00:00,0.03086716
2024-03-03 07:00:00,0.03832596
2024-03-03 06:00:00,0.0434726
2024-03-03 05:00:00,0.04817029
2024-03-03 04:00:00,0.0448914
2024-03-03 03:00:00,0.03783886
2024-03-03 02:00:00,0.03710345
2024-03-03 01:00:00,0.0370105
2024-03-03 00:00:00,0.03251576
2024-03-02 23:00:00,0.02064274
2024-03-02 22:00:00,0.02771249
2024-03-02 21:00:00,0.03428997
2024-03-02 20:00:00,0.05047883
2024-03-02 19:00:00,0.06111506
2024-03-02 18:00:00,0.05683381
2024-03-02 17:00:00,0.06005223
2024-03-02 16:00:00,0.05672615
2024-03-02 15:00:00,0.0483239
2024-03-02 14:00:00,0.04361844
2024-03-02 13:00:00,0.04158958
2024-03-02 12:00:00,0.03665262
2024-03-02 11:00:00,0.02964512
2024-03-02 10:00:00,0.02921496
2024-03-02 09:00:00,0.03563569
2024-03-02 08:00:00,0.03535419
2024-03-02 07:00:00,0.0336817
2024-03-02 06:00:00,0.03213839
2024-03-02 05:00:00,0.03891357
2024-03-02 04:00:00,0.04340528
2024-03-02 03:00:00,0.04094801
2024-03-02 02:00:00,0.03492645
2024-03-02 01:00:00,0.02909565
2024-03-02 00:00:00,0.02875138
2024-03-01 23:00:00,0.01
2024-03-01 22:00:00,0.0117446
2024-03-01 21:00:00,0.0198275
2024-03-01 20:00:00,0.03522204
2024-03-01 19:00:00,0.04029415
2024-03-01 18:00:00,0.04093583
2024-03-01 17:00:00,0.04423307
2024-03-01 16:00:00,0.04748107
2024-03-01 15:00:00,0.04838864
2024-03-01 14:00:00,0.04713157
2024-03-01 13:00:00,0.04483637
2024-03-01 12:00:00,0.04013814
2024-03-01 11:00:00,0.03735023
2024-03-01 10:00:00,0.04066696
2024-03-01 09:00:00,0.04944569
2024-03-01 08:00:00,0.0383891
2024-03-01 07:00:00,0.06975587
2024-03-01 06:00:00,0.0774029
2024-03-01 05:00:00,0.083788
2024-03-01 04:00:00,0.08148563
2024-03-01 03:00:00,0.07647037
2024-03-01 02:00:00,0.0783774
2024-03-01 01:00:00,0.08037978
2024-03-01 00:00:00,0.07420305
2024-02-29 23:00:00,0.05230005
2024-02-29 22:00:00,0.05716664
2024-02-29 21:00:00,0.06945503
2024-02-29 20:00:00,0.10077939
2024-02-29 19:00:00,0.12197988
2024-02-29 18:00:00,0.10445815
2024-02-29 17:00:00,0.07377055
2024-02-29 16:00:00,0.04215856
2024-02-29 15:00:00,0.07022442
2024-02-29 14:00:00,0.08850811
2024-02-29 13:00:00,0.09729388
2024-02-29 12:00:00,0.09582484
2024-02-29 11:00:00,0.09091401
2024-02-29 10:00:00,0.08768499
2024-02-29 09:00:00,0.08883895
2024-02-29 08:00:00,0.08177432
2024-02-29 07:00:00,0.09939893
2024-02-29 06:00:00,0.10960826
2024-02-29 05:00:00,0.1026181
2024-02-29 04:00:00,0.09809103
2024-02-29 03:00:00,0.10028633
2024-02-29 02:00:00,0.1069035
2024-02-29 01:00:00,0.09048335
2024-02-29 00:00:00,0.06036945
2024-02-28 23:00:00,0.08035034
2024-02-28 22:00:00,0.10146236
2024-02-28 21:00:00,0.11046736
2024-02-28 20:00:00,0.11309691
2024-02-28 19:00:00,0.13098195
2024-02-28 18:00:00,0.16990353
2024-02-28 17:00:00,0.16642811
2024-02-28 16:00:00,0.06354812
2024-02-28 15:00:00,0.05787777
2024-02-28 14:00:00,0.06284381
2024-02-28 13:00:00,0.05071287
2024-02-28 12:00:00,0.03694577
2024-02-28 11:00:00,0.03392157
2024-02-28 10:00:00,0.03292198
2024-02-28 09:00:00,0.03863152
2024-02-28 08:00:00,0.0553856
2024-02-28 07:00:00,0.02475381
2024-02-28 06:00:00,0.01621927
2024-02-28 05:00:00,0.0124095
2024-02-28 04:00:00,0.02002148
2024-02-28 03:00:00,0.03599924
2024-02-28 02:00:00,0.04223271
2024-02-28 01:00:00,0.03694169
2024-02-28 00:00:00,0.02775888
2024-02-27 23:00:00,0.02207737
2024-02-27 22:00:00,0.02112568
2024-02-27 21:00:00,0.01401231
2024-02-27 20:00:00,0.01639818
2024-02-27 19:00:00,0.02460931
2024-02-27 18:00:00,0.02832167
2024-02-27 17:00:00,0.02413907
2024-02-27 16:00:00,0.02995248
2024-02-27 15:00:00,0.0475368
2024-02-27 14:00:00,0.06163022
2024-02-27 13:00:00,0.07525388
2024-02-27 12:00:00,0.0797677
2024-02-27 11:00:00,0.07381583
2024-02-27 10:00:00,0.07510176
2024-02-27 09:00:00,0.07967306
2024-02-27 08:00:00,0.09222864
2024-02-27 07:00:00,0.09407614
2024-02-27 06:00:00,0.08647064
2024-02-27 05:00:00,0.07376345
2024-02-27 04:00:00,0.05468962
2024-02-27 03:00:00,0.02884866
2024-02-27 02:00:00,0.01020526
2024-02-27 01:00:00,0.01
2024-02-27 00:00:00,0.01708512
2024-02-26 23:00:00,0.01522251
2024-02-26 22:00:00,0.01763583
2024-02-26 21:00:00,0.01940421
2024-02-26 20:00:00,0.02004809
2024-02-26 19:00:00,0.01916518
2024-02-26 18:00:00,0.02100365
2024-02-26 17:00:00,0.02059731
2024-02-26 16:00:00,0.01430494
2024-02-26 15:00:00,0.01
2024-02-26 14:00:00,0.01
2024-02-26 13:00:00,0.01
2024-02-26 12:00:00,0.01
2024-02-26 11:00:00,0.01
2024-02-26 10:00:00,0.01
2024-02-26 09:00:00,0.01
2024-02-26 08:00:00,0.01012582
2024-02-26 07:00:00,0.01
2024-02-26 06:00:00,0.01
2024-02-26 05:00:00,0.01
2024-02-26 04:00:00,0.01
2024-02-26 03:00:00,0.01185757
2024-02-26 02:00:00,0.01876591
2024-02-26 01:00:00,0.02485435
2024-02-26 00:00:00,0.0262262
2024-02-25 23:00:00,0.01
2024-02-25 22:00:00,0.01
2024-02-25 21:00:00,0.01
2024-02-25 20:00:00,0.01
2024-02-25 19:00:00,0.01
2024-02-25 18:00:00,0.01
2024-02-25 17:00:00,0.01
2024-02-25 16:00:00,0.01
2024-02-25 15:00:00,0.0151823
2024-02-25 14:00:00,0.01758096
2024-02-25 13:00:00,0.01944124
2024-02-25 12:00:00,0.02036216
2024-02-25 11:00:00,0.01907339
2024-02-25 10:00:00,0.01385524
2024-02-25 09:00:00,0.01
2024-02-25 08:00:00,0.01045477
2024-02-25 07:00:00,0.01
2024-02-25 06:00:00,0.01
2024-02-25 05:00:00,0.01
2024-02-25 04:00:00,0.01
2024-02-25 03:00:00,0.01
2024-02-25 02:00:00,0.01
2024-02-25 01:00:00,0.01
2024-02-25 00:00:00,0.01
2024-02-24 23:00:00,0.01
2024-02-24 22:00:00,0.01
2024-02-24 21:00:00,0.01
2024-02-24 20:00:00,0.01
2024-02-24 19:00:00,0.01
2024-02-24 18:00:00,0.01018303
2024-02-24 17:00:00,0.01537345
2024-02-24 16:00:00,0.02263254
2024-02-24 15:00:00,0.01
2024-02-24 14:00:00,0.01
2024-02-24 13:00:00,0.01
2024-02-24 12:00:00,0.01
2024-02-24 11:00:00,0.01
2024-02-24 10:00:00,0.01
2024-02-24 09:00:00,0.01
2024-02-24 08:00:00,0.01
2024-02-24 07:00:00,0.01
2024-02-24 06:00:00,0.01
2024-02-24 05:00:00,0.01
2024-02-24 04:00:00,0.01
2024-02-24 03:00:00,0.01
2024-02-24 02:00:00,0.01
2024-02-24 01:00:00,0.01
2024-02-24 00:00:00,0.01
2024-02-23 23:00:00,0.01
2024-02-23 22:00:00,0.01
2024-02-23 21:00:00,0.01
2024-02-23 20:00:00,0.01
2024-02-23 19:00:00,0.01
2024-02-23 18:00:00,0.01
2024-02-23 17:00:00,0.01
2024-02-23 16:00:00,0.01
2024-02-23 15:00:00,0.01
2024-02-23 14:00:00,0.01
2024-02-23 13:00:00,0.01
2024-02-23 12:00:00,0.01
2024-02-23 11:00:00,0.01
2024-02-23 10:00:00,0.01
2024-02-23 09:00:00,0.01
2024-02-23 08:00:00,0.01
2024-02-23 07:00:00,0.01
