datetime,coinbase_premium_gap,coinbase_premium_index
2024-04-01 11:00:00,28.95,0.04167866
2024-04-01 10:00:00,10.66,0.01532622
2024-04-01 09:00:00,32.51,0.04684776
2024-04-01 08:00:00,31.2,0.04496413
2024-04-01 07:00:00,17.66,0.02537541
2024-04-01 06:00:00,13.75,0.0197515
2024-04-01 05:00:00,40.95,0.05920412
2024-04-01 04:00:00,26.1,0.03705808
2024-04-01 03:00:00,8.98,0.01272171
2024-04-01 02:00:00,25.12,0.03544669
2024-04-01 01:00:00,38.31,0.05409546
2024-04-01 00:00:00,28.62,0.04022326
2024-03-31 23:00:00,8.89,0.01247194
2024-03-31 22:00:00,6.98,0.00983514
2024-03-31 21:00:00,28.12,0.03968612
2024-03-31 20:00:00,3.95,0.00557595
2024-03-31 19:00:00,2.82,0.00397052
2024-03-31 18:00:00,24.08,0.03398413
2024-03-31 17:00:00,8.02,0.01137442
2024-03-31 16:00:00,16.51,0.02342867
2024-03-31 15:00:00,26.03,0.03698435
2024-03-31 14:00:00,17.99,0.02550489
2024-03-31 13:00:00,33.97,0.0481257
2024-03-31 12:00:00,23.28,0.03302128
2024-03-31 11:00:00,14.39,0.02044906
2024-03-31 10:00:00,6.4,0.0091081
2024-03-31 09:00:00,15.36,0.02187245
2024-03-31 08:00:00,15.11,0.021504
2024-03-31 07:00:00,0.43,0.00061165
2024-03-31 06:00:00,27.3,0.03888058
2024-03-31 05:00:00,21.03,0.02989524
2024-03-31 04:00:00,7.33,0.0104541
2024-03-31 03:00:00,13.28,0.01899406
2024-03-31 02:00:00,-4.06,-0.00580083
2024-03-31 01:00:00,4.59,0.00655307
2024-03-31 00:00:00,14.17,0.02027986
2024-03-30 23:00:00,44.69,0.06422621
2024-03-30 22:00:00,26.42,0.03789394
2024-03-30 21:00:00,29.77,0.0426981
2024-03-30 20:00:00,46.9,0.06717995
2024-03-30 19:00:00,36.51,0.05223449
2024-03-30 18:00:00,36.36,0.05199864
2024-03-30 17:00:00,64.34,0.09186703
2024-03-30 16:00:00,46.27,0.06593219
2024-03-30 15:00:00,59.13,0.08447144
2024-03-30 14:00:00,52.59,0.0750878
2024-03-30 13:00:00,52.2,0.07441404
2024-03-30 12:00:00,54.41,0.07748627
2024-03-30 11:00:00,47.86,0.06819262
2024-03-30 10:00:00,25.9,0.03697771
2024-03-30 09:00:00,47.1,0.06727773
2024-03-30 08:00:00,24.71,0.03531715
2024-03-30 07:00:00,38.48,0.05508776
2024-03-30 06:00:00,46.22,0.06606632
2024-03-30 05:00:00,43.02,0.06145116
2024-03-30 04:00:00,48.04,0.06856146
2024-03-30 03:00:00,61.99,0.08884399
2024-03-30 02:00:00,60.63,0.08669603
2024-03-30 01:00:00,60.5,0.08645813
2024-03-30 00:00:00,64.05,0.09158779
2024-03-29 23:00:00,53.21,0.07617693
2024-03-29 22:00:00,43.46,0.06225647
2024-03-29 21:00:00,39.92,0.05750505
2024-03-29 20:00:00,49.13,0.07057327
2024-03-29 19:00:00,41.33,0.05932594
2024-03-29 18:00:00,30.06,0.0432431
2024-03-29 17:00:00,35.88,0.05169709
2024-03-29 16:00:00,21.41,0.03094983
2024-03-29 15:00:00,15.68,0.02266551
2024-03-29 14:00:00,26.06,0.03719572
2024-03-29 13:00:00,20.0,0.02839832
2024-03-29 12:00:00,-3.07,-0.00437634
2024-03-29 11:00:00,17.23,0.02456418
2024-03-29 10:00:00,18.65,0.02660181
2024-03-29 09:00:00,20.81,0.02984209
2024-03-29 08:00:00,17.14,0.02450918
2024-03-29 07:00:00,8.14,0.01166289
2024-03-29 06:00:00,7.31,0.01037792
2024-03-29 05:00:00,19.3,0.02750044
2024-03-29 04:00:00,5.9,0.00838484
2024-03-29 03:00:00,16.23,0.02304016
2024-03-29 02:00:00,28.84,0.04083871
2024-03-29 01:00:00,14.19,0.0200452
2024-03-29 00:00:00,21.46,0.03033824
2024-03-28 23:00:00,20.58,0.02907576
2024-03-28 22:00:00,22.6,0.03189927
2024-03-28 21:00:00,33.59,0.0474557
2024-03-28 20:00:00,39.74,0.05622995
2024-03-28 19:00:00,42.71,0.06032634
2024-03-28 18:00:00,-8.58,-0.01216159
2024-03-28 17:00:00,3.41,0.00481698
2024-03-28 16:00:00,13.33,0.01885779
2024-03-28 15:00:00,29.36,0.04118367
2024-03-28 14:00:00,40.8,0.05703265
2024-03-28 13:00:00,-27.98,-0.03947629
2024-03-28 12:00:00,-46.66,-0.06586752
2024-03-28 11:00:00,-38.96,-0.05514728
2024-03-28 10:00:00,-33.71,-0.04761299
2024-03-28 09:00:00,-21.73,-0.03079387
2024-03-28 08:00:00,-21.29,-0.03016516
2024-03-28 07:00:00,-13.4,-0.01903435
2024-03-28 06:00:00,-32.61,-0.04634489
2024-03-28 05:00:00,-24.36,-0.03494267
2024-03-28 04:00:00,-28.18,-0.04042043
2024-03-28 03:00:00,-39.58,-0.05712224
2024-03-28 02:00:00,-40.78,-0.0589759
2024-03-28 01:00:00,-36.34,-0.05233099
2024-03-28 00:00:00,-53.25,-0.07641859
2024-03-27 23:00:00,-34.03,-0.04898518
2024-03-27 22:00:00,-32.44,-0.0467165
2024-03-27 21:00:00,-33.72,-0.04891069
2024-03-27 20:00:00,-52.12,-0.07563925
2024-03-27 19:00:00,-60.54,-0.08818388
2024-03-27 18:00:00,-35.66,-0.05207694
2024-03-27 17:00:00,-27.11,-0.03947291
2024-03-27 16:00:00,-15.2,-0.02195136
2024-03-27 15:00:00,-30.07,-0.04365944
2024-03-27 14:00:00,-33.2,-0.04739422
2024-03-27 13:00:00,-2.04,-0.00291879
2024-03-27 12:00:00,33.28,0.04741674
2024-03-27 11:00:00,4.65,0.00662198
2024-03-27 10:00:00,9.69,0.01382074
2024-03-27 09:00:00,-13.91,-0.01985509
2024-03-27 08:00:00,-0.92,-0.00132283
2024-03-27 07:00:00,16.95,0.02430944
2024-03-27 06:00:00,-9.03,-0.01284313
2024-03-27 05:00:00,-13.65,-0.01936855
2024-03-27 04:00:00,10.96,0.01561476
2024-03-27 03:00:00,5.11,0.00725976
2024-03-27 02:00:00,8.96,0.01269554
2024-03-27 01:00:00,3.64,0.00517584
2024-03-27 00:00:00,-6.07,-0.0085953
2024-03-26 23:00:00,4.4,0.00628679
2024-03-26 22:00:00,-5.49,-0.00781503
2024-03-26 21:00:00,17.34,0.02477119
2024-03-26 20:00:00,-3.76,-0.00538468
2024-03-26 19:00:00,-31.68,-0.04559738
2024-03-26 18:00:00,36.23,0.05180747
2024-03-26 17:00:00,24.35,0.03475267
2024-03-26 16:00:00,25.84,0.03705723
2024-03-26 15:00:00,23.13,0.03292527
2024-03-26 14:00:00,23.5,0.03342341
2024-03-26 13:00:00,19.84,0.02818583
2024-03-26 12:00:00,21.14,0.02972859
2024-03-26 11:00:00,7.66,0.01083556
2024-03-26 10:00:00,4.62,0.0065168
2024-03-26 09:00:00,18.77,0.02638377
2024-03-26 08:00:00,25.43,0.03597211
2024-03-26 07:00:00,26.06,0.03697168
2024-03-26 06:00:00,22.07,0.03125354
2024-03-26 05:00:00,32.67,0.04647226
2024-03-26 04:00:00,26.42,0.03742166
2024-03-26 03:00:00,13.67,0.01941124
2024-03-26 02:00:00,13.04,0.01848859
2024-03-26 01:00:00,9.77,0.01390071
2024-03-26 00:00:00,8.51,0.01217575
2024-03-25 23:00:00,10.27,0.01469662
2024-03-25 22:00:00,22.71,0.03229982
2024-03-25 21:00:00,17.59,0.02518125
2024-03-25 20:00:00,79.18,0.11166706
2024-03-25 19:00:00,110.81,0.15615644
2024-03-25 18:00:00,51.78,0.07307667
2024-03-25 17:00:00,38.24,0.05419571
2024-03-25 16:00:00,40.18,0.05727365
2024-03-25 15:00:00,32.84,0.04705407
2024-03-25 14:00:00,26.87,0.03873031
2024-03-25 13:00:00,45.3,0.06663333
2024-03-25 12:00:00,24.25,0.03615087
2024-03-25 11:00:00,18.18,0.02721143
2024-03-25 10:00:00,33.29,0.04969077
2024-03-25 09:00:00,25.77,0.03843059
2024-03-25 08:00:00,5.31,0.00793263
2024-03-25 07:00:00,26.92,0.04028662
2024-03-25 06:00:00,25.23,0.0375726
2024-03-25 05:00:00,26.94,0.04
2024-03-25 04:00:00,1.37,0.00202945
2024-03-25 03:00:00,2.21,0.00328137
2024-03-25 02:00:00,4.53,0.0067916
2024-03-25 01:00:00,-0.79,-0.00118697
2024-03-25 00:00:00,-2.59,-0.00389021
2024-03-24 23:00:00,-5.06,-0.00752864
2024-03-24 22:00:00,-3.16,-0.00471985
2024-03-24 21:00:00,-15.9,-0.02389899
2024-03-24 20:00:00,-8.23,-0.01243919
2024-03-24 19:00:00,-4.62,-0.00701669
2024-03-24 18:00:00,-24.38,-0.03702578
2024-03-24 17:00:00,-18.3,-0.02800478
2024-03-24 16:00:00,-16.27,-0.02493523
2024-03-24 15:00:00,-4.33,-0.00659324
2024-03-24 14:00:00,-10.22,-0.01556741
2024-03-24 13:00:00,-6.64,-0.01015947
2024-03-24 12:00:00,-14.97,-0.02280386
2024-03-24 11:00:00,-0.28,-0.00042857
2024-03-24 10:00:00,6.25,0.00960091
2024-03-24 09:00:00,5.57,0.00858508
2024-03-24 08:00:00,-0.37,-0.0005671
2024-03-24 07:00:00,8.24,0.01275869
2024-03-24 06:00:00,17.35,0.02701695
2024-03-24 05:00:00,4.22,0.00656252
2024-03-24 04:00:00,17.47,0.02720421
2024-03-24 03:00:00,16.87,0.02637463
2024-03-24 02:00:00,15.36,0.02389618
2024-03-24 01:00:00,16.01,0.02483326
2024-03-24 00:00:00,8.06,0.01249148
2024-03-23 23:00:00,8.85,0.01383028
2024-03-23 22:00:00,-3.25,-0.00501947
2024-03-23 21:00:00,-5.33,-0.00820698
2024-03-23 20:00:00,-1.6,-0.00246117
2024-03-23 19:00:00,2.3,0.00354539
2024-03-23 18:00:00,17.01,0.02601957
2024-03-23 17:00:00,10.51,0.01600848
2024-03-23 16:00:00,3.67,0.00558929
2024-03-23 15:00:00,7.01,0.01076738
2024-03-23 14:00:00,7.37,0.01129537
2024-03-23 13:00:00,1.23,0.00190414
2024-03-23 12:00:00,5.1,0.00788279
2024-03-23 11:00:00,8.13,0.01257937
2024-03-23 10:00:00,8.62,0.01340174
2024-03-23 09:00:00,5.2,0.00806577
2024-03-23 08:00:00,10.19,0.01579307
2024-03-23 07:00:00,1.79,0.00277195
2024-03-23 06:00:00,4.85,0.00755852
2024-03-23 05:00:00,-0.18,-0.00028092
2024-03-23 04:00:00,5.01,0.00784275
2024-03-23 03:00:00,16.45,0.02588269
2024-03-23 02:00:00,4.17,0.00652973
2024-03-23 01:00:00,13.01,0.02029273
2024-03-23 00:00:00,17.02,0.0267728
2024-03-22 23:00:00,17.92,0.02808925
2024-03-22 22:00:00,31.44,0.04988734
2024-03-22 21:00:00,23.1,0.03668181
2024-03-22 20:00:00,4.72,0.00743288
2024-03-22 19:00:00,5.92,0.00926927
2024-03-22 18:00:00,3.68,0.00577293
2024-03-22 17:00:00,-0.42,-0.00066059
2024-03-22 16:00:00,9.9,0.01564707
2024-03-22 15:00:00,-10.89,-0.01704838
2024-03-22 14:00:00,-12.61,-0.02009882
2024-03-22 13:00:00,-7.85,-0.01244874
2024-03-22 12:00:00,-1.62,-0.00252099
2024-03-22 11:00:00,4.41,0.00686553
2024-03-22 10:00:00,3.07,0.00474818
2024-03-22 09:00:00,7.5,0.01145353
2024-03-22 08:00:00,-6.69,-0.01015811
2024-03-22 07:00:00,0.32,0.00048354
2024-03-22 06:00:00,4.46,0.00671201
2024-03-22 05:00:00,-2.94,-0.00442571
2024-03-22 04:00:00,-5.22,-0.00789177
2024-03-22 03:00:00,-11.36,-0.01721682
2024-03-22 02:00:00,-19.59,-0.02984279
2024-03-22 01:00:00,-9.7,-0.01486727
2024-03-22 00:00:00,-11.15,-0.01694683
2024-03-21 23:00:00,-16.57,-0.02529722
2024-03-21 22:00:00,-11.88,-0.01816731
2024-03-21 21:00:00,-8.87,-0.01351023
2024-03-21 20:00:00,-12.17,-0.01858585
2024-03-21 19:00:00,-3.4,-0.00521283
2024-03-21 18:00:00,-10.77,-0.01653523
2024-03-21 17:00:00,-22.21,-0.03379232
2024-03-21 16:00:00,-16.18,-0.02422448
2024-03-21 15:00:00,-6.93,-0.01041201
2024-03-21 14:00:00,-2.31,-0.00345498
2024-03-21 13:00:00,-6.42,-0.00961999
2024-03-21 12:00:00,-6.7,-0.00996371
2024-03-21 11:00:00,-10.31,-0.01537796
2024-03-21 10:00:00,-4.35,-0.00649575
2024-03-21 09:00:00,-19.27,-0.02882833
2024-03-21 08:00:00,4.92,0.00731234
2024-03-21 07:00:00,8.38,0.01251023
2024-03-21 06:00:00,7.32,0.01092863
2024-03-21 05:00:00,12.13,0.01810191
2024-03-21 04:00:00,5.88,0.00881295
2024-03-21 03:00:00,2.84,0.00426078
2024-03-21 02:00:00,3.45,0.00510869
2024-03-21 01:00:00,8.41,0.01240469
2024-03-21 00:00:00,2.87,0.00424205
2024-03-20 23:00:00,18.29,0.02696029
2024-03-20 22:00:00,9.91,0.01464202
2024-03-20 21:00:00,39.4,0.05821844
2024-03-20 20:00:00,26.49,0.03950338
2024-03-20 19:00:00,-1.48,-0.00224977
2024-03-20 18:00:00,-7.35,-0.01123597
2024-03-20 17:00:00,-6.93,-0.01080995
2024-03-20 16:00:00,0.5,0.00079235
2024-03-20 15:00:00,-2.11,-0.00331759
2024-03-20 14:00:00,14.28,0.02223351
2024-03-20 13:00:00,-12.75,-0.02004439
2024-03-20 12:00:00,-12.5,-0.01951415
2024-03-20 11:00:00,-34.03,-0.05368106
2024-03-20 10:00:00,-28.24,-0.04479617
2024-03-20 09:00:00,-32.91,-0.05205969
2024-03-20 08:00:00,-18.34,-0.02925753
2024-03-20 07:00:00,-25.76,-0.04091626
2024-03-20 06:00:00,-14.45,-0.02340081
2024-03-20 05:00:00,-27.57,-0.04479319
2024-03-20 04:00:00,5.69,0.00922998
2024-03-20 03:00:00,-19.05,-0.03079494
2024-03-20 02:00:00,-49.0,-0.07792447
2024-03-20 01:00:00,-44.84,-0.07188794
2024-03-20 00:00:00,-45.74,-0.07233906
2024-03-19 23:00:00,-31.13,-0.05026042
2024-03-19 22:00:00,-42.05,-0.0671361
2024-03-19 21:00:00,-33.66,-0.05263322
2024-03-19 20:00:00,-37.46,-0.05874201
2024-03-19 19:00:00,-13.94,-0.02164866
2024-03-19 18:00:00,-8.46,-0.01307238
2024-03-19 17:00:00,-12.95,-0.01996362
2024-03-19 16:00:00,-7.47,-0.01149726
2024-03-19 15:00:00,-79.48,-0.12408697
2024-03-19 14:00:00,-87.96,-0.1398677
2024-03-19 13:00:00,-26.85,-0.04224088
2024-03-19 12:00:00,-33.32,-0.05237017
2024-03-19 11:00:00,-35.61,-0.05645093
2024-03-19 10:00:00,-41.85,-0.06615972
2024-03-19 09:00:00,-24.45,-0.03811864
2024-03-19 08:00:00,-23.16,-0.03649313
2024-03-19 07:00:00,-53.26,-0.08231302
2024-03-19 06:00:00,-24.73,-0.03808835
2024-03-19 05:00:00,-25.38,-0.03891784
2024-03-19 04:00:00,6.9,0.01055996
2024-03-19 03:00:00,-7.47,-0.01133948
2024-03-19 02:00:00,0.49,0.00074382
2024-03-19 01:00:00,-4.24,-0.00643872
2024-03-19 00:00:00,26.67,0.03975437
2024-03-18 23:00:00,3.05,0.00451117
2024-03-18 22:00:00,-0.76,-0.00112273
2024-03-18 21:00:00,-14.61,-0.02160555
2024-03-18 20:00:00,26.82,0.039817
2024-03-18 19:00:00,-1.18,-0.00176288
2024-03-18 18:00:00,-20.16,-0.03008506
2024-03-18 17:00:00,-11.21,-0.01663494
2024-03-18 16:00:00,11.8,0.01757937
2024-03-18 15:00:00,12.18,0.01805322
2024-03-18 14:00:00,-35.55,-0.05306232
2024-03-18 13:00:00,-58.78,-0.08701395
2024-03-18 12:00:00,-52.53,-0.07662959
2024-03-18 11:00:00,-44.37,-0.06500775
2024-03-18 10:00:00,-58.77,-0.08626156
2024-03-18 09:00:00,-35.49,-0.0523112
2024-03-18 08:00:00,-37.4,-0.05497133
2024-03-18 07:00:00,-47.37,-0.06943876
2024-03-18 06:00:00,-26.57,-0.03879903
2024-03-18 05:00:00,-36.88,-0.05368781
2024-03-18 04:00:00,-40.73,-0.05958162
2024-03-18 03:00:00,-42.5,-0.06252574
2024-03-18 02:00:00,-35.78,-0.0528007
2024-03-18 01:00:00,-43.77,-0.06471936
2024-03-18 00:00:00,-54.7,-0.08127552
2024-03-17 23:00:00,-49.84,-0.07287244
2024-03-17 22:00:00,-34.21,-0.0501407
2024-03-17 21:00:00,-23.67,-0.03473559
2024-03-17 20:00:00,-10.58,-0.0154975
2024-03-17 19:00:00,-33.15,-0.04836823
2024-03-17 18:00:00,-33.14,-0.04861205
2024-03-17 17:00:00,-67.68,-0.09873054
2024-03-17 16:00:00,-49.79,-0.07319713
2024-03-17 15:00:00,-66.05,-0.09718166
2024-03-17 14:00:00,-65.73,-0.09721936
2024-03-17 13:00:00,-78.09,-0.11633154
2024-03-17 12:00:00,-69.95,-0.10505497
2024-03-17 11:00:00,-73.5,-0.10977442
2024-03-17 10:00:00,-85.63,-0.1274842
2024-03-17 09:00:00,-84.09,-0.12652485
2024-03-17 08:00:00,-89.05,-0.1338673
2024-03-17 07:00:00,-78.23,-0.11918642
2024-03-17 06:00:00,-37.75,-0.05811169
2024-03-17 05:00:00,-31.78,-0.04798018
2024-03-17 04:00:00,-29.51,-0.04447508
2024-03-17 03:00:00,-28.89,-0.04341815
2024-03-17 02:00:00,-46.31,-0.06978163
2024-03-17 01:00:00,-65.87,-0.09953949
2024-03-17 00:00:00,-47.14,-0.07227783
2024-03-16 23:00:00,-46.41,-0.07107129
2024-03-16 22:00:00,-36.67,-0.05525827
2024-03-16 21:00:00,-47.6,-0.07185635
2024-03-16 20:00:00,-50.09,-0.07461732
2024-03-16 19:00:00,-29.96,-0.04477555
2024-03-16 18:00:00,-58.46,-0.0872139
2024-03-16 17:00:00,-11.32,-0.01682624
2024-03-16 16:00:00,-18.84,-0.02762988
2024-03-16 15:00:00,-15.35,-0.02244625
2024-03-16 14:00:00,-37.8,-0.05542993
2024-03-16 13:00:00,-13.93,-0.02057476
2024-03-16 12:00:00,-6.09,-0.00897118
2024-03-16 11:00:00,1.89,0.00276899
2024-03-16 10:00:00,-8.36,-0.0122173
2024-03-16 09:00:00,-5.31,-0.00770247
2024-03-16 08:00:00,-7.83,-0.01134422
2024-03-16 07:00:00,-13.26,-0.0190977
2024-03-16 06:00:00,-16.92,-0.02445549
2024-03-16 05:00:00,-17.26,-0.02501996
2024-03-16 04:00:00,-20.6,-0.02985031
2024-03-16 03:00:00,-3.09,-0.00446531
2024-03-16 02:00:00,-7.16,-0.01036582
2024-03-16 01:00:00,8.41,0.01213806
2024-03-16 00:00:00,0.82,0.00117748
2024-03-15 23:00:00,7.03,0.01011513
2024-03-15 22:00:00,5.08,0.00735121
2024-03-15 21:00:00,-11.57,-0.01693773
2024-03-15 20:00:00,-10.75,-0.01583864
2024-03-15 19:00:00,24.49,0.03551128
2024-03-15 18:00:00,-33.54,-0.04775465
2024-03-15 17:00:00,-4.54,-0.00665483
2024-03-15 16:00:00,-0.06,-8.837e-05
2024-03-15 15:00:00,-8.22,-0.01206038
2024-03-15 14:00:00,-10.62,-0.0154759
2024-03-15 13:00:00,-42.87,-0.06260747
2024-03-15 12:00:00,-50.11,-0.07378339
2024-03-15 11:00:00,-65.77,-0.09706637
2024-03-15 10:00:00,-37.48,-0.0557317
2024-03-15 09:00:00,-49.66,-0.07324558
2024-03-15 08:00:00,-45.25,-0.06747059
2024-03-15 07:00:00,-61.16,-0.08935212
2024-03-15 06:00:00,-69.86,-0.10173293
2024-03-15 05:00:00,-37.27,-0.05526304
2024-03-15 04:00:00,-48.2,-0.07146247
2024-03-15 03:00:00,-27.04,-0.03963414
2024-03-15 02:00:00,2.1,0.00304192
2024-03-15 01:00:00,-59.09,-0.08249108
2024-03-15 00:00:00,-42.11,-0.0585593
2024-03-14 23:00:00,-24.36,-0.03412293
2024-03-14 22:00:00,-32.58,-0.04554147
2024-03-14 21:00:00,-41.73,-0.05868738
2024-03-14 20:00:00,-59.22,-0.08370921
2024-03-14 19:00:00,-155.09,-0.22342404
2024-03-14 18:00:00,-24.13,-0.03442299
2024-03-14 17:00:00,-35.09,-0.04939748
2024-03-14 16:00:00,-56.57,-0.07929896
2024-03-14 15:00:00,-26.22,-0.03701089
2024-03-14 14:00:00,-23.57,-0.03287767
2024-03-14 13:00:00,12.6,0.01752804
2024-03-14 12:00:00,37.09,0.05092686
2024-03-14 11:00:00,41.89,0.05747489
2024-03-14 10:00:00,39.69,0.05438209
2024-03-14 09:00:00,27.53,0.03754307
2024-03-14 08:00:00,50.07,0.06828866
2024-03-14 07:00:00,56.38,0.07699661
2024-03-14 06:00:00,44.48,0.06045339
2024-03-14 05:00:00,65.96,0.0901783
2024-03-14 04:00:00,51.82,0.07102417
2024-03-14 03:00:00,41.38,0.0564783
2024-03-14 02:00:00,55.99,0.07668526
2024-03-14 01:00:00,37.0,0.05073476
2024-03-14 00:00:00,38.61,0.05300457
2024-03-13 23:00:00,62.63,0.0857095
2024-03-13 22:00:00,49.12,0.0673321
2024-03-13 21:00:00,68.84,0.0939921
2024-03-13 20:00:00,72.06,0.09859249
2024-03-13 19:00:00,167.95,0.22897306
2024-03-13 18:00:00,91.06,0.12451187
2024-03-13 17:00:00,92.97,0.1276699
2024-03-13 16:00:00,104.1,0.14261073
2024-03-13 15:00:00,99.06,0.13638063
2024-03-13 14:00:00,65.69,0.09079123
2024-03-13 13:00:00,50.64,0.07015439
2024-03-13 12:00:00,47.61,0.06538937
2024-03-13 11:00:00,39.37,0.05388323
2024-03-13 10:00:00,19.06,0.02601834
2024-03-13 09:00:00,33.96,0.04632603
2024-03-13 08:00:00,53.47,0.07281418
2024-03-13 07:00:00,54.03,0.07416084
2024-03-13 06:00:00,50.41,0.06933212
2024-03-13 05:00:00,40.68,0.05638067
2024-03-13 04:00:00,33.08,0.04581083
2024-03-13 03:00:00,38.19,0.05299939
2024-03-13 02:00:00,27.78,0.03859405
2024-03-13 01:00:00,18.62,0.02585918
2024-03-13 00:00:00,24.79,0.0347147
2024-03-12 23:00:00,23.92,0.03347701
2024-03-12 22:00:00,18.8,0.02641859
2024-03-12 21:00:00,33.04,0.04663689
2024-03-12 20:00:00,23.13,0.03256021
2024-03-12 19:00:00,78.47,0.10997899
2024-03-12 18:00:00,-11.63,-0.01628619
2024-03-12 17:00:00,-1.25,-0.00175827
2024-03-12 16:00:00,0.63,0.00089352
2024-03-12 15:00:00,7.84,0.01093393
2024-03-12 14:00:00,-17.82,-0.02486507
2024-03-12 13:00:00,46.16,0.06385057
2024-03-12 12:00:00,6.47,0.00896206
2024-03-12 11:00:00,26.61,0.03694611
2024-03-12 10:00:00,-8.53,-0.01186964
2024-03-12 09:00:00,27.99,0.03890959
2024-03-12 08:00:00,50.34,0.07023142
2024-03-12 07:00:00,32.01,0.04438368
2024-03-12 06:00:00,21.12,0.02922517
2024-03-12 05:00:00,7.83,0.01087785
2024-03-12 04:00:00,-7.83,-0.01090388
2024-03-12 03:00:00,17.99,0.02511903
2024-03-12 02:00:00,18.09,0.02506097
2024-03-12 01:00:00,44.01,0.06075931
2024-03-12 00:00:00,28.54,0.03964535
2024-03-11 23:00:00,32.88,0.04561718
2024-03-11 22:00:00,23.05,0.03181895
2024-03-11 21:00:00,14.4,0.01985733
2024-03-11 20:00:00,36.51,0.05062694
2024-03-11 19:00:00,63.99,0.08891205
2024-03-11 18:00:00,75.1,0.10361479
2024-03-11 17:00:00,87.9,0.12127298
2024-03-11 16:00:00,73.11,0.10083985
2024-03-11 15:00:00,73.13,0.10155534
2024-03-11 14:00:00,47.73,0.06613489
2024-03-11 13:00:00,27.15,0.03796992
2024-03-11 12:00:00,39.96,0.05552447
2024-03-11 11:00:00,64.5,0.09022594
2024-03-11 10:00:00,9.84,0.01376147
2024-03-11 09:00:00,19.09,0.02659886
2024-03-11 08:00:00,15.54,0.02182891
2024-03-11 07:00:00,12.14,0.01709378
2024-03-11 06:00:00,29.99,0.04326326
2024-03-11 05:00:00,32.76,0.04778966
2024-03-11 04:00:00,37.46,0.05465412
2024-03-11 03:00:00,18.6,0.02711196
2024-03-11 02:00:00,40.1,0.05869892
2024-03-11 01:00:00,49.82,0.07294379
2024-03-11 00:00:00,61.55,0.09038711
2024-03-10 23:00:00,76.24,0.11056345
2024-03-10 22:00:00,121.8,0.17802179
2024-03-10 21:00:00,110.0,0.15918958
2024-03-10 20:00:00,125.0,0.18034916
2024-03-10 19:00:00,129.59,0.1867286
2024-03-10 18:00:00,138.99,0.20075405
2024-03-10 17:00:00,142.35,0.20507529
2024-03-10 16:00:00,152.28,0.21934013
2024-03-10 15:00:00,150.17,0.21702488
2024-03-10 14:00:00,128.29,0.18520283
2024-03-10 13:00:00,150.44,0.21704267
2024-03-10 12:00:00,126.86,0.18180531
2024-03-10 11:00:00,138.35,0.19886886
2024-03-10 10:00:00,145.55,0.2086736
2024-03-10 09:00:00,129.0,0.1848765
2024-03-10 08:00:00,125.97,0.1808995
2024-03-10 07:00:00,136.89,0.19739813
2024-03-10 06:00:00,135.31,0.19517952
2024-03-10 05:00:00,139.56,0.20129721
2024-03-10 04:00:00,146.31,0.21080975
2024-03-10 03:00:00,128.01,0.18515468
2024-03-10 02:00:00,158.63,0.23049121
2024-03-10 01:00:00,175.64,0.25477393
2024-03-10 00:00:00,166.22,0.24321395
2024-03-09 23:00:00,166.73,0.24406678
2024-03-09 22:00:00,142.47,0.20839614
2024-03-09 21:00:00,182.18,0.26643801
2024-03-09 20:00:00,180.31,0.26386865
2024-03-09 19:00:00,184.53,0.2705976
2024-03-09 18:00:00,173.38,0.25403659
2024-03-09 17:00:00,159.2,0.23358912
2024-03-09 16:00:00,175.53,0.25773593
2024-03-09 15:00:00,170.64,0.24988212
2024-03-09 14:00:00,172.75,0.25352707
2024-03-09 13:00:00,177.31,0.25943159
2024-03-09 12:00:00,151.63,0.2214379
2024-03-09 11:00:00,153.59,0.22487558
2024-03-09 10:00:00,158.56,0.23256772
2024-03-09 09:00:00,149.65,0.21910338
2024-03-09 08:00:00,146.0,0.21376281
2024-03-09 07:00:00,138.46,0.202757
2024-03-09 06:00:00,155.15,0.22674126
2024-03-09 05:00:00,157.37,0.23059572
2024-03-09 04:00:00,130.74,0.19141709
2024-03-09 03:00:00,185.36,0.27160033
2024-03-09 02:00:00,190.68,0.27976986
2024-03-09 01:00:00,185.38,0.27297512
2024-03-09 00:00:00,162.6,0.23876648
2024-03-08 23:00:00,164.97,0.24216068
2024-03-08 22:00:00,215.58,0.3165543
2024-03-08 21:00:00,261.18,0.38306079
2024-03-08 20:00:00,262.12,0.37948813
2024-03-08 19:00:00,187.92,0.27288573
2024-03-08 18:00:00,140.43,0.2047741
2024-03-08 17:00:00,122.04,0.17857767
2024-03-08 16:00:00,140.15,0.2066786
2024-03-08 15:00:00,82.42,0.12189134
2024-03-08 14:00:00,156.38,0.22855222
2024-03-08 13:00:00,131.23,0.19363751
2024-03-08 12:00:00,103.49,0.1534203
2024-03-08 11:00:00,76.78,0.11334312
2024-03-08 10:00:00,89.65,0.13313699
2024-03-08 09:00:00,87.04,0.1296755
2024-03-08 08:00:00,136.81,0.20356041
2024-03-08 07:00:00,149.99,0.22312297
2024-03-08 06:00:00,97.27,0.14396805
2024-03-08 05:00:00,78.72,0.11765059
2024-03-08 04:00:00,82.84,0.12351418
2024-03-08 03:00:00,65.54,0.09759353
2024-03-08 02:00:00,62.44,0.09303106
2024-03-08 01:00:00,112.8,0.16851913
2024-03-08 00:00:00,108.75,0.16213762
