datetime,open_interest
2022-11-02 18:00:00,9120374746.895864
2022-11-02 17:00:00,8998741170.768087
2022-11-02 16:00:00,9091673254.71046
2022-11-02 15:00:00,9094805591.486765
2022-11-02 14:00:00,9123919250.445757
2022-11-02 13:00:00,9118394418.96692
2022-11-02 12:00:00,9112290560.063574
2022-11-02 11:00:00,9109044512.700155
2022-11-02 10:00:00,9073801029.967844
2022-11-02 09:00:00,9101086867.324305
2022-11-02 08:00:00,9126456591.488924
2022-11-02 07:00:00,9089616785.90443
2022-11-02 06:00:00,9143545550.043072
2022-11-02 05:00:00,9159339945.680012
2022-11-02 04:00:00,9161761442.087622
2022-11-02 03:00:00,9160490379.716127
2022-11-02 02:00:00,9158207642.382824
2022-11-02 01:00:00,9173975975.3188
2022-11-02 00:00:00,9170725499.90554
2022-11-01 23:00:00,9162133784.81269
2022-11-01 22:00:00,9161020616.205091
2022-11-01 21:00:00,9147909213.31856
2022-11-01 20:00:00,9167220059.952168
2022-11-01 19:00:00,9157112637.25268
2022-11-01 18:00:00,9169063184.061811
2022-11-01 17:00:00,9150963748.52906
2022-11-01 16:00:00,9139369501.198206
2022-11-01 15:00:00,9172824075.274208
2022-11-01 14:00:00,9183649243.097042
2022-11-01 13:00:00,9221225552.267994
2022-11-01 12:00:00,9211331147.760963
2022-11-01 11:00:00,9210114790.073442
2022-11-01 10:00:00,9211359453.744116
2022-11-01 09:00:00,9182584669.221874
2022-11-01 08:00:00,9221528253.126736
2022-11-01 07:00:00,9216788370.170645
2022-11-01 06:00:00,9201549347.519012
2022-11-01 05:00:00,9176326553.080805
2022-11-01 04:00:00,9163548652.278614
2022-11-01 03:00:00,9150959563.608368
2022-11-01 02:00:00,9194166050.231943
2022-11-01 01:00:00,9171046108.305277
2022-11-01 00:00:00,9180807230.109009
2022-10-31 23:00:00,9156617545.797718
2022-10-31 22:00:00,9151790005.73054
2022-10-31 21:00:00,9128628381.749668
2022-10-31 20:00:00,9131072083.50697
2022-10-31 19:00:00,9125341854.804956
2022-10-31 18:00:00,9131452075.590528
2022-10-31 17:00:00,9140738436.396751
2022-10-31 16:00:00,9149669946.800734
2022-10-31 15:00:00,9210020704.66882
2022-10-31 14:00:00,9262944862.485195
2022-10-31 13:00:00,9314765558.473248
2022-10-31 12:00:00,9537506841.70233
2022-10-31 11:00:00,9569124205.324053
2022-10-31 10:00:00,9559326511.674536
2022-10-31 09:00:00,9489277955.621164
2022-10-31 08:00:00,9379315241.127268
2022-10-31 07:00:00,9405140047.410604
2022-10-31 06:00:00,9398218595.898045
2022-10-31 05:00:00,9392267553.658249
2022-10-31 04:00:00,9406372432.065767
2022-10-31 03:00:00,9384311696.933249
2022-10-31 02:00:00,9382598309.973104
2022-10-31 01:00:00,9398806058.745531
2022-10-31 00:00:00,9432561313.79449
2022-10-30 23:00:00,9470550415.86156
2022-10-30 22:00:00,9468614261.349474
2022-10-30 21:00:00,9598623604.145554
2022-10-30 20:00:00,9618050941.025543
2022-10-30 19:00:00,9645813925.14241
2022-10-30 18:00:00,9642367033.194645
2022-10-30 17:00:00,9642309019.088291
2022-10-30 16:00:00,9680096159.69401
2022-10-30 15:00:00,9745991026.819542
2022-10-30 14:00:00,9760082073.680286
2022-10-30 13:00:00,9729082374.729273
2022-10-30 12:00:00,9758302141.628698
2022-10-30 11:00:00,9760407950.88227
2022-10-30 10:00:00,9769227500.336578
2022-10-30 09:00:00,9779181744.804964
2022-10-30 08:00:00,9881790699.25243
2022-10-30 07:00:00,9944605197.297428
2022-10-30 06:00:00,9953838200.282677
2022-10-30 05:00:00,9889136106.814993
2022-10-30 04:00:00,9852657836.592829
2022-10-30 03:00:00,9872695025.091988
2022-10-30 02:00:00,9879275750.121311
2022-10-30 01:00:00,9892833969.124592
2022-10-30 00:00:00,9859477871.518152
2022-10-29 23:00:00,9897482134.718445
2022-10-29 22:00:00,9879293552.692991
2022-10-29 21:00:00,9942493242.136503
2022-10-29 20:00:00,9948344432.721504
2022-10-29 19:00:00,9942617448.015385
2022-10-29 18:00:00,9945538410.130432
2022-10-29 17:00:00,9935222444.121332
2022-10-29 16:00:00,10002338435.807417
2022-10-29 15:00:00,10003203558.811949
2022-10-29 14:00:00,9939688299.39326
2022-10-29 13:00:00,9940614911.02115
2022-10-29 12:00:00,9928470932.028849
2022-10-29 11:00:00,9902910883.659573
2022-10-29 10:00:00,9985216470.131124
2022-10-29 09:00:00,10100350102.01143
2022-10-29 08:00:00,10005013491.93248
2022-10-29 07:00:00,9863612994.988523
2022-10-29 06:00:00,9775238613.668728
2022-10-29 05:00:00,9759659768.927818
2022-10-29 04:00:00,9780524073.700829
2022-10-29 03:00:00,9812978650.08545
2022-10-29 02:00:00,9797177653.165491
2022-10-29 01:00:00,9704975751.965227
2022-10-29 00:00:00,9688055275.981352
2022-10-28 23:00:00,9673294195.181246
2022-10-28 22:00:00,9691558317.385212
2022-10-28 21:00:00,9679954755.726944
2022-10-28 20:00:00,9701333205.042303
2022-10-28 19:00:00,9731047534.640491
2022-10-28 18:00:00,9733072358.59148
2022-10-28 17:00:00,9734591580.262451
2022-10-28 16:00:00,9666046065.92498
2022-10-28 15:00:00,9643355894.463455
2022-10-28 14:00:00,9624407447.082626
2022-10-28 13:00:00,9582781089.718449
2022-10-28 12:00:00,9470747485.723076
2022-10-28 11:00:00,9522298395.434664
2022-10-28 10:00:00,9531300444.544258
2022-10-28 09:00:00,9589232887.2221
2022-10-28 08:00:00,9589672450.956636
2022-10-28 07:00:00,9638038227.732113
2022-10-28 06:00:00,9715905937.411394
2022-10-28 05:00:00,9723191286.58544
2022-10-28 04:00:00,9700872455.673183
2022-10-28 03:00:00,9687432333.076803
2022-10-28 02:00:00,9660609175.550186
2022-10-28 01:00:00,9695653161.908712
2022-10-28 00:00:00,9691239595.886583
2022-10-27 23:00:00,9710112906.416164
2022-10-27 22:00:00,9702794833.31014
2022-10-27 21:00:00,9773323846.855509
2022-10-27 20:00:00,9786966774.901505
2022-10-27 19:00:00,10190229873.00395
2022-10-27 18:00:00,10198234554.436283
2022-10-27 17:00:00,10225776375.833778
2022-10-27 16:00:00,10240327447.281372
2022-10-27 15:00:00,10251795646.766537
2022-10-27 14:00:00,10266131924.349289
2022-10-27 13:00:00,10277434431.687904
2022-10-27 12:00:00,10343936536.47034
2022-10-27 11:00:00,10356015292.16343
2022-10-27 10:00:00,10371236126.20156
2022-10-27 09:00:00,10453285216.746378
2022-10-27 08:00:00,10547386128.50923
2022-10-27 07:00:00,10553224821.020891
2022-10-27 06:00:00,10579902187.31342
2022-10-27 05:00:00,10627433288.279531
2022-10-27 04:00:00,10616259029.038843
2022-10-27 03:00:00,10582323260.309908
2022-10-27 02:00:00,10613537870.390806
2022-10-27 01:00:00,10651491049.910149
2022-10-27 00:00:00,10651104594.236376
2022-10-26 23:00:00,10652948835.439312
2022-10-26 22:00:00,10692343561.884865
2022-10-26 21:00:00,10726288655.871098
2022-10-26 20:00:00,10744949616.953953
2022-10-26 19:00:00,10763984781.61274
2022-10-26 18:00:00,10804633791.184452
2022-10-26 17:00:00,10895087251.57401
2022-10-26 16:00:00,10919648581.11166
2022-10-26 15:00:00,10950195129.839258
2022-10-26 14:00:00,10879590401.168465
2022-10-26 13:00:00,10855853751.900824
2022-10-26 12:00:00,10849895110.155056
2022-10-26 11:00:00,10848149222.202936
2022-10-26 10:00:00,10842462039.28358
2022-10-26 09:00:00,10809800727.965923
2022-10-26 08:00:00,10833338976.79396
2022-10-26 07:00:00,10745490610.094448
2022-10-26 06:00:00,10672926675.615765
2022-10-26 05:00:00,10646559412.6694
2022-10-26 04:00:00,10678464465.861914
2022-10-26 03:00:00,10670275774.318865
2022-10-26 02:00:00,10654610530.657663
2022-10-26 01:00:00,10667175346.56546
2022-10-26 00:00:00,10573053726.68661
2022-10-25 23:00:00,10526976653.661274
2022-10-25 22:00:00,10504069513.1864
2022-10-25 21:00:00,10576296174.286827
2022-10-25 20:00:00,10538553129.0971
2022-10-25 19:00:00,10716576975.041758
2022-10-25 18:00:00,10645340790.545073
2022-10-25 17:00:00,10661321011.570704
2022-10-25 16:00:00,10825021992.495064
2022-10-25 15:00:00,10532705938.280472
2022-10-25 14:00:00,10176491309.84239
2022-10-25 13:00:00,9976131384.96645
2022-10-25 12:00:00,9737011356.56083
2022-10-25 11:00:00,9737528222.474373
2022-10-25 10:00:00,9740669687.024109
2022-10-25 09:00:00,9724314279.958752
2022-10-25 08:00:00,9678657731.831345
2022-10-25 07:00:00,9686441144.63462
2022-10-25 06:00:00,9674974768.355394
2022-10-25 05:00:00,9665107465.008057
2022-10-25 04:00:00,9662929128.930897
2022-10-25 03:00:00,9654593648.663857
2022-10-25 02:00:00,9648911735.250357
2022-10-25 01:00:00,9646475248.471037
2022-10-25 00:00:00,9622677139.884222
2022-10-24 23:00:00,9628540740.549276
2022-10-24 22:00:00,9647349469.47346
2022-10-24 21:00:00,9655928002.69912
2022-10-24 20:00:00,9691391792.653095
2022-10-24 19:00:00,9678740993.357773
2022-10-24 18:00:00,9694408161.84096
2022-10-24 17:00:00,9705424681.032316
2022-10-24 16:00:00,9733665443.667252
2022-10-24 15:00:00,9753332225.53402
2022-10-24 14:00:00,9779012093.00648
2022-10-24 13:00:00,9939469792.89218
2022-10-24 12:00:00,9913292076.661873
2022-10-24 11:00:00,9946217456.912706
2022-10-24 10:00:00,9908087052.01139
2022-10-24 09:00:00,9911829634.52522
2022-10-24 08:00:00,9907188302.845509
2022-10-24 07:00:00,9894628458.658068
2022-10-24 06:00:00,9931399705.878448
2022-10-24 05:00:00,9962022760.149988
2022-10-24 04:00:00,9997799280.068176
2022-10-24 03:00:00,10067836037.292728
2022-10-24 02:00:00,10136589667.63646
2022-10-24 01:00:00,10114468484.659723
2022-10-24 00:00:00,10184292002.944729
2022-10-23 23:00:00,10197351789.082478
2022-10-23 22:00:00,10185814042.410334
2022-10-23 21:00:00,10141227362.622202
2022-10-23 20:00:00,10185414450.582497
2022-10-23 19:00:00,10160213488.295214
2022-10-23 18:00:00,10092874825.903244
2022-10-23 17:00:00,9913597434.077568
2022-10-23 16:00:00,9830600955.529087
2022-10-23 15:00:00,9841321991.184288
2022-10-23 14:00:00,9850015658.501535
2022-10-23 13:00:00,9866134469.120008
2022-10-23 12:00:00,9838216515.31713
2022-10-23 11:00:00,9860450778.326077
2022-10-23 10:00:00,9869629441.674616
2022-10-23 09:00:00,9884579032.810877
2022-10-23 08:00:00,9881703538.166246
2022-10-23 07:00:00,9861947468.293612
2022-10-23 06:00:00,9830459279.949545
2022-10-23 05:00:00,9837787710.542778
2022-10-23 04:00:00,9859760418.681065
2022-10-23 03:00:00,9849938225.112104
2022-10-23 02:00:00,9850009838.68542
2022-10-23 01:00:00,9832038605.04059
2022-10-23 00:00:00,9848482429.958408
2022-10-22 23:00:00,9850351296.96328
2022-10-22 22:00:00,9851008924.442375
2022-10-22 21:00:00,9857485738.743332
2022-10-22 20:00:00,9878975069.157463
2022-10-22 19:00:00,9882263458.104923
2022-10-22 18:00:00,9877174338.097813
2022-10-22 17:00:00,9876269901.334896
2022-10-22 16:00:00,9885316902.754663
2022-10-22 15:00:00,9920296084.413586
2022-10-22 14:00:00,9916089646.796158
2022-10-22 13:00:00,9867598259.33017
2022-10-22 12:00:00,9856495776.261007
2022-10-22 11:00:00,9862045576.213709
2022-10-22 10:00:00,9857527561.911316
2022-10-22 09:00:00,9838909695.619757
2022-10-22 08:00:00,9826392170.272495
2022-10-22 07:00:00,9824901805.361343
2022-10-22 06:00:00,9810733303.058908
2022-10-22 05:00:00,9816749672.080818
2022-10-22 04:00:00,9825517108.361809
2022-10-22 03:00:00,9831047270.30241
2022-10-22 02:00:00,9826572781.59263
2022-10-22 01:00:00,9865426512.432407
2022-10-22 00:00:00,9868672585.24806
2022-10-21 23:00:00,9871655438.634132
2022-10-21 22:00:00,9884804389.47417
2022-10-21 21:00:00,9877580694.039717
2022-10-21 20:00:00,9921878088.54908
2022-10-21 19:00:00,9955018118.444336
2022-10-21 18:00:00,9959819790.451263
2022-10-21 17:00:00,9996837400.387302
2022-10-21 16:00:00,10060678497.460522
2022-10-21 15:00:00,10145145960.593048
2022-10-21 14:00:00,10089881124.162165
2022-10-21 13:00:00,10236007531.211445
2022-10-21 12:00:00,10288494291.256311
2022-10-21 11:00:00,10193021585.489738
2022-10-21 10:00:00,10236679147.876944
2022-10-21 09:00:00,10203531136.785456
2022-10-21 08:00:00,10188402811.21056
2022-10-21 07:00:00,10128127832.248629
2022-10-21 06:00:00,10103899899.688698
2022-10-21 05:00:00,10096271998.777111
2022-10-21 04:00:00,10087829772.113188
2022-10-21 03:00:00,10072776600.24903
2022-10-21 02:00:00,10102050558.370983
2022-10-21 01:00:00,10100932229.461985
2022-10-21 00:00:00,10097683520.389755
2022-10-20 23:00:00,10094425410.679377
2022-10-20 22:00:00,10047558777.29253
2022-10-20 21:00:00,10007760860.292765
2022-10-20 20:00:00,10014737579.843975
2022-10-20 19:00:00,10012143100.117449
2022-10-20 18:00:00,10021461547.74904
2022-10-20 17:00:00,9937588652.734644
2022-10-20 16:00:00,9962851637.822807
2022-10-20 15:00:00,10008062499.754108
2022-10-20 14:00:00,10015266898.633553
2022-10-20 13:00:00,9935819950.918283
2022-10-20 12:00:00,9901524677.335497
2022-10-20 11:00:00,9923686202.629436
2022-10-20 10:00:00,9918572223.72597
2022-10-20 09:00:00,9941597043.529116
2022-10-20 08:00:00,9934029891.057478
2022-10-20 07:00:00,9936804869.635874
2022-10-20 06:00:00,9935130419.838505
2022-10-20 05:00:00,9912092727.261162
2022-10-20 04:00:00,9968496543.035408
2022-10-20 03:00:00,10005973415.74247
2022-10-20 02:00:00,10012319835.215782
2022-10-20 01:00:00,9986043643.523218
2022-10-20 00:00:00,9929988605.081018
2022-10-19 23:00:00,10022074996.138388
2022-10-19 22:00:00,10012494216.66653
2022-10-19 21:00:00,9980796123.508793
2022-10-19 20:00:00,10005642093.857752
2022-10-19 19:00:00,10035195173.9327
2022-10-19 18:00:00,10037214580.83454
2022-10-19 17:00:00,10055180931.03954
2022-10-19 16:00:00,10072262969.366371
2022-10-19 15:00:00,10127116818.04584
2022-10-19 14:00:00,10088981945.181318
2022-10-19 13:00:00,10083369560.049046
2022-10-19 12:00:00,10051406208.184671
2022-10-19 11:00:00,10021040241.587004
2022-10-19 10:00:00,9940680726.131577
2022-10-19 09:00:00,9956047452.7294
2022-10-19 08:00:00,9932675930.46815
2022-10-19 07:00:00,9894354429.09692
2022-10-19 06:00:00,9843552186.99043
2022-10-19 05:00:00,9906156760.938004
2022-10-19 04:00:00,9911614730.48987
2022-10-19 03:00:00,9916050525.024864
2022-10-19 02:00:00,9902248748.906223
2022-10-19 01:00:00,9927849682.023468
2022-10-19 00:00:00,9895988111.421284
2022-10-18 23:00:00,9900193578.255665
2022-10-18 22:00:00,9906465831.395836
2022-10-18 21:00:00,9868162208.38578
2022-10-18 20:00:00,9904074602.0691
2022-10-18 19:00:00,9994496547.196444
2022-10-18 18:00:00,10003048325.931835
2022-10-18 17:00:00,10180535865.030514
2022-10-18 16:00:00,10173134071.98812
2022-10-18 15:00:00,10244805513.675163
2022-10-18 14:00:00,10336760845.24665
2022-10-18 13:00:00,10475407734.021814
2022-10-18 12:00:00,10435044256.2938
2022-10-18 11:00:00,10322161325.585672
2022-10-18 10:00:00,10288000500.800173
2022-10-18 09:00:00,10272261486.076853
2022-10-18 08:00:00,10261311405.28339
2022-10-18 07:00:00,10345511773.058578
2022-10-18 06:00:00,10324823096.258316
2022-10-18 05:00:00,10264842073.580612
2022-10-18 04:00:00,10263618764.647911
2022-10-18 03:00:00,10216892486.85195
2022-10-18 02:00:00,10180990388.52679
2022-10-18 01:00:00,10186250863.221294
2022-10-18 00:00:00,10201205504.449512
2022-10-17 23:00:00,10177131321.473124
2022-10-17 22:00:00,10144139070.346603
2022-10-17 21:00:00,10214734677.246193
2022-10-17 20:00:00,10241905448.198492
2022-10-17 19:00:00,10247799457.26142
2022-10-17 18:00:00,10233836643.3641
2022-10-17 17:00:00,10227924409.16746
2022-10-17 16:00:00,10228143583.057772
2022-10-17 15:00:00,10197754510.521622
2022-10-17 14:00:00,10150282346.34336
2022-10-17 13:00:00,10150523699.236883
2022-10-17 12:00:00,9988944384.890858
2022-10-17 11:00:00,9930190848.9659
2022-10-17 10:00:00,9774644786.036104
2022-10-17 09:00:00,9701202364.648603
2022-10-17 08:00:00,9613550725.841757
2022-10-17 07:00:00,9617157151.543442
2022-10-17 06:00:00,9580377254.91887
2022-10-17 05:00:00,9601500551.171171
2022-10-17 04:00:00,9573635446.709118
2022-10-17 03:00:00,9544809655.712448
2022-10-17 02:00:00,9530937642.958582
2022-10-17 01:00:00,9510110136.098148
2022-10-17 00:00:00,9531709059.333412
2022-10-16 23:00:00,9534341724.356071
2022-10-16 22:00:00,9550053934.310057
2022-10-16 21:00:00,9483692489.822578
2022-10-16 20:00:00,9649771053.370832
2022-10-16 19:00:00,9677118023.717249
2022-10-16 18:00:00,9729031852.679224
2022-10-16 17:00:00,9735995351.307732
2022-10-16 16:00:00,9741416928.609976
2022-10-16 15:00:00,9743087367.896662
2022-10-16 14:00:00,9750522016.225958
2022-10-16 13:00:00,9756473259.785618
2022-10-16 12:00:00,9759194254.632936
2022-10-16 11:00:00,9749014242.118086
2022-10-16 10:00:00,9740586718.480684
2022-10-16 09:00:00,9757998773.548723
2022-10-16 08:00:00,9778331050.307304
2022-10-16 07:00:00,9760598415.897127
2022-10-16 06:00:00,9750163119.769665
2022-10-16 05:00:00,9760009954.76665
2022-10-16 04:00:00,9742831293.550352
2022-10-16 03:00:00,9735966283.733904
2022-10-16 02:00:00,9727138157.092987
2022-10-16 01:00:00,9724039099.583303
2022-10-16 00:00:00,9721213435.28575
2022-10-15 23:00:00,9694178516.344135
2022-10-15 22:00:00,9770189959.775314
2022-10-15 21:00:00,9765593119.584492
2022-10-15 20:00:00,9812770535.897984
2022-10-15 19:00:00,9823702890.704927
2022-10-15 18:00:00,9796605284.295897
2022-10-15 17:00:00,9802237467.60819
2022-10-15 16:00:00,9794797031.536625
2022-10-15 15:00:00,9804078175.750196
2022-10-15 14:00:00,9800846070.383356
2022-10-15 13:00:00,9774244191.726225
2022-10-15 12:00:00,9776303373.96588
2022-10-15 11:00:00,9760830837.97298
2022-10-15 10:00:00,9729721740.727848
2022-10-15 09:00:00,9720954682.771914
2022-10-15 08:00:00,9662494199.867588
2022-10-15 07:00:00,9683122635.413618
2022-10-15 06:00:00,9663675232.385132
2022-10-15 05:00:00,9667472349.624418
2022-10-15 04:00:00,9661440498.782845
2022-10-15 03:00:00,9662886230.495275
2022-10-15 02:00:00,9649969414.910185
2022-10-15 01:00:00,9631498678.51492
2022-10-15 00:00:00,9642636769.608624
2022-10-14 23:00:00,9639945030.487295
2022-10-14 22:00:00,9639792252.083183
2022-10-14 21:00:00,9598467059.778522
2022-10-14 20:00:00,9687393570.72329
2022-10-14 19:00:00,9702484683.783138
2022-10-14 18:00:00,9723270186.237064
2022-10-14 17:00:00,9812086157.447573
2022-10-14 16:00:00,9802843222.068594
2022-10-14 15:00:00,9882840985.485456
2022-10-14 14:00:00,9885625207.184923
2022-10-14 13:00:00,10104578174.241625
2022-10-14 12:00:00,10157075360.465052
2022-10-14 11:00:00,10072714909.952002
2022-10-14 10:00:00,10117256696.187304
2022-10-14 09:00:00,10129899232.093365
2022-10-14 08:00:00,10140249048.607944
2022-10-14 07:00:00,10128232972.465343
2022-10-14 06:00:00,10159891388.993587
2022-10-14 05:00:00,10141928094.861183
2022-10-14 04:00:00,10107970984.38692
2022-10-14 03:00:00,10086147527.244429
2022-10-14 02:00:00,10069056956.05226
2022-10-14 01:00:00,10055841350.737597
2022-10-14 00:00:00,10081661578.56466
2022-10-13 23:00:00,10042334518.591797
2022-10-13 22:00:00,10033093207.63732
2022-10-13 21:00:00,9964669445.409395
2022-10-13 20:00:00,9996531658.13816
2022-10-13 19:00:00,9967462459.020372
2022-10-13 18:00:00,10014701116.929296
2022-10-13 17:00:00,10014913311.567371
2022-10-13 16:00:00,10026244246.081102
2022-10-13 15:00:00,10100714348.754932
2022-10-13 14:00:00,10128429594.431189
2022-10-13 13:00:00,10108843305.800053
2022-10-13 12:00:00,9872079052.11159
2022-10-13 11:00:00,10019314029.800417
2022-10-13 10:00:00,9948383744.130848
2022-10-13 09:00:00,10031403418.586296
2022-10-13 08:00:00,10011243812.822172
2022-10-13 07:00:00,9882497706.817951
2022-10-13 06:00:00,9738266830.578718
2022-10-13 05:00:00,9713676606.664331
2022-10-13 04:00:00,9673070427.693571
2022-10-13 03:00:00,9677483786.922209
2022-10-13 02:00:00,9683907034.178978
2022-10-13 01:00:00,9703730113.832611
2022-10-13 00:00:00,9710230760.813437
2022-10-12 23:00:00,9732996096.290443
2022-10-12 22:00:00,9754703088.52266
2022-10-12 21:00:00,9822635363.404213
2022-10-12 20:00:00,9846310376.646105
2022-10-12 19:00:00,9850819883.220732
2022-10-12 18:00:00,9863681252.594866
2022-10-12 17:00:00,9891039964.383553
2022-10-12 16:00:00,9906165521.893246
2022-10-12 15:00:00,9962509072.951609
2022-10-12 14:00:00,9985707306.383808
2022-10-12 13:00:00,10094077576.781109
2022-10-12 12:00:00,10092044937.66426
2022-10-12 11:00:00,10117482986.05267
2022-10-12 10:00:00,10117585938.455868
2022-10-12 09:00:00,10143016986.94964
2022-10-12 08:00:00,10221242642.89818
2022-10-12 07:00:00,10203005447.358343
2022-10-12 06:00:00,10179424185.412588
2022-10-12 05:00:00,10179963902.81464
2022-10-12 04:00:00,10170279606.361406
