datetime,open_interest
2022-11-03 13:00:00,190839130.71444023
2022-11-03 12:00:00,193292685.1145336
2022-11-03 11:00:00,190110265.6326456
2022-11-03 10:00:00,190530105.53602192
2022-11-03 09:00:00,190386362.83959505
2022-11-03 08:00:00,190098815.8980416
2022-11-03 07:00:00,192295962.9491712
2022-11-03 06:00:00,191137203.3308493
2022-11-03 05:00:00,191792738.92823845
2022-11-03 04:00:00,191521785.8742433
2022-11-03 03:00:00,191223665.74841705
2022-11-03 02:00:00,190243668.5477301
2022-11-03 01:00:00,189220257.66490027
2022-11-03 00:00:00,188719511.37924108
2022-11-02 23:00:00,187563355.96264213
2022-11-02 22:00:00,185894958.3860605
2022-11-02 21:00:00,185963774.5498023
2022-11-02 20:00:00,185599551.07733065
2022-11-02 19:00:00,187324369.4099884
2022-11-02 18:00:00,189278053.2799773
2022-11-02 17:00:00,188437711.40862343
2022-11-02 16:00:00,190405073.1235389
2022-11-02 15:00:00,188562673.7099529
2022-11-02 14:00:00,188670350.98488057
2022-11-02 13:00:00,188377131.76646763
2022-11-02 12:00:00,188981190.05359963
2022-11-02 11:00:00,189466448.68253788
2022-11-02 10:00:00,187898479.99992344
2022-11-02 09:00:00,188299675.7320001
2022-11-02 08:00:00,191338497.500034
2022-11-02 07:00:00,191124616.79642475
2022-11-02 06:00:00,192511842.35904896
2022-11-02 05:00:00,191975886.06136104
2022-11-02 04:00:00,190983639.4023216
2022-11-02 03:00:00,190063710.871236
2022-11-02 02:00:00,190593694.1138783
2022-11-02 01:00:00,191169797.1099364
2022-11-02 00:00:00,189601376.1563657
2022-11-01 23:00:00,189643226.05977976
2022-11-01 22:00:00,189694249.12897924
2022-11-01 21:00:00,189534453.0435083
2022-11-01 20:00:00,190338655.12008145
2022-11-01 19:00:00,190051217.57854888
2022-11-01 18:00:00,190021741.75123367
2022-11-01 17:00:00,190432773.3616095
2022-11-01 16:00:00,190769389.42301345
2022-11-01 15:00:00,190162953.96994668
2022-11-01 14:00:00,191467411.0770952
2022-11-01 13:00:00,192680238.34016272
2022-11-01 12:00:00,192164347.38777795
2022-11-01 11:00:00,192892019.50240287
2022-11-01 10:00:00,193553118.1600845
2022-11-01 09:00:00,193250973.5111929
2022-11-01 08:00:00,193312216.1269436
2022-11-01 07:00:00,194808492.6599661
2022-11-01 06:00:00,193759059.05297884
2022-11-01 05:00:00,192762468.3531765
2022-11-01 04:00:00,193189327.02659604
2022-11-01 03:00:00,192953954.9319785
2022-11-01 02:00:00,193503665.84927067
2022-11-01 01:00:00,193178732.81741008
2022-11-01 00:00:00,190813135.8505258
2022-10-31 23:00:00,190525349.6630934
2022-10-31 22:00:00,190252180.5387464
2022-10-31 21:00:00,189769960.18299937
2022-10-31 20:00:00,189846600.19182023
2022-10-31 19:00:00,189826868.82712924
2022-10-31 18:00:00,190644336.5056353
2022-10-31 17:00:00,190661584.5250452
2022-10-31 16:00:00,191336632.0738953
2022-10-31 15:00:00,193488374.69181943
2022-10-31 14:00:00,194639996.79751784
2022-10-31 13:00:00,195594032.2306917
2022-10-31 12:00:00,195496277.2377453
2022-10-31 11:00:00,195333137.66169733
2022-10-31 10:00:00,195144108.7744257
2022-10-31 09:00:00,195316824.7250026
2022-10-31 08:00:00,193685949.6600835
2022-10-31 07:00:00,194955209.5950884
2022-10-31 06:00:00,194491031.99831253
2022-10-31 05:00:00,195914201.7247808
2022-10-31 04:00:00,194561297.62394503
2022-10-31 03:00:00,193797481.7915033
2022-10-31 02:00:00,192350721.16114825
2022-10-31 01:00:00,193626215.30956736
2022-10-31 00:00:00,193092305.6122689
2022-10-30 23:00:00,194030965.0129012
2022-10-30 22:00:00,193622350.29702523
2022-10-30 21:00:00,195473732.0722673
2022-10-30 20:00:00,196768106.5708528
2022-10-30 19:00:00,196229407.0850532
2022-10-30 18:00:00,196063781.3359013
2022-10-30 17:00:00,195259024.2985992
2022-10-30 16:00:00,196757770.3859236
2022-10-30 15:00:00,198297596.3780577
2022-10-30 14:00:00,198334387.3967657
2022-10-30 13:00:00,196875102.3935741
2022-10-30 12:00:00,196657037.0733845
2022-10-30 11:00:00,197081791.9037067
2022-10-30 10:00:00,197451147.5200168
2022-10-30 09:00:00,197938122.36940143
2022-10-30 08:00:00,199942842.19129843
2022-10-30 07:00:00,199770795.03308195
2022-10-30 06:00:00,199621685.1374612
2022-10-30 05:00:00,198646522.49139595
2022-10-30 04:00:00,198240145.3408128
2022-10-30 03:00:00,198516131.52796912
2022-10-30 02:00:00,198051913.485014
2022-10-30 01:00:00,197546172.447954
2022-10-30 00:00:00,196851200.1065636
2022-10-29 23:00:00,197573404.28962985
2022-10-29 22:00:00,197607349.40798745
2022-10-29 21:00:00,197336700.81898367
2022-10-29 20:00:00,197629560.88508192
2022-10-29 19:00:00,197905305.550078
2022-10-29 18:00:00,197894351.22875983
2022-10-29 17:00:00,199078861.37048003
2022-10-29 16:00:00,198559965.25503564
2022-10-29 15:00:00,199359699.5644937
2022-10-29 14:00:00,198524389.60131663
2022-10-29 13:00:00,198451384.4035404
2022-10-29 12:00:00,199484663.5852363
2022-10-29 11:00:00,199573891.7727106
2022-10-29 10:00:00,200531667.02567697
2022-10-29 09:00:00,204495708.0374351
2022-10-29 08:00:00,203570932.07646224
2022-10-29 07:00:00,202453010.107508
2022-10-29 06:00:00,201746927.7619749
2022-10-29 05:00:00,200497453.54502133
2022-10-29 04:00:00,200872580.82797688
2022-10-29 03:00:00,202487312.4615273
2022-10-29 02:00:00,201140570.19745988
2022-10-29 01:00:00,199995681.34992668
2022-10-29 00:00:00,199701250.607968
2022-10-28 23:00:00,199548757.13823035
2022-10-28 22:00:00,200334199.49447185
2022-10-28 21:00:00,200234690.4472825
2022-10-28 20:00:00,200159718.9920599
2022-10-28 19:00:00,199714460.05106625
2022-10-28 18:00:00,200179462.9196428
2022-10-28 17:00:00,200939738.9135205
2022-10-28 16:00:00,201880007.26510075
2022-10-28 15:00:00,200806469.0078952
2022-10-28 14:00:00,201646851.8805908
2022-10-28 13:00:00,197617351.7443804
2022-10-28 12:00:00,196950971.98507524
2022-10-28 11:00:00,196053146.57915908
2022-10-28 10:00:00,197408659.3889061
2022-10-28 09:00:00,197713759.80992195
2022-10-28 08:00:00,196427131.20681465
2022-10-28 07:00:00,196584868.5420061
2022-10-28 06:00:00,198590278.379159
2022-10-28 05:00:00,198436591.6190564
2022-10-28 04:00:00,198503912.8634292
2022-10-28 03:00:00,198060165.1945495
2022-10-28 02:00:00,198328733.3900102
2022-10-28 01:00:00,199863316.606763
2022-10-28 00:00:00,199040699.425172
2022-10-27 23:00:00,199810268.4081048
2022-10-27 22:00:00,200100057.9785778
2022-10-27 21:00:00,198108694.02630904
2022-10-27 20:00:00,199037525.1501736
2022-10-27 19:00:00,201326908.2687673
2022-10-27 18:00:00,200746427.1120351
2022-10-27 17:00:00,201062632.45750624
2022-10-27 16:00:00,201086113.9424616
2022-10-27 15:00:00,201142011.1585645
2022-10-27 14:00:00,200870152.98396245
2022-10-27 13:00:00,200138444.59484127
2022-10-27 12:00:00,202293976.1648745
2022-10-27 11:00:00,203722639.569944
2022-10-27 10:00:00,203893831.8040913
2022-10-27 09:00:00,205906010.71441865
2022-10-27 08:00:00,205876415.85141784
2022-10-27 07:00:00,205771684.61529315
2022-10-27 06:00:00,206251740.4047157
2022-10-27 05:00:00,208154267.0176007
2022-10-27 04:00:00,207304441.483524
2022-10-27 03:00:00,206155550.085006
2022-10-27 02:00:00,206008175.6318501
2022-10-27 01:00:00,203897854.25001496
2022-10-27 00:00:00,204117381.44996515
2022-10-26 23:00:00,203741803.98590657
2022-10-26 22:00:00,204717988.6669069
2022-10-26 21:00:00,205344007.494808
2022-10-26 20:00:00,204777277.26598573
2022-10-26 19:00:00,204857013.9799854
2022-10-26 18:00:00,204069134.63819373
2022-10-26 17:00:00,205099924.6631857
2022-10-26 16:00:00,205259540.3068793
2022-10-26 15:00:00,205650219.194614
2022-10-26 14:00:00,206413798.9233485
2022-10-26 13:00:00,202980842.3274476
2022-10-26 12:00:00,202194479.4149562
2022-10-26 11:00:00,203646131.3154847
2022-10-26 10:00:00,202488376.707445
2022-10-26 09:00:00,202159511.5368842
2022-10-26 08:00:00,204427501.0380961
2022-10-26 07:00:00,200296258.4965268
2022-10-26 06:00:00,199305724.195796
2022-10-26 05:00:00,198419898.0107025
2022-10-26 04:00:00,197983702.4799446
2022-10-26 03:00:00,198390243.6280605
2022-10-26 02:00:00,198210080.15010124
2022-10-26 01:00:00,198683080.38797623
2022-10-26 00:00:00,197231839.7499536
2022-10-25 23:00:00,196114802.68408835
2022-10-25 22:00:00,195941381.9424908
2022-10-25 21:00:00,197719881.01094988
2022-10-25 20:00:00,197224814.2390248
2022-10-25 19:00:00,198270101.5246513
2022-10-25 18:00:00,197392347.5074168
2022-10-25 17:00:00,194666566.0400118
2022-10-25 16:00:00,191156415.2027728
2022-10-25 15:00:00,191058292.93605748
2022-10-25 14:00:00,190198938.6775289
2022-10-25 13:00:00,189536875.4787135
2022-10-25 12:00:00,186974359.64256048
2022-10-25 11:00:00,187243849.5475523
2022-10-25 10:00:00,187580734.7928016
2022-10-25 09:00:00,186355315.290978
2022-10-25 08:00:00,186244728.01597005
2022-10-25 07:00:00,187421651.4780008
2022-10-25 06:00:00,186831930.61287227
2022-10-25 05:00:00,187049133.15998167
2022-10-25 04:00:00,186916331.878826
2022-10-25 03:00:00,186520987.23933044
2022-10-25 02:00:00,186206020.9840294
2022-10-25 01:00:00,185803140.5722559
2022-10-25 00:00:00,185171837.4215967
2022-10-24 23:00:00,185222306.2573973
2022-10-24 22:00:00,186446780.3515777
2022-10-24 21:00:00,186251654.55847207
2022-10-24 20:00:00,186569087.47208804
2022-10-24 19:00:00,185612972.26555187
2022-10-24 18:00:00,185497292.8155869
2022-10-24 17:00:00,184893748.90012187
2022-10-24 16:00:00,185339244.3099259
2022-10-24 15:00:00,185745977.3368849
2022-10-24 14:00:00,185750483.5629324
2022-10-24 13:00:00,185052487.7404054
2022-10-24 12:00:00,185829177.8612695
2022-10-24 11:00:00,185670651.8759212
2022-10-24 10:00:00,185806172.552012
2022-10-24 09:00:00,186635212.51001203
2022-10-24 08:00:00,187358741.120388
2022-10-24 07:00:00,186938238.80885828
2022-10-24 06:00:00,186762632.4665865
2022-10-24 05:00:00,186666073.42910525
2022-10-24 04:00:00,187114449.0901119
2022-10-24 03:00:00,186689040.45403185
2022-10-24 02:00:00,187563053.83521903
2022-10-24 01:00:00,187145241.7112388
2022-10-24 00:00:00,186278581.3171463
2022-10-23 23:00:00,186686744.4575464
2022-10-23 22:00:00,187539202.9511972
2022-10-23 21:00:00,190933859.462095
2022-10-23 20:00:00,191425984.35800725
2022-10-23 19:00:00,193945849.15443096
2022-10-23 18:00:00,192307902.03331345
2022-10-23 17:00:00,193079650.61827245
2022-10-23 16:00:00,191563780.38740933
2022-10-23 15:00:00,191943365.93201125
2022-10-23 14:00:00,192062441.9960899
2022-10-23 13:00:00,191840614.89628884
2022-10-23 12:00:00,191478605.88168904
2022-10-23 11:00:00,191013401.61544785
2022-10-23 10:00:00,190732627.1599936
2022-10-23 09:00:00,191063161.2559936
2022-10-23 08:00:00,191436376.0444936
2022-10-23 07:00:00,190354835.7255222
2022-10-23 06:00:00,190844810.28113264
2022-10-23 05:00:00,190696212.4936192
2022-10-23 04:00:00,190958067.94187167
2022-10-23 03:00:00,190717101.7409102
2022-10-23 02:00:00,190567845.56054288
2022-10-23 01:00:00,190360058.3058682
2022-10-23 00:00:00,190548211.9695788
2022-10-22 23:00:00,190243108.5858493
2022-10-22 22:00:00,189917090.67052343
2022-10-22 21:00:00,190477374.52002075
2022-10-22 20:00:00,190521542.45221043
2022-10-22 19:00:00,190102299.8139037
2022-10-22 18:00:00,190116682.74585712
2022-10-22 17:00:00,189745085.47147703
2022-10-22 16:00:00,190775461.70650256
2022-10-22 15:00:00,190956065.7912444
2022-10-22 14:00:00,190769131.86406213
2022-10-22 13:00:00,190246694.6843637
2022-10-22 12:00:00,189629326.9075573
2022-10-22 11:00:00,189393294.114852
2022-10-22 10:00:00,188596259.07598665
2022-10-22 09:00:00,188266074.3415568
2022-10-22 08:00:00,188401200.94408056
2022-10-22 07:00:00,188898474.9939421
2022-10-22 06:00:00,188753521.10709423
2022-10-22 05:00:00,189014642.427767
2022-10-22 04:00:00,188926095.2600955
2022-10-22 03:00:00,188091867.3755126
2022-10-22 02:00:00,187948238.28199908
2022-10-22 01:00:00,188212896.0761795
2022-10-22 00:00:00,188890252.6653647
2022-10-21 23:00:00,189399669.14994985
2022-10-21 22:00:00,189452302.392072
2022-10-21 21:00:00,189376175.0045275
2022-10-21 20:00:00,190215902.578661
2022-10-21 19:00:00,190479627.85273048
2022-10-21 18:00:00,189287070.0507428
2022-10-21 17:00:00,189782936.18108267
2022-10-21 16:00:00,189977746.25735268
2022-10-21 15:00:00,190320071.52806365
2022-10-21 14:00:00,188863625.78041184
2022-10-21 13:00:00,191353051.9735233
2022-10-21 12:00:00,190849576.7325025
2022-10-21 11:00:00,189143055.32797363
2022-10-21 10:00:00,190063868.83207783
2022-10-21 09:00:00,189906370.8133677
2022-10-21 08:00:00,189421856.7914101
2022-10-21 07:00:00,187675305.28888512
2022-10-21 06:00:00,188400706.1056752
2022-10-21 05:00:00,188285861.20329016
2022-10-21 04:00:00,188169549.9307635
2022-10-21 03:00:00,187344652.59834555
2022-10-21 02:00:00,187474139.8393292
2022-10-21 01:00:00,186504854.31994903
2022-10-21 00:00:00,187298632.1037567
2022-10-20 23:00:00,186186177.27996323
2022-10-20 22:00:00,186439623.65795428
2022-10-20 21:00:00,186027826.9279395
2022-10-20 20:00:00,186815726.9389701
2022-10-20 19:00:00,184980956.0261253
2022-10-20 18:00:00,185820775.5002474
2022-10-20 17:00:00,185971129.15011728
2022-10-20 16:00:00,186046929.24796093
2022-10-20 15:00:00,185702843.1926122
2022-10-20 14:00:00,186948371.77672428
2022-10-20 13:00:00,185824306.2375143
2022-10-20 12:00:00,186924634.07162884
2022-10-20 11:00:00,187479750.1525269
2022-10-20 10:00:00,188129987.16487768
2022-10-20 09:00:00,188134585.7150304
2022-10-20 08:00:00,188130051.5979727
2022-10-20 07:00:00,187061538.7430838
2022-10-20 06:00:00,186533606.2459477
2022-10-20 05:00:00,186928018.5023209
2022-10-20 04:00:00,186370214.79605496
2022-10-20 03:00:00,185039168.20806453
2022-10-20 02:00:00,185611421.2384097
2022-10-20 01:00:00,185881985.4420272
2022-10-20 00:00:00,185109166.65591976
2022-10-19 23:00:00,184053026.7504563
2022-10-19 22:00:00,184794222.6853634
2022-10-19 21:00:00,185287254.381588
2022-10-19 20:00:00,185262968.95958403
2022-10-19 19:00:00,186214315.97378865
2022-10-19 18:00:00,186335267.67454103
2022-10-19 17:00:00,185843848.0460053
2022-10-19 16:00:00,188973724.772836
2022-10-19 15:00:00,189711286.2127432
2022-10-19 14:00:00,189137466.7399856
2022-10-19 13:00:00,188832031.9161161
2022-10-19 12:00:00,188656539.7867197
2022-10-19 11:00:00,188867704.0580776
2022-10-19 10:00:00,188566031.07710868
2022-10-19 09:00:00,188527979.387603
2022-10-19 08:00:00,188597587.6645449
2022-10-19 07:00:00,190607146.7512061
2022-10-19 06:00:00,190836188.71917465
2022-10-19 05:00:00,190140341.2264644
2022-10-19 04:00:00,188360325.2280953
2022-10-19 03:00:00,188403227.6900034
2022-10-19 02:00:00,188125549.7682157
2022-10-19 01:00:00,188380515.99117675
2022-10-19 00:00:00,187604002.8750328
2022-10-18 23:00:00,187748925.15692595
2022-10-18 22:00:00,187794939.1920713
2022-10-18 21:00:00,187564271.5440568
2022-10-18 20:00:00,188912777.9763692
2022-10-18 19:00:00,189410062.66082096
2022-10-18 18:00:00,188287603.37639388
2022-10-18 17:00:00,190713897.14171672
2022-10-18 16:00:00,190801328.85005832
2022-10-18 15:00:00,192237043.2227789
2022-10-18 14:00:00,193100077.54402444
2022-10-18 13:00:00,194349554.4229317
2022-10-18 12:00:00,194074840.2356947
2022-10-18 11:00:00,193603603.7057989
2022-10-18 10:00:00,193616245.7783653
2022-10-18 09:00:00,194536280.55200976
2022-10-18 08:00:00,193723627.32797185
2022-10-18 07:00:00,192929093.66204268
2022-10-18 06:00:00,191045289.11789235
2022-10-18 05:00:00,190593455.4621284
2022-10-18 04:00:00,190606748.99605447
2022-10-18 03:00:00,191446104.03924224
2022-10-18 02:00:00,190712867.5150106
2022-10-18 01:00:00,191101420.4790418
2022-10-18 00:00:00,189426295.986818
2022-10-17 23:00:00,189373987.1951408
2022-10-17 22:00:00,188945941.2376344
2022-10-17 21:00:00,189133821.67583647
2022-10-17 20:00:00,190113671.79811463
2022-10-17 19:00:00,190555979.5889328
2022-10-17 18:00:00,190137214.7512077
2022-10-17 17:00:00,190077838.1943469
2022-10-17 16:00:00,189245030.4919679
2022-10-17 15:00:00,189459880.817533
2022-10-17 14:00:00,189133131.780406
2022-10-17 13:00:00,189918407.28458565
2022-10-17 12:00:00,190628147.82420605
2022-10-17 11:00:00,190863220.23344603
2022-10-17 10:00:00,189126012.3819163
2022-10-17 09:00:00,189334549.2959647
2022-10-17 08:00:00,189073152.6856229
2022-10-17 07:00:00,189580507.88776988
2022-10-17 06:00:00,188053653.7113259
2022-10-17 05:00:00,189109645.23705563
2022-10-17 04:00:00,188509437.6940764
2022-10-17 03:00:00,188118940.14563704
2022-10-17 02:00:00,188160617.55713207
2022-10-17 01:00:00,187139950.0004489
2022-10-17 00:00:00,187075701.5361196
2022-10-16 23:00:00,187600976.89022475
2022-10-16 22:00:00,188244579.7087788
2022-10-16 21:00:00,183374725.3227949
2022-10-16 20:00:00,186211988.00994903
2022-10-16 19:00:00,188253707.52958065
2022-10-16 18:00:00,185037851.38782305
2022-10-16 17:00:00,184308677.06506032
2022-10-16 16:00:00,183806638.5795654
2022-10-16 15:00:00,184451334.5324449
2022-10-16 14:00:00,184474530.73407543
2022-10-16 13:00:00,184744986.3740156
2022-10-16 12:00:00,184920845.1281545
2022-10-16 11:00:00,184925268.4921873
2022-10-16 10:00:00,184241930.63040656
2022-10-16 09:00:00,184184428.01168853
2022-10-16 08:00:00,184204477.1022436
2022-10-16 07:00:00,183348700.16686475
2022-10-16 06:00:00,183390549.5940722
2022-10-16 05:00:00,183582517.81994244
2022-10-16 04:00:00,183348393.57945937
2022-10-16 03:00:00,183064911.660088
2022-10-16 02:00:00,182940601.7204696
2022-10-16 01:00:00,183261399.39228368
2022-10-16 00:00:00,183589132.5472577
2022-10-15 23:00:00,183163847.7748186
2022-10-15 22:00:00,182256708.73504704
2022-10-15 21:00:00,181567973.7116885
2022-10-15 20:00:00,181983124.6300608
2022-10-15 19:00:00,181984087.19977137
2022-10-15 18:00:00,181926218.5120104
2022-10-15 17:00:00,181805501.6299212
2022-10-15 16:00:00,181881774.9079264
2022-10-15 15:00:00,182564211.4072295
2022-10-15 14:00:00,182688112.550828
2022-10-15 13:00:00,182306081.74762827
2022-10-15 12:00:00,182660290.4901927
2022-10-15 11:00:00,182946171.87527
2022-10-15 10:00:00,182536382.8179338
2022-10-15 09:00:00,183080831.20474893
2022-10-15 08:00:00,183701353.96591613
2022-10-15 07:00:00,183512715.7746245
2022-10-15 06:00:00,183801835.68007344
2022-10-15 05:00:00,184229272.74390644
2022-10-15 04:00:00,184277865.08448425
2022-10-15 03:00:00,184384405.5388564
2022-10-15 02:00:00,184226490.56175065
2022-10-15 01:00:00,183820509.5697916
2022-10-15 00:00:00,183561672.90781683
2022-10-14 23:00:00,183210225.7591951
2022-10-14 22:00:00,183094380.91905943
2022-10-14 21:00:00,182880105.8835669
2022-10-14 20:00:00,183276782.7506213
2022-10-14 19:00:00,183509575.19367808
2022-10-14 18:00:00,183214304.35513523
2022-10-14 17:00:00,184865402.0675808
2022-10-14 16:00:00,184335721.60670543
2022-10-14 15:00:00,184896953.955986
2022-10-14 14:00:00,183792151.98016083
2022-10-14 13:00:00,185659175.8086964
2022-10-14 12:00:00,186503385.09278607
2022-10-14 11:00:00,186149434.4249308
2022-10-14 10:00:00,187346788.8874796
2022-10-14 09:00:00,187400555.553012
2022-10-14 08:00:00,187761596.4496548
2022-10-14 07:00:00,188856799.23065528
2022-10-14 06:00:00,190035189.9577105
2022-10-14 05:00:00,191625734.5851597
2022-10-14 04:00:00,191284492.4609408
2022-10-14 03:00:00,189528103.0799921
2022-10-14 02:00:00,189295877.64705768
2022-10-14 01:00:00,189637011.2915333
2022-10-14 00:00:00,189508817.7213356
2022-10-13 23:00:00,189477834.50997263
2022-10-13 22:00:00,190264946.8149654
2022-10-13 21:00:00,190887286.51305628
2022-10-13 20:00:00,191624253.4752592
2022-10-13 19:00:00,191751156.2239605
2022-10-13 18:00:00,193064117.8783171
2022-10-13 17:00:00,192895417.0386249
2022-10-13 16:00:00,192557680.7941259
2022-10-13 15:00:00,191990641.2060625
2022-10-13 14:00:00,190443678.28649727
2022-10-13 13:00:00,189944731.8559454
2022-10-13 12:00:00,186342120.3839904
2022-10-13 11:00:00,191278862.22541904
2022-10-13 10:00:00,188281094.58348075
2022-10-13 09:00:00,189760367.98394728
2022-10-13 08:00:00,189622105.1129908
2022-10-13 07:00:00,190132175.5539298
2022-10-13 06:00:00,189224979.1769161
2022-10-13 05:00:00,189055986.8016776
2022-10-13 04:00:00,188667050.17495665
