datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-02-01 16:00:00,0.038735,5.1192720000000005,1500.0,200500.0
2022-02-01 15:00:00,0.0,0.0,0.0,0.0
2022-02-01 14:00:00,0.251446,0.878141,9700.0,34300.0
2022-02-01 13:00:00,0.0,1.869898,0.0,72700.0
2022-02-01 12:00:00,0.0,0.0,0.0,0.0
2022-02-01 11:00:00,0.0,0.025912,0.0,1000.0
2022-02-01 10:00:00,0.165524,0.0,6300.0,0.0
2022-02-01 09:00:00,1.085045,7.875245,42000.0,307600.0
2022-02-01 08:00:00,0.0,0.0,0.0,0.0
2022-02-01 07:00:00,0.0,0.0,0.0,0.0
2022-02-01 06:00:00,0.0,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.0,0.0,0.0
2022-02-01 03:00:00,0.0,0.028497,0.0,1100.0
2022-02-01 02:00:00,0.0,0.376706,0.0,14500.0
2022-02-01 01:00:00,0.01569,0.0,600.0,0.0
2022-02-01 00:00:00,0.4958169999999999,0.0,19000.0,0.0
2022-01-31 23:00:00,0.0,0.0,0.0,0.0
2022-01-31 22:00:00,0.0,0.0,0.0,0.0
2022-01-31 21:00:00,0.0,0.0,0.0,0.0
2022-01-31 20:00:00,0.0,0.0,0.0,0.0
2022-01-31 19:00:00,0.0,1.127493,0.0,43700.0
2022-01-31 18:00:00,0.0,0.025907,0.0,1000.0
2022-01-31 17:00:00,0.0,3.0819970000000003,0.0,118800.0
2022-01-31 16:00:00,0.0,1.174173,0.0,45000.0
2022-01-31 15:00:00,0.0,0.958779,0.0,36400.0
2022-01-31 14:00:00,0.0,0.018668,0.0,700.0
2022-01-31 13:00:00,0.0,0.0,0.0,0.0
2022-01-31 12:00:00,1.241664,0.794102,45900.0,29600.0
2022-01-31 11:00:00,0.018963,0.555446,700.0,20600.0
2022-01-31 10:00:00,0.0,0.1099299999999999,0.0,4100.0
2022-01-31 09:00:00,0.0,0.0,0.0,0.0
2022-01-31 08:00:00,0.0,0.0,0.0,0.0
2022-01-31 07:00:00,0.0,0.0296439999999999,0.0,1100.0
2022-01-31 06:00:00,0.0,0.0,0.0,0.0
2022-01-31 05:00:00,0.0,0.0,0.0,0.0
2022-01-31 04:00:00,0.0,0.0,0.0,0.0
2022-01-31 03:00:00,0.0,0.0,0.0,0.0
2022-01-31 02:00:00,5.649615,0.0,206400.0,0.0
2022-01-31 01:00:00,1.0134219999999998,0.0,37300.0,0.0
2022-01-31 00:00:00,9.698531,0.0,354700.0,0.0
2022-01-30 23:00:00,0.0,0.19479,0.0,7400.0
2022-01-30 22:00:00,0.0,0.0,0.0,0.0
2022-01-30 21:00:00,0.0,0.0,0.0,0.0
2022-01-30 20:00:00,0.866724,0.0,32400.0,0.0
2022-01-30 19:00:00,23.245583,0.0,871500.0,0.0
2022-01-30 18:00:00,0.0,0.0,0.0,0.0
2022-01-30 17:00:00,0.0,0.0,0.0,0.0
2022-01-30 16:00:00,0.0,0.0,0.0,0.0
2022-01-30 15:00:00,0.0,0.036734,0.0,1400.0
2022-01-30 14:00:00,0.680458,0.0,25600.0,0.0
2022-01-30 13:00:00,0.0,0.0,0.0,0.0
2022-01-30 12:00:00,0.029135,0.0,1100.0,0.0
2022-01-30 11:00:00,0.002641,0.020811,100.0,800.0
2022-01-30 10:00:00,0.0,0.0,0.0,0.0
2022-01-30 09:00:00,0.189772,0.0,7200.0,0.0
2022-01-30 08:00:00,0.0,0.119831,0.0,4600.0
2022-01-30 07:00:00,0.0,0.0,0.0,0.0
2022-01-30 06:00:00,0.0,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,0.0,0.0,0.0
2022-01-30 04:00:00,0.0,0.378703,0.0,14500.0
2022-01-30 03:00:00,0.0,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,0.0,0.0,0.0
2022-01-30 01:00:00,0.0,0.0,0.0,0.0
2022-01-30 00:00:00,0.0,0.0,0.0,0.0
2022-01-29 23:00:00,0.007884,0.0,300.0,0.0
2022-01-29 22:00:00,0.376798,0.0,14400.0,0.0
2022-01-29 21:00:00,0.0,0.0,0.0,0.0
2022-01-29 20:00:00,0.702118,10.087921,26800.0,388200.0
2022-01-29 19:00:00,0.0,0.0,0.0,0.0
2022-01-29 18:00:00,0.0,0.0,0.0,0.0
2022-01-29 17:00:00,0.0,3.173044,0.0,120200.0
2022-01-29 16:00:00,0.04818,0.0,1800.0,0.0
2022-01-29 15:00:00,0.669476,0.01325,25000.0,500.0
2022-01-29 14:00:00,0.018538,0.096455,700.0,3700.0
2022-01-29 13:00:00,0.0,0.265263,0.0,10100.0
2022-01-29 12:00:00,0.0,0.0,0.0,0.0
2022-01-29 11:00:00,0.0,0.0,0.0,0.0
2022-01-29 10:00:00,0.0,0.0,0.0,0.0
2022-01-29 09:00:00,0.0133,0.0,500.0,0.0
2022-01-29 08:00:00,0.0,2.082585,0.0,79000.0
2022-01-29 07:00:00,0.0,0.0,0.0,0.0
2022-01-29 06:00:00,0.0,0.0,0.0,0.0
2022-01-29 05:00:00,0.0,0.0,0.0,0.0
2022-01-29 04:00:00,0.0,0.0,0.0,0.0
2022-01-29 03:00:00,0.0,0.0,0.0,0.0
2022-01-29 02:00:00,0.021431,0.0,800.0,0.0
2022-01-29 01:00:00,0.19965,0.0,7500.0,0.0
2022-01-29 00:00:00,0.0,0.005276,0.0,200.0
2022-01-28 23:00:00,0.0,0.0,0.0,0.0
2022-01-28 22:00:00,0.0,0.0,0.0,0.0
2022-01-28 21:00:00,0.0,2.519271,0.0,95900.0
2022-01-28 20:00:00,0.0,1.409027,0.0,53100.0
2022-01-28 19:00:00,0.0,0.002679,0.0,100.0
2022-01-28 18:00:00,0.0,0.0,0.0,0.0
2022-01-28 17:00:00,0.002714,0.0,100.0,0.0
2022-01-28 16:00:00,0.0,0.6744220000000001,0.0,25200.0
2022-01-28 15:00:00,0.0,2.037942,0.0,76000.0
2022-01-28 14:00:00,0.010895,0.026919,400.0,1000.0
2022-01-28 13:00:00,0.0,1.643899,0.0,60500.0
2022-01-28 12:00:00,0.2177849999999999,0.0,7900.0,0.0
2022-01-28 11:00:00,0.228333,0.0,8300.0,0.0
2022-01-28 10:00:00,0.23609,0.0,8600.0,0.0
2022-01-28 09:00:00,0.246983,0.0,9000.0,0.0
2022-01-28 08:00:00,0.433335,0.0,15800.0,0.0
2022-01-28 07:00:00,0.0,0.0,0.0,0.0
2022-01-28 06:00:00,0.150573,0.010698,5600.0,400.0
2022-01-28 05:00:00,0.0,0.297233,0.0,11100.0
2022-01-28 04:00:00,0.0,0.0,0.0,0.0
2022-01-28 03:00:00,0.0,0.045774,0.0,1700.0
2022-01-28 02:00:00,0.0,0.0,0.0,0.0
2022-01-28 01:00:00,0.0,0.0,0.0,0.0
2022-01-28 00:00:00,0.0,2.400923,0.0,90200.0
2022-01-27 23:00:00,0.010761,0.021601,400.0,800.0
2022-01-27 22:00:00,0.295312,0.318483,10800.0,11700.0
2022-01-27 21:00:00,0.0,0.0,0.0,0.0
2022-01-27 20:00:00,2.0230330000000003,0.0,72400.0,0.0
2022-01-27 19:00:00,0.297805,0.0,10700.0,0.0
2022-01-27 18:00:00,0.0,0.33734,0.0,12300.0
2022-01-27 17:00:00,2.271515,0.0,82300.0,0.0
2022-01-27 16:00:00,5.570297,0.010872,202700.0,400.0
2022-01-27 15:00:00,1.486266,0.0,54500.0,0.0
2022-01-27 14:00:00,0.533246,1.834368,19600.0,68200.0
2022-01-27 13:00:00,1.5904519999999998,0.043481,58300.0,1600.0
2022-01-27 12:00:00,0.00822,0.016287,300.0,600.0
2022-01-27 11:00:00,0.0,3.846726,0.0,141200.0
2022-01-27 10:00:00,0.016474,0.0,600.0,0.0
2022-01-27 09:00:00,0.0,2.410019,0.0,88000.0
2022-01-27 08:00:00,0.26746,0.0,9600.0,0.0
2022-01-27 07:00:00,0.0,0.0,0.0,0.0
2022-01-27 06:00:00,0.0,0.0,0.0,0.0
2022-01-27 05:00:00,0.0,0.0,0.0,0.0
2022-01-27 04:00:00,0.0,2.804275,0.0,101000.0
2022-01-27 03:00:00,1.150093,0.0,40900.0,0.0
2022-01-27 02:00:00,0.05618,0.0,2000.0,0.0
2022-01-27 01:00:00,0.133614,0.0,4800.0,0.0
2022-01-27 00:00:00,0.0,0.010793,0.0,400.0
2022-01-26 23:00:00,0.0,0.0,0.0,0.0
2022-01-26 22:00:00,0.0,0.0,0.0,0.0
2022-01-26 21:00:00,3.144153,0.125407,114700.0,4600.0
2022-01-26 20:00:00,13.579932,0.173571,504200.0,6500.0
2022-01-26 19:00:00,1.20979,2.010544,46200.0,77300.0
2022-01-26 18:00:00,2.104354,2.237725,79400.0,85000.0
2022-01-26 17:00:00,2.738864,0.0,104300.0,0.0
2022-01-26 16:00:00,0.0,0.086399,0.0,3300.0
2022-01-26 15:00:00,0.593733,0.0,22500.0,0.0
2022-01-26 14:00:00,0.2330839999999999,2.244837,8900.0,86300.0
2022-01-26 13:00:00,0.029213,0.002632,1100.0,100.0
2022-01-26 12:00:00,0.0,0.0,0.0,0.0
2022-01-26 11:00:00,0.0,0.368884,0.0,14100.0
2022-01-26 10:00:00,0.0,0.288367,0.0,11000.0
2022-01-26 09:00:00,0.0,7.859705999999999,0.0,298300.0
2022-01-26 08:00:00,0.0,0.0,0.0,0.0
2022-01-26 07:00:00,0.0,0.0,0.0,0.0
2022-01-26 06:00:00,1.162042,0.0,43500.0,0.0
2022-01-26 05:00:00,0.0,5.417554000000001,0.0,205700.0
2022-01-26 04:00:00,0.0,1.619255,0.0,61000.0
2022-01-26 03:00:00,0.0,0.018659,0.0,700.0
2022-01-26 02:00:00,0.0,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.520104,0.0,19200.0
2022-01-26 00:00:00,0.0,0.0,0.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:00:00,1.424701,0.0,51800.0,0.0
2022-01-25 21:00:00,0.172609,0.0,6300.0,0.0
2022-01-25 20:00:00,0.627175,0.0,23000.0,0.0
2022-01-25 19:00:00,10.690047,1.076799,394900.0,40200.0
2022-01-25 18:00:00,0.0,0.125198,0.0,4700.0
2022-01-25 17:00:00,0.382812,4.870849000000001,14200.0,181000.0
2022-01-25 16:00:00,0.0,0.0134729999999999,0.0,500.0
2022-01-25 15:00:00,0.30676,0.005427,11100.0,200.0
2022-01-25 14:00:00,0.698269,1.129556,25400.0,41700.0
2022-01-25 13:00:00,0.0,0.0,0.0,0.0
2022-01-25 12:00:00,0.008267,1.513848,300.0,55600.0
2022-01-25 11:00:00,0.0,0.0,0.0,0.0
2022-01-25 10:00:00,0.0,0.02994,0.0,1100.0
2022-01-25 09:00:00,0.0,0.05471,0.0,2000.0
2022-01-25 08:00:00,0.0,3.167924,0.0,114800.0
2022-01-25 07:00:00,0.002807,0.0,100.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.041429,0.0,1500.0
2022-01-25 04:00:00,0.002771,0.032744,100.0,1200.0
2022-01-25 03:00:00,0.0,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0,0.0
2022-01-25 00:00:00,0.303816,0.0,11000.0,0.0
2022-01-24 23:00:00,0.0,0.002726,0.0,100.0
2022-01-24 22:00:00,0.0,0.898326,0.0,32800.0
2022-01-24 21:00:00,0.0,0.0,0.0,0.0
2022-01-24 20:00:00,0.0,39.609864,0.0,1456100.0
2022-01-24 19:00:00,0.224113,0.0,8000.0,0.0
2022-01-24 18:00:00,0.0,0.267852,0.0,9700.0
2022-01-24 17:00:00,0.0,5.205487,0.0,183700.0
2022-01-24 16:00:00,0.088033,0.0,3000.0,0.0
2022-01-24 15:00:00,0.0,0.619304,0.0,21200.0
2022-01-24 14:00:00,1.849132,0.426169,61900.0,14500.0
2022-01-24 13:00:00,15.772988,0.242408,520400.0,8200.0
2022-01-24 12:00:00,0.821508,0.0,27500.0,0.0
2022-01-24 11:00:00,2.137787,0.1019109999999999,70800.0,3400.0
2022-01-24 10:00:00,46.950882,0.554607,1584200.0,18700.0
2022-01-24 09:00:00,4.773321,0.0,165100.0,0.0
2022-01-24 08:00:00,4.906059,0.088308,171000.0,3100.0
2022-01-24 07:00:00,1.517938,0.0,53000.0,0.0
2022-01-24 06:00:00,0.0,0.154944,0.0,5500.0
2022-01-24 05:00:00,0.034316,0.0,1200.0,0.0
2022-01-24 04:00:00,0.165233,0.0,5800.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0,0.0
2022-01-24 02:00:00,2.359504,0.0,83200.0,0.0
2022-01-24 01:00:00,0.190316,0.058133,6800.0,2100.0
2022-01-24 00:00:00,0.682626,0.0,24500.0,0.0
2022-01-23 23:00:00,0.0,7.10698,0.0,257100.0
2022-01-23 22:00:00,0.0,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,0.165763,0.0,5900.0
2022-01-23 20:00:00,0.0,0.0368659999999999,0.0,1300.0
2022-01-23 19:00:00,4.706888,0.0,163100.0,0.0
2022-01-23 18:00:00,0.8849959999999999,0.0,30900.0,0.0
2022-01-23 17:00:00,0.0,0.0,0.0,0.0
2022-01-23 16:00:00,0.031208,0.0,1100.0,0.0
2022-01-23 15:00:00,0.005709,0.0,200.0,0.0
2022-01-23 14:00:00,2.644154,0.028207,93300.0,1000.0
2022-01-23 13:00:00,0.0,0.002778,0.0,100.0
2022-01-23 12:00:00,0.0,0.0,0.0,0.0
2022-01-23 11:00:00,0.0,0.0,0.0,0.0
2022-01-23 10:00:00,0.075802,0.06931,2700.0,2500.0
2022-01-23 09:00:00,0.0,0.786832,0.0,28500.0
2022-01-23 08:00:00,5.253765,0.141791,185800.0,5100.0
2022-01-23 07:00:00,0.0,0.7321300000000001,0.0,26100.0
2022-01-23 06:00:00,0.002849,0.126226,100.0,4500.0
2022-01-23 05:00:00,0.002861,0.014187,100.0,500.0
2022-01-23 04:00:00,0.0,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0,0.0
2022-01-23 02:00:00,0.0285559999999999,0.0,1000.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0,0.0
2022-01-22 22:00:00,0.00574,0.0,200.0,0.0
2022-01-22 21:00:00,0.0,1.394553,0.0,49600.0
2022-01-22 20:00:00,0.0,0.020069,0.0,700.0
2022-01-22 19:00:00,0.0,0.0,0.0,0.0
2022-01-22 18:00:00,3.014885,0.0,103600.0,0.0
2022-01-22 17:00:00,0.416644,0.0,14500.0,0.0
2022-01-22 16:00:00,6.105306,2.188068,211800.0,76600.0
2022-01-22 15:00:00,1.576757,0.294473,55200.0,10400.0
2022-01-22 14:00:00,2.201219,0.0,77300.0,0.0
2022-01-22 13:00:00,0.14007,0.7292619999999999,5000.0,26200.0
2022-01-22 12:00:00,0.01973,0.036608,700.0,1300.0
2022-01-22 11:00:00,0.707302,0.0,24900.0,0.0
2022-01-22 10:00:00,5.678160999999999,0.0,199800.0,0.0
2022-01-22 09:00:00,22.702821,0.0085259999999999,791700.0,300.0
2022-01-22 08:00:00,0.0,0.0,0.0,0.0
2022-01-22 07:00:00,23.937359,0.005611,843800.0,200.0
2022-01-22 06:00:00,2.747204,0.147399,97600.0,5300.0
2022-01-22 05:00:00,2.935893,0.0,105300.0,0.0
2022-01-22 04:00:00,0.0,0.0,0.0,0.0
2022-01-22 03:00:00,1.006478,0.0,36400.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0,0.0
2022-01-22 01:00:00,0.0,0.0,0.0,0.0
2022-01-22 00:00:00,0.173873,0.021918,6300.0,800.0
2022-01-21 23:00:00,0.0,0.148524,0.0,5400.0
2022-01-21 22:00:00,63.4481,0.048689,2265000.0,1800.0
2022-01-21 21:00:00,53.99255,0.002749,1986300.0,100.0
2022-01-21 20:00:00,1.358697,0.0,51100.0,0.0
2022-01-21 19:00:00,0.0,3.4157809999999995,0.0,130700.0
2022-01-21 18:00:00,1.213649,0.0,46100.0,0.0
2022-01-21 17:00:00,0.093932,0.0,3600.0,0.0
2022-01-21 16:00:00,0.402277,0.0,15600.0,0.0
2022-01-21 15:00:00,0.228271,0.57921,8700.0,22400.0
2022-01-21 14:00:00,0.057429,0.6885739999999999,2200.0,26700.0
2022-01-21 13:00:00,0.0,0.3877099999999999,0.0,15000.0
2022-01-21 12:00:00,22.498293,0.010513,856800.0,400.0
2022-01-21 11:00:00,0.40669,0.0,15800.0,0.0
2022-01-21 10:00:00,0.012893,0.0,500.0,0.0
2022-01-21 09:00:00,0.221519,0.0,8600.0,0.0
2022-01-21 08:00:00,0.0,0.0,0.0,0.0
2022-01-21 07:00:00,0.0,0.0791979999999999,0.0,3100.0
2022-01-21 06:00:00,0.165877,0.0,6400.0,0.0
2022-01-21 05:00:00,0.0,0.007682,0.0,300.0
2022-01-21 04:00:00,0.0,0.048747,0.0,1900.0
2022-01-21 03:00:00,34.446301,0.0,1335800.0,0.0
2022-01-21 02:00:00,42.96297799999999,0.810789,1688500.0,32600.0
2022-01-21 01:00:00,22.146206,0.0,888200.0,0.0
2022-01-21 00:00:00,0.8229069999999999,0.0,33200.0,0.0
2022-01-20 23:00:00,3.430504,0.0,139100.0,0.0
2022-01-20 22:00:00,27.198086,0.098852,1112600.0,4100.0
2022-01-20 21:00:00,22.109774,0.0,919300.0,0.0
2022-01-20 20:00:00,0.168361,0.0,7200.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0,0.0
2022-01-20 18:00:00,0.989883,0.0,42400.0,0.0
2022-01-20 17:00:00,0.0,0.0,0.0,0.0
2022-01-20 16:00:00,0.0,0.0,0.0,0.0
2022-01-20 15:00:00,0.0,8.633262,0.0,374500.0
2022-01-20 14:00:00,0.0,0.918282,0.0,39200.0
2022-01-20 13:00:00,0.0,0.002357,0.0,100.0
2022-01-20 12:00:00,0.0,0.0,0.0,0.0
2022-01-20 11:00:00,0.0,0.0,0.0,0.0
2022-01-20 10:00:00,0.0,0.0,0.0,0.0
2022-01-20 09:00:00,0.0,0.0,0.0,0.0
2022-01-20 08:00:00,0.06948,0.0,2900.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0,0.0
2022-01-20 05:00:00,0.002397,0.0,100.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.016704,0.0,700.0
2022-01-20 01:00:00,0.0,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0,0.0
2022-01-19 20:00:00,0.1178559999999999,0.0,4900.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0,0.0
2022-01-19 18:00:00,0.0,0.0,0.0,0.0
2022-01-19 17:00:00,0.0,0.0,0.0,0.0
2022-01-19 16:00:00,0.0,0.0,0.0,0.0
2022-01-19 15:00:00,3.377118,0.0,142200.0,0.0
2022-01-19 14:00:00,0.0,1.068086,0.0,45500.0
2022-01-19 13:00:00,0.0,0.0,0.0,0.0
2022-01-19 12:00:00,0.0,0.0,0.0,0.0
2022-01-19 11:00:00,0.0,0.241195,0.0,10100.0
2022-01-19 10:00:00,0.084466,0.0,3500.0,0.0
2022-01-19 09:00:00,0.0,0.1175929999999999,0.0,4900.0
2022-01-19 08:00:00,0.075467,0.0,3100.0,0.0
2022-01-19 07:00:00,8.437813,0.0,349200.0,0.0
2022-01-19 06:00:00,0.0,0.007145,0.0,300.0
2022-01-19 05:00:00,0.0,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0,0.0
2022-01-19 03:00:00,2.702886,0.0,112800.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.952285,0.0,40600.0
2022-01-18 21:00:00,0.0,5.864335,0.0,247200.0
2022-01-18 20:00:00,0.0,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0,0.0
2022-01-18 18:00:00,0.0,0.0,0.0,0.0
2022-01-18 17:00:00,0.0,0.0,0.0,0.0
2022-01-18 16:00:00,0.096329,0.0,4000.0,0.0
2022-01-18 15:00:00,0.0,0.097666,0.0,4100.0
2022-01-18 14:00:00,0.7287,0.02167,30100.0,900.0
2022-01-18 13:00:00,0.093731,0.0,3900.0,0.0
2022-01-18 12:00:00,0.0,0.0,0.0,0.0
2022-01-18 11:00:00,0.033539,0.0,1400.0,0.0
2022-01-18 10:00:00,0.0,0.002369,0.0,100.0
2022-01-18 09:00:00,6.435412,0.009525,267400.0,400.0
2022-01-18 08:00:00,3.922127,0.0,163300.0,0.0
2022-01-18 07:00:00,0.028539,0.0,1200.0,0.0
2022-01-18 06:00:00,0.0,2.1848490000000003,0.0,92900.0
2022-01-18 05:00:00,0.0,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0,0.0
2022-01-18 03:00:00,0.504209,0.0,21100.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0,0.0
2022-01-18 01:00:00,0.00713,0.0,300.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0,0.0
2022-01-17 22:00:00,2.869583,0.002373,119400.0,100.0
2022-01-17 21:00:00,5.597485,0.0,233500.0,0.0
2022-01-17 20:00:00,0.033279,0.0,1400.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0,0.0
2022-01-17 18:00:00,4.981807,0.0,208700.0,0.0
2022-01-17 17:00:00,0.154396,0.0,6500.0,0.0
2022-01-17 16:00:00,1.635928,0.0,68900.0,0.0
2022-01-17 15:00:00,0.0,0.0,0.0,0.0
2022-01-17 14:00:00,0.0,0.0,0.0,0.0
2022-01-17 13:00:00,0.0,0.0,0.0,0.0
2022-01-17 12:00:00,0.0,0.0,0.0,0.0
2022-01-17 11:00:00,0.0,0.0,0.0,0.0
2022-01-17 10:00:00,0.009381,0.0,400.0,0.0
2022-01-17 09:00:00,0.0,0.0,0.0,0.0
2022-01-17 08:00:00,0.0,0.0,0.0,0.0
2022-01-17 07:00:00,0.496235,0.0,21200.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0,0.0
2022-01-17 05:00:00,5.289257,0.0023499999999999,224300.0,100.0
2022-01-17 04:00:00,0.007038,0.0,300.0,0.0
2022-01-17 03:00:00,0.211461,0.0,9000.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0,0.0
2022-01-17 01:00:00,1.237171,0.0,52800.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0,0.0
2022-01-16 20:00:00,0.107496,0.0,4600.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0,0.0
2022-01-16 18:00:00,0.0,0.0,0.0,0.0
2022-01-16 17:00:00,0.167053,0.0,7200.0,0.0
2022-01-16 16:00:00,0.0,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,0.0,0.0,0.0
2022-01-16 14:00:00,0.0,0.525632,0.0,22800.0
2022-01-16 13:00:00,0.3180369999999999,0.032492,13600.0,1400.0
2022-01-16 12:00:00,0.0,0.002309,0.0,100.0
2022-01-16 11:00:00,0.323263,0.0,13800.0,0.0
2022-01-16 10:00:00,0.018603,0.0,800.0,0.0
2022-01-16 09:00:00,0.0,0.0,0.0,0.0
2022-01-16 08:00:00,0.0,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0,0.0
2022-01-16 02:00:00,0.0023309999999999,0.0,100.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0,0.0
2022-01-16 00:00:00,0.018613,0.0,800.0,0.0
2022-01-15 23:00:00,0.030172,0.0,1300.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,1.037057,0.0,45200.0
2022-01-15 19:00:00,0.0,0.0,0.0,0.0
2022-01-15 18:00:00,0.0,0.0,0.0,0.0
2022-01-15 17:00:00,0.0,0.0,0.0,0.0
2022-01-15 16:00:00,0.0,0.0,0.0,0.0
2022-01-15 15:00:00,0.0,0.0,0.0,0.0
2022-01-15 14:00:00,0.0,0.394279,0.0,17000.0
2022-01-15 13:00:00,0.0,0.7901349999999999,0.0,34000.0
2022-01-15 12:00:00,1.804653,0.0,76900.0,0.0
2022-01-15 11:00:00,0.0371919999999999,0.0,1600.0,0.0
2022-01-15 10:00:00,0.0,3.834809,0.0,165600.0
2022-01-15 09:00:00,0.0,0.0,0.0,0.0
2022-01-15 08:00:00,0.0,0.0,0.0,0.0
2022-01-15 07:00:00,0.0,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.219554,0.0,9500.0
2022-01-15 05:00:00,0.0,0.0,0.0,0.0
2022-01-15 04:00:00,0.128951,0.0,5500.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0,0.0
2022-01-15 01:00:00,0.002335,0.0,100.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0,0.0
2022-01-14 23:00:00,0.00233,0.0,100.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.004602,0.0,200.0
2022-01-14 20:00:00,0.0,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,1.453253,0.0,62900.0
2022-01-14 18:00:00,0.0,0.0,0.0,0.0
2022-01-14 17:00:00,0.0,0.0,0.0,0.0
2022-01-14 16:00:00,0.0,0.0,0.0,0.0
2022-01-14 15:00:00,0.0,1.342513,0.0,58100.0
2022-01-14 14:00:00,0.0,0.59434,0.0,25300.0
2022-01-14 13:00:00,0.0,0.344012,0.0,14600.0
2022-01-14 12:00:00,0.0,0.0,0.0,0.0
2022-01-14 11:00:00,0.933622,0.0,39100.0,0.0
2022-01-14 10:00:00,4.093876,0.0,172600.0,0.0
2022-01-14 09:00:00,0.0,0.0,0.0,0.0
2022-01-14 08:00:00,0.037706,0.0,1600.0,0.0
2022-01-14 07:00:00,0.922563,0.0,39400.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0,0.0
2022-01-13 20:00:00,0.0,0.0,0.0,0.0
2022-01-13 19:00:00,0.0,0.0,0.0,0.0
2022-01-13 18:00:00,0.0,0.0,0.0,0.0
