ID,test,pred
2023-01-21 23:00:00,1.09107086,1.0168875748164752
2023-01-22 00:00:00,1.128802,1.016887694944366
2023-01-22 01:00:00,0.94761939,1.0168983575298145
2023-01-22 02:00:00,0.85201435,1.0168978863863836
2023-01-22 03:00:00,1.16289371,1.016874499869248
2023-01-22 04:00:00,1.27193946,1.0168918445312698
2023-01-22 05:00:00,1.05628701,1.0169167720703158
2023-01-22 06:00:00,1.17957477,1.016919180113861
2023-01-22 07:00:00,0.8717254,1.0169391675335053
2023-01-22 08:00:00,1.00540222,1.016924541081638
2023-01-22 09:00:00,0.97780168,1.01692437309866
2023-01-22 10:00:00,1.05375288,1.0169218004786655
2023-01-22 11:00:00,0.85112997,1.016922106964381
2023-01-22 12:00:00,1.10397665,1.0169065450399233
2023-01-22 13:00:00,1.04503839,1.0169103854152175
2023-01-22 14:00:00,1.23875243,1.0169135382182406
2023-01-22 15:00:00,0.89541036,1.016940955069638
2023-01-22 16:00:00,0.88713202,1.0169346215065251
2023-01-22 17:00:00,1.00241858,1.0169313864934209
2023-01-22 18:00:00,0.72910586,1.016919502402872
2023-01-22 19:00:00,0.91279575,1.0168849450874902
2023-01-22 20:00:00,0.87872667,1.01687864704915
2023-01-22 21:00:00,1.15122294,1.0168558031756596
2023-01-22 22:00:00,1.08158538,1.0168766770751847
2023-01-22 23:00:00,1.02249382,1.0168773356393312
2023-01-23 00:00:00,1.0266841,1.016877701471107
2023-01-23 01:00:00,0.78432323,1.016878362658898
2023-01-23 02:00:00,1.24229016,1.0168598533636546
2023-01-23 03:00:00,0.91685034,1.0168825387886296
2023-01-23 04:00:00,1.21578236,1.0168753840598537
2023-01-23 05:00:00,1.12135045,1.016890696508796
2023-01-23 06:00:00,1.21247185,1.0168981256001783
2023-01-23 07:00:00,0.82217499,1.0169237114219962
2023-01-23 08:00:00,0.99534637,1.016900067473291
2023-01-23 09:00:00,1.05548647,1.0168997962655102
2023-01-23 10:00:00,1.18232343,1.0169006939530423
2023-01-23 11:00:00,1.03556448,1.0169193695676453
2023-01-23 12:00:00,1.02046972,1.0169201405099464
2023-01-23 13:00:00,0.88204565,1.016920745712735
2023-01-23 14:00:00,1.02461648,1.0169164957271153
2023-01-23 15:00:00,1.03101313,1.0169127635575919
2023-01-23 16:00:00,0.98375222,1.0169114475814147
2023-01-23 17:00:00,1.21271145,1.0169091706111628
2023-01-23 18:00:00,0.93329785,1.0169326057925896
2023-01-23 19:00:00,1.02390553,1.0169254269253465
2023-01-23 20:00:00,1.08958374,1.0169245547553194
2023-01-23 21:00:00,0.86697371,1.0169253489700478
2023-01-23 22:00:00,0.77823182,1.0169222559199314
2023-01-23 23:00:00,1.07454879,1.016890022134004
2023-01-24 00:00:00,1.03385493,1.0168906822695358
2023-01-24 01:00:00,1.20019047,1.016891819690538
2023-01-24 02:00:00,0.88083574,1.0169222565793619
2023-01-24 03:00:00,1.12329014,1.0168970918065363
2023-01-24 04:00:00,0.91600201,1.0169085425341178
2023-01-24 05:00:00,1.02880661,1.0169075973574262
2023-01-24 06:00:00,0.78649115,1.0169042263421058
2023-01-24 07:00:00,0.77513835,1.0168810039401142
2023-01-24 08:00:00,0.97447609,1.0168549368903883
2023-01-24 09:00:00,0.80808933,1.0168508750258007
2023-01-24 10:00:00,1.00652003,1.0168280928487274
2023-01-24 11:00:00,0.87238036,1.016825856419253
2023-01-24 12:00:00,1.0425608,1.0168224123395442
2023-01-24 13:00:00,0.82648148,1.016816812643723
2023-01-24 14:00:00,0.95839911,1.0167951174709213
2023-01-24 15:00:00,0.96392063,1.016790167339485
2023-01-24 16:00:00,0.98689206,1.0167849099878274
2023-01-24 17:00:00,1.01657559,1.016780773927556
2023-01-24 18:00:00,1.17863494,1.0167786076079457
2023-01-24 19:00:00,1.06666082,1.0167929876210675
2023-01-24 20:00:00,0.83045631,1.0167951855426787
2023-01-24 21:00:00,0.94149656,1.0167821133347856
2023-01-24 22:00:00,0.83677768,1.0167766876391644
2023-01-24 23:00:00,0.91006904,1.0167572021533346
2023-01-25 00:00:00,1.00119245,1.0167500467051513
2023-01-25 01:00:00,0.85446201,1.0167447797099245
2023-01-25 02:00:00,1.03022516,1.0167228465456828
2023-01-25 03:00:00,1.20618093,1.0167228854421224
2023-01-25 04:00:00,0.92688388,1.0167438960042314
2023-01-25 05:00:00,1.085773,1.016739216107224
2023-01-25 06:00:00,1.07365071,1.0167394081117271
2023-01-25 07:00:00,0.98616397,1.0167451397710343
2023-01-25 08:00:00,0.78036978,1.0167449719706338
2023-01-25 09:00:00,0.9948268,1.016722890892658
2023-01-25 10:00:00,0.90861477,1.0167200868573636
2023-01-25 11:00:00,1.06691996,1.0167134690151993
2023-01-25 12:00:00,1.09262762,1.0167131260096123
2023-01-25 13:00:00,0.89302852,1.0167171673075082
2023-01-25 14:00:00,0.91866629,1.0167140010644644
2023-01-25 15:00:00,1.07482382,1.0167021470668895
2023-01-25 16:00:00,1.07056746,1.0167020550154489
2023-01-25 17:00:00,0.92905585,1.016704597066202
2023-01-25 18:00:00,1.19003402,1.0167038902952017
2023-01-25 19:00:00,0.9774087,1.0167160660886407
2023-01-25 20:00:00,1.11963149,1.0167155843495765
2023-01-25 21:00:00,1.20987521,1.0167188141206225
2023-01-25 22:00:00,0.90735845,1.0167490203917444
2023-01-25 23:00:00,1.07806912,1.0167380280035307
2023-01-26 00:00:00,1.14609637,1.0167379997364514
2023-01-26 01:00:00,0.86447209,1.0167497580944203
2023-01-26 02:00:00,0.97478668,1.0167365266780342
2023-01-26 03:00:00,0.74456404,1.0167359112361611
2023-01-26 04:00:00,1.00799398,1.0167075813910103
2023-01-26 05:00:00,0.93038393,1.0167048911776926
2023-01-26 06:00:00,0.86621236,1.0166990985560729
2023-01-26 07:00:00,0.86176212,1.0166768651174516
2023-01-26 08:00:00,0.9608925,1.0166610187588425
2023-01-26 09:00:00,1.0041325,1.0166603855927776
2023-01-26 10:00:00,0.9410164,1.01665725632084
2023-01-26 11:00:00,0.96953612,1.0166517889785576
2023-01-26 12:00:00,1.1962901,1.016646607742943
2023-01-26 13:00:00,0.92914119,1.016658656509995
2023-01-26 14:00:00,0.98974001,1.0166576488537327
2023-01-26 15:00:00,0.92151757,1.016652911557281
2023-01-26 16:00:00,0.92191799,1.0166457932109947
2023-01-26 17:00:00,1.00153279,1.0166379189644954
2023-01-26 18:00:00,1.09488656,1.016632318281962
2023-01-26 19:00:00,1.08490577,1.016632524963774
2023-01-26 20:00:00,1.02550229,1.0166394712691875
2023-01-26 21:00:00,1.00358543,1.016640655750053
2023-01-26 22:00:00,0.98312958,1.0166407597970406
2023-01-26 23:00:00,1.16207779,1.0166393382402201
2023-01-27 00:00:00,0.89107084,1.0166532318480181
2023-01-27 01:00:00,0.79990724,1.0166487884486388
2023-01-27 02:00:00,1.02112138,1.016621374425545
2023-01-27 03:00:00,0.78510759,1.0166195919686751
2023-01-27 04:00:00,1.03490748,1.0165982260126636
2023-01-27 05:00:00,1.30858246,1.0165968374657746
2023-01-27 06:00:00,0.99396965,1.0166223212331296
2023-01-27 07:00:00,1.15158826,1.0166226837344172
2023-01-27 08:00:00,0.84983052,1.0166378136613554
2023-01-27 09:00:00,1.08111687,1.016619842911674
2023-01-27 10:00:00,1.10318763,1.0166229983993267
2023-01-27 11:00:00,1.21893418,1.0166347704122407
2023-01-27 12:00:00,0.80738852,1.0166584209543954
2023-01-27 13:00:00,0.98279435,1.016635220121978
2023-01-27 14:00:00,1.09592516,1.0166347559171032
2023-01-27 15:00:00,1.02133089,1.016637301211064
2023-01-27 16:00:00,1.06464145,1.0166385092391874
2023-01-27 17:00:00,1.08062293,1.0166415501100394
2023-01-27 18:00:00,0.94121943,1.0166468187525541
2023-01-27 19:00:00,1.18068846,1.0166465820971085
2023-01-27 20:00:00,1.01859131,1.0166611755739328
2023-01-27 21:00:00,0.92788504,1.016661178557035
2023-01-27 22:00:00,0.85732295,1.0166569549891966
2023-01-27 23:00:00,1.10199129,1.0166351786131522
2023-01-28 00:00:00,1.28566589,1.0166397695741214
2023-01-28 01:00:00,0.85170007,1.016670436655342
2023-01-28 02:00:00,1.06328741,1.0166612582066548
2023-01-28 03:00:00,1.24541804,1.0166611200585685
2023-01-28 04:00:00,0.8744849,1.0166902806808642
2023-01-28 05:00:00,0.8631459,1.0166682614766522
2023-01-28 06:00:00,0.83148399,1.0166575150619028
2023-01-28 07:00:00,0.89988578,1.0166376364831542
2023-01-28 08:00:00,1.08818282,1.0166303451496044
2023-01-28 09:00:00,0.90001945,1.0166302122188025
2023-01-28 10:00:00,1.11912864,1.0166237790146384
2023-01-28 11:00:00,1.12139433,1.0166241821833792
2023-01-28 12:00:00,1.01093947,1.016636876345222
2023-01-28 13:00:00,0.93953946,1.0166369874866616
2023-01-28 14:00:00,0.82660246,1.0166337672286814
2023-01-28 15:00:00,1.21153463,1.0166149072270372
2023-01-28 16:00:00,1.0144363,1.016635993587853
2023-01-28 17:00:00,0.99269325,1.0166333566263648
2023-01-28 18:00:00,0.81218267,1.0166308686172887
2023-01-28 19:00:00,1.07570953,1.0166101563542256
2023-01-28 20:00:00,0.84510371,1.0166111702423322
2023-01-28 21:00:00,0.99924567,1.0165950993009423
2023-01-28 22:00:00,0.84348918,1.0165948457008054
2023-01-28 23:00:00,1.11808124,1.016576993750904
2023-01-29 00:00:00,1.1277507,1.0165852834098597
2023-01-29 01:00:00,1.139484,1.0166003375976458
2023-01-29 02:00:00,0.92935098,1.016608839169381
2023-01-29 03:00:00,1.03685132,1.0166078927004916
2023-01-29 04:00:00,0.99908002,1.0166056092557978
2023-01-29 05:00:00,1.066264,1.0166036180429365
2023-01-29 06:00:00,0.81690719,1.0166046867778318
2023-01-29 07:00:00,0.92240956,1.0165886086558027
2023-01-29 08:00:00,0.75164103,1.0165824317311025
2023-01-29 09:00:00,1.23112484,1.0165551579367134
2023-01-29 10:00:00,1.18319336,1.0165696913917552
2023-01-29 11:00:00,1.15619851,1.0165878039900564
2023-01-29 12:00:00,1.04210913,1.016602880692156
2023-01-29 13:00:00,1.06561563,1.0166036983322202
2023-01-29 14:00:00,0.95317603,1.0166065242612394
2023-01-29 15:00:00,0.96781409,1.0166061813757106
2023-01-29 16:00:00,1.07279998,1.0166025695660592
2023-01-29 17:00:00,0.99315904,1.0166032004532075
2023-01-29 18:00:00,1.12302417,1.0166025438302255
2023-01-29 19:00:00,1.14645131,1.0166080033643505
2023-01-29 20:00:00,0.83667952,1.0166268457814354
2023-01-29 21:00:00,1.18607116,1.0165997181230797
2023-01-29 22:00:00,0.82123882,1.0166250747408376
2023-01-29 23:00:00,1.04935653,1.0166080934753432
2023-01-30 00:00:00,0.92021086,1.0166081337534
2023-01-30 01:00:00,0.82570832,1.016606892192994
2023-01-30 02:00:00,0.909287,1.0165781577795499
2023-01-30 03:00:00,1.44281927,1.0165768181924706
2023-01-30 04:00:00,0.89687622,1.0166114273888684
2023-01-30 05:00:00,1.07338717,1.0166076670141397
2023-01-30 06:00:00,0.84190405,1.0166073349707971
2023-01-30 07:00:00,0.90198261,1.016590073026833
2023-01-30 08:00:00,0.80955769,1.0165762596282344
2023-01-30 09:00:00,0.84405122,1.016557623434958
2023-01-30 10:00:00,1.0613502,1.016534908151408
2023-01-30 11:00:00,0.76913969,1.0165373534408035
2023-01-30 12:00:00,0.94280724,1.01652049539722
2023-01-30 13:00:00,0.93350228,1.0165140405050437
2023-01-30 14:00:00,1.27674213,1.016506847075074
2023-01-30 15:00:00,0.97681048,1.016522935443027
2023-01-30 16:00:00,0.96020654,1.0165227384591307
2023-01-30 17:00:00,0.86164681,1.0165194645633568
2023-01-30 18:00:00,1.0846833,1.0164990147837587
2023-01-30 19:00:00,0.78790945,1.0165025815433617
2023-01-30 20:00:00,0.88999849,1.0164879414020682
2023-01-30 21:00:00,1.09281434,1.0164766196964126
2023-01-30 22:00:00,0.81449709,1.0164767265099233
2023-01-30 23:00:00,1.01989041,1.0164584736398712
2023-01-31 00:00:00,0.93322528,1.0164583290257432
2023-01-31 01:00:00,1.02260622,1.0164538480118945
2023-01-31 02:00:00,0.97469683,1.0164518836104974
2023-01-31 03:00:00,0.80983776,1.016448840944648
2023-01-31 04:00:00,0.9230738,1.0164274140730158
2023-01-31 05:00:00,0.7509967,1.0164209187678532
2023-01-31 06:00:00,1.18582816,1.016393588431649
2023-01-31 07:00:00,1.29911965,1.0164000615230366
2023-01-31 08:00:00,0.98851177,1.0164331792961159
2023-01-31 09:00:00,0.8723371,1.0164328643913119
2023-01-31 10:00:00,0.81927953,1.0164242786138278
2023-01-31 11:00:00,1.12094486,1.016399406845609
2023-01-31 12:00:00,1.07295154,1.0164023988782727
2023-01-31 13:00:00,1.15659629,1.0164070705379769
2023-01-31 14:00:00,1.04548029,1.0164267281228427
2023-01-31 15:00:00,1.01096909,1.0164277875996082
2023-01-31 16:00:00,0.9919406,1.0164281446148205
2023-01-31 17:00:00,1.02138324,1.0164272831024497
2023-01-31 18:00:00,0.87754227,1.0164269990576238
2023-01-31 19:00:00,1.12725528,1.016423200156238
2023-01-31 20:00:00,1.03405744,1.016423243211361
2023-01-31 21:00:00,0.85213229,1.0164242643675803
2023-01-31 22:00:00,1.33810743,1.0164096164458698
2023-01-31 23:00:00,1.00818624,1.0164417182954326
2023-02-01 00:00:00,0.84575083,1.0164416236041875
2023-02-01 01:00:00,1.07211113,1.0164346856258677
2023-02-01 02:00:00,1.02312501,1.0164339938075788
2023-02-01 03:00:00,1.14461319,1.016432088124766
2023-02-01 04:00:00,0.93304343,1.016438694955604
2023-02-01 05:00:00,0.92712616,1.0164386949544182
2023-02-01 06:00:00,0.77454654,1.0164321510380172
2023-02-01 07:00:00,1.08524236,1.0164055721555176
2023-02-01 08:00:00,0.86301747,1.01640634019302
2023-02-01 09:00:00,1.0139088,1.0163924854726614
2023-02-01 10:00:00,1.08070263,1.0163923811102316
2023-02-01 11:00:00,1.25397688,1.0163966024727544
2023-02-01 12:00:00,0.85845297,1.0164218404426475
2023-02-01 13:00:00,0.98907732,1.0164064193090052
2023-02-01 14:00:00,0.99221158,1.0164060956662158
2023-02-01 15:00:00,0.86398801,1.0164037150928091
2023-02-01 16:00:00,1.12023435,1.0163859814017506
2023-02-01 17:00:00,0.95142042,1.016400532156654
2023-02-01 18:00:00,1.07126166,1.0163974224129015
2023-02-01 19:00:00,1.02844601,1.0163971321684184
2023-02-01 20:00:00,1.03335738,1.0163966217390832
2023-02-01 21:00:00,1.03912446,1.016397094587168
2023-02-01 22:00:00,1.09557769,1.0163983828171843
2023-02-01 23:00:00,1.0015743,1.0164034171853134
2023-02-02 00:00:00,1.27009445,1.0164048137143895
2023-02-02 01:00:00,0.89482822,1.0164320276547063
2023-02-02 02:00:00,0.92996318,1.0164279563517222
2023-02-02 03:00:00,1.01396854,1.0164200229124087
2023-02-02 04:00:00,1.22883297,1.0164160329094447
2023-02-02 05:00:00,0.7811871,1.0164336194743326
2023-02-02 06:00:00,0.81974406,1.0164125788280105
2023-02-02 07:00:00,1.02729169,1.0163884335744038
2023-02-02 08:00:00,0.88432083,1.0163885735144267
2023-02-02 09:00:00,1.24085953,1.0163826681459422
2023-02-02 10:00:00,0.69442496,1.0163974013064265
2023-02-02 11:00:00,1.22713985,1.0163699252896228
2023-02-02 12:00:00,0.85296503,1.0163898292218274
2023-02-02 13:00:00,0.90323249,1.0163753443392503
2023-02-02 14:00:00,0.89199393,1.0163600335469443
2023-02-02 15:00:00,1.10020961,1.016355793840406
2023-02-02 16:00:00,0.8921335,1.016355740509157
2023-02-02 17:00:00,1.07550707,1.0163493448181928
2023-02-02 18:00:00,1.19208019,1.0163492589208292
2023-02-02 19:00:00,0.84878339,1.0163673315776411
2023-02-02 20:00:00,0.91893979,1.016349296404896
2023-02-02 21:00:00,0.77713965,1.0163482326817812
2023-02-02 22:00:00,1.04204225,1.0163195343607903
2023-02-02 23:00:00,0.94635771,1.0163186202091021
2023-02-03 00:00:00,1.11830935,1.016317524683132
2023-02-03 01:00:00,0.89403813,1.0163189377516908
2023-02-03 02:00:00,0.92248772,1.0163177792860545
2023-02-03 03:00:00,1.24670658,1.0163054109655103
2023-02-03 04:00:00,1.0766016,1.0163193287885095
2023-02-03 05:00:00,0.95744292,1.0163265321001396
2023-02-03 06:00:00,0.95981924,1.016326150333603
2023-02-03 07:00:00,0.85033636,1.0163217260828266
2023-02-03 08:00:00,0.91799851,1.016301255613811
2023-02-03 09:00:00,0.95436425,1.0162963801407725
2023-02-03 10:00:00,1.10062712,1.0162900389243106
2023-02-03 11:00:00,1.11790382,1.0162902045825293
2023-02-03 12:00:00,0.98745671,1.0163002785494422
2023-02-03 13:00:00,0.91574866,1.0163001696728609
2023-02-03 14:00:00,1.07255154,1.0162948940069485
2023-02-03 15:00:00,1.04223795,1.0162948683591837
2023-02-03 16:00:00,0.92605434,1.0162959705956731
2023-02-03 17:00:00,1.00239907,1.0162950846816687
2023-02-03 18:00:00,0.88720232,1.0162912351116622
2023-02-03 19:00:00,0.85456625,1.0162790972907025
2023-02-03 20:00:00,0.91721894,1.0162621769131108
2023-02-03 21:00:00,1.01778025,1.0162552782521228
2023-02-03 22:00:00,0.99990487,1.0162515476069516
2023-02-03 23:00:00,1.15760178,1.016248811022519
2023-02-04 00:00:00,0.89386238,1.0162625347626753
2023-02-04 01:00:00,0.76239712,1.0162522413552053
2023-02-04 02:00:00,1.16118058,1.0162274204600246
2023-02-04 03:00:00,0.91333356,1.016231798031529
2023-02-04 04:00:00,0.98318768,1.0162317582127682
2023-02-04 05:00:00,0.88857224,1.0162273217843298
2023-02-04 06:00:00,0.989704,1.0162166750847752
2023-02-04 07:00:00,0.63124802,1.0162152850772488
2023-02-04 08:00:00,0.80103671,1.0161734494267394
2023-02-04 09:00:00,1.18549316,1.0161491863913779
2023-02-04 10:00:00,1.07224193,1.016151336103881
2023-02-04 11:00:00,1.10795752,1.0161680390321621
2023-02-04 12:00:00,1.16861563,1.0161730783531209
2023-02-04 13:00:00,1.1976573,1.016193015854001
2023-02-04 14:00:00,0.97959232,1.0162106238371948
2023-02-04 15:00:00,0.84576725,1.0162094273816649
2023-02-04 16:00:00,0.8724749,1.0161913761810368
2023-02-04 17:00:00,1.16772421,1.0161761577983621
2023-02-04 18:00:00,1.06392889,1.0161955169834382
2023-02-04 19:00:00,1.01741671,1.0161955847374498
2023-02-04 20:00:00,0.98398509,1.0161958530998039
2023-02-04 21:00:00,0.76536159,1.016194605189432
2023-02-04 22:00:00,1.23410349,1.0161728174505813
2023-02-04 23:00:00,0.76626969,1.0161954092617793
2023-02-05 00:00:00,0.92737182,1.016169007950737
2023-02-05 01:00:00,1.18464069,1.0161621669847918
2023-02-05 02:00:00,0.86739028,1.016178902131701
2023-02-05 03:00:00,1.16387761,1.0161562036699494
2023-02-05 04:00:00,1.23277012,1.016172833744234
2023-02-05 05:00:00,1.1781403,1.016195269778518
2023-02-05 06:00:00,1.06017503,1.0162109885643493
2023-02-05 07:00:00,0.92728348,1.0162127957575051
2023-02-05 08:00:00,1.05023674,1.0162121220990068
2023-02-05 09:00:00,0.74545823,1.0162109855544994
2023-02-05 10:00:00,1.21321376,1.0161888342842669
2023-02-05 11:00:00,0.83283001,1.0162020338780025
2023-02-05 12:00:00,0.67935361,1.0161870194945393
2023-02-05 13:00:00,0.99121609,1.0161540235558733
2023-02-05 14:00:00,0.94692676,1.0161506639878
2023-02-05 15:00:00,0.74398404,1.0161454300800512
2023-02-05 16:00:00,0.90403472,1.0161190324595701
2023-02-05 17:00:00,0.86331252,1.0161070454851864
2023-02-05 18:00:00,1.04052191,1.0160856366740394
2023-02-05 19:00:00,0.93774748,1.0160858232979784
2023-02-05 20:00:00,1.07961643,1.0160828523957524
2023-02-05 21:00:00,0.95977015,1.0160840373940894
2023-02-05 22:00:00,1.16290154,1.0160835522904108
2023-02-05 23:00:00,0.84635964,1.0160934617746822
2023-02-06 00:00:00,1.21776623,1.0160817377371478
2023-02-06 01:00:00,0.78353337,1.0161009982887785
2023-02-06 02:00:00,0.73544343,1.016078461261985
2023-02-06 03:00:00,0.91882503,1.0160529149454842
2023-02-06 04:00:00,0.85435562,1.0160426652008934
2023-02-06 05:00:00,0.75145356,1.0160194617975382
2023-02-06 06:00:00,1.11422053,1.0159997373328757
2023-02-06 07:00:00,1.24635262,1.016000962733693
2023-02-06 08:00:00,0.97931855,1.0160255952725048
2023-02-06 09:00:00,0.7883255,1.0160241325820796
2023-02-06 10:00:00,0.99875222,1.0160036748636871
2023-02-06 11:00:00,1.12435118,1.0160008553174713
2023-02-06 12:00:00,0.94623699,1.0160045608378714
2023-02-06 13:00:00,0.87918987,1.0160042708163437
2023-02-06 14:00:00,1.0842942,1.0159959837609032
2023-02-06 15:00:00,1.2944348,1.0159958328184815
2023-02-06 16:00:00,0.99150348,1.0160218295054728
2023-02-06 17:00:00,1.02028883,1.0160216276621015
2023-02-06 18:00:00,1.01557422,1.0160211536442507
2023-02-06 19:00:00,1.0580189,1.0160208851822625
2023-02-06 20:00:00,1.09748728,1.0160225914362973
2023-02-06 21:00:00,0.74479638,1.0160281138311835
2023-02-06 22:00:00,0.81660119,1.016012554622801
2023-02-06 23:00:00,0.79644137,1.0159851071734913
2023-02-07 00:00:00,1.08953456,1.0159681329709906
2023-02-07 01:00:00,1.23451832,1.0159691288384731
2023-02-07 02:00:00,0.99178641,1.0159941722840398
2023-02-07 03:00:00,1.01708326,1.0159923931264554
2023-02-07 04:00:00,0.96007935,1.0159914931373522
2023-02-07 05:00:00,1.33081748,1.015990595868321
2023-02-07 06:00:00,0.92823925,1.0160133835182714
2023-02-07 07:00:00,0.79050163,1.016012817266033
2023-02-07 08:00:00,0.90262162,1.015989775387922
2023-02-07 09:00:00,1.42039573,1.0159826085953618
2023-02-07 10:00:00,1.07233523,1.016014244247486
2023-02-07 11:00:00,1.10985738,1.0160168473166034
2023-02-07 12:00:00,1.22491027,1.0160288409445057
2023-02-07 13:00:00,0.89693879,1.0160514193410715
2023-02-07 14:00:00,1.03176123,1.016045308620421
2023-02-07 15:00:00,0.85472567,1.0160446949325672
2023-02-07 16:00:00,1.10993977,1.0160233103805139
2023-02-07 17:00:00,1.18793473,1.0160288009464091
2023-02-07 18:00:00,0.92246161,1.0160502175168145
