ID,test,pred
2023-01-21 00:00:00,7083485329.167049,7162670530.553787
2023-01-21 01:00:00,7109499883.559582,7087139617.838308
2023-01-21 02:00:00,7094624623.88904,7108558560.395077
2023-01-21 03:00:00,7106650128.649346,7094696249.259543
2023-01-21 04:00:00,7137880864.905334,7106249502.731636
2023-01-21 05:00:00,7145477792.82909,7136754888.642004
2023-01-21 06:00:00,7178556008.517835,7145641546.803393
2023-01-21 07:00:00,7199270918.759274,7177746604.371156
2023-01-21 08:00:00,7289068686.3881,7198958453.53554
2023-01-21 09:00:00,7265092045.008264,7286353640.271178
2023-01-21 10:00:00,6963557398.976312,7267118264.1256
2023-01-21 11:00:00,7039884893.689285,6975074868.894325
2023-01-21 12:00:00,7140427176.169359,7033786934.107278
2023-01-21 13:00:00,7134633650.662725,7134647788.460875
2023-01-21 14:00:00,7151669771.058271,7136440494.502743
2023-01-21 15:00:00,7161538125.218398,7152055658.60115
2023-01-21 16:00:00,7223940831.776211,7161371393.07075
2023-01-21 17:00:00,7258312008.939567,7221919054.40312
2023-01-21 18:00:00,7266356972.145392,7257804580.3569145
2023-01-21 19:00:00,7261877179.86429,7267020896.991301
2023-01-21 20:00:00,7218479398.904369,7262483107.772189
2023-01-21 21:00:00,7196496425.114838,7220088017.523512
2023-01-21 22:00:00,7009804522.610723,7196794068.232436
2023-01-21 23:00:00,7000197461.670634,7015908077.603284
2023-01-22 00:00:00,7042585240.740567,6998379799.966519
2023-01-22 01:00:00,7048929748.184157,7039158971.104236
2023-01-22 02:00:00,7018710022.968728,7048951833.448384
2023-01-22 03:00:00,7036676433.37821,7020305978.117297
2023-01-22 04:00:00,7056874353.779599,7035819090.738398
2023-01-22 05:00:00,7071903325.855766,7056036734.926712
2023-01-22 06:00:00,7102171612.581674,7071717817.44054
2023-01-22 07:00:00,7105403307.977391,7101439521.800661
2023-01-22 08:00:00,7098880836.113894,7105753113.715352
2023-01-22 09:00:00,7098053036.032829,7099443287.961355
2023-01-22 10:00:00,7106775984.237743,7098058384.714589
2023-01-22 11:00:00,7104103431.43244,7106384078.143376
2023-01-22 12:00:00,7122839563.012497,7104274923.220734
2023-01-22 13:00:00,7135351539.193407,7122218266.433432
2023-01-22 14:00:00,7155901949.029683,7135072016.328747
2023-01-22 15:00:00,7108302475.027952,7155464379.668235
2023-01-22 16:00:00,7137764288.782889,7110365660.962601
2023-01-22 17:00:00,7092612203.460242,7136408763.4626875
2023-01-22 18:00:00,7078344421.832799,7094100539.416533
2023-01-22 19:00:00,7035527920.949467,7078646510.284608
2023-01-22 20:00:00,6880652450.096069,7036519647.704013
2023-01-22 21:00:00,6889195893.367574,6885646234.173467
2023-01-22 22:00:00,6923974900.81383,6886873579.298426
2023-01-22 23:00:00,6948056372.434069,6921302004.392689
2023-01-23 00:00:00,6952028756.614639,6947551485.235379
2023-01-23 01:00:00,6942343273.431234,6952503793.969208
2023-01-23 02:00:00,6976443699.32189,6942997762.69712
2023-01-23 03:00:00,6979745144.74061,6975156097.746775
2023-01-23 04:00:00,7017896082.59712,6979878375.049126
2023-01-23 05:00:00,7025763779.821016,7016869253.538482
2023-01-23 06:00:00,7053141338.066364,7025924374.229487
2023-01-23 07:00:00,7024120689.209585,7052595289.8750515
2023-01-23 08:00:00,7030721988.499538,7025544448.980622
2023-01-23 09:00:00,7087337052.025434,7030443249.583151
2023-01-23 10:00:00,7124602885.514342,7085090321.462657
2023-01-23 11:00:00,7176847454.048371,7123881453.376924
2023-01-23 12:00:00,7194427290.128139,7175893548.261099
2023-01-23 13:00:00,7137507213.73473,7194721345.077809
2023-01-23 14:00:00,6966633331.639755,7140255463.967272
2023-01-23 15:00:00,7099847006.579698,6972397141.28488
2023-01-23 16:00:00,7135835440.280116,7092722412.889654
2023-01-23 17:00:00,7158057573.723837,7134229475.794767
2023-01-23 18:00:00,7139069242.730299,7158807487.9076605
2023-01-23 19:00:00,7051954348.238911,7140434477.942295
2023-01-23 20:00:00,7029478150.95435,7055132166.181931
2023-01-23 21:00:00,7018037188.353658,7029211891.799087
2023-01-23 22:00:00,6976036785.14506,7017374567.417818
2023-01-23 23:00:00,6983768742.31026,6977177678.56299
2023-01-24 00:00:00,7024802944.117433,6982955466.616327
2023-01-24 01:00:00,7069178087.824398,7023006423.610995
2023-01-24 02:00:00,7114743823.977867,7068050717.362511
2023-01-24 03:00:00,7091349841.760892,7113955259.244015
2023-01-24 04:00:00,7109293095.858717,7093108095.446684
2023-01-24 05:00:00,7157071246.759124,7108853919.764524
2023-01-24 06:00:00,7186167230.489822,7155319335.933407
2023-01-24 07:00:00,7165914229.34926,7185751328.78895
2023-01-24 08:00:00,7176108816.829159,7167407287.765044
2023-01-24 09:00:00,7069072701.857806,7175834186.4374275
2023-01-24 10:00:00,7081421677.309425,7072857228.456272
2023-01-24 11:00:00,7118892498.348109,7079953932.747838
2023-01-24 12:00:00,7157777297.790912,7116655470.082377
2023-01-24 13:00:00,7185647680.027851,7156816015.631916
2023-01-24 14:00:00,7117044015.479003,7185419420.536516
2023-01-24 15:00:00,7153532200.688461,7120203390.142056
2023-01-24 16:00:00,7140077688.807344,7151789348.936577
2023-01-24 17:00:00,7152119951.892182,7140291960.97427
2023-01-24 18:00:00,7196208191.478803,7151846707.150045
2023-01-24 19:00:00,7192636833.283194,7194640168.641391
2023-01-24 20:00:00,7182226424.899296,7193323970.927061
2023-01-24 21:00:00,7120607883.180779,7182989423.4868
2023-01-24 22:00:00,7052724738.915109,7122716184.667529
2023-01-24 23:00:00,6991001002.109716,7054435885.288832
2023-01-25 00:00:00,7011303356.842798,6991940812.248736
2023-01-25 01:00:00,6958786118.290342,7009264357.941651
2023-01-25 02:00:00,6970583369.703305,6960281617.292407
2023-01-25 03:00:00,7011655378.277323,6969795511.732148
2023-01-25 04:00:00,7022597766.209058,7009824922.972856
2023-01-25 05:00:00,7043130729.42993,7022710066.441057
2023-01-25 06:00:00,7097343953.058475,7042904664.261274
2023-01-25 07:00:00,7126961640.448029,7095726188.80677
2023-01-25 08:00:00,7145785120.00615,7126641700.495415
2023-01-25 09:00:00,7133015880.803956,7145929081.814408
2023-01-25 10:00:00,7092176053.545212,7133974974.832409
2023-01-25 11:00:00,7135737416.40228,7093701362.82701
2023-01-25 12:00:00,7147282942.977659,7133624547.462039
2023-01-25 13:00:00,7146263297.187081,7146913187.492582
2023-01-25 14:00:00,7156753908.151301,7146810138.22884
2023-01-25 15:00:00,7183984205.349319,7156506257.5239
2023-01-25 16:00:00,7144734356.554556,7183102012.297298
2023-01-25 17:00:00,7125330650.620821,7146523304.239445
2023-01-25 18:00:00,7148475353.594005,7125890495.263125
2023-01-25 19:00:00,7106652608.471452,7147081697.818172
2023-01-25 20:00:00,7041294021.403232,7108188653.677712
2023-01-25 21:00:00,7047072389.689825,7043436989.705979
2023-01-25 22:00:00,6689252098.848408,7045816239.910584
2023-01-25 23:00:00,6725071337.014092,6701576051.986371
2023-01-26 00:00:00,6775921664.529949,6720097623.898952
2023-01-26 01:00:00,6751066899.450573,6771054995.717036
2023-01-26 02:00:00,6777781902.206393,6752640947.621776
2023-01-26 03:00:00,6812823404.576479,6777132404.011055
2023-01-26 04:00:00,6833508055.891513,6811649603.501494
2023-01-26 05:00:00,6826443631.631316,6833352916.01495
2023-01-26 06:00:00,6792693138.666286,6827260055.333394
2023-01-26 07:00:00,6800086748.83139,6794053750.532772
2023-01-26 08:00:00,6831117952.935046,6799407777.687771
2023-01-26 09:00:00,6840916381.458665,6829738686.45911
2023-01-26 10:00:00,6828160619.309855,6840932782.542307
2023-01-26 11:00:00,6859520316.621746,6829029944.219654
2023-01-26 12:00:00,6911713315.51911,6858369447.59556
2023-01-26 13:00:00,6875741352.285285,6910027396.915777
2023-01-26 14:00:00,6885157096.339046,6877864529.484388
2023-01-26 15:00:00,6866805337.272207,6884966243.952503
2023-01-26 16:00:00,6897367396.230936,6867244320.449133
2023-01-26 17:00:00,6896270548.106793,6896133324.492141
2023-01-26 18:00:00,6886774449.605915,6896454438.640618
2023-01-26 19:00:00,6897205443.936653,6887390460.038396
2023-01-26 20:00:00,6925997485.458117,6896740140.607599
2023-01-26 21:00:00,6889331652.803289,6924969134.974567
2023-01-26 22:00:00,6837061815.937726,6891043647.359631
2023-01-26 23:00:00,6845591491.725559,6838856649.399045
2023-01-27 00:00:00,6828100057.309693,6844410778.960134
2023-01-27 01:00:00,6690832195.169269,6828292670.382137
2023-01-27 02:00:00,6772573794.257075,6695666891.961286
2023-01-27 03:00:00,6793465886.912406,6768060263.694341
2023-01-27 04:00:00,6820786760.570549,6792222277.775962
2023-01-27 05:00:00,6837176413.715088,6820724923.326435
2023-01-27 06:00:00,6872335037.713022,6837135490.6146
2023-01-27 07:00:00,6912185015.912455,6871504687.747252
2023-01-27 08:00:00,6845784723.853156,6911266865.878221
2023-01-27 09:00:00,6851392949.348492,6848931544.077235
2023-01-27 10:00:00,6852010858.326978,6850906054.732683
2023-01-27 11:00:00,6865113361.881638,6851422093.866736
2023-01-27 12:00:00,6854523682.741419,6864653018.559257
2023-01-27 13:00:00,6843714448.2022085,6855057682.116946
2023-01-27 14:00:00,6883418602.364301,6844128064.864084
2023-01-27 15:00:00,6909395568.533462,6881778210.443487
2023-01-27 16:00:00,6957805181.740266,6908751268.899186
2023-01-27 17:00:00,6988986551.205362,6956697712.948174
2023-01-27 18:00:00,6976374745.78225,6988630173.767994
2023-01-27 19:00:00,7013143518.155546,6977623033.790679
2023-01-27 20:00:00,6891568896.97054,7012003161.360395
2023-01-27 21:00:00,6895040795.181478,6896225677.270635
2023-01-27 22:00:00,6846791082.04416,6894003470.029063
2023-01-27 23:00:00,6866564938.4435215,6847424611.619707
2023-01-28 00:00:00,6905463994.078847,6865315381.679386
2023-01-28 01:00:00,6889388496.120261,6903819288.570394
2023-01-28 02:00:00,6903957206.9016695,6890543558.886671
2023-01-28 03:00:00,6898571046.096531,6903658135.147852
2023-01-28 04:00:00,6899425754.525555,6898783451.605537
2023-01-28 05:00:00,6901555928.3201,6899461545.541027
2023-01-28 06:00:00,6929403434.994552,6901442927.060125
2023-01-28 07:00:00,6941782913.160169,6928422558.601393
2023-01-28 08:00:00,6954960664.181328,6941642250.929168
2023-01-28 09:00:00,6964833002.108911,6954879815.762073
2023-01-28 10:00:00,6954797679.3578205,6964744948.400029
2023-01-28 11:00:00,6951008172.152572,6955389683.963712
2023-01-28 12:00:00,6946644530.034566,6951138847.599237
2023-01-28 13:00:00,6957631194.523932,6946668781.747038
2023-01-28 14:00:00,6951572318.417769,6957144308.790265
2023-01-28 15:00:00,6931934329.11531,6951861224.736206
2023-01-28 16:00:00,6938949438.290097,6932686536.635815
2023-01-28 17:00:00,6932351543.365332,6938443197.429475
2023-01-28 18:00:00,6931305222.558913,6932469101.469051
2023-01-28 19:00:00,6942141868.891029,6931331796.636854
2023-01-28 20:00:00,6922414159.424212,6941684034.827838
2023-01-28 21:00:00,6916901653.996135,6923225769.633844
2023-01-28 22:00:00,6899289642.026735,6917002092.934342
2023-01-28 23:00:00,6909415714.912564,6899687261.44117
2023-01-29 00:00:00,6901479784.311001,6908803232.511041
2023-01-29 01:00:00,6974720170.422106,6901701489.587906
2023-01-29 02:00:00,6914801112.931479,6972081138.231132
2023-01-29 03:00:00,6937054925.050661,6917654771.948748
2023-01-29 04:00:00,6947648739.604352,6936330476.145616
2023-01-29 05:00:00,6977021862.90748,6946960797.356499
2023-01-29 06:00:00,7005577759.819447,6976236023.208667
2023-01-29 07:00:00,7021977959.8113785,7004964413.611039
2023-01-29 08:00:00,7027550978.789071,7021966859.550041
2023-01-29 09:00:00,7124589022.154032,7027803983.5209875
2023-01-29 10:00:00,7329210145.524405,7121303364.464763
2023-01-29 11:00:00,7331938523.142049,7322881444.98207
2023-01-29 12:00:00,7415902730.873304,7334878600.302093
2023-01-29 13:00:00,7457355558.026844,7414925076.32168
2023-01-29 14:00:00,7475470408.706948,7456852356.094615
2023-01-29 15:00:00,7484602234.346398,7476014044.952749
2023-01-29 16:00:00,7538615238.000798,7484886949.69939
2023-01-29 17:00:00,7569595982.98604,7536944007.963503
2023-01-29 18:00:00,7563999014.467085,7569123598.407513
2023-01-29 19:00:00,7647479360.909978,7565043357.333908
2023-01-29 20:00:00,7524885477.954818,7644738575.571425
2023-01-29 21:00:00,7562086849.832497,7530131212.882693
2023-01-29 22:00:00,7547985261.215193,7560261708.7179785
2023-01-29 23:00:00,7559652491.093148,7547737883.077793
2023-01-30 00:00:00,7573935065.415693,7559362404.896404
2023-01-30 01:00:00,7533132457.268191,7573439513.350019
2023-01-30 02:00:00,7526182320.354008,7534864458.874143
2023-01-30 03:00:00,7550314315.992646,7526152743.773843
2023-01-30 04:00:00,7564791739.166121,7548981944.496411
2023-01-30 05:00:00,7586245760.398481,7564426993.59349
2023-01-30 06:00:00,7581748926.534157,7585858076.866652
2023-01-30 07:00:00,7573626639.615931,7582293572.607426
2023-01-30 08:00:00,7515329251.979163,7574085310.68111
2023-01-30 09:00:00,7279784482.875965,7517312372.004576
2023-01-30 10:00:00,7315689915.649024,7287580521.472967
2023-01-30 11:00:00,7238539617.189306,7311370560.313396
2023-01-30 12:00:00,7236659589.728714,7239384580.660071
2023-01-30 13:00:00,7256591058.7232895,7236149831.563782
2023-01-30 14:00:00,7333216677.721962,7255173238.421178
2023-01-30 15:00:00,7349707587.169616,7330618235.801279
2023-01-30 16:00:00,7334599963.289744,7350120310.241035
2023-01-30 17:00:00,7328370872.482258,7336077797.793202
2023-01-30 18:00:00,7340097027.778142,7328635481.939576
2023-01-30 19:00:00,7019554829.048849,7339454992.784072
2023-01-30 20:00:00,7017122076.887865,7031165437.47842
2023-01-30 21:00:00,7040789128.5506,7013958993.82837
2023-01-30 22:00:00,6993116732.210928,7036809150.626243
2023-01-30 23:00:00,7029132335.665368,6994881546.6689
2023-01-31 00:00:00,7031493033.134945,7027622933.384884
2023-01-31 01:00:00,7031418883.666101,7031365389.553687
2023-01-31 02:00:00,7059230460.8794,7031769086.864117
2023-01-31 03:00:00,7066628680.932697,7058275070.998794
2023-01-31 04:00:00,7070198944.263746,7066650846.9500265
2023-01-31 05:00:00,7072603046.927748,7070415197.653406
2023-01-31 06:00:00,7104788393.806587,7072640685.015877
2023-01-31 07:00:00,7174085976.421087,7103686157.084239
2023-01-31 08:00:00,7192130670.164472,7171944743.908774
2023-01-31 09:00:00,7209074605.673543,7192519223.287296
2023-01-31 10:00:00,7211814311.136748,7209346108.736326
2023-01-31 11:00:00,7243517810.680715,7212101078.877545
2023-01-31 12:00:00,7268273000.461515,7242562444.284167
2023-01-31 13:00:00,7333639651.788276,7267738077.608829
2023-01-31 14:00:00,7406116092.307492,7331848614.8980465
2023-01-31 15:00:00,7434308660.649618,7404447793.363921
2023-01-31 16:00:00,7467246379.355269,7434700829.850331
2023-01-31 17:00:00,7494076104.750004,7467094112.468511
2023-01-31 18:00:00,7489786618.975295,7493757395.642313
2023-01-31 19:00:00,7483717301.116682,7490541050.726539
2023-01-31 20:00:00,7456880564.890013,7484158844.990797
2023-01-31 21:00:00,7312538225.152814,7457746630.156257
2023-01-31 22:00:00,7196079516.995602,7317381651.425685
2023-01-31 23:00:00,7228067449.060497,7198474546.82867
2023-02-01 00:00:00,7205329229.210904,7224264069.5112295
2023-02-01 01:00:00,7221944764.527994,7205267032.467643
2023-02-01 02:00:00,7242089601.710614,7221387604.614845
2023-02-01 03:00:00,7246350400.735583,7241372234.308726
2023-02-01 04:00:00,7258839293.857258,7246566298.769358
2023-02-01 05:00:00,7260954210.135102,7258643323.292096
2023-02-01 06:00:00,7264440228.591398,7261061068.296563
2023-02-01 07:00:00,7269818287.429501,7264456541.502208
2023-02-01 08:00:00,7227041617.886148,7269686319.833753
2023-02-01 09:00:00,7242356372.483684,7228668231.314018
2023-02-01 10:00:00,7251312245.546036,7241408373.758055
2023-02-01 11:00:00,7272612441.264268,7250734349.782749
2023-02-01 12:00:00,7259513739.327598,7272066354.294148
2023-02-01 13:00:00,7250277041.14736,7260312748.626843
2023-02-01 14:00:00,7259252197.904494,7250686219.025514
2023-02-01 15:00:00,7199305157.547448,7258712675.435671
2023-02-01 16:00:00,7213094468.047551,7201451451.661153
2023-02-01 17:00:00,7204902991.660843,7212050582.24162
2023-02-01 18:00:00,7118306452.468886,7204763002.55328
2023-02-01 19:00:00,7227867922.950268,7121434983.091534
2023-02-01 20:00:00,7368130437.318377,7222950606.539259
2023-02-01 21:00:00,7437831676.573158,7363390993.573439
2023-02-01 22:00:00,7454615410.314291,7437832174.295243
2023-02-01 23:00:00,7498797354.147685,7456199589.256801
2023-02-02 00:00:00,7467960839.841944,7498139709.554348
2023-02-02 01:00:00,7424169081.945476,7469698610.218861
2023-02-02 02:00:00,7426208588.986787,7425829723.636054
2023-02-02 03:00:00,7431813918.925776,7425385112.248712
2023-02-02 04:00:00,7477080019.501027,7431177451.719915
2023-02-02 05:00:00,7467241990.423769,7475512698.974274
2023-02-02 06:00:00,7433013278.241774,7468138930.462752
2023-02-02 07:00:00,7439343591.869333,7434589130.838924
2023-02-02 08:00:00,7467874900.612482,7438683606.500076
2023-02-02 09:00:00,7496094952.791258,7466567509.416035
2023-02-02 10:00:00,7505985366.669174,7495423136.420344
2023-02-02 11:00:00,7525297722.39779,7506217666.325353
2023-02-02 12:00:00,7531254833.43996,7525003796.607239
2023-02-02 13:00:00,7525176106.362669,7531350933.824556
2023-02-02 14:00:00,7414340550.354003,7525643108.432051
2023-02-02 15:00:00,7490591343.705074,7418315729.380765
2023-02-02 16:00:00,7505948835.616178,7486627274.945797
2023-02-02 17:00:00,7560336909.872178,7505106492.663139
2023-02-02 18:00:00,7571409475.027762,7559231304.839441
2023-02-02 19:00:00,7482052812.795876,7571798050.455709
2023-02-02 20:00:00,7512549289.698981,7485912419.4908085
2023-02-02 21:00:00,7320661091.6945505,7510643994.147051
2023-02-02 22:00:00,7326652219.775437,7326996446.400115
2023-02-02 23:00:00,7363626651.238947,7324650868.479797
2023-02-03 00:00:00,7410927236.63771,7360519559.091647
2023-02-03 01:00:00,7412996470.918569,7409575540.71339
2023-02-03 02:00:00,7432042392.890425,7413817658.708739
2023-02-03 03:00:00,7444699907.87888,7431878586.710542
2023-02-03 04:00:00,7453000301.836461,7444485744.979182
2023-02-03 05:00:00,7444349241.011014,7453009089.049655
2023-02-03 06:00:00,7449910481.706631,7444875452.893202
2023-02-03 07:00:00,7431253725.403488,7449703307.665403
2023-02-03 08:00:00,7429883862.068345,7431898364.84394
2023-02-03 09:00:00,7431075520.572844,7429782890.294095
2023-02-03 10:00:00,7448362916.689862,7430840450.281633
2023-02-03 11:00:00,7461403818.980737,7447731068.410779
2023-02-03 12:00:00,7438712024.243577,7461131767.537957
2023-02-03 13:00:00,7444432270.492273,7439835302.871691
