ID,test,pred
2023-01-22 22:00:00,426.71759,1058289.2966145808
2023-01-22 23:00:00,7801.13057,848076.7547084958
2023-01-23 00:00:00,33987.54523,529201.8865307332
2023-01-23 01:00:00,48866.27159,493424.26287248766
2023-01-23 02:00:00,4005.47043,559476.1692364196
2023-01-23 03:00:00,208426.49656,400426.3492356731
2023-01-23 04:00:00,0.0,409472.6919039388
2023-01-23 05:00:00,0.0,487797.6492686893
2023-01-23 06:00:00,4392.555789999999,398127.9882103855
2023-01-23 07:00:00,482631.44469,310696.5388820428
2023-01-23 08:00:00,13497.81482,545856.8532773913
2023-01-23 09:00:00,0.0,455976.3527177443
2023-01-23 10:00:00,22748.8,311186.72538088396
2023-01-23 11:00:00,61632.72509,372565.3390247823
2023-01-23 12:00:00,90102.39965,437935.0094221901
2023-01-23 13:00:00,3469444.27444,330584.1270723465
2023-01-23 14:00:00,3755904.65826632,1229251.4157106616
2023-01-23 15:00:00,21710.9457,1765778.4266103758
2023-01-23 16:00:00,401649.70135,883806.7149512324
2023-01-23 17:00:00,0.0,562950.7562580514
2023-01-23 18:00:00,1511344.59598,595178.6623992984
2023-01-23 19:00:00,3083290.30582,988370.8317025207
2023-01-23 20:00:00,883.623,1256121.7405094986
2023-01-23 21:00:00,480.10221,774389.836168283
2023-01-23 22:00:00,356546.83883,655816.4082938115
2023-01-23 23:00:00,1891.51854,468594.6353594881
2023-01-24 00:00:00,76994.4463,493228.28536196187
2023-01-24 01:00:00,3.0,544672.08241827
2023-01-24 02:00:00,7802.190689999999,323238.81350903126
2023-01-24 03:00:00,86681.27114999999,363042.6580209883
2023-01-24 04:00:00,1333.7202,497581.5799936092
2023-01-24 05:00:00,33022.22652,335131.048881
2023-01-24 06:00:00,5717.544800000001,306633.26060204365
2023-01-24 07:00:00,137138.13045,432026.50016712846
2023-01-24 08:00:00,5031.2184,389268.17550271214
2023-01-24 09:00:00,3121951.0354099995,282812.4610014786
2023-01-24 10:00:00,273.42056,1204433.5051350296
2023-01-24 11:00:00,6131.10258,710650.071400835
2023-01-24 12:00:00,1138.58,393239.1710879866
2023-01-24 13:00:00,1135798.47332,347824.4281166667
2023-01-24 14:00:00,4672920.604710001,812518.6059613928
2023-01-24 15:00:00,420494.2635600001,1676002.2293171133
2023-01-24 16:00:00,443322.97915624,910704.1536317181
2023-01-24 17:00:00,369043.10183,793871.3426273029
2023-01-24 18:00:00,6320.4384,593420.8807562595
2023-01-24 19:00:00,0.0,520921.62055264786
2023-01-24 20:00:00,271038.34446,476766.3527166124
2023-01-24 21:00:00,1529797.9789400003,424317.1119515612
2023-01-24 22:00:00,6372794.817399999,803670.440580259
2023-01-24 23:00:00,10670597.75321204,2256161.894761835
2023-01-25 00:00:00,451393.5362000001,3888928.5513574593
2023-01-25 01:00:00,8220745.440849999,1911813.9725737385
2023-01-25 02:00:00,1035.3282000000002,3152293.991624479
2023-01-25 03:00:00,0.0,1658922.1614269125
2023-01-25 04:00:00,0.0,1292705.5260939596
2023-01-25 05:00:00,293.6258,584751.2574934899
2023-01-25 06:00:00,1375.4614,759826.6934142393
2023-01-25 07:00:00,0.0,863813.7146921303
2023-01-25 08:00:00,51541.13127,392014.62923043774
2023-01-25 09:00:00,887398.11055,489206.01760731195
2023-01-25 10:00:00,982507.48296,1001291.1189389247
2023-01-25 11:00:00,4409.11823,786102.9302685491
2023-01-25 12:00:00,22614.55241,495134.9928613359
2023-01-25 13:00:00,248776.68744,733690.8200019727
2023-01-25 14:00:00,3220775.2384000006,617624.2309701224
2023-01-25 15:00:00,1107474.0558600002,1231854.9115904365
2023-01-25 16:00:00,83057.7662,1240151.7772937447
2023-01-25 17:00:00,209077.65978,842563.9768879245
2023-01-25 18:00:00,0.0,476110.23774594377
2023-01-25 19:00:00,16539.472019999997,676951.1815072072
2023-01-25 20:00:00,137512.33246999996,696069.052685644
2023-01-25 21:00:00,399843.17840999993,370906.1696441759
2023-01-25 22:00:00,7734525.717282551,599648.7625127477
2023-01-25 23:00:00,299715.90195,2725180.438445882
2023-01-26 00:00:00,22493.57105,1313437.53577155
2023-01-26 01:00:00,18198.12372,749344.5930817596
2023-01-26 02:00:00,35153.40849,690264.2005227874
2023-01-26 03:00:00,349883.10635,815421.3625956846
2023-01-26 04:00:00,3480.50541,580744.3097530059
2023-01-26 05:00:00,116.78365,466653.9436121722
2023-01-26 06:00:00,2390730.79712,674409.0058632379
2023-01-26 07:00:00,110825.19315,1117374.2888222504
2023-01-26 08:00:00,140974.11948,656282.4638467294
2023-01-26 09:00:00,499537.78344058,723068.6045717532
2023-01-26 10:00:00,951675.92852,677464.6778402453
2023-01-26 11:00:00,0.0,761680.1768438874
2023-01-26 12:00:00,0.0,670254.9247851796
2023-01-26 13:00:00,1470082.57758,537575.5682567541
2023-01-26 14:00:00,1380658.84221,812560.8948309551
2023-01-26 15:00:00,1068532.6150999998,1054005.8930358668
2023-01-26 16:00:00,597139.00981,988380.8283855572
2023-01-26 17:00:00,21929.24619,720467.2730790818
2023-01-26 18:00:00,2914.0722,654566.1190561119
2023-01-26 19:00:00,69180.50031,616370.9358211397
2023-01-26 20:00:00,0.0,450217.3302965405
2023-01-26 21:00:00,300483.70126,476391.04966006044
2023-01-26 22:00:00,81748.99552,614789.0197171096
2023-01-26 23:00:00,54884.70652,459365.9975213225
2023-01-27 00:00:00,565652.90357,435042.90982230863
2023-01-27 01:00:00,10224590.4827138,650174.6231854137
2023-01-27 02:00:00,1020.17745,3162774.5496064834
2023-01-27 03:00:00,908.3538,1527754.3372722263
2023-01-27 04:00:00,0.0,884755.4019879787
2023-01-27 05:00:00,114.50065,503863.70431595045
2023-01-27 06:00:00,893.676,869885.2822127135
2023-01-27 07:00:00,68775.77212,612446.8275075572
2023-01-27 08:00:00,35634.30735,271451.4188317919
2023-01-27 09:00:00,102717.13274,631623.2366675795
2023-01-27 10:00:00,47857.35289,657049.7517567538
2023-01-27 11:00:00,1439.99793,261520.95248300588
2023-01-27 12:00:00,250539.20605,468344.16601206554
2023-01-27 13:00:00,489361.12509,704166.3548362707
2023-01-27 14:00:00,296756.74642000004,446628.8551722044
2023-01-27 15:00:00,702938.66932,484567.71930241794
2023-01-27 16:00:00,1687.1386,840813.4855381498
2023-01-27 17:00:00,65427.01237,462509.8982878871
2023-01-27 18:00:00,55176.79369,343552.80863699724
2023-01-27 19:00:00,0.0,580351.0906054107
2023-01-27 20:00:00,2165996.6337900003,465312.2249944618
2023-01-27 21:00:00,209883.98865,830110.0463665088
2023-01-27 22:00:00,1299429.659,750802.4455162785
2023-01-27 23:00:00,1147.985,933246.2506137236
2023-01-28 00:00:00,17062.66065,426163.50416054827
2023-01-28 01:00:00,44964.15695,536320.2568406566
2023-01-28 02:00:00,61178.63599,553116.1167484166
2023-01-28 03:00:00,0.0,341048.856300933
2023-01-28 04:00:00,0.0,387683.99470258295
2023-01-28 05:00:00,107709.41209,491839.9662548926
2023-01-28 06:00:00,522617.85415,353856.5094645965
2023-01-28 07:00:00,673313.00311,459700.37037285045
2023-01-28 08:00:00,2164.73648,686930.6357585685
2023-01-28 09:00:00,495794.21671,445288.1557433993
2023-01-28 10:00:00,86490.19458,438182.3068616369
2023-01-28 11:00:00,14449.227,508688.7577942767
2023-01-28 12:00:00,493216.71163,443180.1350161079
2023-01-28 13:00:00,1372713.95897,401145.67357996706
2023-01-28 14:00:00,0.0,790266.8824499038
2023-01-28 15:00:00,6873.87379,588636.9973110163
2023-01-28 16:00:00,1168.52802,324057.82899580273
2023-01-28 17:00:00,20340.7915,339783.3006635397
2023-01-28 18:00:00,0.0,482777.707505718
2023-01-28 19:00:00,0.0,300423.96858591825
2023-01-28 20:00:00,121317.21862,250394.87830436317
2023-01-28 21:00:00,377437.23333,447939.79856601456
2023-01-28 22:00:00,0.0,437363.95568585384
2023-01-28 23:00:00,0.0,261907.1704671466
2023-01-29 00:00:00,823.68301,369776.3729849463
2023-01-29 01:00:00,723008.33947,352429.66436920594
2023-01-29 02:00:00,943306.28882,422169.0887819817
2023-01-29 03:00:00,0.0,629717.056062151
2023-01-29 04:00:00,0.0,480730.1320250206
2023-01-29 05:00:00,3907.7194,279716.94115127006
2023-01-29 06:00:00,10407.8131,300485.7118960785
2023-01-29 07:00:00,5616.2889,396896.9422359891
2023-01-29 08:00:00,24001.54925,258512.4292033179
2023-01-29 09:00:00,18288.41158,234577.89062346317
2023-01-29 10:00:00,113848.36675,355426.2646180573
2023-01-29 11:00:00,493324.5736400001,305811.88784229365
2023-01-29 12:00:00,30000.37363,339996.4486702457
2023-01-29 13:00:00,3371.2998,371626.39895675983
2023-01-29 14:00:00,384746.21653058,314878.7957020984
2023-01-29 15:00:00,16268.6947,300044.1059095933
2023-01-29 16:00:00,90358.20598,333775.75651010795
2023-01-29 17:00:00,710.42611,343628.29505473166
2023-01-29 18:00:00,30391.51385,202751.32289734043
2023-01-29 19:00:00,7235.5952,267020.2519240617
2023-01-29 20:00:00,1141187.5267338,307866.8800261649
2023-01-29 21:00:00,21971.6931,498018.62356949283
2023-01-29 22:00:00,16807.36617,342990.0489085238
2023-01-29 23:00:00,97149.48147,340582.4162077076
2023-01-30 00:00:00,137392.40865,245123.5787683343
2023-01-30 01:00:00,771941.79381,287335.7707188204
2023-01-30 02:00:00,358873.45059,505590.26859784964
2023-01-30 03:00:00,0.0,389520.8972471261
2023-01-30 04:00:00,0.0,274944.6295910904
2023-01-30 05:00:00,26568.35,287564.8601232765
2023-01-30 06:00:00,63588.802240000005,259737.52841005693
2023-01-30 07:00:00,270955.17088000005,229580.41565429122
2023-01-30 08:00:00,1456663.9784799998,312482.9704007636
2023-01-30 09:00:00,10010391.96061,645117.8708507678
2023-01-30 10:00:00,435329.09619,2982452.335022147
2023-01-30 11:00:00,1846647.51399194,1494596.2309312595
2023-01-30 12:00:00,5960847.94126,1203891.356114897
2023-01-30 13:00:00,31638.7841,2102371.4062328306
2023-01-30 14:00:00,8805.58229,1479159.3978538988
2023-01-30 15:00:00,1401131.66071,707666.0204139558
2023-01-30 16:00:00,189285.26463,562301.000754846
2023-01-30 17:00:00,205868.0758,1014174.2089498057
2023-01-30 18:00:00,278336.31979999994,692464.4763332118
2023-01-30 19:00:00,15540922.04398046,108014.9307275558
2023-01-30 20:00:00,2377574.5007800004,4679795.976646772
2023-01-30 21:00:00,28156.69058,2998449.3787955134
2023-01-30 22:00:00,2287656.933910759,959719.8484123375
2023-01-30 23:00:00,0.0,1146505.5930075513
2023-01-31 00:00:00,146331.92235,1721448.9697216316
2023-01-31 01:00:00,27933.1717,722909.9569198908
2023-01-31 02:00:00,91.08551,9879.718879422031
2023-01-31 03:00:00,660.1784200000001,1104525.4278532448
2023-01-31 04:00:00,22661.1319,779173.4083182517
2023-01-31 05:00:00,157683.01786999998,-129623.60140543246
2023-01-31 06:00:00,52783.59173,742507.9478320328
2023-01-31 07:00:00,0.0,945802.2283354127
2023-01-31 08:00:00,282854.16075,-23451.817266754148
2023-01-31 09:00:00,0.0,458476.3065189936
2023-01-31 10:00:00,97891.00638,980890.88668672
2023-01-31 11:00:00,83851.05439,199413.98513000557
2023-01-31 12:00:00,7837.0664,188002.61297553545
2023-01-31 13:00:00,683.9925,887489.9290433342
2023-01-31 14:00:00,45754.37134,377424.821219833
2023-01-31 15:00:00,52993.33588,49411.210933444956
2023-01-31 16:00:00,142873.9583,723672.3114757944
2023-01-31 17:00:00,528.92778,584464.8298903757
2023-01-31 18:00:00,999.48469,38130.78360021133
2023-01-31 19:00:00,30873.77569,513812.80328062683
2023-01-31 20:00:00,226197.79889,645443.2970525812
2023-01-31 21:00:00,2579619.9172,154632.06036542507
2023-01-31 22:00:00,68343.60842,1025735.6008407867
2023-01-31 23:00:00,380137.89278,958241.5711791399
2023-02-01 00:00:00,310587.18913,417803.13589637727
2023-02-01 01:00:00,184.0312,344880.2897411057
2023-02-01 02:00:00,2689.21341,776542.5532880472
2023-02-01 03:00:00,50871.99937,382667.8354972982
2023-02-01 04:00:00,0.0,119284.55355442392
2023-02-01 05:00:00,670.78131,591389.033955487
2023-02-01 06:00:00,65919.59859,467631.48496375553
2023-02-01 07:00:00,337532.79223,96004.86962818187
2023-02-01 08:00:00,674960.3439799999,523488.5187970988
2023-02-01 09:00:00,318399.84262,738822.3366621991
2023-02-01 10:00:00,2638.26942,291262.4727408487
2023-02-01 11:00:00,0.0,361732.18349557783
2023-02-01 12:00:00,0.0,564567.17063908
2023-02-01 13:00:00,34408.21516,236879.33778708012
2023-02-01 14:00:00,89378.49187,226756.9526590465
2023-02-01 15:00:00,834531.6534,517868.4353198107
2023-02-01 16:00:00,53688.30588,523952.00644908234
2023-02-01 17:00:00,114997.51396,266093.18778342195
2023-02-01 18:00:00,176969.08365999995,486535.898164853
2023-02-01 19:00:00,2926654.0986567624,421578.5843945547
2023-02-01 20:00:00,470350.44471,974543.401771093
2023-02-01 21:00:00,505013.04543,799447.2626779599
2023-02-01 22:00:00,102614.88715,686639.3302337629
2023-02-01 23:00:00,7139.129,317567.9182765134
2023-02-02 00:00:00,10527.3415,458978.00823147566
2023-02-02 01:00:00,1194686.20635,465712.836440013
2023-02-02 02:00:00,669618.04942,517843.715411862
2023-02-02 03:00:00,36901.449,609264.350942319
2023-02-02 04:00:00,6203.19592,560842.7253105964
2023-02-02 05:00:00,1656117.23718,263317.6961390648
2023-02-02 06:00:00,2358864.71944,722822.279473716
2023-02-02 07:00:00,54263.62183999999,1248282.2502889168
2023-02-02 08:00:00,1946.106,601372.7531240908
2023-02-02 09:00:00,18033.37567,321911.1199935586
2023-02-02 10:00:00,12899.74134,494846.62881088204
2023-02-02 11:00:00,0.0,452010.69296690397
2023-02-02 12:00:00,10479.0688,199726.14203328404
2023-02-02 13:00:00,111601.71608,335890.4773072163
2023-02-02 14:00:00,3019853.1149699995,452547.57781975606
2023-02-02 15:00:00,119935.71791,1006329.5788569902
2023-02-02 16:00:00,238684.68313,614959.0668513897
2023-02-02 17:00:00,71.60814,606039.2838364053
2023-02-02 18:00:00,255244.35864,297487.58138965187
2023-02-02 19:00:00,1913296.32023,427215.6664128071
2023-02-02 20:00:00,1374.3738,956359.1728953631
2023-02-02 21:00:00,3726674.570520001,466537.85412556503
2023-02-02 22:00:00,1554662.20409462,1311163.0488354801
2023-02-02 23:00:00,538246.89862,1221241.613679774
2023-02-03 00:00:00,215566.57705,836886.9292538456
2023-02-03 01:00:00,0.0,451366.57651511923
2023-02-03 02:00:00,376972.42885,557189.7848867938
2023-02-03 03:00:00,15466.13381,612685.6572248044
2023-02-03 04:00:00,0.0,281886.0473038515
2023-02-03 05:00:00,1031.03803,372439.6304879046
2023-02-03 06:00:00,257.78559,462159.84372837027
2023-02-03 07:00:00,52597.47465,254465.5591580363
2023-02-03 08:00:00,3324136.93931,283148.8360190857
2023-02-03 09:00:00,0.0,1291174.9036011035
2023-02-03 10:00:00,36604.30651,647786.7893721765
2023-02-03 11:00:00,0.0,373564.60637395305
2023-02-03 12:00:00,304.80021,398079.39930029435
2023-02-03 13:00:00,2074278.05527723,480386.3668061663
2023-02-03 14:00:00,265990.69147,812649.2286244559
2023-02-03 15:00:00,215954.16045,561623.5018850333
2023-02-03 16:00:00,307768.93003000005,588470.9074762294
2023-02-03 17:00:00,203509.61154,414426.16155923787
2023-02-03 18:00:00,2784762.22036,415183.18057748326
2023-02-03 19:00:00,854876.96439,1182395.3541709695
2023-02-03 20:00:00,1297587.0832699998,832822.0965902447
2023-02-03 21:00:00,6689.83756,818785.1722760599
2023-02-03 22:00:00,6414.5675,579260.7461037326
2023-02-03 23:00:00,0.0,506389.2847012676
2023-02-04 00:00:00,6679.51299,338531.4692308585
2023-02-04 01:00:00,9857.47746,369657.39135618036
2023-02-04 02:00:00,28172.64324,402146.1286488031
2023-02-04 03:00:00,58238.54824,297569.1347179616
2023-02-04 04:00:00,199918.40263,312916.97221164685
2023-02-04 05:00:00,429169.29339,422487.41290669696
2023-02-04 06:00:00,80756.15728,426336.3592157746
2023-02-04 07:00:00,170728.9152,337187.11814158637
2023-02-04 08:00:00,0.0,407229.3291631914
2023-02-04 09:00:00,0.0,331563.82250405103
2023-02-04 10:00:00,1627.7534,273509.5496285933
2023-02-04 11:00:00,278.67531,310526.3094782582
2023-02-04 12:00:00,1140.92846,306492.54205197474
2023-02-04 13:00:00,76083.08733000001,250908.33484654303
2023-02-04 14:00:00,301883.88423,292866.7528131436
2023-02-04 15:00:00,32553.61747,379891.9419604977
2023-02-04 16:00:00,202620.95463,289876.191648253
2023-02-04 17:00:00,62730.76607,316350.2354494306
2023-02-04 18:00:00,677.88663,322884.4564080867
2023-02-04 19:00:00,0.0,276216.2279420298
2023-02-04 20:00:00,326.20364,237978.68009456803
2023-02-04 21:00:00,653.3776,270528.0939814083
2023-02-04 22:00:00,2637.5857,265325.3465196399
2023-02-04 23:00:00,1325242.76064,223765.6947410657
2023-02-05 00:00:00,259018.29811,585828.8348710121
2023-02-05 01:00:00,23.30025,464170.0341579421
2023-02-05 02:00:00,3343.7262,303929.63295327756
2023-02-05 03:00:00,906.3094,241629.83566835127
2023-02-05 04:00:00,0.0,311311.12368385476
2023-02-05 05:00:00,0.0,258031.3225902459
2023-02-05 06:00:00,6373.00866,188291.36957241694
2023-02-05 07:00:00,0.0,257609.10417853587
2023-02-05 08:00:00,0.0,254331.67431994106
2023-02-05 09:00:00,0.0,178240.75649347666
2023-02-05 10:00:00,23381.663,218811.25576862725
2023-02-05 11:00:00,20363.06597,255801.3995083529
2023-02-05 12:00:00,5396798.60571,189483.2899281818
2023-02-05 13:00:00,75011.46438,1596855.9474797458
2023-02-05 14:00:00,4780.311100000001,847048.9884405148
2023-02-05 15:00:00,375722.50741,438260.5435200438
2023-02-05 16:00:00,535594.86097,310235.440900906
2023-02-05 17:00:00,5032526.7356344005,678825.3109400286
2023-02-05 18:00:00,327837.26874,1704877.784176147
2023-02-05 19:00:00,2421798.63892,731251.7373700219
2023-02-05 20:00:00,37220.28262,1246222.4755105223
2023-02-05 21:00:00,19943.45488,699843.1012260385
2023-02-05 22:00:00,14429.757339999998,451518.11599656043
2023-02-05 23:00:00,36302.31596,382201.9280173033
2023-02-06 00:00:00,0.0,437677.61660855514
2023-02-06 01:00:00,97471.38267,302245.58042743005
2023-02-06 02:00:00,524127.27571,272631.1321488732
2023-02-06 03:00:00,285605.72959,486298.6359330356
2023-02-06 04:00:00,31567.56174,421307.66353314137
2023-02-06 05:00:00,7666882.89365058,272228.400087694
2023-02-06 06:00:00,1790.4711,2308047.7123325747
2023-02-06 07:00:00,1995.225,1156115.6143259455
2023-02-06 08:00:00,637.8568,566145.7411734505
2023-02-06 09:00:00,15982.35072,303585.85701453185
2023-02-06 10:00:00,57844.37154,697717.6143421158
2023-02-06 11:00:00,484650.55539,415397.46246990695
2023-02-06 12:00:00,16602.30257,221099.27104163496
2023-02-06 13:00:00,173179.83633000002,532361.5433438059
2023-02-06 14:00:00,64584.04378,504858.41968397173
2023-02-06 15:00:00,173774.14216,113068.94203128308
2023-02-06 16:00:00,330265.3895299999,409625.266494052
2023-02-06 17:00:00,2522.80156,584334.1774871037
2023-02-06 18:00:00,54744.22873,168046.8428650141
2023-02-06 19:00:00,98981.07407,261403.92943671762
2023-02-06 20:00:00,110095.51844,504989.5498309419
2023-02-06 21:00:00,854470.12737,253157.51712786985
2023-02-06 22:00:00,753598.0144369,393258.87426396104
2023-02-06 23:00:00,3245572.3313749703,708342.2027876393
2023-02-07 00:00:00,6365.7453000000005,1243603.283470512
2023-02-07 01:00:00,18526.02716,518453.52776479913
2023-02-07 02:00:00,7413.10954,537039.6639293849
2023-02-07 03:00:00,660.6513,405567.81456351967
2023-02-07 04:00:00,1829.488,296750.89198838524
2023-02-07 05:00:00,942.33305,346109.5775447422
2023-02-07 06:00:00,0.0,326561.39843261393
2023-02-07 07:00:00,5276.62035,240288.70506514117
2023-02-07 08:00:00,105161.30962,281418.5999716639
2023-02-07 09:00:00,21862.80256,333978.5998368702
2023-02-07 10:00:00,3482.58928,250079.08110512095
2023-02-07 11:00:00,8188.7912,250993.22442985466
2023-02-07 12:00:00,12448.23619,294140.7095509315
2023-02-07 13:00:00,77387.20964,246636.84896077338
2023-02-07 14:00:00,9883.59479,244117.8853863053
2023-02-07 15:00:00,666473.07998,279433.77594169136
2023-02-07 16:00:00,110774.04149,421849.7262900939
2023-02-07 17:00:00,95812.83799,310630.0382419176
2023-02-07 18:00:00,4237203.80566,313772.4390096567
2023-02-07 19:00:00,552.12252,1363990.7899977998
2023-02-07 20:00:00,41632.55089,697895.7532818203
2023-02-07 21:00:00,809.8435199999999,443102.76322181366
2023-02-07 22:00:00,126244.1002,268893.46681446506
2023-02-07 23:00:00,301.4076,470384.91538538365
2023-02-08 00:00:00,3152.27423,331078.6612003953
2023-02-08 01:00:00,11919.27668,158649.1800156999
2023-02-08 02:00:00,83461.01647,319032.9805544259
2023-02-08 03:00:00,20760.93787,346382.0335770631
