ID,test,pred
2023-01-22 13:00:00,434088.32909,899464.2355034593
2023-01-22 14:00:00,744765.6246000001,1061722.9678756418
2023-01-22 15:00:00,1046408.51925309,1297968.5124668633
2023-01-22 16:00:00,149839.17724,1200649.9807609143
2023-01-22 17:00:00,1166564.45377,848208.9856205052
2023-01-22 18:00:00,0.0,1243366.637219893
2023-01-22 19:00:00,33122.1774,1002769.7557903607
2023-01-22 20:00:00,274441.50316,843634.3144619451
2023-01-22 21:00:00,945060.09334116,932318.067189299
2023-01-22 22:00:00,183650.50092,1029016.9671703227
2023-01-22 23:00:00,376868.3667,1105511.8005892292
2023-01-23 00:00:00,202622.15739,814997.2077834888
2023-01-23 01:00:00,612106.16452,818669.4701741795
2023-01-23 02:00:00,96716.94378,976236.5423177506
2023-01-23 03:00:00,9860.87629,970226.5396222861
2023-01-23 04:00:00,19161.85402,669239.8206051248
2023-01-23 05:00:00,10808.25732,715885.8945620505
2023-01-23 06:00:00,135061.26272,794283.6350970088
2023-01-23 07:00:00,5747.6721,868519.7607902524
2023-01-23 08:00:00,596587.3733099999,618850.4179074301
2023-01-23 09:00:00,208399.62121,806820.6948892155
2023-01-23 10:00:00,3278975.8621300003,834560.9142463098
2023-01-23 11:00:00,11432.73911,1570806.6077315384
2023-01-23 12:00:00,366710.66831,658596.2235322134
2023-01-23 13:00:00,39742.87642,711701.416752496
2023-01-23 14:00:00,3368746.99839,832743.2243103511
2023-01-23 15:00:00,1351131.9268600002,1326646.610200684
2023-01-23 16:00:00,210354.97237000003,1410000.3021909257
2023-01-23 17:00:00,1921327.18934455,524298.1423239699
2023-01-23 18:00:00,1720669.7991300002,1292062.4509509054
2023-01-23 19:00:00,175361.04697000002,923385.2793156377
2023-01-23 20:00:00,1508736.14287,1149983.8389052916
2023-01-23 21:00:00,36600.25698,1037390.4121315435
2023-01-23 22:00:00,1823.10534,425778.630743606
2023-01-23 23:00:00,17187.588900000002,906233.8775824505
2023-01-24 00:00:00,87973.30804,894638.9626886348
2023-01-24 01:00:00,750445.7200000001,473416.40228174627
2023-01-24 02:00:00,633426.01267,871551.2392622821
2023-01-24 03:00:00,24636.494130000003,924210.6749657943
2023-01-24 04:00:00,53034.57011,773538.6627040277
2023-01-24 05:00:00,214385.98247,485316.87405367265
2023-01-24 06:00:00,6992.81142,632400.4835494765
2023-01-24 07:00:00,0.0,810661.8815433105
2023-01-24 08:00:00,25947.9461,624140.6743729531
2023-01-24 09:00:00,84374.39861999999,448791.5606103877
2023-01-24 10:00:00,23568.05284,602949.7406608086
2023-01-24 11:00:00,11438.05,738166.7266832062
2023-01-24 12:00:00,756296.0504417999,516892.4030924286
2023-01-24 13:00:00,6111.19614,625945.8841697641
2023-01-24 14:00:00,455927.75414,592249.1611834615
2023-01-24 15:00:00,177356.47254000002,758464.1601667907
2023-01-24 16:00:00,8327.91293,508641.44686466735
2023-01-24 17:00:00,97127.63944,380724.74246402225
2023-01-24 18:00:00,954291.36385,696343.3149590913
2023-01-24 19:00:00,177727.29911999998,726546.4729388334
2023-01-24 20:00:00,55464.97414,511347.3496484123
2023-01-24 21:00:00,147487.71284,453234.33433006797
2023-01-24 22:00:00,730482.5993000001,593085.6774524737
2023-01-24 23:00:00,163298.48275999998,623725.8066864185
2023-01-25 00:00:00,378035.47742,537402.3775014057
2023-01-25 01:00:00,76397.3154,531490.4545320865
2023-01-25 02:00:00,509348.43516000005,499766.5065306184
2023-01-25 03:00:00,243899.27639000004,548264.4209901404
2023-01-25 04:00:00,131500.76572999998,563407.756689691
2023-01-25 05:00:00,433009.6673300001,427734.8037705869
2023-01-25 06:00:00,344431.85994999995,577192.9086550265
2023-01-25 07:00:00,204262.72893000004,478862.9987185922
2023-01-25 08:00:00,0.0,526938.8139733009
2023-01-25 09:00:00,40001.37099,404226.11780083337
2023-01-25 10:00:00,206646.84511,379064.00886765926
2023-01-25 11:00:00,2660.42975,489946.0605557094
2023-01-25 12:00:00,1235526.57484,404318.9104239452
2023-01-25 13:00:00,120484.53535,718148.3149996772
2023-01-25 14:00:00,44616.74232,391218.2609424447
2023-01-25 15:00:00,757302.92891,412780.01462966815
2023-01-25 16:00:00,827998.1441,620637.5634806406
2023-01-25 17:00:00,226.7018,483722.09306683735
2023-01-25 18:00:00,686794.0108899999,524397.9222104804
2023-01-25 19:00:00,584485.86649,507755.13045050716
2023-01-25 20:00:00,5871083.295859999,485195.9149632501
2023-01-25 21:00:00,30664950.670501057,1969442.0148557932
2023-01-25 22:00:00,6640821.3485,8799922.290115107
2023-01-25 23:00:00,738102.98511196,2581575.419597417
2023-01-26 00:00:00,853766.3544800001,1104933.2469935948
2023-01-26 01:00:00,53202.6151,876829.4612337598
2023-01-26 02:00:00,31214.30876,-403996.1265603135
2023-01-26 03:00:00,8362.63147,4026830.8690926405
2023-01-26 04:00:00,1296.33058,-339507.63169369986
2023-01-26 05:00:00,4900.0,329809.2707052637
2023-01-26 06:00:00,101653.76114,1311316.2153457964
2023-01-26 07:00:00,6034.5388,1980415.92958574
2023-01-26 08:00:00,18447.82624,524148.60405954195
2023-01-26 09:00:00,0.0,-134879.1484499131
2023-01-26 10:00:00,7351.81687,1834005.371504395
2023-01-26 11:00:00,25679.55716,1303558.4213019856
2023-01-26 12:00:00,897688.6457600001,276167.32924660936
2023-01-26 13:00:00,471029.0119700001,622021.0290068078
2023-01-26 14:00:00,1232899.8791,1655330.54661142
2023-01-26 15:00:00,297830.99124,1426708.7194550128
2023-01-26 16:00:00,208010.19193,209926.13860108983
2023-01-26 17:00:00,135447.52546,728613.6766586172
2023-01-26 18:00:00,242588.08477,1468904.0623064276
2023-01-26 19:00:00,57617.18771,772924.0654781847
2023-01-26 20:00:00,223618.80314000003,343259.5212310966
2023-01-26 21:00:00,17039.140069999998,836504.8928096612
2023-01-26 22:00:00,24113.84014,1204835.138875343
2023-01-26 23:00:00,3994.93849,558090.9955438032
2023-01-27 00:00:00,34279.748380000005,362382.66860129515
2023-01-27 01:00:00,45938.27111,867333.3507219579
2023-01-27 02:00:00,370783.44745,978761.595890367
2023-01-27 03:00:00,38084.84582999999,540420.2732613886
2023-01-27 04:00:00,80954.08459000001,435534.0472062609
2023-01-27 05:00:00,3949115.03946,875536.0877989347
2023-01-27 06:00:00,2355.43156,1830290.6415988896
2023-01-27 07:00:00,184918.11178,418739.18827250367
2023-01-27 08:00:00,16964.43562,624828.3607915407
2023-01-27 09:00:00,184.18592,828707.0039821037
2023-01-27 10:00:00,63.6081,400929.45632461034
2023-01-27 11:00:00,5760.0725,912882.8485276597
2023-01-27 12:00:00,9419.46332,318970.4199706373
2023-01-27 13:00:00,138146.83828,736516.2366401474
2023-01-27 14:00:00,454973.34104,589987.9649624245
2023-01-27 15:00:00,1131048.57112049,685313.2603755461
2023-01-27 16:00:00,477742.50225,843296.9971619729
2023-01-27 17:00:00,3128787.72116,655533.8958039231
2023-01-27 18:00:00,103194.87305,1462749.1726564192
2023-01-27 19:00:00,574827.9651300001,541199.7295230525
2023-01-27 20:00:00,8283449.266469999,689525.3888939419
2023-01-27 21:00:00,86585.85106,2883450.1211461257
2023-01-27 22:00:00,28038.29921,490392.00372684747
2023-01-27 23:00:00,74439.98368,996021.4980488914
2023-01-28 00:00:00,331114.25161,438248.4638874529
2023-01-28 01:00:00,34952.10708,253156.2246159067
2023-01-28 02:00:00,602.89654,1672667.3203479173
2023-01-28 03:00:00,40659.318020000006,149870.97166956004
2023-01-28 04:00:00,2689.64725,515852.1500564339
2023-01-28 05:00:00,51552.71391,570866.6765533839
2023-01-28 06:00:00,0.0,1041740.7625581818
2023-01-28 07:00:00,0.0,435483.5958841061
2023-01-28 08:00:00,484.9417,214932.8830683197
2023-01-28 09:00:00,8826.621350000001,848260.4850137052
2023-01-28 10:00:00,989.57921,697256.6071873001
2023-01-28 11:00:00,0.0,378937.8895983125
2023-01-28 12:00:00,1762.22029,326301.5653600477
2023-01-28 13:00:00,36739.4463,742304.7613312807
2023-01-28 14:00:00,0.0,615057.4034601283
2023-01-28 15:00:00,414215.23354,271007.37209910876
2023-01-28 16:00:00,59937.80214,542400.5338051498
2023-01-28 17:00:00,785.264,668655.5534822696
2023-01-28 18:00:00,14045.408,487119.3714153884
2023-01-28 19:00:00,1849.0208,279039.8197115123
2023-01-28 20:00:00,0.0,424977.3338710854
2023-01-28 21:00:00,0.0,629693.1665493763
2023-01-28 22:00:00,0.0,362921.2785880697
2023-01-28 23:00:00,643.447,277468.35058967746
2023-01-29 00:00:00,1467589.4481057902,455500.0904968615
2023-01-29 01:00:00,7987981.2296,904761.4548735169
2023-01-29 02:00:00,8516.44233,2480356.9818873797
2023-01-29 03:00:00,70603.84211,413932.6617303202
2023-01-29 04:00:00,172499.24279000002,586474.3998165601
2023-01-29 05:00:00,78739.99653,503171.8849263403
2023-01-29 06:00:00,284400.67181,55664.48825012008
2023-01-29 07:00:00,0.0,1429846.269310532
2023-01-29 08:00:00,46.51642,6002.529575423512
2023-01-29 09:00:00,934449.19818,414939.6535712016
2023-01-29 10:00:00,5012017.69300005,743830.144431004
2023-01-29 11:00:00,1222996.55789488,2056212.9921518797
2023-01-29 12:00:00,549815.5288900001,778416.8957655141
2023-01-29 13:00:00,1763381.33438,388004.7079744821
2023-01-29 14:00:00,75033.51453,1195511.7822676164
2023-01-29 15:00:00,13394.47089,413866.3926067534
2023-01-29 16:00:00,525371.7776,907000.976979641
2023-01-29 17:00:00,46553.02276,330664.13517235377
2023-01-29 18:00:00,2894911.62943316,528031.7208840519
2023-01-29 19:00:00,8667958.385299781,1597975.9880383783
2023-01-29 20:00:00,70962.83384,2777890.5876730746
2023-01-29 21:00:00,241543.09654,551648.0987627767
2023-01-29 22:00:00,8582.98762,742842.7844233008
2023-01-29 23:00:00,920060.62811,635497.0489566932
2023-01-30 00:00:00,12717.77518,553849.6507439292
2023-01-30 01:00:00,6628.2588,1430147.0929552638
2023-01-30 02:00:00,0.0,129263.50306625673
2023-01-30 03:00:00,63952.51391,654664.2497847363
2023-01-30 04:00:00,543178.33019,608634.7836187206
2023-01-30 05:00:00,1070.83323,1074951.3005154366
2023-01-30 06:00:00,118.9955,407101.5862234117
2023-01-30 07:00:00,28064.46991,377045.9808248723
2023-01-30 08:00:00,51650.25802,831350.7825188754
2023-01-30 09:00:00,98707.61986,601037.7878634473
2023-01-30 10:00:00,269003.02086,503937.5705657733
2023-01-30 11:00:00,38870.24827,466285.58033036685
2023-01-30 12:00:00,211526.64774,728812.255112064
2023-01-30 13:00:00,127000.21995,610134.8913055381
2023-01-30 14:00:00,844141.0564000001,392198.72855067044
2023-01-30 15:00:00,199657.20326,711726.7873252674
2023-01-30 16:00:00,246540.39193,693337.0876470339
2023-01-30 17:00:00,13819.32615,536605.2995145362
2023-01-30 18:00:00,58229.5307,377768.2555308554
2023-01-30 19:00:00,124719.67703,466386.6267634014
2023-01-30 20:00:00,193158.37917,682905.0948055057
2023-01-30 21:00:00,302922.99467,416712.62404134654
2023-01-30 22:00:00,135446.64272,461781.51702193136
2023-01-30 23:00:00,655547.65544,516876.903625789
2023-01-31 00:00:00,129938.48314,694605.1978216749
2023-01-31 01:00:00,60667.65883,408726.1905288284
2023-01-31 02:00:00,179037.7211,368359.28244280827
2023-01-31 03:00:00,0.0,558010.3396681568
2023-01-31 04:00:00,91.70232,398122.21568328154
2023-01-31 05:00:00,688.4964,409535.6510678691
2023-01-31 06:00:00,79935.15486,337284.76771096216
2023-01-31 07:00:00,1068390.33094,456334.388654859
2023-01-31 08:00:00,22443.55719,696647.8543272747
2023-01-31 09:00:00,5427.3212,338383.37280464964
2023-01-31 10:00:00,5760.121,374100.0376909126
2023-01-31 11:00:00,0.0,392941.3337836953
2023-01-31 12:00:00,29540.04185,310307.2177734079
2023-01-31 13:00:00,1491848.4461211297,449915.59287944145
2023-01-31 14:00:00,990703.61493,677480.1731972536
2023-01-31 15:00:00,145187.80212999997,644790.6414587847
2023-01-31 16:00:00,368214.84843,402803.25647681195
2023-01-31 17:00:00,17191.89169,468529.63877538854
2023-01-31 18:00:00,25795.41882,251168.22263460758
2023-01-31 19:00:00,45911.73235,458948.1071673434
2023-01-31 20:00:00,1362248.38162,400090.54151419405
2023-01-31 21:00:00,80917.67697,608639.4349167381
2023-01-31 22:00:00,2308149.38592,397833.66715103574
2023-01-31 23:00:00,1533.09684,992643.1525788517
2023-02-01 00:00:00,8363.97429,395759.9783132565
2023-02-01 01:00:00,86317.32427,201873.11003438383
2023-02-01 02:00:00,0.0,559403.6095361123
2023-02-01 03:00:00,2135.99896,157463.36583088292
2023-02-01 04:00:00,673.5177,600092.4918941638
2023-02-01 05:00:00,16691.08222,158109.22406229802
2023-02-01 06:00:00,2500.16925,370925.67081553896
2023-02-01 07:00:00,15833.60714,364793.41604665027
2023-02-01 08:00:00,0.0,322451.4328903687
2023-02-01 09:00:00,17898.46076,301428.41276421084
2023-02-01 10:00:00,1661.73328,257005.69901656653
2023-02-01 11:00:00,249255.59445,377647.20353669074
2023-02-01 12:00:00,123489.48752,334083.67861866
2023-02-01 13:00:00,134358.61704,295090.9140428067
2023-02-01 14:00:00,18972.17685,317074.5396746064
2023-02-01 15:00:00,274.20086,316500.1867299655
2023-02-01 16:00:00,20043.2572,248664.81058889235
2023-02-01 17:00:00,9644.21316,258941.15468500427
2023-02-01 18:00:00,747161.14398,271604.6430892292
2023-02-01 19:00:00,6169597.36677393,478291.7071901504
2023-02-01 20:00:00,3428483.55121,1894884.6376553643
2023-02-01 21:00:00,4041314.742580001,1248628.9217153043
2023-02-01 22:00:00,602300.4225,1477511.4083607746
2023-02-01 23:00:00,126564.8659,547606.6040264922
2023-02-02 00:00:00,16176905.44732138,112875.31343673478
2023-02-02 01:00:00,85131.96607,5272112.479124062
2023-02-02 02:00:00,7383.03262,447062.2639355138
2023-02-02 03:00:00,13517.972409999998,810245.0057354614
2023-02-02 04:00:00,8424.55953,465548.4162991703
2023-02-02 05:00:00,11234.159200000002,-302511.38207491266
2023-02-02 06:00:00,39133.22139,2725579.8443654436
2023-02-02 07:00:00,46577.89992,-536810.4896351577
2023-02-02 08:00:00,45118.39254,511960.6551319775
2023-02-02 09:00:00,95.66832,740280.254238163
2023-02-02 10:00:00,8925.80109,1255096.9212349576
2023-02-02 11:00:00,29885.26549,272679.23007884325
2023-02-02 12:00:00,1218.38788,-25989.028337238513
2023-02-02 13:00:00,13484.12498,1221983.3548204738
2023-02-02 14:00:00,621625.6477099999,733728.7683226407
2023-02-02 15:00:00,1006979.68264,356426.4497320057
2023-02-02 16:00:00,245081.76762,558334.3677915516
2023-02-02 17:00:00,179545.10234,1070215.0124135609
2023-02-02 18:00:00,3888158.50132,700747.8494094335
2023-02-02 19:00:00,12266.47931,1095618.7159005455
2023-02-02 20:00:00,78826.82916,589984.047771452
2023-02-02 21:00:00,329163.67863,983723.1154267716
2023-02-02 22:00:00,296685.22208,563728.0352746032
2023-02-02 23:00:00,0.0,29144.68421974627
2023-02-03 00:00:00,92177.98471,1136178.7787923566
2023-02-03 01:00:00,67091.99406,583875.3644082377
2023-02-03 02:00:00,23.425700000000003,327470.2323496137
2023-02-03 03:00:00,36082.91046000001,323790.12330298865
2023-02-03 04:00:00,81694.6767,840034.413415708
2023-02-03 05:00:00,36002.1787,593377.471187915
2023-02-03 06:00:00,23.63579,164764.23362315493
2023-02-03 07:00:00,3626.597440000001,505141.3429095292
2023-02-03 08:00:00,1058.09356,680236.9874642784
2023-02-03 09:00:00,57712.23021,430688.57984710304
2023-02-03 10:00:00,4821.4565,228141.92553740196
2023-02-03 11:00:00,389730.53608,503373.85624479427
2023-02-03 12:00:00,164630.13378,703313.6558624823
2023-02-03 13:00:00,103810.41001,361570.84825979173
2023-02-03 14:00:00,2018314.4425513304,294929.7612366469
2023-02-03 15:00:00,1245914.315442,1046483.8105445388
2023-02-03 16:00:00,98702.39551,834025.7713548073
2023-02-03 17:00:00,206876.04381,375262.4248276523
2023-02-03 18:00:00,0.0,386275.77298201976
2023-02-03 19:00:00,2257.69836,385533.1863303717
2023-02-03 20:00:00,103336.83781,617298.815989656
2023-02-03 21:00:00,9033.948,351848.4026118696
2023-02-03 22:00:00,135992.885,265645.6422570115
2023-02-03 23:00:00,92638.94474,522121.51152653596
2023-02-04 00:00:00,25726.483000000004,481430.31397052767
2023-02-04 01:00:00,0.0,305950.96451581107
2023-02-04 02:00:00,0.0,290238.27472953586
2023-02-04 03:00:00,0.0,438031.4617593356
2023-02-04 04:00:00,0.0,402983.8209147733
2023-02-04 05:00:00,0.0,254693.72869307318
2023-02-04 06:00:00,889.95756,305775.72777948726
2023-02-04 07:00:00,7779.99724,399019.8516224291
2023-02-04 08:00:00,539.05721,335170.778418474
2023-02-04 09:00:00,0.0,239093.7462404809
2023-02-04 10:00:00,187.6456,301600.2460127169
2023-02-04 11:00:00,8813.73551,358221.0035370796
2023-02-04 12:00:00,111718.80737,280085.79518769664
2023-02-04 13:00:00,1655136.01069,260171.04150337577
2023-02-04 14:00:00,0.0,736926.1281060991
2023-02-04 15:00:00,0.0,338746.1920430334
2023-02-04 16:00:00,72012.38573000001,260845.95845668696
2023-02-04 17:00:00,52083.66406,259407.07214525237
2023-02-04 18:00:00,11679.97857,215140.8577988658
2023-02-04 19:00:00,1177.4155,503293.8305222125
2023-02-04 20:00:00,0.0,128730.14013442442
2023-02-04 21:00:00,0.0,219581.3102262781
2023-02-04 22:00:00,235.231,300343.9143470923
2023-02-04 23:00:00,2012.16475,322535.38563055353
2023-02-05 00:00:00,0.0,187479.48014420766
2023-02-05 01:00:00,0.0,168869.27545159432
2023-02-05 02:00:00,4873.59048,321634.4840952022
2023-02-05 03:00:00,1428.24973,248704.55198408623
2023-02-05 04:00:00,48886.00386,163627.9625483391
2023-02-05 05:00:00,83685.27271,207848.59507754765
2023-02-05 06:00:00,182823.90953,298901.4001035539
2023-02-05 07:00:00,633.5604,264970.8432991066
2023-02-05 08:00:00,11408.77251,147913.07746140406
2023-02-05 09:00:00,0.0,208655.4660236132
2023-02-05 10:00:00,0.0,244735.20169931283
2023-02-05 11:00:00,12698.21797,177006.19044680445
2023-02-05 12:00:00,120093.83598,167181.40335459178
2023-02-05 13:00:00,111557.43668,221241.06807167776
2023-02-05 14:00:00,744.39149,247202.00439542945
2023-02-05 15:00:00,0.0,160474.5367105389
2023-02-05 16:00:00,44124.80254,152413.64959505972
2023-02-05 17:00:00,493491.29636,195112.6528594355
2023-02-05 18:00:00,82736.67,323003.1407915987
2023-02-05 19:00:00,53389.77571999999,182565.31873821694
2023-02-05 20:00:00,70603.90061,160167.50069545617
2023-02-05 21:00:00,0.0,201060.2701489367
2023-02-05 22:00:00,698063.288419,146412.63780598587
2023-02-05 23:00:00,91.6996,385120.0907089155
2023-02-06 00:00:00,710288.48637,130723.645376169
2023-02-06 01:00:00,277.20696,359127.8645958289
2023-02-06 02:00:00,0.0,184858.35508225835
2023-02-06 03:00:00,0.0,113586.41285828831
2023-02-06 04:00:00,0.0,243529.57218410174
2023-02-06 05:00:00,87834.82167,60866.106542820184
2023-02-06 06:00:00,94481.82258,279887.03703548014
2023-02-06 07:00:00,359609.44638000004,129485.95461436058
2023-02-06 08:00:00,220380.22361,259488.55791079957
2023-02-06 09:00:00,68.8437,212201.34492248937
2023-02-06 10:00:00,0.0,154072.70786180647
2023-02-06 11:00:00,127053.10858,165996.02665652652
2023-02-06 12:00:00,174550.16575999997,136368.90743974078
2023-02-06 13:00:00,0.0,236352.2674206831
2023-02-06 14:00:00,67582.44182,150066.48603274097
2023-02-06 15:00:00,2948966.8842400005,144321.00306869613
2023-02-06 16:00:00,3337140.84798,915966.0348622829
2023-02-06 17:00:00,120311.3932,1095448.6786528737
2023-02-06 18:00:00,15334.8421,275679.14881857065
2023-02-06 19:00:00,219582.11943,180217.75675374037
2023-02-06 20:00:00,0.0,84538.18058999552
2023-02-06 21:00:00,0.0,379043.301890446
2023-02-06 22:00:00,0.0,440936.3874428776
2023-02-06 23:00:00,66297.89933,-43583.717515087425
2023-02-07 00:00:00,65683.66613,192407.17752793606
2023-02-07 01:00:00,131073.02688,401251.9340891056
2023-02-07 02:00:00,42045.53628,301830.630101482
2023-02-07 03:00:00,92004.37317,40257.28343561734
2023-02-07 04:00:00,233189.81567,203433.15884287184
2023-02-07 05:00:00,164567.14606,438410.1603431187
2023-02-07 06:00:00,201591.83345000003,209721.92458540248
2023-02-07 07:00:00,1218.58189,127391.69942850093
2023-02-07 08:00:00,22.94162,219121.2123848616
2023-02-07 09:00:00,584822.65983,302986.4217094982
2023-02-07 10:00:00,496731.1447,303525.76046689623
2023-02-07 11:00:00,622.8346,221329.99257722357
2023-02-07 12:00:00,4504.312559999999,270131.34808373323
