ID,test,pred
2023-01-21 13:00:00,0.01996788,0.020257780929712785
2023-01-21 14:00:00,0.01932136,0.020001278966421912
2023-01-21 15:00:00,0.01913299,0.019308819461943585
2023-01-21 16:00:00,0.00511954,0.019115877103031757
2023-01-21 17:00:00,0.00490331,0.004399898229727937
2023-01-21 18:00:00,0.004704,0.004457475381347157
2023-01-21 19:00:00,0.00466111,0.00442448744388455
2023-01-21 20:00:00,0.00476961,0.004490025589516586
2023-01-21 21:00:00,0.0047078,0.004671713002029079
2023-01-21 22:00:00,0.00475642,0.0046455108651309055
2023-01-21 23:00:00,0.00475171,0.004721238703518619
2023-01-22 00:00:00,0.01209481,0.004730211030865621
2023-01-22 01:00:00,0.01243482,0.012453494069408926
2023-01-22 02:00:00,0.01264001,0.012668787841720545
2023-01-22 03:00:00,0.01265537,0.012791786003419743
2023-01-22 04:00:00,0.01268203,0.01274786790128206
2023-01-22 05:00:00,0.01308037,0.012739277240437476
2023-01-22 06:00:00,0.01323425,0.013135127600790457
2023-01-22 07:00:00,0.01318124,0.01327512955907317
2023-01-22 08:00:00,0.01071927,0.013203260972725445
2023-01-22 09:00:00,0.01055644,0.010607963235812711
2023-01-22 10:00:00,0.01013914,0.0104809339492972
2023-01-22 11:00:00,0.00996923,0.010072388661038758
2023-01-22 12:00:00,0.00988087,0.009920291080875018
2023-01-22 13:00:00,0.00945016,0.009846823096072085
2023-01-22 14:00:00,0.00922784,0.00940778426912323
2023-01-22 15:00:00,0.0092592,0.009190978845661349
2023-01-22 16:00:00,0.00828861,0.009238511577530757
2023-01-22 17:00:00,0.00831901,0.00822698058438841
2023-01-22 18:00:00,0.00832647,0.008283305166309965
2023-01-22 19:00:00,0.00831458,0.00830527064344523
2023-01-22 20:00:00,0.00821889,0.008301167100049052
2023-01-22 21:00:00,0.00824731,0.008205940972459094
2023-01-22 22:00:00,0.00831226,0.008240923212983146
2023-01-22 23:00:00,0.00831195,0.008311687862135644
2023-01-23 00:00:00,0.00858291,0.008311588557906207
2023-01-23 01:00:00,0.00855637,0.0085964064078963
2023-01-23 02:00:00,0.00854598,0.008563182734451964
2023-01-23 03:00:00,0.00854411,0.008549571137189906
2023-01-23 04:00:00,0.00853896,0.008546185525002217
2023-01-23 05:00:00,0.00846272,0.00853995359901054
2023-01-23 06:00:00,0.00839504,0.00845946150463717
2023-01-23 07:00:00,0.00839196,0.008389645172701623
2023-01-23 08:00:00,0.00890385,0.008388543931098549
2023-01-23 09:00:00,0.00892511,0.008927695295389611
2023-01-23 10:00:00,0.00895504,0.00894059614842769
2023-01-23 11:00:00,0.00896698,0.008965913432670452
2023-01-23 12:00:00,0.00771691,0.008974155324910062
2023-01-23 13:00:00,0.00771691,0.007657972973307401
2023-01-23 14:00:00,0.00772177,0.007681293498486659
2023-01-23 15:00:00,0.00794896,0.00770049242301866
2023-01-23 16:00:00,0.00459406,0.00794760103409971
2023-01-23 17:00:00,0.0046266,0.004423428113871266
2023-01-23 18:00:00,0.00491189,0.004525131707321717
2023-01-23 19:00:00,0.00512631,0.004865011392018566
2023-01-23 20:00:00,0.00645848,0.005108833596671725
2023-01-23 21:00:00,0.00681105,0.0065153474862897215
2023-01-23 22:00:00,0.00691603,0.0068632614283479065
2023-01-23 23:00:00,0.00670767,0.006952895762329782
2023-01-24 00:00:00,0.00981117,0.006719402226445254
2023-01-24 01:00:00,0.01020281,0.009975345811337955
2023-01-24 02:00:00,0.01052463,0.010321846964879065
2023-01-24 03:00:00,0.01101504,0.01061285491725572
2023-01-24 04:00:00,0.01136262,0.01109317805031018
2023-01-24 05:00:00,0.01119678,0.01142743296942459
2023-01-24 06:00:00,0.01145281,0.011227553309240693
2023-01-24 07:00:00,0.01149606,0.01148436589940448
2023-01-24 08:00:00,0.01084581,0.011517318818346152
2023-01-24 09:00:00,0.01067867,0.010825744144280888
2023-01-24 10:00:00,0.01020446,0.010658084000359114
2023-01-24 11:00:00,0.00982672,0.010168017101005213
2023-01-24 12:00:00,0.00983092,0.009785577446363335
2023-01-24 13:00:00,0.01022182,0.009806269543244936
2023-01-24 14:00:00,0.01005813,0.010226709054938044
2023-01-24 15:00:00,0.01039094,0.010052799239714954
2023-01-24 16:00:00,0.01596297,0.010404563962226695
2023-01-24 17:00:00,0.01588179,0.01625323547299021
2023-01-24 18:00:00,0.01613487,0.016053092656563978
2023-01-24 19:00:00,0.01594086,0.016251200509765404
2023-01-24 20:00:00,0.01552689,0.016001340260497078
2023-01-24 21:00:00,0.01503789,0.015542485709818723
2023-01-24 22:00:00,0.01502585,0.015022563626855183
2023-01-24 23:00:00,0.01490795,0.015015978636224642
2023-01-25 00:00:00,0.01620957,0.014896016997303425
2023-01-25 01:00:00,0.01600678,0.016268241150529997
2023-01-25 02:00:00,0.01560224,0.016031971465489694
2023-01-25 03:00:00,0.01545912,0.015596987484305937
2023-01-25 04:00:00,0.01543035,0.015448701705646158
2023-01-25 05:00:00,0.01535033,0.015422597859223074
2023-01-25 06:00:00,0.01515676,0.015341594998530403
2023-01-25 07:00:00,0.01496221,0.015141683625294262
2023-01-25 08:00:00,0.00717899,0.014943251838020592
2023-01-25 09:00:00,0.00717816,0.0067735799667070365
2023-01-25 10:00:00,0.00719083,0.006933122819670943
2023-01-25 11:00:00,0.0071983,0.007043391775491796
2023-01-25 12:00:00,0.0072108,0.007109579039753784
2023-01-25 13:00:00,0.00721677,0.00715781733217259
2023-01-25 14:00:00,0.00722074,0.007185053980467234
2023-01-25 15:00:00,0.00747862,0.007201774493348056
2023-01-25 16:00:00,0.01689839,0.007480211652716467
2023-01-25 17:00:00,0.01612334,0.017376140368054394
2023-01-25 18:00:00,0.01613449,0.016372821764466666
2023-01-25 19:00:00,0.01613566,0.016285819817856997
2023-01-25 20:00:00,0.0162118,0.01622717002649257
2023-01-25 21:00:00,0.01648017,0.01627095471911926
2023-01-25 22:00:00,0.0172906,0.016529501798358145
2023-01-25 23:00:00,0.01758636,0.017361432425843686
2023-01-26 00:00:00,0.01030257,0.017644135170850332
2023-01-26 01:00:00,0.0104701,0.009968810046496267
2023-01-26 02:00:00,0.01058345,0.010276883667018684
2023-01-26 03:00:00,0.01069534,0.010472423857352899
2023-01-26 04:00:00,0.01067995,0.010633908683731097
2023-01-26 05:00:00,0.01041074,0.010642047187613586
2023-01-26 06:00:00,0.00959084,0.010374208520226476
2023-01-26 07:00:00,0.00924547,0.009527263661587898
2023-01-26 08:00:00,0.00646861,0.009189568741906292
2023-01-26 09:00:00,0.00625873,0.0062942752696924596
2023-01-26 10:00:00,0.00612453,0.006142753762467525
2023-01-26 11:00:00,0.00600774,0.006047651245198967
2023-01-26 12:00:00,0.0059526,0.0059553696414823875
2023-01-26 13:00:00,0.0059532,0.005918160880780178
2023-01-26 14:00:00,0.00598554,0.00593241830966955
2023-01-26 15:00:00,0.00611641,0.005974618235423241
2023-01-26 16:00:00,0.00861281,0.0061164338993199684
2023-01-26 17:00:00,0.00861334,0.008739181544247632
2023-01-26 18:00:00,0.00863208,0.008689734985315308
2023-01-26 19:00:00,0.00864716,0.008679195137535305
2023-01-26 20:00:00,0.00879363,0.00867639564642718
2023-01-26 21:00:00,0.00891646,0.008818711211071726
2023-01-26 22:00:00,0.00890532,0.008937834070613099
2023-01-26 23:00:00,0.00881113,0.008917672802288728
2023-01-27 00:00:00,0.0082373,0.008813827482087502
2023-01-27 01:00:00,0.00824337,0.008209885303696336
2023-01-27 02:00:00,0.00823309,0.008227110137751107
2023-01-27 03:00:00,0.00821886,0.008222743599454246
2023-01-27 04:00:00,0.00802855,0.008211887258238501
2023-01-27 05:00:00,0.00752946,0.00801470359127211
2023-01-27 06:00:00,0.00753646,0.007495830607563655
2023-01-27 07:00:00,0.00769245,0.007516491579917205
2023-01-27 08:00:00,0.00517329,0.007688278342165896
2023-01-27 09:00:00,0.00516091,0.005043259874799899
2023-01-27 10:00:00,0.00515011,0.0050817042850712455
2023-01-27 11:00:00,0.00514478,0.005101698184838839
2023-01-27 12:00:00,0.00481559,0.005115254255581533
2023-01-27 13:00:00,0.0047811,0.004781084970210963
2023-01-27 14:00:00,0.0047304,0.004758502372129805
2023-01-27 15:00:00,0.00473219,0.004714177707547853
2023-01-27 16:00:00,0.00815455,0.0047224772354979355
2023-01-27 17:00:00,0.0081627,0.008321905709962125
2023-01-27 18:00:00,0.00818016,0.008264248002767895
2023-01-27 19:00:00,0.00815488,0.008242410683432736
2023-01-27 20:00:00,0.00663804,0.00819121942563705
2023-01-27 21:00:00,0.00663999,0.00658322446203733
2023-01-27 22:00:00,0.00665618,0.0066069628765835706
2023-01-27 23:00:00,0.00670713,0.006637040698834176
2023-01-28 00:00:00,0.00560144,0.006698142714523589
2023-01-28 01:00:00,0.00560231,0.005540043532696718
2023-01-28 02:00:00,0.00565761,0.005565251259644153
2023-01-28 03:00:00,0.00577713,0.0056380139159819586
2023-01-28 04:00:00,0.00763874,0.005771337395440672
2023-01-28 05:00:00,0.00764984,0.007729466218600295
2023-01-28 06:00:00,0.00766765,0.007705229005162097
2023-01-28 07:00:00,0.00771316,0.007702023847383379
2023-01-28 08:00:00,0.00855434,0.007736236138080108
2023-01-28 09:00:00,0.00856031,0.008610862198210147
2023-01-28 10:00:00,0.00849347,0.008594769359975328
2023-01-28 11:00:00,0.00840794,0.00851091113578492
2023-01-28 12:00:00,0.00839265,0.00841415076636366
2023-01-28 13:00:00,0.00837693,0.008395629341400163
2023-01-28 14:00:00,0.00833997,0.008377934779667336
2023-01-28 15:00:00,0.00824957,0.008338706444849239
2023-01-28 16:00:00,0.00661496,0.008244230751577484
2023-01-28 17:00:00,0.00748737,0.006528996398850451
2023-01-28 18:00:00,0.00825119,0.007479578637833972
2023-01-28 19:00:00,0.00826859,0.008285142890160682
2023-01-28 20:00:00,0.00789102,0.008289988938116746
2023-01-28 21:00:00,0.00789102,0.007884840699343844
2023-01-28 22:00:00,0.00789413,0.00788728575897835
2023-01-28 23:00:00,0.00789636,0.007892030758914448
2023-01-29 00:00:00,1.102e-05,0.007895204271293256
2023-01-29 01:00:00,0.00083886,-0.00038880084971692087
2023-01-29 02:00:00,0.00153841,0.0006391442065962671
2023-01-29 03:00:00,0.00154485,0.0014531270995957316
2023-01-29 04:00:00,0.00192224,0.001493638271723534
2023-01-29 05:00:00,0.00192224,0.0019103938890166156
2023-01-29 06:00:00,0.00191905,0.0019150812233067684
2023-01-29 07:00:00,0.00191691,0.0019145623831535292
2023-01-29 08:00:00,0.01087507,0.0019140897503349063
2023-01-29 09:00:00,0.01087722,0.011326789701039097
2023-01-29 10:00:00,0.01103395,0.011150309591331113
2023-01-29 11:00:00,0.01106329,0.011206915008216715
2023-01-29 12:00:00,0.01111937,0.01116930032950469
2023-01-29 13:00:00,0.01115818,0.01118627211124187
2023-01-29 14:00:00,0.01115919,0.011200574313623304
2023-01-29 15:00:00,0.01116155,0.011184860620556484
2023-01-29 16:00:00,0.00824572,0.011177182581528965
2023-01-29 17:00:00,0.00824463,0.008107580063093195
2023-01-29 18:00:00,0.00825632,0.008161094861257838
2023-01-29 19:00:00,0.00845374,0.008206430202153088
2023-01-29 20:00:00,0.00893836,0.008433583433583244
2023-01-29 21:00:00,0.00921538,0.008950708501031803
2023-01-29 22:00:00,0.00940285,0.009236863954334925
2023-01-29 23:00:00,0.00962727,0.009425322000543933
2023-01-30 00:00:00,0.01412118,0.009652209343293153
2023-01-30 01:00:00,0.01421507,0.014363713847927931
2023-01-30 02:00:00,0.01420082,0.014366389035318864
2023-01-30 03:00:00,0.01399147,0.01429154301341386
2023-01-30 04:00:00,0.01349073,0.01403569882492337
2023-01-30 05:00:00,0.01321919,0.013492112788000837
2023-01-30 06:00:00,0.01309037,0.01320628143679916
2023-01-30 07:00:00,0.01299934,0.013076048846524078
2023-01-30 08:00:00,0.01110826,0.012986077966829232
2023-01-30 09:00:00,0.01100157,0.011004527118004388
2023-01-30 10:00:00,0.01099258,0.010933482519203777
2023-01-30 11:00:00,0.01097841,0.010950978709736842
2023-01-30 12:00:00,0.01093172,0.010952552512291108
2023-01-30 13:00:00,0.01089796,0.01091373069544058
2023-01-30 14:00:00,0.01083957,0.010885380014209899
2023-01-30 15:00:00,0.01073794,0.010829012277700549
2023-01-30 16:00:00,0.00644174,0.010726415735224504
2023-01-30 17:00:00,0.0064367,0.006217320280803279
2023-01-30 18:00:00,0.00644385,0.006300824806427197
2023-01-30 19:00:00,0.00643939,0.006362100554731682
2023-01-30 20:00:00,0.00633702,0.006389761878563318
2023-01-30 21:00:00,0.00632978,0.006301847470653167
2023-01-30 22:00:00,0.00632918,0.00630815827230883
2023-01-30 23:00:00,0.00632793,0.00631608330709233
2023-01-31 00:00:00,0.00805669,0.006319952208541704
2023-01-31 01:00:00,0.00805261,0.008139371416086836
2023-01-31 02:00:00,0.00804461,0.008102369064477002
2023-01-31 03:00:00,0.00800322,0.008074275198007932
2023-01-31 04:00:00,0.00536519,0.008019052123721766
2023-01-31 05:00:00,0.00536519,0.0052412316755159755
2023-01-31 06:00:00,0.00536583,0.0052902801872855435
2023-01-31 07:00:00,0.00536702,0.005320593305066335
2023-01-31 08:00:00,0.01112849,0.005339743042715707
2023-01-31 09:00:00,0.01112849,0.011403627366535309
2023-01-31 10:00:00,0.01112841,0.011294759499086524
2023-01-31 11:00:00,0.0111561,0.011228885019338433
2023-01-31 12:00:00,0.01281166,0.011218220061316005
2023-01-31 13:00:00,0.01281166,0.012932997493972287
2023-01-31 14:00:00,0.01281166,0.012884986005406255
2023-01-31 15:00:00,0.01281277,0.012855971968103537
2023-01-31 16:00:00,0.00619823,0.012839604549157013
2023-01-31 17:00:00,0.00619823,0.0058796464774385875
2023-01-31 18:00:00,0.00619823,0.006005705359292271
2023-01-31 19:00:00,0.00619823,0.006081884568881557
2023-01-31 20:00:00,0.00428156,0.0061279207694912375
2023-01-31 21:00:00,0.00428156,0.004142057386602343
2023-01-31 22:00:00,0.00428255,0.004197256548565234
2023-01-31 23:00:00,0.00428773,0.004231654311889687
2023-02-01 00:00:00,0.00425393,0.004257235187601201
2023-02-01 01:00:00,0.00425637,0.004233790729821591
2023-02-01 02:00:00,0.00426226,0.0042443230495684695
2023-02-01 03:00:00,0.00426866,0.004255277979940926
2023-02-01 04:00:00,0.0045292,0.0042647646050215544
2023-02-01 05:00:00,0.00453077,0.0045400333890263725
2023-02-01 06:00:00,0.0045337,0.00453739624108723
2023-02-01 07:00:00,0.00453562,0.004537852637899517
2023-02-01 08:00:00,0.0070925,0.004538226681479295
2023-02-01 09:00:00,0.00709001,0.0072234937114551475
2023-02-01 10:00:00,0.00708426,0.007169045365224754
2023-02-01 11:00:00,0.00708998,0.0071317311776677265
2023-02-01 12:00:00,0.00755207,0.00711895704359133
2023-02-01 13:00:00,0.007557,0.007592970290125962
2023-02-01 14:00:00,0.00755515,0.007581966173877274
2023-02-01 15:00:00,0.00755022,0.007570143782018345
2023-02-01 16:00:00,0.01607656,0.007559031424206256
2023-02-01 17:00:00,0.01748457,0.01651345220741094
2023-02-01 18:00:00,0.01708138,0.017819857813626928
2023-02-01 19:00:00,0.0169217,0.017263591508368724
2023-02-01 20:00:00,0.01867075,0.017023730727239523
2023-02-01 21:00:00,0.01928539,0.018820938174114732
2023-02-01 22:00:00,0.02058931,0.019407261371872778
2023-02-01 23:00:00,0.02125979,0.020728957561712273
2023-02-02 00:00:00,0.0143062,0.021378117912131827
2023-02-02 01:00:00,0.01486932,0.014025745901269952
2023-02-02 02:00:00,0.01566585,0.014728340281520251
2023-02-02 03:00:00,0.01648078,0.015620970899315667
2023-02-02 04:00:00,0.01799073,0.016494907225461698
2023-02-02 05:00:00,0.01907332,0.01807569458165859
2023-02-02 06:00:00,0.01836945,0.019179461463374254
2023-02-02 07:00:00,0.01838994,0.01839796589634827
2023-02-02 08:00:00,0.02525205,0.018408209686655713
2023-02-02 09:00:00,0.02375108,0.02561042167555565
2023-02-02 10:00:00,0.02240229,0.023891676431392714
2023-02-02 11:00:00,0.0202761,0.02241898440495926
2023-02-02 12:00:00,0.01974908,0.02017856990892028
2023-02-02 13:00:00,0.01931713,0.019663465625220547
2023-02-02 14:00:00,0.01929878,0.019243528507291895
2023-02-02 15:00:00,0.01942993,0.019253372751943502
2023-02-02 16:00:00,0.01357023,0.01940912800139086
2023-02-02 17:00:00,0.01357297,0.013261065774073644
2023-02-02 18:00:00,0.01357739,0.013386276265743036
2023-02-02 19:00:00,0.0138699,0.013464791992953256
2023-02-02 20:00:00,0.01495725,0.01381666101414905
2023-02-02 21:00:00,0.01614389,0.014980113976075895
2023-02-02 22:00:00,0.01590854,0.01621776973933184
2023-02-02 23:00:00,0.01503688,0.01594127417354043
2023-02-03 00:00:00,0.01264409,0.01501254198597713
2023-02-03 01:00:00,0.01243965,0.012508269257049183
2023-02-03 02:00:00,0.0120337,0.012347223667266078
2023-02-03 03:00:00,0.01187955,0.011957297952633993
2023-02-03 04:00:00,0.01422028,0.011825576713475892
2023-02-03 05:00:00,0.01540487,0.014306141031882389
2023-02-03 06:00:00,0.01492937,0.015516716010631773
2023-02-03 07:00:00,0.01448676,0.01497289236222982
2023-02-03 08:00:00,0.01047407,0.014490658144448743
2023-02-03 09:00:00,0.01313444,0.010273320277307057
2023-02-03 10:00:00,0.0138899,0.013147780732138778
2023-02-03 11:00:00,0.01371027,0.013936200193694945
2023-02-03 12:00:00,0.01269955,0.013729157765659854
2023-02-03 13:00:00,0.01246881,0.01265980577162092
2023-02-03 14:00:00,0.01215553,0.012433112902355707
2023-02-03 15:00:00,0.01174461,0.012118100816380789
2023-02-03 16:00:00,0.01214198,0.011701191964211809
2023-02-03 17:00:00,0.012142,0.012135855044470819
2023-02-03 18:00:00,0.01214213,0.012138299612934554
2023-02-03 19:00:00,0.01211586,0.012139900382496682
2023-02-03 20:00:00,0.01055905,0.012113182933272697
2023-02-03 21:00:00,0.01062186,0.010478633052568898
2023-02-03 22:00:00,0.01069442,0.010576442052053372
2023-02-03 23:00:00,0.01082926,0.010670645957417443
2023-02-04 00:00:00,0.00575152,0.010821718033310366
2023-02-04 01:00:00,0.00575802,0.005489948493650513
2023-02-04 02:00:00,0.00576105,0.005600277551732871
2023-02-04 03:00:00,0.00578707,0.005665877319009211
2023-02-04 04:00:00,0.00735958,0.005730872792720626
2023-02-04 05:00:00,0.0072871,0.007405213038596971
2023-02-04 06:00:00,0.00721694,0.007311008073820623
2023-02-04 07:00:00,0.00710858,0.007227836792608897
2023-02-04 08:00:00,0.00698682,0.007109680363320903
2023-02-04 09:00:00,0.00700711,0.006981321987586645
2023-02-04 10:00:00,0.00701114,0.0070048144657040195
2023-02-04 11:00:00,0.00704804,0.007009956756940616
2023-02-04 12:00:00,0.00739733,0.007049192671646701
2023-02-04 13:00:00,0.00741596,0.007415706164281041
2023-02-04 14:00:00,0.00740744,0.007428007954381984
2023-02-04 15:00:00,0.00738117,0.007414289506919859
2023-02-04 16:00:00,0.0091433,0.0073839795795269895
2023-02-04 17:00:00,0.00911741,0.00923418947277368
2023-02-04 18:00:00,0.00910919,0.009171025380461615
2023-02-04 19:00:00,0.00904581,0.00914117448924064
2023-02-04 20:00:00,0.00691158,0.009061930661620157
2023-02-04 21:00:00,0.00689421,0.006813296212323825
2023-02-04 22:00:00,0.00691995,0.006833936485021317
2023-02-04 23:00:00,0.00693403,0.00688482869130296
2023-02-05 00:00:00,0.00364865,0.006913518354899083
2023-02-05 01:00:00,0.00364872,0.003469962399995665
2023-02-05 02:00:00,0.00364727,0.003540740038739316
2023-02-05 03:00:00,0.00364361,0.0035819427527254365
2023-02-05 04:00:00,0.00164234,0.0036039465450918204
2023-02-05 05:00:00,0.00163843,0.0015170749323633198
2023-02-05 06:00:00,0.00161289,0.0015625325969711183
2023-02-05 07:00:00,0.00160287,0.001565731372784038
2023-02-05 08:00:00,0.00339252,0.0015738641867041366
2023-02-05 09:00:00,0.00339252,0.0034655759282722354
2023-02-05 10:00:00,0.00339252,0.003436668754509872
2023-02-05 11:00:00,0.00340568,0.00341919973167811
2023-02-05 12:00:00,0.00419218,0.0034224690520940682
2023-02-05 13:00:00,0.00419218,0.004242135191093893
2023-02-05 14:00:00,0.0041906,0.0042223686473962145
2023-02-05 15:00:00,0.00419077,0.0042087634633844895
2023-02-05 16:00:00,0.0045502,0.004201755048626694
2023-02-05 17:00:00,0.0045517,0.004575031260193802
2023-02-05 18:00:00,0.00456425,0.004566781814706832
2023-02-05 19:00:00,0.00456958,0.0045739993870952235
2023-02-05 20:00:00,0.00595435,0.004575741478002855
2023-02-05 21:00:00,0.0059542,0.006028164712396324
2023-02-05 22:00:00,0.0059586,0.005998799709932707
2023-02-05 23:00:00,0.00596413,0.005985774959240198
2023-02-06 00:00:00,0.00470306,0.0059808321267193825
2023-02-06 01:00:00,0.00470193,0.004649323266592421
